game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301935,baseball,mlb,2026_08_27,07:15 PM,Atlanta Braves,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-217.0,0.7195811555059772,0.0511853746331556,0.1110722629539478,0,824879,1,final,2026-08-29T18:08:29.268928+00:00,1,0,1,1.5,-1.5,6.5,Win
63301935,baseball,mlb,2026_08_27,07:15 PM,Atlanta Braves,Los Angeles Dodgers,moneyline,away,,away_moneyline,102.0,0.5013538884112353,0.0127348545906953,0.0124851515595052,0,824879,1,final,2026-08-29T18:08:29.268928+00:00,1,0,1,1.5,-1.5,6.5,Loss
63302267,baseball,mlb,2026_08_27,07:07 PM,Toronto Blue Jays,Kansas City Royals,run_line,home,1.5,home_run_line,-172.0,0.7205592973657587,0.1394891214156186,0.2399212888348639,0,822771,1,final,2026-08-29T18:08:29.268928+00:00,2,13,15,1.5,-1.5,8.5,Loss
63302267,baseball,mlb,2026_08_27,07:07 PM,Toronto Blue Jays,Kansas City Royals,total,under,8.5,under_total,-119.0,0.5588993721747407,0.0285627101367078,0.0339896250626822,0,822771,1,final,2026-08-29T18:08:29.268928+00:00,2,13,15,1.5,-1.5,8.5,Loss
63302267,baseball,mlb,2026_08_27,07:07 PM,Toronto Blue Jays,Kansas City Royals,moneyline,home,,home_moneyline,104.0,0.5234744089892786,0.0678877943381282,0.0652767253251233,0,822771,1,final,2026-08-29T18:08:29.268928+00:00,2,13,15,1.5,-1.5,8.5,Loss
63302523,baseball,mlb,2026_08_27,09:45 PM,San Francisco Giants,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-181.0,0.7356927978960632,0.1421529072309046,0.2572967620879376,0,823179,1,final,2026-08-29T18:08:29.268928+00:00,6,1,7,1.5,-1.5,8.0,Win
63302523,baseball,mlb,2026_08_27,09:45 PM,San Francisco Giants,Arizona Diamondbacks,moneyline,home,,home_moneyline,-107.0,0.5436174404090854,0.0516711230343991,0.055288101646807,0,823179,1,final,2026-08-29T18:08:29.268928+00:00,6,1,7,1.5,-1.5,8.0,Win
63302725,baseball,mlb,2026_08_27,01:05 PM,Washington Nationals,Colorado Rockies,run_line,away,1.5,away_run_line,-196.0,0.687628695267081,0.0384596622400814,0.0753809379905597,0,822694,1,final,2026-08-29T18:08:29.268928+00:00,7,1,8,-1.5,1.5,9.5,Loss
63302725,baseball,mlb,2026_08_27,01:05 PM,Washington Nationals,Colorado Rockies,moneyline,away,,away_moneyline,112.0,0.4987695473769648,0.0573914404391653,0.051242357534969,0,822694,1,final,2026-08-29T18:08:29.268928+00:00,7,1,8,-1.5,1.5,9.5,Loss
63303091,baseball,mlb,2026_08_27,02:15 PM,St Louis Cardinals,Baltimore Orioles,run_line,home,1.5,home_run_line,-163.0,0.8384798985554708,0.3528847442950233,0.5752021332008881,0,,,final,2026-08-29T18:08:29.268928+00:00,7,5,12,,,,Win
63303091,baseball,mlb,2026_08_27,02:15 PM,St Louis Cardinals,Baltimore Orioles,total,over,8.0,over_total,-112.0,0.5429836270211014,0.1596969093663142,0.2060383274673022,0,,,final,2026-08-29T18:08:29.268928+00:00,7,5,12,,,,Win
63303091,baseball,mlb,2026_08_27,02:15 PM,St Louis Cardinals,Baltimore Orioles,moneyline,home,,home_moneyline,108.0,0.7051831396924025,0.4667809305601973,0.432204565333516,0,,,final,2026-08-29T18:08:29.268928+00:00,7,5,12,,,,Win
63303107,baseball,mlb,2026_08_27,07:10 PM,New York Mets,Milwaukee Brewers,run_line,home,1.5,home_run_line,-102.0,0.5143161500838198,0.0185476697738391,0.0189186231693158,0,823581,1,final,2026-08-29T18:08:29.268928+00:00,2,8,10,1.5,-1.5,7.0,Loss
63303107,baseball,mlb,2026_08_27,07:10 PM,New York Mets,Milwaukee Brewers,total,over,7.0,over_total,-114.0,0.4921663357453867,0.0691356359148825,0.0922072099011281,0,823581,1,final,2026-08-29T18:08:29.268928+00:00,2,8,10,1.5,-1.5,7.0,Win
63303107,baseball,mlb,2026_08_27,07:10 PM,New York Mets,Milwaukee Brewers,moneyline,away,,away_moneyline,-212.0,0.7256041271590492,0.067870224875582,0.1438848767362336,0,823581,1,final,2026-08-29T18:08:29.268928+00:00,2,8,10,1.5,-1.5,7.0,Win
63303187,baseball,mlb,2026_08_27,07:05 PM,New York Yankees,Houston Astros,run_line,away,1.5,away_run_line,-149.0,0.6099751479338413,0.0193544418491711,0.0288381183552648,0,823503,1,final,2026-08-29T18:08:29.268928+00:00,1,5,6,-1.5,1.5,8.5,Win
