game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,07:15 PM,Atlanta Braves,Athletics,run_line,away,1.5,away_run_line,-163.0,0.8206813624287171,0.3241668608512429,0.5283919831875261,0,,,final,2026-08-29T20:20:27.026034+00:00,2,5,7,,,,Win
293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,09:40 PM,San Diego Padres,San Francisco Giants,run_line,home,1.5,home_run_line,-149.0,0.7075711472097637,0.1824511117800749,0.2718521565523114,0,823322,1,final,2026-08-29T20:20:27.026034+00:00,3,9,12,1.5,-1.5,7.5,Loss
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-166.0,0.7487717385578497,0.1998390509420964,0.3317328245638802,0,824537,1,final,2026-08-29T20:20:27.026034+00:00,3,8,11,1.5,-1.5,9.0,Loss
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,run_line,away,1.5,away_run_line,-185.0,0.8467705286604335,0.3044843279363434,0.5632960066822353,0,823807,1,final,2026-08-29T20:20:27.026034+00:00,6,2,8,-1.5,1.5,7.5,Loss
85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,09:40 PM,Arizona Diamondbacks,Detroit Tigers,run_line,home,1.5,home_run_line,-181.0,0.741510775398438,0.1511852369445363,0.2736452788696107,0,825107,1,final,2026-08-29T20:20:27.026034+00:00,7,5,12,1.5,-1.5,9.0,Win
85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,09:40 PM,Arizona Diamondbacks,Detroit Tigers,moneyline,home,,home_moneyline,-109.0,0.5642454655320824,0.0819018559284883,0.0892730229620523,0,825107,1,final,2026-08-29T20:20:27.026034+00:00,7,5,12,1.5,-1.5,9.0,Win
8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,09:40 PM,Seattle Mariners,New York Yankees,run_line,home,1.5,home_run_line,-185.0,0.7296912627314647,0.1241189723160403,0.2296200987846743,0,823158,1,final,2026-08-29T20:20:27.026034+00:00,0,5,5,1.5,-1.5,7.0,Loss
8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,09:40 PM,Seattle Mariners,New York Yankees,total,under,7.0,under_total,-114.0,0.5557343218731453,0.1869829092391635,0.2489501764729087,0,823158,1,final,2026-08-29T20:20:27.026034+00:00,0,5,5,1.5,-1.5,7.0,Win
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,07:45 PM,St Louis Cardinals,New York Mets,run_line,home,1.5,home_run_line,-117.0,0.7835360490181484,0.4532249798028906,0.5302732263693821,0,,,final,2026-08-29T20:20:27.026034+00:00,3,0,3,,,,Win
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,07:45 PM,St Louis Cardinals,New York Mets,moneyline,home,,home_moneyline,139.0,0.624890285480507,0.4934877822984116,0.3550271815096487,0,,,final,2026-08-29T20:20:27.026034+00:00,3,0,3,,,,Win
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,06:40 PM,Miami Marlins,Chicago White Sox,run_line,away,1.5,away_run_line,-166.0,0.8283555373406791,0.3273648971844616,0.5434257293262065,0,823888,1,final,2026-08-29T20:20:27.026034+00:00,9,2,11,-1.5,1.5,8.5,Loss
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,06:40 PM,Miami Marlins,Chicago White Sox,total,under,8.5,under_total,-105.0,0.5797592373200926,0.1319108919106569,0.1385064365061898,0,823888,1,final,2026-08-29T20:20:27.026034+00:00,9,2,11,-1.5,1.5,8.5,Loss
