game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
2c78d22f888a922842d18ab0938e9db4,baseball,mlb,2026_04_04,08:10 PM,Colorado Rockies,Philadelphia Phillies,run_line,away,-1.5,away_run_line,-156.0,0.9254657263094528,0.5187129867642302,0.8091922593521992,0,824378,1,final,2026-08-24T17:45:59.953030+00:00,1,2,3,1.5,-1.5,10.0,Loss
2c78d22f888a922842d18ab0938e9db4,baseball,mlb,2026_04_04,08:10 PM,Colorado Rockies,Philadelphia Phillies,total,under,10.0,under_total,-102.0,0.5870117422558905,0.2811331169049075,0.325348511149758,0,824378,1,final,2026-08-24T17:45:59.953030+00:00,1,2,3,1.5,-1.5,10.0,Win
2c78d22f888a922842d18ab0938e9db4,baseball,mlb,2026_04_04,08:10 PM,Colorado Rockies,Philadelphia Phillies,moneyline,away,,away_moneyline,-243.0,0.985672706098224,0.3912993341221846,0.9508573819169084,0,824378,1,final,2026-08-24T17:45:59.953030+00:00,1,2,3,1.5,-1.5,10.0,Win
2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,01:10 PM,Detroit Tigers,St Louis Cardinals,run_line,away,1.5,away_run_line,-163.0,0.7690529371105386,0.2408645549697647,0.3926092246007165,0,824295,1,final,2026-08-24T17:45:59.953030+00:00,11,6,17,,,,Loss
2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,01:10 PM,Detroit Tigers,St Louis Cardinals,total,over,7.5,over_total,-105.0,0.6629424969944677,0.2943163036558655,0.3090321188386588,0,824295,1,final,2026-08-24T17:45:59.953030+00:00,11,6,17,,,,Win
2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,01:10 PM,Detroit Tigers,St Louis Cardinals,moneyline,away,,away_moneyline,135.0,0.5999840803771412,0.4099625888862819,0.3036759917676163,0,824295,1,final,2026-08-24T17:45:59.953030+00:00,11,6,17,,,,Loss
312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,07:15 PM,Arizona Diamondbacks,Atlanta Braves,run_line,away,-1.5,away_run_line,152.0,0.9285470109172824,1.3399384675115518,0.8815384654681262,0,825104,1,final,2026-08-24T17:45:59.953030+00:00,2,1,3,1.5,-1.5,9.5,Loss
312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,07:15 PM,Arizona Diamondbacks,Atlanta Braves,total,over,9.5,over_total,-109.0,0.6931571509844168,0.3290811427132395,0.3586984455574311,0,825104,1,final,2026-08-24T17:45:59.953030+00:00,2,1,3,1.5,-1.5,9.5,Loss
312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,07:15 PM,Arizona Diamondbacks,Atlanta Braves,moneyline,away,,away_moneyline,-105.0,0.9824790385644584,0.9181733610067996,0.9640820290571396,0,825104,1,final,2026-08-24T17:45:59.953030+00:00,2,1,3,1.5,-1.5,9.5,Loss
376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,04:10 PM,Boston Red Sox,San Diego Padres,run_line,away,1.5,away_run_line,-175.0,0.8764833360035923,0.3773309565770735,0.6603291740098789,0,824782,1,final,2026-08-24T17:45:59.953030+00:00,2,3,5,-1.5,1.5,8.0,Win
376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,04:10 PM,Boston Red Sox,San Diego Padres,total,over,8.0,over_total,-107.0,0.4687560646805551,0.04480578200214,0.0556148012299374,0,824782,1,final,2026-08-24T17:45:59.953030+00:00,2,3,5,-1.5,1.5,8.0,Loss
376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,04:10 PM,Boston Red Sox,San Diego Padres,moneyline,away,,away_moneyline,123.0,0.7611136454512318,0.6972834293562469,0.5668970970375992,0,824782,1,final,2026-08-24T17:45:59.953030+00:00,2,3,5,-1.5,1.5,8.0,Win
415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,09:05 PM,San Francisco Giants,New York Mets,run_line,home,1.5,home_run_line,-166.0,0.9402424044330312,0.5066534914408813,0.841044795791863,0,823239,1,final,2026-08-24T17:45:59.953030+00:00,0,9,9,1.5,-1.5,7.5,Loss
415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,09:05 PM,San Francisco Giants,New York Mets,total,over,7.5,over_total,-117.0,0.8472204707709037,0.5713405312588558,0.6684684215728612,0,823239,1,final,2026-08-24T17:45:59.953030+00:00,0,9,9,1.5,-1.5,7.5,Win
415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,09:05 PM,San Francisco Giants,New York Mets,moneyline,home,,home_moneyline,102.0,0.8844884261314145,0.7866666207854573,0.7712417850837817,0,823239,1,final,2026-08-24T17:45:59.953030+00:00,0,9,9,1.5,-1.5,7.5,Loss
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,07:05 PM,New York Yankees,Miami Marlins,run_line,home,-1.5,home_run_line,112.0,0.4760674472291448,0.009262988125787,0.0082705251123098,0,823569,1,final,2026-08-24T17:45:59.953030+00:00,9,7,16,-1.5,1.5,8.0,Win
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,07:05 PM,New York Yankees,Miami Marlins,total,over,8.0,over_total,-102.0,0.4979406782503013,0.1222109953704668,0.1442924313364636,0,823569,1,final,2026-08-24T17:45:59.953030+00:00,9,7,16,-1.5,1.5,8.0,Win
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,07:05 PM,New York Yankees,Miami Marlins,moneyline,home,,home_moneyline,-192.0,0.7003855529150089,0.065169695058243,0.1251258145118264,0,823569,1,final,2026-08-24T17:45:59.953030+00:00,9,7,16,-1.5,1.5,8.0,Win
489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,02:10 PM,Chicago White Sox,Toronto Blue Jays,run_line,home,1.5,home_run_line,-109.0,0.7427588976260415,0.4241890789343365,0.4623660960384268,0,824622,1,final,2026-08-24T17:45:59.953030+00:00,6,3,9,1.5,-1.5,8.5,Win
489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,02:10 PM,Chicago White Sox,Toronto Blue Jays,total,under,8.5,under_total,-117.0,0.8149810864368469,0.5115461175794511,0.5985089575679577,0,824622,1,final,2026-08-24T17:45:59.953030+00:00,6,3,9,1.5,-1.5,8.5,Loss
