game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301019,baseball,mlb,2026_06_10,06:40 PM,Miami Marlins,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-181.0,0.7952886775334082,0.234674687220374,0.4247611838688769,0,823856,1,final,2026-08-29T18:08:29.268928+00:00,8,0,8,1.5,-1.5,8.0,Win
63301019,baseball,mlb,2026_06_10,06:40 PM,Miami Marlins,Arizona Diamondbacks,total,over,8.0,over_total,-119.0,0.5426941115238479,0.130677896690093,0.1791424497168245,0,823856,1,final,2026-08-29T18:08:29.268928+00:00,8,0,8,1.5,-1.5,8.0,Push
63301019,baseball,mlb,2026_06_10,06:40 PM,Miami Marlins,Arizona Diamondbacks,moneyline,home,,home_moneyline,-107.0,0.6393957019428569,0.2369617785249662,0.2535491030217139,0,823856,1,final,2026-08-29T18:08:29.268928+00:00,8,0,8,1.5,-1.5,8.0,Win
63301321,baseball,mlb,2026_06_10,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,run_line,home,1.5,home_run_line,104.0,0.4981859623652415,0.0162993632250927,0.0156724646395121,0,823372,1,final,2026-08-29T18:08:29.268928+00:00,9,8,17,1.5,-1.5,8.5,Win
63301321,baseball,mlb,2026_06_10,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,total,under,8.5,under_total,-116.0,0.757408008655927,0.4103459471524155,0.4760012986968021,0,823372,1,final,2026-08-29T18:08:29.268928+00:00,9,8,17,1.5,-1.5,8.5,Loss
63301321,baseball,mlb,2026_06_10,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,moneyline,away,,away_moneyline,-208.0,0.7558174360906436,0.1191912034419144,0.2479177031591821,0,823372,1,final,2026-08-29T18:08:29.268928+00:00,9,8,17,1.5,-1.5,8.5,Loss
63301375,baseball,mlb,2026_06_10,09:38 PM,Los Angeles Angels,Houston Astros,run_line,away,1.5,away_run_line,-200.0,0.807540959284516,0.2113114389267738,0.4226228778535479,0,824022,1,final,2026-08-29T18:08:29.268928+00:00,3,2,5,-1.5,1.5,8.5,Win
63301375,baseball,mlb,2026_06_10,09:38 PM,Los Angeles Angels,Houston Astros,moneyline,away,,away_moneyline,102.0,0.6512766177562839,0.3155787678676933,0.3093909488898955,0,824022,1,final,2026-08-29T18:08:29.268928+00:00,3,2,5,-1.5,1.5,8.5,Loss
63302269,baseball,mlb,2026_06_10,08:40 PM,Colorado Rockies,Chicago Cubs,run_line,home,1.5,home_run_line,-105.0,0.6585176232972711,0.2856772645327674,0.2999611277594058,0,824348,1,final,2026-08-29T18:08:29.268928+00:00,3,2,5,1.5,-1.5,12.5,Win
63302269,baseball,mlb,2026_06_10,08:40 PM,Colorado Rockies,Chicago Cubs,total,under,12.5,under_total,-116.0,0.7869147517638384,0.4652895377671472,0.5397358638098909,0,824348,1,final,2026-08-29T18:08:29.268928+00:00,3,2,5,1.5,-1.5,12.5,Win
63302269,baseball,mlb,2026_06_10,08:40 PM,Colorado Rockies,Chicago Cubs,moneyline,home,,home_moneyline,144.0,0.4672721159331464,0.1401439628768772,0.0973221964422758,0,824348,1,final,2026-08-29T18:08:29.268928+00:00,3,2,5,1.5,-1.5,12.5,Win
63302367,baseball,mlb,2026_06_10,06:40 PM,Detroit Tigers,Minnesota Twins,run_line,away,1.5,away_run_line,-138.0,0.5859282722146699,0.0105139767180539,0.0145092878709144,0,824266,1,final,2026-08-29T18:08:29.268928+00:00,4,6,10,-1.5,1.5,9.0,Win
