game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299203,baseball,mlb,2026_07_01,01:10 PM,Cleveland Guardians,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.7928466611826941,0.2145736086202974,0.403398384206159,0,824419,1,final,2026-08-29T10:31:30.934968+00:00,9,4,13,1.5,-1.5,8.0,Win
63301357,baseball,mlb,2026_07_01,01:35 PM,New York Yankees,Detroit Tigers,run_line,away,1.5,away_run_line,-163.0,0.7480287899882387,0.2069421580791828,0.3373157176690678,0,823530,1,final,2026-08-29T10:31:30.934968+00:00,2,6,8,-1.5,1.5,9.5,Win
63301501,baseball,mlb,2026_07_01,09:40 PM,Arizona Diamondbacks,San Francisco Giants,run_line,home,1.5,home_run_line,-192.0,0.7442661864135607,0.1319048251706238,0.2532572643275975,0,825064,1,final,2026-08-29T10:31:30.934968+00:00,4,6,10,1.5,-1.5,9.5,Loss
63301701,baseball,mlb,2026_07_01,08:40 PM,Colorado Rockies,Miami Marlins,run_line,home,1.5,home_run_line,-112.0,0.6071698991942973,0.149285880617777,0.1672001862919103,0,824337,1,final,2026-08-29T10:31:30.934968+00:00,6,3,9,1.5,-1.5,11.0,Win
63301701,baseball,mlb,2026_07_01,08:40 PM,Colorado Rockies,Miami Marlins,total,under,11.0,under_total,-119.0,0.7299193314684786,0.4357446078726865,0.5713566875470025,0,824337,1,final,2026-08-29T10:31:30.934968+00:00,6,3,9,1.5,-1.5,11.0,Win
63301755,baseball,mlb,2026_07_01,09:40 PM,Athletics,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-113.0,0.7105641881694228,0.3393820538060796,0.3835017208008703,0,,,final,2026-08-29T10:31:30.934968+00:00,7,1,8,,,,Win
63302333,baseball,mlb,2026_07_01,02:20 PM,Chicago Cubs,San Diego Padres,run_line,home,1.5,home_run_line,-178.0,0.9403255821755018,0.4685983811505028,0.8341051184478949,0,824660,1,final,2026-08-29T10:31:30.934968+00:00,23,3,26,1.5,-1.5,11.5,Win
63302401,baseball,mlb,2026_07_01,03:25 PM,Toronto Blue Jays,New York Mets,run_line,home,1.5,home_run_line,-172.0,0.8435960182112872,0.3340588194969194,0.5745811695347012,0,822791,1,final,2026-08-29T10:31:30.934968+00:00,9,3,12,1.5,-1.5,9.0,Win
63302481,baseball,mlb,2026_07_01,01:35 PM,Boston Red Sox,Washington Nationals,run_line,away,1.5,away_run_line,-178.0,0.7495230525544232,0.1706034191580316,0.3036740861012965,0,824740,1,final,2026-08-29T10:31:30.934968+00:00,2,10,12,-1.5,1.5,9.5,Win
63303415,baseball,mlb,2026_07_01,08:10 PM,Houston Astros,Minnesota Twins,run_line,away,1.5,away_run_line,-196.0,0.7942102561959368,0.1994195705816186,0.3908623583399728,0,824174,1,final,2026-08-29T10:31:30.934968+00:00,3,8,11,-1.5,1.5,8.5,Win
63303709,baseball,mlb,2026_07_01,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,run_line,home,-1.5,home_run_line,149.0,0.4948884881016602,0.2322723353731339,0.1558874734047878,0,823446,1,final,2026-08-29T10:31:30.934968+00:00,10,6,16,-1.5,1.5,8.0,Win
