game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299347,baseball,mlb,2026_06_27,07:10 PM,Minnesota Twins,Colorado Rockies,total,over,9.5,over_total,100.0,0.6436331339440766,0.2872662678881533,0.2872662678881533,0,823689,1,final,2026-08-29T17:35:49.191234+00:00,5,8,13,-1.5,1.5,9.5,Win
63301341,baseball,mlb,2026_06_27,07:10 PM,Cleveland Guardians,Seattle Mariners,run_line,home,1.5,home_run_line,-138.0,0.7691021660101728,0.3264225761624719,0.4504631551042112,0,824421,1,final,2026-08-29T17:35:49.191234+00:00,4,3,7,1.5,-1.5,7.5,Win
63301379,baseball,mlb,2026_06_27,03:07 PM,Toronto Blue Jays,Texas Rangers,run_line,away,1.5,away_run_line,-128.0,0.6389737097236747,0.1381719204452955,0.1768600581699784,0,822794,1,final,2026-08-29T17:35:49.191234+00:00,4,7,11,-1.5,1.5,8.0,Win
63301457,baseball,mlb,2026_06_27,07:10 PM,Milwaukee Brewers,Chicago Cubs,run_line,home,-1.5,home_run_line,127.0,0.541517887742189,0.2292456051747691,0.1805083505313142,0,823770,1,final,2026-08-29T17:35:49.191234+00:00,2,8,10,-1.5,1.5,8.0,Loss
63301459,baseball,mlb,2026_06_27,09:05 PM,San Francisco Giants,Atlanta Braves,total,over,8.0,over_total,100.0,0.5276855295040105,0.1888734602416403,0.217973437561208,0,823207,1,final,2026-08-29T17:35:49.191234+00:00,5,0,5,-1.5,1.5,8.0,Loss
63301533,baseball,mlb,2026_06_27,01:10 PM,Detroit Tigers,Houston Astros,run_line,home,-1.5,home_run_line,154.0,0.4628526278207632,0.1756456746647385,0.1140556328991808,0,824257,1,final,2026-08-29T17:35:49.191234+00:00,6,8,14,-1.5,1.5,8.5,Loss
63301663,baseball,mlb,2026_06_27,01:10 PM,Boston Red Sox,New York Yankees,run_line,away,-1.5,away_run_line,138.0,0.600774444904481,0.4298431788726646,0.3114805644004816,0,824745,1,final,2026-08-29T17:35:49.191234+00:00,4,1,5,1.5,-1.5,8.0,Loss
63301791,baseball,mlb,2026_06_27,06:10 PM,Tampa Bay Rays,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-169.0,0.6901656891154411,0.0985477536807908,0.1665457037205364,0,822960,1,final,2026-08-29T17:35:49.191234+00:00,4,2,6,-1.5,1.5,8.5,Loss
63302933,baseball,mlb,2026_06_27,04:40 PM,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,home_run_line,-172.0,0.8565350698063294,0.3545205755076839,0.6097753898732161,0,823364,1,final,2026-08-29T17:35:49.191234+00:00,7,9,16,1.5,-1.5,8.0,Loss
63302957,baseball,mlb,2026_06_27,05:20 PM,New York Mets,Philadelphia Phillies,run_line,away,1.5,away_run_line,-185.0,0.7423583372849578,0.1436331141957458,0.2657212612621298,0,823609,1,final,2026-08-29T17:35:49.191234+00:00,6,2,8,-1.5,1.5,9.0,Loss
63303287,baseball,mlb,2026_06_27,08:40 PM,San Diego Padres,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-102.0,0.5486121533042299,0.0864672055632784,0.0881965496745441,0,823283,1,final,2026-08-29T17:35:49.191234+00:00,3,15,18,1.5,-1.5,8.0,Loss
63303397,baseball,mlb,2026_06_27,07:15 PM,St Louis Cardinals,Miami Marlins,run_line,home,-1.5,home_run_line,146.0,0.4537530749012104,0.1162325642569777,0.0796113453814915,0,,,final,2026-08-29T17:35:49.191234+00:00,1,5,6,,,,Loss
63303429,baseball,mlb,2026_06_27,04:10 PM,Chicago White Sox,Kansas City Royals,run_line,home,-1.5,home_run_line,146.0,0.457458623388797,0.1253482135364405,0.0858549407783839,0,824581,1,final,2026-08-29T17:35:49.191234+00:00,2,1,3,-1.5,1.5,8.5,Loss
63303429,baseball,mlb,2026_06_27,04:10 PM,Chicago White Sox,Kansas City Royals,total,over,8.5,over_total,102.0,0.7403974505829848,0.4956028501776293,0.4858851472329699,0,824581,1,final,2026-08-29T17:35:49.191234+00:00,2,1,3,-1.5,1.5,8.5,Loss
63303589,baseball,mlb,2026_06_27,07:05 PM,Baltimore Orioles,Washington Nationals,run_line,home,1.5,home_run_line,-200.0,0.8235782180851677,0.2353673271277516,0.4707346542555032,0,824825,1,final,2026-08-29T17:35:49.191234+00:00,3,4,7,1.5,-1.5,9.0,Win
63303713,baseball,mlb,2026_06_27,09:38 PM,Los Angeles Angels,Athletics,run_line,home,1.5,home_run_line,-185.0,0.7405500695830061,0.140847404492739,0.2605676983115673,0,,,final,2026-08-29T17:35:49.191234+00:00,5,2,7,,,,Win
