game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299301,baseball,mlb,2026_08_26,12:10 PM,San Diego Padres,Pittsburgh Pirates,total,under,8.5,under_total,-119.0,0.6390439584193208,0.176055688183456,0.2095062689383127,0,823255,1,final,2026-08-29T18:08:29.268928+00:00,3,0,3,-1.5,1.5,8.5,Win
63299301,baseball,mlb,2026_08_26,12:10 PM,San Diego Padres,Pittsburgh Pirates,moneyline,home,,home_moneyline,-135.0,0.5939871798013494,0.0339776833579044,0.0458698725331711,0,823255,1,final,2026-08-29T18:08:29.268928+00:00,3,0,3,-1.5,1.5,8.5,Win
63300889,baseball,mlb,2026_08_26,03:15 PM,Atlanta Braves,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-158.0,0.6456618617355976,0.05430860966952,0.0858076032778416,0,824878,1,final,2026-08-29T18:08:29.268928+00:00,6,5,11,1.5,-1.5,8.5,Win
63300889,baseball,mlb,2026_08_26,03:15 PM,Atlanta Braves,Los Angeles Dodgers,total,under,8.5,under_total,-101.0,0.536328705643935,0.0673472260834745,0.0680206983443093,0,824878,1,final,2026-08-29T18:08:29.268928+00:00,6,5,11,1.5,-1.5,8.5,Loss
63300889,baseball,mlb,2026_08_26,03:15 PM,Atlanta Braves,Los Angeles Dodgers,moneyline,away,,away_moneyline,-119.0,0.569989222223164,0.0489717619064951,0.0582763966687291,0,824878,1,final,2026-08-29T18:08:29.268928+00:00,6,5,11,1.5,-1.5,8.5,Loss
63301813,baseball,mlb,2026_08_26,12:07 PM,Los Angeles Angels,Cleveland Guardians,run_line,home,1.5,home_run_line,-144.0,0.6360168682362803,0.0776952489559195,0.111881158496524,0,823988,1,final,2026-08-29T18:08:29.268928+00:00,3,4,7,1.5,-1.5,8.5,Win
63301813,baseball,mlb,2026_08_26,12:07 PM,Los Angeles Angels,Cleveland Guardians,total,over,8.5,over_total,-102.0,0.5724769687119997,0.1337288988218031,0.1364034767982392,0,823988,1,final,2026-08-29T18:08:29.268928+00:00,3,4,7,1.5,-1.5,8.5,Loss
63301827,baseball,mlb,2026_08_26,02:40 PM,Miami Marlins,Boston Red Sox,run_line,home,1.5,home_run_line,-156.0,0.6465470426896202,0.0610002751829663,0.0951604292854275,0,823825,1,final,2026-08-29T18:08:29.268928+00:00,4,0,4,1.5,-1.5,7.5,Win
63301827,baseball,mlb,2026_08_26,02:40 PM,Miami Marlins,Boston Red Sox,total,over,7.5,over_total,-114.0,0.5994289947756184,0.1252439024735293,0.1427780488198234,0,823825,1,final,2026-08-29T18:08:29.268928+00:00,4,0,4,1.5,-1.5,7.5,Loss
63301827,baseball,mlb,2026_08_26,02:40 PM,Miami Marlins,Boston Red Sox,moneyline,away,,away_moneyline,-125.0,0.5692018044994843,0.0245632480990718,0.0307040601238397,0,823825,1,final,2026-08-29T18:08:29.268928+00:00,4,0,4,1.5,-1.5,7.5,Loss
