game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
03100440c2d895c0a6ffd0e94af916a9,baseball,mlb,2026_04_01,03:40 PM,Arizona Diamondbacks,Detroit Tigers,run_line,home,1.5,home_run_line,-126.0,0.6448690783297768,0.1566699341470598,0.1974041170252954,0,825106,1,final,2026-08-28T17:43:21.077345+00:00,1,0,1,1.5,-1.5,7.5,Win
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-120.0,0.6557657263492802,0.2022371649736802,0.2426845979684165,0,824536,1,final,2026-08-28T17:43:21.077345+00:00,3,8,11,1.5,-1.5,7.5,Loss
24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,01:07 PM,Toronto Blue Jays,Colorado Rockies,run_line,away,1.5,away_run_line,108.0,0.6257780223532756,0.3016182864948133,0.2792761911989012,0,822835,1,final,2026-08-28T17:43:21.077345+00:00,1,2,3,-1.5,1.5,7.5,Win
25b209388bb30aa144af568ffd0b3921,baseball,mlb,2026_04_01,04:10 PM,Seattle Mariners,New York Yankees,run_line,away,-1.5,away_run_line,158.0,0.3974777697205091,0.0254926458789135,0.0161345859993122,0,823157,1,final,2026-08-28T17:43:21.077345+00:00,3,5,8,1.5,-1.5,7.5,Win
25b209388bb30aa144af568ffd0b3921,baseball,mlb,2026_04_01,04:10 PM,Seattle Mariners,New York Yankees,total,over,7.5,over_total,102.0,0.6067974708366917,0.225730891090117,0.2213047951863893,0,823157,1,final,2026-08-28T17:43:21.077345+00:00,3,5,8,1.5,-1.5,7.5,Win
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,01:10 PM,Miami Marlins,Chicago White Sox,run_line,home,-1.5,home_run_line,141.0,0.5175202293944197,0.2472237528405514,0.1753359949223769,0,823889,1,final,2026-08-28T17:43:21.077345+00:00,10,0,10,-1.5,1.5,7.5,Win
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:35 PM,Baltimore Orioles,Texas Rangers,run_line,home,1.5,home_run_line,-175.0,0.7918986922092849,0.2444122306145906,0.4277214035755334,0,824860,1,final,2026-08-28T17:43:21.077345+00:00,8,3,11,1.5,-1.5,8.5,Win
53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,01:05 PM,Philadelphia Phillies,Washington Nationals,run_line,away,1.5,away_run_line,102.0,0.7191978498439117,0.4527796566847015,0.4439016242006878,0,823483,1,final,2026-08-28T17:43:21.077345+00:00,6,5,11,-1.5,1.5,8.0,Win
5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,02:20 PM,Chicago Cubs,Los Angeles Angels,run_line,home,-1.5,home_run_line,158.0,0.4310906233492546,0.1122138082410768,0.0710213976209347,0,824698,1,final,2026-08-28T17:43:21.077345+00:00,6,2,8,-1.5,1.5,6.5,Win
6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15 PM,Atlanta Braves,Athletics,run_line,away,1.5,away_run_line,-120.0,0.5820745364331055,0.06713665012736,0.0805639801528319,0,,,final,2026-08-28T17:43:21.077345+00:00,5,1,6,,,,Loss
6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,01:40 PM,Milwaukee Brewers,Tampa Bay Rays,run_line,home,-1.5,home_run_line,152.0,0.4557824144222711,0.1485716843441231,0.0977445291737652,0,823806,1,final,2026-08-28T17:43:21.077345+00:00,8,2,10,-1.5,1.5,7.0,Win
6e5e041ab28b3e4d10c68fb1fdd50a89,baseball,mlb,2026_04_01,04:10 PM,San Diego Padres,San Francisco Giants,run_line,home,-1.5,home_run_line,141.0,0.4542092100871844,0.0946441963101145,0.0671235434823506,0,823321,1,final,2026-08-28T17:43:21.077345+00:00,7,1,8,-1.5,1.5,8.0,Win
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,02:10 PM,Houston Astros,Boston Red Sox,run_line,home,1.5,home_run_line,-142.0,0.6898922992300931,0.1757319465752289,0.2495393641368253,0,824211,1,final,2026-08-28T17:43:21.077345+00:00,6,4,10,1.5,-1.5,7.0,Win
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,02:15 PM,St Louis Cardinals,New York Mets,run_line,home,1.5,home_run_line,-117.0,0.7309070629176402,0.3556139543002388,0.4160683265312792,0,,,final,2026-08-28T17:43:21.077345+00:00,2,1,3,,,,Win
cc33d68ceec04cd9b09a8c631d7574a0,baseball,mlb,2026_04_01,07:40 PM,Kansas City Royals,Minnesota Twins,run_line,home,1.5,home_run_line,-163.0,0.8607134446906685,0.3887585027831031,0.6336763595364581,0,824136,1,final,2026-08-28T17:43:21.077345+00:00,13,9,22,1.5,-1.5,8.5,Win
fd93ab95f0912b81f977d64ebcc5df42,baseball,mlb,2026_04_01,08:20 PM,Los Angeles Dodgers,Cleveland Guardians,run_line,away,1.5,away_run_line,100.0,0.5818197685656394,0.1636395371312788,0.1636395371312788,0,823970,1,final,2026-08-28T17:43:21.077345+00:00,1,4,5,-1.5,1.5,8.5,Win
