game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299207,baseball,mlb,2026_07_07,07:40 PM,Chicago White Sox,Boston Red Sox,run_line,home,1.5,home_run_line,-163.0,0.7049540222017001,0.1374411523867922,0.2240290783904713,0,824579,1,final,2026-08-29T10:31:30.934968+00:00,1,8,9,1.5,-1.5,8.5,Loss
63299245,baseball,mlb,2026_07_07,07:30 PM,Baltimore Orioles,Chicago Cubs,run_line,home,1.5,home_run_line,-163.0,0.6416623196942661,0.0353201845373742,0.0575719007959199,0,824820,1,final,2026-08-29T10:31:30.934968+00:00,2,5,7,1.5,-1.5,9.5,Loss
63299407,baseball,mlb,2026_07_07,07:10 PM,New York Mets,Kansas City Royals,run_line,home,-1.5,home_run_line,136.0,0.6460064612706129,0.5245752485986466,0.3857170945578284,0,823607,1,final,2026-08-29T10:31:30.934968+00:00,12,16,28,-1.5,1.5,8.0,Loss
63300887,baseball,mlb,2026_07_07,09:40 PM,San Diego Padres,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-200.0,0.7366121688946048,0.104918253341907,0.2098365066838143,0,823280,1,final,2026-08-29T10:31:30.934968+00:00,4,1,5,-1.5,1.5,8.5,Loss
63301171,baseball,mlb,2026_07_07,06:40 PM,Pittsburgh Pirates,Atlanta Braves,run_line,home,-1.5,home_run_line,123.0,0.500910478020658,0.1170303659860674,0.0951466390130629,0,823361,1,final,2026-08-29T10:31:30.934968+00:00,12,4,16,-1.5,1.5,8.0,Win
63301573,baseball,mlb,2026_07_07,06:40 PM,Tampa Bay Rays,New York Yankees,run_line,home,1.5,home_run_line,-204.0,0.7406990710104091,0.1037868509174724,0.2117251758716437,0,822956,1,final,2026-08-29T10:31:30.934968+00:00,6,4,10,1.5,-1.5,8.0,Win
63301917,baseball,mlb,2026_07_07,08:05 PM,Texas Rangers,Los Angeles Angels,run_line,home,-1.5,home_run_line,135.0,0.455000396649055,0.0692509321252792,0.0512969867594661,0,822881,1,final,2026-08-29T10:31:30.934968+00:00,8,3,11,-1.5,1.5,7.0,Win
63302303,baseball,mlb,2026_07_07,06:40 PM,Miami Marlins,Seattle Mariners,run_line,home,1.5,home_run_line,-200.0,0.7951334790511194,0.192700218576679,0.3854004371533582,0,823847,1,final,2026-08-29T10:31:30.934968+00:00,6,5,11,1.5,-1.5,8.0,Win
63302483,baseball,mlb,2026_07_07,06:40 PM,Detroit Tigers,Athletics,run_line,away,1.5,away_run_line,-142.0,0.8549779166660978,0.4570750410788426,0.6490465583319567,0,,,final,2026-08-29T10:31:30.934968+00:00,6,2,8,,,,Loss
63302819,baseball,mlb,2026_07_07,07:40 PM,Minnesota Twins,Cleveland Guardians,run_line,home,1.5,home_run_line,-204.0,0.8423482581145875,0.2552640709158558,0.5207387046683459,0,823687,1,final,2026-08-29T10:31:30.934968+00:00,3,1,4,1.5,-1.5,8.5,Win
63303167,baseball,mlb,2026_07_07,07:10 PM,Cincinnati Reds,Philadelphia Phillies,run_line,home,1.5,home_run_line,-120.0,0.6373497635612957,0.1684745665290421,0.2021694798348504,0,824495,1,final,2026-08-29T10:31:30.934968+00:00,1,4,5,1.5,-1.5,8.5,Loss
63303417,baseball,mlb,2026_07_07,10:10 PM,Los Angeles Dodgers,Colorado Rockies,run_line,away,1.5,away_run_line,108.0,0.6916504907077009,0.4386330206720179,0.406141685807424,0,823929,1,final,2026-08-29T10:31:30.934968+00:00,3,4,7,-1.5,1.5,9.5,Win
63303455,baseball,mlb,2026_07_07,09:45 PM,San Francisco Giants,Toronto Blue Jays,run_line,home,1.5,home_run_line,-181.0,0.7434530082103673,0.1542005265586365,0.279102953071132,0,823203,1,final,2026-08-29T10:31:30.934968+00:00,3,9,12,1.5,-1.5,7.5,Loss
63303535,baseball,mlb,2026_07_07,06:45 PM,Washington Nationals,Houston Astros,run_line,home,1.5,home_run_line,-196.0,0.6988952070832484,0.0554743943706199,0.108729812966415,0,822713,1,final,2026-08-29T10:31:30.934968+00:00,3,6,9,1.5,-1.5,9.0,Loss
71325506,baseball,mlb,2026_07_07,02:15 PM,St Louis Cardinals,Milwaukee Brewers,run_line,home,1.5,home_run_line,-109.0,0.6603178141141632,0.2661139738519278,0.2900642314986011,0,,,final,2026-08-29T10:31:30.934968+00:00,3,4,7,,,,Win
