game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299381,baseball,mlb,2026_08_19,01:40 PM,Minnesota Twins,Atlanta Braves,run_line,home,1.5,home_run_line,-175.0,0.6419143108041667,0.0087224884065477,0.0152643547114584,0,823664,1,final,2026-08-29T17:35:49.191234+00:00,6,4,10,1.5,-1.5,8.5,Win
63299381,baseball,mlb,2026_08_19,01:40 PM,Minnesota Twins,Atlanta Braves,moneyline,away,,away_moneyline,-108.0,0.5588241906836278,0.076253996872172,0.0823543166219458,0,823664,1,final,2026-08-29T17:35:49.191234+00:00,6,4,10,1.5,-1.5,8.5,Loss
63300969,baseball,mlb,2026_08_19,04:40 PM,Colorado Rockies,Los Angeles Dodgers,run_line,home,1.5,home_run_line,104.0,0.4981847297707626,0.0162968487323558,0.0156700468580344,0,824318,1,final,2026-08-29T17:35:49.191234+00:00,4,6,10,1.5,-1.5,11.5,Loss
63300969,baseball,mlb,2026_08_19,04:40 PM,Colorado Rockies,Los Angeles Dodgers,total,under,11.5,under_total,-114.0,0.776869778510176,0.4583344965015586,0.5225013260117769,0,824318,1,final,2026-08-29T17:35:49.191234+00:00,4,6,10,1.5,-1.5,11.5,Win
63300969,baseball,mlb,2026_08_19,04:40 PM,Colorado Rockies,Los Angeles Dodgers,moneyline,away,,away_moneyline,-200.0,0.7176500387245023,0.0764750580867534,0.1529501161735068,0,824318,1,final,2026-08-29T17:35:49.191234+00:00,4,6,10,1.5,-1.5,11.5,Win
63301215,baseball,mlb,2026_08_19,01:10 PM,New York Mets,San Diego Padres,run_line,home,1.5,home_run_line,-158.0,0.6887787961676388,0.1247147431091821,0.197049294112508,0,823587,1,final,2026-08-29T17:35:49.191234+00:00,4,2,6,1.5,-1.5,8.5,Win
63301215,baseball,mlb,2026_08_19,01:10 PM,New York Mets,San Diego Padres,moneyline,home,,home_moneyline,119.0,0.4828926145660922,0.0575348258997419,0.0483485931930604,0,823587,1,final,2026-08-29T17:35:49.191234+00:00,4,2,6,1.5,-1.5,8.5,Win
63301245,baseball,mlb,2026_08_19,02:20 PM,Chicago Cubs,Chicago White Sox,run_line,away,1.5,away_run_line,-181.0,0.7588200149557189,0.1780575922793204,0.3222842420255701,0,824640,1,final,2026-08-29T17:35:49.191234+00:00,0,3,3,-1.5,1.5,8.0,Win
63301957,baseball,mlb,2026_08_19,02:35 PM,Baltimore Orioles,New York Yankees,run_line,home,1.5,home_run_line,-163.0,0.6235360741200238,0.0060735429053144,0.0098998749356625,0,824801,1,final,2026-08-29T17:35:49.191234+00:00,3,5,8,1.5,-1.5,9.0,Loss
63302179,baseball,mlb,2026_08_19,02:40 PM,Tampa Bay Rays,Toronto Blue Jays,run_line,home,-1.5,home_run_line,102.0,0.5216019627789146,0.0536359648134074,0.0525842792288308,0,822937,1,final,2026-08-29T17:35:49.191234+00:00,7,6,13,-1.5,1.5,7.5,Loss
63302593,baseball,mlb,2026_08_19,04:05 PM,Texas Rangers,Washington Nationals,run_line,home,-1.5,home_run_line,154.0,0.4136201933271233,0.0505952910508931,0.0328540850979826,0,822860,1,final,2026-08-29T17:35:49.191234+00:00,0,6,6,-1.5,1.5,7.5,Loss
63302703,baseball,mlb,2026_08_19,04:10 PM,Boston Red Sox,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-175.0,0.7285384392027341,0.1448461187471534,0.2534807078075187,0,824722,1,final,2026-08-29T17:35:49.191234+00:00,6,7,13,-1.5,1.5,8.0,Win
63302727,baseball,mlb,2026_08_19,02:40 PM,Cincinnati Reds,St Louis Cardinals,run_line,home,-1.5,home_run_line,144.0,0.5547160120142496,0.353507069314769,0.2454910203574784,0,,,final,2026-08-29T17:35:49.191234+00:00,5,4,9,,,,Loss
63302843,baseball,mlb,2026_08_19,02:40 PM,Cleveland Guardians,San Francisco Giants,run_line,home,-1.5,home_run_line,112.0,0.6271540236299616,0.3295665300955188,0.2942558304424274,0,824394,1,final,2026-08-29T17:35:49.191234+00:00,0,1,1,-1.5,1.5,7.0,Loss
63303379,baseball,mlb,2026_08_19,04:10 PM,Houston Astros,Los Angeles Angels,run_line,away,1.5,away_run_line,-158.0,0.7243330840546904,0.1827717448487982,0.2887793568611012,0,824155,1,final,2026-08-29T17:35:49.191234+00:00,3,2,5,-1.5,1.5,8.5,Win
63303707,baseball,mlb,2026_08_19,06:05 PM,Philadelphia Phillies,Miami Marlins,run_line,away,1.5,away_run_line,-196.0,0.7106088430618928,0.0731643752363278,0.1434021754632025,0,823424,1,final,2026-08-29T17:35:49.191234+00:00,4,1,5,-1.5,1.5,8.5,Loss
63303707,baseball,mlb,2026_08_19,06:05 PM,Philadelphia Phillies,Miami Marlins,moneyline,away,,away_moneyline,108.0,0.517967739732374,0.0773728986433379,0.0716415728179055,0,823424,1,final,2026-08-29T17:35:49.191234+00:00,4,1,5,-1.5,1.5,8.5,Loss
63303821,baseball,mlb,2026_08_19,12:35 PM,Pittsburgh Pirates,Detroit Tigers,run_line,away,1.5,away_run_line,-169.0,0.6395784695775564,0.0180272681441577,0.0304660831636265,0,823342,1,final,2026-08-29T17:35:49.191234+00:00,4,3,7,-1.5,1.5,8.0,Win
