game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299285,baseball,mlb,2026_06_20,09:10 PM,Colorado Rockies,Pittsburgh Pirates,run_line,home,1.5,home_run_line,108.0,0.6270616633226627,0.3042882597111385,0.2817483886214244,0,824342,1,final,2026-08-29T10:31:30.934968+00:00,2,1,3,1.5,-1.5,10.5,Win
63300883,baseball,mlb,2026_06_20,01:10 PM,Detroit Tigers,Chicago White Sox,run_line,away,1.5,away_run_line,-172.0,0.6362573566064593,0.0061744244009125,0.0106200099695695,0,824263,1,final,2026-08-29T10:31:30.934968+00:00,4,1,5,-1.5,1.5,8.5,Loss
63300899,baseball,mlb,2026_06_20,07:15 PM,Houston Astros,Cleveland Guardians,run_line,away,1.5,away_run_line,-175.0,0.7915274427469431,0.243828838602339,0.4267004675540934,0,824180,1,final,2026-08-29T10:31:30.934968+00:00,1,8,9,-1.5,1.5,8.5,Win
63301109,baseball,mlb,2026_06_20,10:10 PM,Los Angeles Dodgers,Baltimore Orioles,run_line,away,1.5,away_run_line,102.0,0.7128066717146154,0.4398694768635232,0.4312445851603168,0,823937,1,final,2026-08-29T10:31:30.934968+00:00,2,3,5,-1.5,1.5,8.5,Win
63301429,baseball,mlb,2026_06_20,10:05 PM,Athletics,Los Angeles Angels,run_line,away,1.5,away_run_line,-149.0,0.6608461614063088,0.1043670751018179,0.1555069419017088,0,,,final,2026-08-29T10:31:30.934968+00:00,0,7,7,,,,Win
63301531,baseball,mlb,2026_06_20,07:15 PM,Philadelphia Phillies,New York Mets,run_line,home,-1.5,home_run_line,123.0,0.5788360087137573,0.2908042994316788,0.2364262597005518,0,823447,1,final,2026-08-29T10:31:30.934968+00:00,15,3,18,-1.5,1.5,7.5,Win
63301845,baseball,mlb,2026_06_20,01:35 PM,New York Yankees,Cincinnati Reds,run_line,away,1.5,away_run_line,-123.0,0.7449380969969991,0.350578826262852,0.4312119563033079,0,823532,1,final,2026-08-29T10:31:30.934968+00:00,2,10,12,-1.5,1.5,9.5,Win
63302497,baseball,mlb,2026_06_20,04:10 PM,Tampa Bay Rays,Washington Nationals,run_line,home,1.5,home_run_line,-204.0,0.6941961920005117,0.0344884429811547,0.0703564236815557,0,822967,1,final,2026-08-29T10:31:30.934968+00:00,3,4,7,1.5,-1.5,8.5,Win
63303135,baseball,mlb,2026_06_20,04:10 PM,Atlanta Braves,Milwaukee Brewers,run_line,away,1.5,away_run_line,-200.0,0.672262259370882,0.008393389056323,0.016786778112646,0,824909,1,final,2026-08-29T10:31:30.934968+00:00,4,3,7,-1.5,1.5,7.0,Win
63303789,baseball,mlb,2026_06_20,10:10 PM,Arizona Diamondbacks,Minnesota Twins,run_line,away,1.5,away_run_line,-181.0,0.8499748813698581,0.3195742633421554,0.5784294166493013,0,825068,1,final,2026-08-29T10:31:30.934968+00:00,8,16,24,-1.5,1.5,9.5,Win
63303789,baseball,mlb,2026_06_20,10:10 PM,Arizona Diamondbacks,Minnesota Twins,total,over,9.5,over_total,100.0,0.6899175676724334,0.3798351353448668,0.3798351353448668,0,825068,1,final,2026-08-29T10:31:30.934968+00:00,8,16,24,-1.5,1.5,9.5,Win
63304155,baseball,mlb,2026_06_20,10:10 PM,Seattle Mariners,Boston Red Sox,run_line,away,1.5,away_run_line,-222.0,0.7064557318304177,0.0246790344567318,0.0547874564939446,0,823126,1,final,2026-08-29T10:31:30.934968+00:00,1,5,6,-1.5,1.5,7.5,Win
