game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301221,baseball,mlb,2026_07_10,08:45 PM,Washington Nationals,New York Yankees,run_line,home,1.5,home_run_line,-117.0,0.6790355755125761,0.2594078622754616,0.3035071988622901,0,822709,1,final,2026-08-29T18:08:29.268928+00:00,3,5,8,1.5,-1.5,10.0,Loss
63301221,baseball,mlb,2026_07_10,08:45 PM,Washington Nationals,New York Yankees,total,under,10.0,under_total,-113.0,0.6249911080320151,0.2923659444670377,0.3730022091086116,0,822709,1,final,2026-08-29T18:08:29.268928+00:00,3,5,8,1.5,-1.5,10.0,Win
63301221,baseball,mlb,2026_07_10,08:45 PM,Washington Nationals,New York Yankees,moneyline,home,,home_moneyline,135.0,0.4759709353327629,0.1185316980319928,0.0878012578014762,0,822709,1,final,2026-08-29T18:08:29.268928+00:00,3,5,8,1.5,-1.5,10.0,Loss
63301377,baseball,mlb,2026_07_10,07:10 PM,Tampa Bay Rays,Seattle Mariners,run_line,home,-1.5,home_run_line,170.0,0.4380466426326821,0.1827259351082417,0.1074858441813186,0,822955,1,final,2026-08-29T18:08:29.268928+00:00,7,2,9,-1.5,1.5,8.0,Win
63301377,baseball,mlb,2026_07_10,07:10 PM,Tampa Bay Rays,Seattle Mariners,total,over,8.0,over_total,-112.0,0.5976477116967853,0.2560445280574197,0.3276556579464842,0,822955,1,final,2026-08-29T18:08:29.268928+00:00,7,2,9,-1.5,1.5,8.0,Win
63301377,baseball,mlb,2026_07_10,07:10 PM,Tampa Bay Rays,Seattle Mariners,moneyline,home,,home_moneyline,-123.0,0.6511116861785916,0.180470780632731,0.2219790601782593,0,822955,1,final,2026-08-29T18:08:29.268928+00:00,7,2,9,-1.5,1.5,8.0,Win
63301657,baseball,mlb,2026_07_10,08:15 PM,St Louis Cardinals,Atlanta Braves,run_line,home,1.5,home_run_line,-126.0,0.6249895358192932,0.1210129769457162,0.1524763509516024,0,,,final,2026-08-29T18:08:29.268928+00:00,2,1,3,,,,Win
63301817,baseball,mlb,2026_07_10,09:40 PM,San Diego Padres,Toronto Blue Jays,run_line,away,-1.5,away_run_line,165.0,0.4858095263456377,0.2873952448159398,0.1741789362520847,0,823278,1,final,2026-08-29T18:08:29.268928+00:00,3,5,8,1.5,-1.5,7.5,Win
63301817,baseball,mlb,2026_07_10,09:40 PM,San Diego Padres,Toronto Blue Jays,total,over,7.5,over_total,-119.0,0.620000221950197,0.1410088118243122,0.1678004860709315,0,823278,1,final,2026-08-29T18:08:29.268928+00:00,3,5,8,1.5,-1.5,7.5,Win
63301817,baseball,mlb,2026_07_10,09:40 PM,San Diego Padres,Toronto Blue Jays,moneyline,away,,away_moneyline,-102.0,0.711539017078125,0.4091262887233451,0.4173088144978122,0,823278,1,final,2026-08-29T18:08:29.268928+00:00,3,5,8,1.5,-1.5,7.5,Win
63301909,baseball,mlb,2026_07_10,07:10 PM,Miami Marlins,Cleveland Guardians,run_line,home,1.5,home_run_line,-212.0,0.8625079631238248,0.2693513419558178,0.5710248449463335,0,823845,1,final,2026-08-29T18:08:29.268928+00:00,2,3,5,1.5,-1.5,7.5,Win
63301909,baseball,mlb,2026_07_10,07:10 PM,Miami Marlins,Cleveland Guardians,total,over,7.5,over_total,-102.0,0.7291130728713592,0.4439298109805345,0.4528084072001453,0,823845,1,final,2026-08-29T18:08:29.268928+00:00,2,3,5,1.5,-1.5,7.5,Loss
63301909,baseball,mlb,2026_07_10,07:10 PM,Miami Marlins,Cleveland Guardians,moneyline,home,,home_moneyline,-119.0,0.7476878512491592,0.3759969699459315,0.4474363942356586,0,823845,1,final,2026-08-29T18:08:29.268928+00:00,2,3,5,1.5,-1.5,7.5,Loss
63302011,baseball,mlb,2026_07_10,07:40 PM,Chicago White Sox,Athletics,run_line,away,1.5,away_run_line,-144.0,0.8340854534981772,0.4133114628719114,0.5951685065355523,0,,,final,2026-08-29T18:08:29.268928+00:00,14,1,15,,,,Loss
63302011,baseball,mlb,2026_07_10,07:40 PM,Chicago White Sox,Athletics,total,over,9.0,over_total,-111.0,0.5725656717956029,0.2101191420281248,0.2655582680936022,0,,,final,2026-08-29T18:08:29.268928+00:00,14,1,15,,,,Win
63302011,baseball,mlb,2026_07_10,07:40 PM,Chicago White Sox,Athletics,moneyline,away,,away_moneyline,144.0,0.7098367124117166,0.7320015782845886,0.5083344293642976,0,,,final,2026-08-29T18:08:29.268928+00:00,14,1,15,,,,Loss
63302191,baseball,mlb,2026_07_10,06:40 PM,Detroit Tigers,Philadelphia Phillies,run_line,home,-1.5,home_run_line,162.0,0.4473326512855559,0.1720115463681564,0.1061799668939237,0,824252,1,final,2026-08-29T18:08:29.268928+00:00,10,2,12,-1.5,1.5,9.0,Win
63302191,baseball,mlb,2026_07_10,06:40 PM,Detroit Tigers,Philadelphia Phillies,total,over,9.0,over_total,-104.0,0.5538611852949726,0.2103011109975722,0.2496386664661684,0,824252,1,final,2026-08-29T18:08:29.268928+00:00,10,2,12,-1.5,1.5,9.0,Win
63302191,baseball,mlb,2026_07_10,06:40 PM,Detroit Tigers,Philadelphia Phillies,moneyline,home,,home_moneyline,-125.0,0.6529325350978346,0.1752785631761022,0.2190982039701278,0,824252,1,final,2026-08-29T18:08:29.268928+00:00,10,2,12,-1.5,1.5,9.0,Win
