game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299215,baseball,mlb,2026_06_25,07:10 PM,New York Mets,Chicago Cubs,run_line,home,1.5,home_run_line,-196.0,0.6857761886835416,0.0486619992363689,0.0698975185032831,0,823612,1,final,2026-08-03T19:17:32.328250+00:00,3,4,7,1.5,-1.5,8.5,Win
63299439,baseball,mlb,2026_06_25,07:07 PM,Toronto Blue Jays,Texas Rangers,run_line,away,1.5,away_run_line,-175.0,0.636695780367341,-0.0001280594227499,0.0009133960101876,0,822797,1,final,2026-08-03T19:17:32.328250+00:00,5,6,11,-1.5,1.5,8.0,Win
63299439,baseball,mlb,2026_06_25,07:07 PM,Toronto Blue Jays,Texas Rangers,total,under,8.0,under_total,-117.0,0.5983706576240148,0.1045718215621873,0.1284643270441121,0,822797,1,final,2026-08-03T19:17:32.328250+00:00,5,6,11,-1.5,1.5,8.0,Loss
63301117,baseball,mlb,2026_06_25,03:45 PM,San Francisco Giants,Athletics,run_line,home,-1.5,home_run_line,164.0,0.3963984939891748,0.0809420241314215,0.0283487952020863,0,,,final,2026-08-03T19:17:32.328250+00:00,6,9,15,,,,Loss
63301117,baseball,mlb,2026_06_25,03:45 PM,San Francisco Giants,Athletics,total,over,8.5,over_total,-120.0,0.8008137066135973,0.463093554427929,0.561790154549914,0,,,final,2026-08-03T19:17:32.328250+00:00,6,9,15,,,,Win
63301949,baseball,mlb,2026_06_25,12:10 PM,Tampa Bay Rays,Kansas City Royals,total,over,8.5,over_total,-105.0,0.5742417129193875,0.1192003650485605,0.1271955114847444,0,822961,1,final,2026-08-03T19:17:32.328250+00:00,13,2,15,-1.5,1.5,8.5,Win
63302135,baseball,mlb,2026_06_25,06:40 PM,Detroit Tigers,Houston Astros,run_line,home,1.5,home_run_line,-192.0,0.7943164205360794,0.2509228895652877,0.3994039479653521,0,824258,1,final,2026-08-03T19:17:32.328250+00:00,1,2,3,1.5,-1.5,9.0,Win
63302327,baseball,mlb,2026_06_25,07:10 PM,Boston Red Sox,New York Yankees,run_line,home,1.5,home_run_line,-128.0,0.5819036271578039,0.001415835874838,0.0467402699197928,0,824747,1,final,2026-08-03T19:17:32.328250+00:00,6,3,9,1.5,-1.5,8.0,Win
63302327,baseball,mlb,2026_06_25,07:10 PM,Boston Red Sox,New York Yankees,total,under,8.0,under_total,-120.0,0.6615927006362202,0.2107366715570724,0.2555039413996844,0,824747,1,final,2026-08-03T19:17:32.328250+00:00,6,3,9,1.5,-1.5,8.0,Loss
63302591,baseball,mlb,2026_06_25,12:35 PM,Pittsburgh Pirates,Seattle Mariners,run_line,home,1.5,home_run_line,-144.0,0.6694894517618454,0.0986626821520157,0.1935542622989026,0,823366,1,final,2026-08-03T19:17:32.328250+00:00,5,1,6,1.5,-1.5,8.5,Win
63302591,baseball,mlb,2026_06_25,12:35 PM,Pittsburgh Pirates,Seattle Mariners,total,under,8.5,under_total,-111.0,0.6715566074068288,0.2774425600255934,0.3069844416284087,0,823366,1,final,2026-08-03T19:17:32.328250+00:00,5,1,6,1.5,-1.5,8.5,Win
63303545,baseball,mlb,2026_06_25,06:45 PM,Washington Nationals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-109.0,0.5519038616918485,0.0439376797577646,0.0634790709359633,0,822717,1,final,2026-08-03T19:17:32.328250+00:00,5,10,15,1.5,-1.5,8.5,Loss
