game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299145,baseball,mlb,2026_06_03,08:10 PM,Houston Astros,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-133.0,0.6860061249107552,0.2018002037910224,0.2683942710420597,0,824188,1,final,2026-08-28T17:43:21.077345+00:00,11,9,20,1.5,-1.5,7.5,Win
63301315,baseball,mlb,2026_06_03,07:40 PM,Milwaukee Brewers,San Francisco Giants,run_line,away,1.5,away_run_line,-163.0,0.6837013386520994,0.1031500126717921,0.1681345206550213,0,823780,1,final,2026-08-28T17:43:21.077345+00:00,0,1,1,-1.5,1.5,8.0,Win
63301793,baseball,mlb,2026_06_03,06:40 PM,Philadelphia Phillies,San Diego Padres,run_line,away,1.5,away_run_line,-123.0,0.5739116331839322,0.0405064569107063,0.0498229420001689,0,823456,1,final,2026-08-28T17:43:21.077345+00:00,3,2,5,-1.5,1.5,7.5,Win
63301849,baseball,mlb,2026_06_03,01:40 PM,Minnesota Twins,Chicago White Sox,run_line,away,1.5,away_run_line,-158.0,0.7097214002702985,0.1589121599350442,0.25108121269737,0,823701,1,final,2026-08-28T17:43:21.077345+00:00,0,8,8,-1.5,1.5,8.5,Win
63301907,baseball,mlb,2026_06_03,07:10 PM,Cincinnati Reds,Kansas City Royals,run_line,away,1.5,away_run_line,-163.0,0.668107289292184,0.0779890618640759,0.1271221708384438,0,824509,1,final,2026-08-28T17:43:21.077345+00:00,2,5,7,-1.5,1.5,8.5,Win
63302343,baseball,mlb,2026_06_03,07:45 PM,St Louis Cardinals,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.6561030598125359,0.005094049074523,0.0095768122601034,0,,,final,2026-08-28T17:43:21.077345+00:00,5,3,8,,,,Win
63302343,baseball,mlb,2026_06_03,07:45 PM,St Louis Cardinals,Texas Rangers,moneyline,away,,away_moneyline,-104.0,0.5490018622911206,0.0768882683402749,0.079963799073886,0,,,final,2026-08-28T17:43:21.077345+00:00,5,3,8,,,,Loss
63302363,baseball,mlb,2026_06_03,06:45 PM,Boston Red Sox,Baltimore Orioles,run_line,home,-1.5,home_run_line,135.0,0.4984401172652697,0.1713342755733837,0.1269142782025065,0,824755,1,final,2026-08-28T17:43:21.077345+00:00,8,1,9,-1.5,1.5,9.0,Win
63302469,baseball,mlb,2026_06_03,01:05 PM,Washington Nationals,Miami Marlins,run_line,home,1.5,home_run_line,-185.0,0.6850739121505112,0.0553841349345711,0.1024606496289568,0,822727,1,final,2026-08-28T17:43:21.077345+00:00,1,4,5,1.5,-1.5,8.0,Loss
63302603,baseball,mlb,2026_06_03,09:38 PM,Los Angeles Angels,Colorado Rockies,run_line,home,-1.5,home_run_line,131.0,0.5057554171124314,0.1682950135297165,0.1284694759768829,0,824024,1,final,2026-08-28T17:43:21.077345+00:00,11,4,15,-1.5,1.5,8.5,Win
63302715,baseball,mlb,2026_06_03,07:15 PM,Atlanta Braves,Toronto Blue Jays,run_line,home,-1.5,home_run_line,139.0,0.5450109259671185,0.3025761130614133,0.2176806568787146,0,824917,1,final,2026-08-28T17:43:21.077345+00:00,7,3,10,-1.5,1.5,8.0,Win
63302833,baseball,mlb,2026_06_03,08:05 PM,Chicago Cubs,Athletics,run_line,home,-1.5,home_run_line,158.0,0.3965361271283893,0.0230632079912445,0.0145969670830661,0,,,final,2026-08-28T17:43:21.077345+00:00,4,5,9,,,,Loss
63302849,baseball,mlb,2026_06_03,01:10 PM,Tampa Bay Rays,Detroit Tigers,run_line,away,1.5,away_run_line,-169.0,0.7506208816439106,0.1947752494805441,0.3291701716221195,0,822973,1,final,2026-08-28T17:43:21.077345+00:00,2,7,9,-1.5,1.5,8.0,Win
63303087,baseball,mlb,2026_06_03,03:40 PM,Seattle Mariners,New York Mets,run_line,away,1.5,away_run_line,-188.0,0.7733471350118758,0.1847019940607459,0.3472397488342023,0,823130,1,final,2026-08-28T17:43:21.077345+00:00,1,7,8,-1.5,1.5,7.0,Win
63303717,baseball,mlb,2026_06_03,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,run_line,away,-1.5,away_run_line,-114.0,0.6963207236149921,0.3071283759088448,0.350126348536083,0,825077,1,final,2026-08-28T17:43:21.077345+00:00,0,7,7,1.5,-1.5,9.0,Win
63303801,baseball,mlb,2026_06_03,07:05 PM,New York Yankees,Cleveland Guardians,run_line,away,1.5,away_run_line,-158.0,0.683001644843227,0.1152811668959021,0.1821442436955255,0,823540,1,final,2026-08-28T17:43:21.077345+00:00,4,5,9,-1.5,1.5,7.5,Win
63303801,baseball,mlb,2026_06_03,07:05 PM,New York Yankees,Cleveland Guardians,total,over,7.5,over_total,102.0,0.5977753002874708,0.2075061065806911,0.2034373593928345,0,823540,1,final,2026-08-28T17:43:21.077345+00:00,4,5,9,-1.5,1.5,7.5,Win
