game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299225,baseball,mlb,2026_06_14,01:40 PM,New York Mets,Atlanta Braves,run_line,home,1.5,home_run_line,-192.0,0.7525302420454119,0.144473076444064,0.2773883067726029,0,823615,1,final,2026-08-29T18:41:47.268623+00:00,8,1,9,1.5,-1.5,8.5,Win
63299225,baseball,mlb,2026_06_14,01:40 PM,New York Mets,Atlanta Braves,total,under,8.5,under_total,-108.0,0.5770034281108186,0.1112658615467618,0.1201671304705028,0,823615,1,final,2026-08-29T18:41:47.268623+00:00,8,1,9,1.5,-1.5,8.5,Loss
63299225,baseball,mlb,2026_06_14,01:40 PM,New York Mets,Atlanta Braves,moneyline,home,,home_moneyline,-116.0,0.5658273752264775,0.0536095952493027,0.0621871304891912,0,823615,1,final,2026-08-29T18:41:47.268623+00:00,8,1,9,1.5,-1.5,8.5,Win
63302091,baseball,mlb,2026_06_14,02:10 PM,Chicago White Sox,Los Angeles Dodgers,run_line,home,1.5,home_run_line,104.0,0.6801246381169894,0.3874542617586585,0.3725521747679408,0,824586,1,final,2026-08-29T18:41:47.268623+00:00,6,4,10,1.5,-1.5,10.0,Win
63302635,baseball,mlb,2026_06_14,01:40 PM,Cincinnati Reds,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-169.0,0.7334056190713286,0.167373441007026,0.2828611153018739,0,824506,1,final,2026-08-29T18:41:47.268623+00:00,3,5,8,1.5,-1.5,9.5,Loss
63302655,baseball,mlb,2026_06_14,03:05 PM,Athletics,Colorado Rockies,total,under,14.0,under_total,-112.0,0.9039400639082884,0.7510161439454137,0.8761733966255684,0,,,final,2026-08-29T18:41:47.268623+00:00,9,23,32,,,,Loss
63302655,baseball,mlb,2026_06_14,03:05 PM,Athletics,Colorado Rockies,moneyline,home,,home_moneyline,-181.0,0.7286484428839,0.1312166433722423,0.2375021245037588,0,,,final,2026-08-29T18:41:47.268623+00:00,9,23,32,,,,Loss
63302869,baseball,mlb,2026_06_14,02:10 PM,Milwaukee Brewers,Philadelphia Phillies,run_line,home,1.5,home_run_line,-175.0,0.6672705251919187,0.0485679681587292,0.0849939442777762,0,823777,1,final,2026-08-29T18:41:47.268623+00:00,4,0,4,1.5,-1.5,7.0,Win
63303833,baseball,mlb,2026_06_14,01:37 PM,Toronto Blue Jays,New York Yankees,total,under,8.5,under_total,-116.0,0.5963815242814043,0.11050352797227,0.1281840924478333,0,822801,1,final,2026-08-29T18:41:47.268623+00:00,3,8,11,1.5,-1.5,8.5,Loss
63303833,baseball,mlb,2026_06_14,01:37 PM,Toronto Blue Jays,New York Yankees,moneyline,home,,home_moneyline,108.0,0.6414700609365053,0.3342577267479309,0.3094978951369731,0,822801,1,final,2026-08-29T18:41:47.268623+00:00,3,8,11,1.5,-1.5,8.5,Loss
