game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299169,baseball,mlb,2026_07_24,08:05 PM,Texas Rangers,Seattle Mariners,total,under,7.5,under_total,-108.0,0.5343364189607416,0.0290923624429097,0.0314197514383425,0,822872,1,final,2026-08-29T18:25:54.109337+00:00,5,4,9,1.5,-1.5,7.5,Loss
63299169,baseball,mlb,2026_07_24,08:05 PM,Texas Rangers,Seattle Mariners,moneyline,away,,away_moneyline,-123.0,0.6788469031018303,0.2307549544041311,0.2838285939170815,0,822872,1,final,2026-08-29T18:25:54.109337+00:00,5,4,9,1.5,-1.5,7.5,Loss
63301025,baseball,mlb,2026_07_24,06:40 PM,Detroit Tigers,Kansas City Royals,total,over,7.5,over_total,-109.0,0.6699935643417475,0.2846665591506901,0.3102865494742522,0,824248,1,final,2026-08-29T18:25:54.109337+00:00,2,1,3,-1.5,1.5,7.5,Loss
63301157,baseball,mlb,2026_07_24,07:05 PM,Baltimore Orioles,Atlanta Braves,run_line,home,1.5,home_run_line,-196.0,0.7352496418282861,0.1103770101080239,0.2163389398117268,0,824812,1,final,2026-08-29T18:25:54.109337+00:00,6,7,13,1.5,-1.5,9.0,Win
63301157,baseball,mlb,2026_07_24,07:05 PM,Baltimore Orioles,Atlanta Braves,moneyline,home,,home_moneyline,-120.0,0.5648728060246129,0.0356001443784568,0.0427201732541482,0,824812,1,final,2026-08-29T18:25:54.109337+00:00,6,7,13,1.5,-1.5,9.0,Loss
63301187,baseball,mlb,2026_07_24,08:15 PM,St Louis Cardinals,Cincinnati Reds,run_line,away,1.5,away_run_line,-156.0,0.6586455092730557,0.0808541690634758,0.1261325037390224,0,,,final,2026-08-29T18:25:54.109337+00:00,2,4,6,,,,Win
63301349,baseball,mlb,2026_07_24,07:10 PM,Miami Marlins,San Diego Padres,run_line,away,1.5,away_run_line,-175.0,0.7070490907395468,0.1110771425907164,0.1943849995337536,0,823843,1,final,2026-08-29T18:25:54.109337+00:00,2,4,6,-1.5,1.5,9.0,Win
63301349,baseball,mlb,2026_07_24,07:10 PM,Miami Marlins,San Diego Padres,total,over,9.0,over_total,-102.0,0.6119072178556116,0.3282161034220806,0.3788822635492294,0,823843,1,final,2026-08-29T18:25:54.109337+00:00,2,4,6,-1.5,1.5,9.0,Loss
63301741,baseball,mlb,2026_07_24,06:45 PM,Philadelphia Phillies,New York Yankees,run_line,away,1.5,away_run_line,-196.0,0.7095594430501975,0.0715795670554002,0.1402959514285844,0,823434,1,final,2026-08-29T18:25:54.109337+00:00,0,1,1,-1.5,1.5,8.0,Win
63302299,baseball,mlb,2026_07_24,07:10 PM,New York Mets,Los Angeles Dodgers,moneyline,away,,away_moneyline,-156.0,0.6737797089023568,0.1056897787115598,0.1648760547900334,0,823601,1,final,2026-08-29T18:25:54.109337+00:00,2,4,6,1.5,-1.5,9.0,Win
63302321,baseball,mlb,2026_07_24,06:45 PM,Washington Nationals,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-163.0,0.6564722173895637,0.0592159090396029,0.0965219317345526,0,822707,1,final,2026-08-29T18:25:54.109337+00:00,2,3,5,1.5,-1.5,9.5,Win
63302321,baseball,mlb,2026_07_24,06:45 PM,Washington Nationals,Arizona Diamondbacks,total,under,9.5,under_total,-112.0,0.5775403288162021,0.093201336687811,0.1043854970903483,0,822707,1,final,2026-08-29T18:25:54.109337+00:00,2,3,5,1.5,-1.5,9.5,Win
63302569,baseball,mlb,2026_07_24,10:15 PM,San Francisco Giants,Los Angeles Angels,run_line,away,1.5,away_run_line,-156.0,0.7606326180398848,0.2482176296039135,0.387219502182105,0,823196,1,final,2026-08-29T18:25:54.109337+00:00,7,6,13,-1.5,1.5,8.0,Win
63302857,baseball,mlb,2026_07_24,07:10 PM,Tampa Bay Rays,Cleveland Guardians,run_line,away,1.5,away_run_line,-188.0,0.6615627817550147,0.0134578784332139,0.0253008114544423,0,822952,1,final,2026-08-29T18:25:54.109337+00:00,11,3,14,-1.5,1.5,7.5,Loss
63302857,baseball,mlb,2026_07_24,07:10 PM,Tampa Bay Rays,Cleveland Guardians,total,over,7.5,over_total,-107.0,0.6045291372261247,0.1695096393066152,0.1813753140580782,0,822952,1,final,2026-08-29T18:25:54.109337+00:00,11,3,14,-1.5,1.5,7.5,Win
