game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0438fd942a9f1f07557cef989b1a4e4d,baseball,mlb,2026_04_21,09:45 PM,San Francisco Giants,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-112.0,0.6504189221622416,0.231150102664243,0.2588881149839522,0,823236,1,final,2026-08-29T10:31:30.934968+00:00,3,1,4,1.5,-1.5,7.0,Win
0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,08:40 PM,Colorado Rockies,San Diego Padres,run_line,home,1.5,home_run_line,-126.0,0.6853778823395529,0.2293285826090392,0.2889540140873894,0,824369,1,final,2026-08-29T10:31:30.934968+00:00,0,1,1,1.5,-1.5,11.0,Win
0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,08:40 PM,Colorado Rockies,San Diego Padres,total,under,11.0,under_total,-109.0,0.7884906563781221,0.5912018508755339,0.6999323401703024,0,824369,1,final,2026-08-29T10:31:30.934968+00:00,0,1,1,1.5,-1.5,11.0,Win
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,06:40 PM,Tampa Bay Rays,Cincinnati Reds,run_line,home,1.5,home_run_line,-181.0,0.6507556945771136,0.0102892274926458,0.018623501761689,0,822995,1,final,2026-08-29T10:31:30.934968+00:00,6,12,18,1.5,-1.5,7.5,Loss
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,06:40 PM,Tampa Bay Rays,Cincinnati Reds,total,over,7.5,over_total,100.0,0.6645890921388524,0.3291781842777049,0.3291781842777049,0,822995,1,final,2026-08-29T10:31:30.934968+00:00,6,12,18,1.5,-1.5,7.5,Win
4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,09:38 PM,Los Angeles Angels,Toronto Blue Jays,total,over,9.5,over_total,100.0,0.5175283329657467,0.0350566659314935,0.0350566659314935,0,824045,1,final,2026-08-29T10:31:30.934968+00:00,2,4,6,1.5,-1.5,9.5,Loss
5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,06:40 PM,Miami Marlins,St Louis Cardinals,run_line,home,1.5,home_run_line,-188.0,0.7600537104094427,0.1643375989251037,0.3089546859791949,0,,,final,2026-08-29T10:31:30.934968+00:00,3,5,8,,,,Loss
8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,08:05 PM,Texas Rangers,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-192.0,0.7745122242292137,0.1779040076819296,0.3415756947493044,0,822914,1,final,2026-08-29T10:31:30.934968+00:00,5,1,6,1.5,-1.5,8.5,Win
b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,07:40 PM,Kansas City Royals,Baltimore Orioles,run_line,away,1.5,away_run_line,-181.0,0.7355025821255561,0.141857599874482,0.2567622557728125,0,824127,1,final,2026-08-29T10:31:30.934968+00:00,6,5,11,-1.5,1.5,9.0,Win
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,06:45 PM,Washington Nationals,Atlanta Braves,run_line,home,1.5,home_run_line,-149.0,0.81602360119858,0.3636904476405798,0.5418987669844642,0,822747,1,final,2026-08-29T10:31:30.934968+00:00,11,4,15,1.5,-1.5,8.5,Win
