game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
07fcb9aa4b08eff491227a6d817d08a7,baseball,mlb,2026_05_09,04:10 PM,Miami Marlins,Washington Nationals,total,under,8.5,under_total,-102.0,0.6735023888924634,0.3337988485909566,0.3404748255627759,0,823869,1,final,2026-08-29T18:41:47.268623+00:00,8,7,15,-1.5,1.5,8.5,Loss
07fcb9aa4b08eff491227a6d817d08a7,baseball,mlb,2026_05_09,04:10 PM,Miami Marlins,Washington Nationals,moneyline,home,,home_moneyline,-163.0,0.6326503589434639,0.0207794135100061,0.03387044402131,0,823869,1,final,2026-08-29T18:41:47.268623+00:00,8,7,15,-1.5,1.5,8.5,Win
177cdddf981aae461d064d643293c5f4,baseball,mlb,2026_05_09,04:05 PM,Baltimore Orioles,Athletics,run_line,away,1.5,away_run_line,-185.0,0.8602780950423707,0.3252932815517604,0.6017925708707567,0,,,final,2026-08-29T18:41:47.268623+00:00,2,6,8,,,,Win
3d093f3fea09b2f77b6ccf058d9061ea,baseball,mlb,2026_05_09,06:30 PM,Philadelphia Phillies,Colorado Rockies,total,under,8.5,under_total,-112.0,0.6865034110962593,0.299452885289348,0.3353872315240698,0,823468,1,final,2026-08-29T18:41:47.268623+00:00,9,3,12,-1.5,1.5,8.5,Loss
4cb11bc70bb01deb01ccc535f614ba59,baseball,mlb,2026_05_09,04:10 PM,Cincinnati Reds,Houston Astros,run_line,away,1.5,away_run_line,-149.0,0.9532029187687546,0.5929364212981201,0.883475267734199,0,824523,1,final,2026-08-29T18:41:47.268623+00:00,3,1,4,-1.5,1.5,8.5,Loss
4e0f5d6412cdfd2b0ade4fee11642753,baseball,mlb,2026_05_09,09:10 PM,Los Angeles Dodgers,Atlanta Braves,run_line,away,1.5,away_run_line,-142.0,0.8489830638040572,0.4468584608491679,0.6345390144058183,0,823955,1,final,2026-08-29T18:41:47.268623+00:00,2,7,9,-1.5,1.5,8.5,Win
6c26284a3ba72def6e7e0c9db9893fc8,baseball,mlb,2026_05_09,07:10 PM,Chicago White Sox,Seattle Mariners,run_line,home,1.5,home_run_line,-135.0,0.7678920637583668,0.3367009998756756,0.4545463498321621,0,824606,1,final,2026-08-29T18:41:47.268623+00:00,6,1,7,1.5,-1.5,9.0,Win
6c26284a3ba72def6e7e0c9db9893fc8,baseball,mlb,2026_05_09,07:10 PM,Chicago White Sox,Seattle Mariners,moneyline,home,,home_moneyline,119.0,0.5756748219926887,0.2607278601639882,0.219099042154612,0,824606,1,final,2026-08-29T18:41:47.268623+00:00,6,1,7,1.5,-1.5,9.0,Win
6dce302dd60dfcdf0b0f75b0c7526958,baseball,mlb,2026_05_09,03:07 PM,Toronto Blue Jays,Los Angeles Angels,run_line,away,1.5,away_run_line,-142.0,0.8848951835750597,0.5080608058110172,0.7214463442516444,0,822820,1,final,2026-08-29T18:41:47.268623+00:00,14,1,15,-1.5,1.5,8.0,Loss
863ff6f33ea468e7a6bac4be2626648a,baseball,mlb,2026_05_09,07:15 PM,San Diego Padres,St Louis Cardinals,run_line,away,1.5,away_run_line,-172.0,0.856677206501427,0.3547453498162103,0.6101620016838815,0,,,final,2026-08-29T18:41:47.268623+00:00,4,2,6,,,,Loss
863ff6f33ea468e7a6bac4be2626648a,baseball,mlb,2026_05_09,07:15 PM,San Diego Padres,St Louis Cardinals,total,over,8.0,over_total,-105.0,0.5611470399646732,0.2253565065851869,0.2719143916237105,0,,,final,2026-08-29T18:41:47.268623+00:00,4,2,6,,,,Loss
9fd60ef171dd7d6b753c07fe32aa37f6,baseball,mlb,2026_05_09,08:15 PM,Cleveland Guardians,Minnesota Twins,moneyline,away,,away_moneyline,100.0,0.6630959282657917,0.3261918565315833,0.3261918565315833,0,824444,1,final,2026-08-29T18:41:47.268623+00:00,1,2,3,1.5,-1.5,8.0,Win
bf49c6516b601ce34a25f268cb202250,baseball,mlb,2026_05_09,07:10 PM,Milwaukee Brewers,New York Yankees,run_line,home,1.5,home_run_line,-142.0,0.7370544530390775,0.2561068847567376,0.3636717763545674,0,823792,1,final,2026-08-29T18:41:47.268623+00:00,4,3,7,1.5,-1.5,7.5,Win
bf49c6516b601ce34a25f268cb202250,baseball,mlb,2026_05_09,07:10 PM,Milwaukee Brewers,New York Yankees,moneyline,home,,home_moneyline,119.0,0.5697654884102893,0.2477864196185335,0.2082238820323811,0,823792,1,final,2026-08-29T18:41:47.268623+00:00,4,3,7,1.5,-1.5,7.5,Win
dd95987c051582f99dbe07d5424b2a03,baseball,mlb,2026_05_09,07:10 PM,Kansas City Royals,Detroit Tigers,run_line,away,1.5,away_run_line,-175.0,0.797526024948326,0.2532551820616551,0.4431965686078965,0,824115,1,final,2026-08-29T18:41:47.268623+00:00,5,1,6,-1.5,1.5,9.5,Loss
