game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299235,baseball,mlb,2026_06_21,01:40 PM,Tampa Bay Rays,Washington Nationals,run_line,away,1.5,away_run_line,-204.0,0.797156559106214,0.1879195782759266,0.3833559396828904,0,822968,1,final,2026-08-29T19:54:57.471257+00:00,4,3,7,-1.5,1.5,8.0,Win
63300997,baseball,mlb,2026_06_21,02:10 PM,Houston Astros,Cleveland Guardians,run_line,away,1.5,away_run_line,-181.0,0.7783538236032651,0.2083835604006489,0.3771742443251749,0,824177,1,final,2026-08-29T19:54:57.471257+00:00,2,1,3,-1.5,1.5,8.5,Win
63300997,baseball,mlb,2026_06_21,02:10 PM,Houston Astros,Cleveland Guardians,total,under,8.5,under_total,-102.0,0.5167467878227557,0.0233612856882024,0.0238285114019665,0,824177,1,final,2026-08-29T19:54:57.471257+00:00,2,1,3,-1.5,1.5,8.5,Win
63301731,baseball,mlb,2026_06_21,03:10 PM,Colorado Rockies,Pittsburgh Pirates,total,under,12.0,under_total,-114.0,0.754953001594431,0.5010117643233816,0.6234069366743461,0,824343,1,final,2026-08-29T19:54:57.471257+00:00,6,8,14,1.5,-1.5,12.0,Loss
63301731,baseball,mlb,2026_06_21,03:10 PM,Colorado Rockies,Pittsburgh Pirates,moneyline,away,,away_moneyline,-149.0,0.6956117888154767,0.162465338356065,0.2420733541505369,0,824343,1,final,2026-08-29T19:54:57.471257+00:00,6,8,14,1.5,-1.5,12.0,Win
63301739,baseball,mlb,2026_06_21,02:35 PM,Texas Rangers,San Diego Padres,run_line,away,1.5,away_run_line,-178.0,0.7643964828919023,0.1938327092356677,0.3450222224394885,0,822883,1,final,2026-08-29T19:54:57.471257+00:00,4,3,7,-1.5,1.5,7.5,Win
63301739,baseball,mlb,2026_06_21,02:35 PM,Texas Rangers,San Diego Padres,total,over,7.5,over_total,-109.0,0.6055983656989232,0.1611931966153666,0.1757005843107496,0,822883,1,final,2026-08-29T19:54:57.471257+00:00,4,3,7,-1.5,1.5,7.5,Loss
63301993,baseball,mlb,2026_06_21,07:20 PM,Philadelphia Phillies,New York Mets,moneyline,home,,home_moneyline,-208.0,0.7028341275952419,0.0407351504775697,0.084729112993345,0,823449,1,final,2026-08-29T19:54:57.471257+00:00,6,2,8,-1.5,1.5,8.0,Win
63302323,baseball,mlb,2026_06_21,04:05 PM,Athletics,Los Angeles Angels,run_line,away,1.5,away_run_line,-192.0,0.7646889337275267,0.162964420043947,0.3128916864843781,0,,,final,2026-08-29T19:54:57.471257+00:00,7,9,16,,,,Win
63302349,baseball,mlb,2026_06_21,01:35 PM,Atlanta Braves,Milwaukee Brewers,run_line,away,1.5,away_run_line,-178.0,0.8188971799373271,0.2789517754077357,0.4965341602257695,0,824908,1,final,2026-08-29T19:54:57.471257+00:00,4,9,13,-1.5,1.5,8.5,Win
63302349,baseball,mlb,2026_06_21,01:35 PM,Atlanta Braves,Milwaukee Brewers,total,under,8.5,under_total,100.0,0.5503544197400474,0.1007088394800947,0.1007088394800947,0,824908,1,final,2026-08-29T19:54:57.471257+00:00,4,9,13,-1.5,1.5,8.5,Loss
63302965,baseball,mlb,2026_06_21,01:40 PM,Miami Marlins,San Francisco Giants,run_line,home,1.5,home_run_line,-140.0,0.6925458623470614,0.1872214783092483,0.2621100696329474,0,823852,1,final,2026-08-29T19:54:57.471257+00:00,2,1,3,1.5,-1.5,8.0,Win
63303551,baseball,mlb,2026_06_21,02:10 PM,Kansas City Royals,St Louis Cardinals,moneyline,away,,away_moneyline,-123.0,0.664227345646197,0.2042495778788775,0.2512269807910194,0,,,final,2026-08-29T19:54:57.471257+00:00,10,12,22,,,,Win
63303711,baseball,mlb,2026_06_21,04:10 PM,Seattle Mariners,Boston Red Sox,total,over,6.5,over_total,-121.0,0.7239395763073122,0.3222367468092234,0.3899064636391602,0,823123,1,final,2026-08-29T19:54:57.471257+00:00,3,1,4,-1.5,1.5,6.5,Loss
