game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299193,baseball,mlb,2026_06_29,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,run_line,away,-1.5,away_run_line,150.0,0.42012633497379,0.0503158374344749,0.0335438916229833,0,823444,1,final,2026-08-29T18:08:29.268928+00:00,7,11,18,1.5,-1.5,8.5,Win
63299193,baseball,mlb,2026_06_29,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,total,over,8.5,over_total,-111.0,0.6690496605301692,0.2717971024492407,0.3016947837186572,0,823444,1,final,2026-08-29T18:08:29.268928+00:00,7,11,18,1.5,-1.5,8.5,Win
63299193,baseball,mlb,2026_06_29,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,moneyline,away,,away_moneyline,-111.0,0.6245055685376198,0.187123197850791,0.207706749614378,0,823444,1,final,2026-08-29T18:08:29.268928+00:00,7,11,18,1.5,-1.5,8.5,Win
63299281,baseball,mlb,2026_06_29,07:07 PM,Toronto Blue Jays,New York Mets,run_line,away,1.5,away_run_line,-196.0,0.720288260816585,0.0877822714372915,0.1720532520170916,0,822792,1,final,2026-08-29T18:08:29.268928+00:00,2,1,3,-1.5,1.5,8.5,Win
63299281,baseball,mlb,2026_06_29,07:07 PM,Toronto Blue Jays,New York Mets,moneyline,away,,away_moneyline,108.0,0.5278799057962683,0.0979902040562381,0.0907316704224427,0,822792,1,final,2026-08-29T18:08:29.268928+00:00,2,1,3,-1.5,1.5,8.5,Loss
63299419,baseball,mlb,2026_06_29,07:10 PM,Boston Red Sox,Washington Nationals,run_line,away,1.5,away_run_line,-140.0,0.7796313556945126,0.3365108954763074,0.4711152536668302,0,824741,1,final,2026-08-29T18:08:29.268928+00:00,6,3,9,-1.5,1.5,8.5,Loss
63299419,baseball,mlb,2026_06_29,07:10 PM,Boston Red Sox,Washington Nationals,total,over,8.5,over_total,-120.0,0.6012189466620022,0.1022347355470038,0.1226816826564046,0,824741,1,final,2026-08-29T18:08:29.268928+00:00,6,3,9,-1.5,1.5,8.5,Win
63299419,baseball,mlb,2026_06_29,07:10 PM,Boston Red Sox,Washington Nationals,moneyline,away,,away_moneyline,150.0,0.6216406157954404,0.5541015394886011,0.3694010263257339,0,824741,1,final,2026-08-29T18:08:29.268928+00:00,6,3,9,-1.5,1.5,8.5,Loss
63301105,baseball,mlb,2026_06_29,07:10 PM,Cleveland Guardians,Texas Rangers,run_line,away,1.5,away_run_line,-175.0,0.6545237867169718,0.0285373791266698,0.0499404134716722,0,824420,1,final,2026-08-29T18:08:29.268928+00:00,3,6,9,-1.5,1.5,7.5,Win
63301105,baseball,mlb,2026_06_29,07:10 PM,Cleveland Guardians,Texas Rangers,total,over,7.5,over_total,-114.0,0.7377631605797723,0.3849238277550112,0.4388131636407127,0,824420,1,final,2026-08-29T18:08:29.268928+00:00,3,6,9,-1.5,1.5,7.5,Win
