game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301267,baseball,mlb,2026_08_25,05:40 PM,Arizona Diamondbacks,Chicago Cubs,run_line,home,1.5,home_run_line,-181.0,0.7158457310972801,0.1113406101565508,0.201526504383357,0,825042,1,final,2026-08-29T18:25:54.109337+00:00,5,4,9,1.5,-1.5,8.5,Win
63301267,baseball,mlb,2026_08_25,05:40 PM,Arizona Diamondbacks,Chicago Cubs,total,over,8.5,over_total,-102.0,0.6864169808068449,0.3593748051272808,0.3665623012298266,0,825042,1,final,2026-08-29T18:25:54.109337+00:00,5,4,9,1.5,-1.5,8.5,Win
63301267,baseball,mlb,2026_08_25,05:40 PM,Arizona Diamondbacks,Chicago Cubs,moneyline,home,,home_moneyline,-108.0,0.5416028600501115,0.0430869897261407,0.0465339489042319,0,825042,1,final,2026-08-29T18:25:54.109337+00:00,5,4,9,1.5,-1.5,8.5,Win
63301275,baseball,mlb,2026_08_25,03:07 PM,Toronto Blue Jays,Kansas City Royals,total,over,8.5,over_total,-117.0,0.618924414638243,0.1479196408247755,0.1730659797649873,0,822773,1,final,2026-08-29T18:25:54.109337+00:00,3,5,8,-1.5,1.5,8.5,Loss
63301309,baseball,mlb,2026_08_25,05:40 PM,Seattle Mariners,Philadelphia Phillies,run_line,home,1.5,home_run_line,-196.0,0.7439911700765646,0.1235785017482811,0.242213863426631,0,823098,1,final,2026-08-29T18:25:54.109337+00:00,4,1,5,1.5,-1.5,7.5,Win
63301309,baseball,mlb,2026_08_25,05:40 PM,Seattle Mariners,Philadelphia Phillies,moneyline,home,,home_moneyline,-116.0,0.5480409378444762,0.0204900221931623,0.0237684257440683,0,823098,1,final,2026-08-29T18:25:54.109337+00:00,4,1,5,1.5,-1.5,7.5,Win
63301403,baseball,mlb,2026_08_25,02:40 PM,Miami Marlins,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.6945495773313242,0.2457794006101528,0.3096820447687926,0,823826,1,final,2026-08-29T18:25:54.109337+00:00,3,7,10,1.5,-1.5,7.5,Loss
63301403,baseball,mlb,2026_08_25,02:40 PM,Miami Marlins,Boston Red Sox,moneyline,home,,home_moneyline,150.0,0.4818665238780896,0.2046663096952239,0.1364442064634826,0,823826,1,final,2026-08-29T18:25:54.109337+00:00,3,7,10,1.5,-1.5,7.5,Loss
63301843,baseball,mlb,2026_08_25,02:40 PM,Detroit Tigers,Tampa Bay Rays,run_line,home,1.5,home_run_line,-163.0,0.7168035341995607,0.1565603036471439,0.2551932949448445,0,824233,1,final,2026-08-29T18:25:54.109337+00:00,4,1,5,1.5,-1.5,7.5,Win
63301843,baseball,mlb,2026_08_25,02:40 PM,Detroit Tigers,Tampa Bay Rays,total,over,7.5,over_total,-116.0,0.5918025530896106,0.1019771678220333,0.1182935146735587,0,824233,1,final,2026-08-29T18:25:54.109337+00:00,4,1,5,1.5,-1.5,7.5,Loss
63301843,baseball,mlb,2026_08_25,02:40 PM,Detroit Tigers,Tampa Bay Rays,moneyline,home,,home_moneyline,120.0,0.5197062753210572,0.1433538057063259,0.1194615047552715,0,824233,1,final,2026-08-29T18:25:54.109337+00:00,4,1,5,1.5,-1.5,7.5,Win
63302051,baseball,mlb,2026_08_25,02:45 PM,Washington Nationals,Colorado Rockies,total,over,8.5,over_total,-107.0,0.6156493657729731,0.1910226048131352,0.2043941871500546,0,822693,1,final,2026-08-29T18:25:54.109337+00:00,1,3,4,-1.5,1.5,8.5,Loss
63302051,baseball,mlb,2026_08_25,02:45 PM,Washington Nationals,Colorado Rockies,moneyline,home,,home_moneyline,-147.0,0.6523762559844006,0.0961696274023602,0.1413693522814695,0,822693,1,final,2026-08-29T18:25:54.109337+00:00,1,3,4,-1.5,1.5,8.5,Loss
63302213,baseball,mlb,2026_08_25,03:40 PM,Chicago White Sox,Texas Rangers,run_line,home,1.5,home_run_line,-175.0,0.6820574538483808,0.0718045703331697,0.1256579980830471,0,824556,1,final,2026-08-29T18:25:54.109337+00:00,11,7,18,1.5,-1.5,7.5,Win
63302213,baseball,mlb,2026_08_25,03:40 PM,Chicago White Sox,Texas Rangers,total,under,7.5,under_total,-105.0,0.5320261435321426,0.0387177088008497,0.0406535942408922,0,824556,1,final,2026-08-29T18:25:54.109337+00:00,11,7,18,1.5,-1.5,7.5,Loss
63302415,baseball,mlb,2026_08_25,05:45 PM,San Francisco Giants,Cincinnati Reds,run_line,home,1.5,home_run_line,-188.0,0.7294135778504584,0.1173995235155958,0.22071110420932,0,823181,1,final,2026-08-29T18:25:54.109337+00:00,3,1,4,1.5,-1.5,8.0,Win
63302415,baseball,mlb,2026_08_25,05:45 PM,San Francisco Giants,Cincinnati Reds,total,under,8.0,under_total,-108.0,0.5623145101158209,0.217347310446856,0.2711729321654271,0,823181,1,final,2026-08-29T18:25:54.109337+00:00,3,1,4,1.5,-1.5,8.0,Win
63302667,baseball,mlb,2026_08_25,05:40 PM,San Diego Padres,Pittsburgh Pirates,total,over,7.5,over_total,100.0,0.6314276710736779,0.2628553421473558,0.2628553421473558,0,823259,1,final,2026-08-29T18:25:54.109337+00:00,0,1,1,1.5,-1.5,7.5,Loss
63302667,baseball,mlb,2026_08_25,05:40 PM,San Diego Padres,Pittsburgh Pirates,moneyline,home,,home_moneyline,-125.0,0.6635183058725538,0.1943329505705968,0.242916188213246,0,823259,1,final,2026-08-29T18:25:54.109337+00:00,0,1,1,1.5,-1.5,7.5,Loss
63302885,baseball,mlb,2026_08_25,03:05 PM,New York Yankees,Houston Astros,moneyline,home,,home_moneyline,-149.0,0.5997072735766736,0.0021953766482667,0.0032711112059172,0,823505,1,final,2026-08-29T18:25:54.109337+00:00,7,9,16,-1.5,1.5,9.0,Loss
63303161,baseball,mlb,2026_08_25,03:10 PM,New York Mets,Milwaukee Brewers,run_line,home,1.5,home_run_line,-133.0,0.7236534703008191,0.2677538239104575,0.3561125858009084,0,823585,1,final,2026-08-29T18:25:54.109337+00:00,3,2,5,1.5,-1.5,7.5,Win
63303161,baseball,mlb,2026_08_25,03:10 PM,New York Mets,Milwaukee Brewers,total,over,7.5,over_total,-111.0,0.5772691621270936,0.0973314703497005,0.1080379320881675,0,823585,1,final,2026-08-29T18:25:54.109337+00:00,3,2,5,1.5,-1.5,7.5,Loss
63303161,baseball,mlb,2026_08_25,03:10 PM,New York Mets,Milwaukee Brewers,moneyline,home,,home_moneyline,137.0,0.5273452536273466,0.2498082510968116,0.1823417891217602,0,823585,1,final,2026-08-29T18:25:54.109337+00:00,3,2,5,1.5,-1.5,7.5,Win
63303383,baseball,mlb,2026_08_25,03:15 PM,Atlanta Braves,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-136.0,0.7008876938269089,0.2162462922290478,0.294094957431505,0,824881,1,final,2026-08-29T18:25:54.109337+00:00,4,3,7,1.5,-1.5,8.5,Win
63303383,baseball,mlb,2026_08_25,03:15 PM,Atlanta Braves,Los Angeles Dodgers,moneyline,home,,home_moneyline,129.0,0.5020086301864152,0.1495997631268908,0.1159688086254966,0,824881,1,final,2026-08-29T18:25:54.109337+00:00,4,3,7,1.5,-1.5,8.5,Win
63303431,baseball,mlb,2026_08_25,05:38 PM,Los Angeles Angels,Cleveland Guardians,total,under,7.5,under_total,-119.0,0.6016173347913601,0.1071781203303184,0.1275419631930789,0,823989,1,final,2026-08-29T18:25:54.109337+00:00,6,8,14,1.5,-1.5,7.5,Loss
63303431,baseball,mlb,2026_08_25,05:38 PM,Los Angeles Angels,Cleveland Guardians,moneyline,home,,home_moneyline,123.0,0.63049905030346,0.4060128821767157,0.3300917741274111,0,823989,1,final,2026-08-29T18:25:54.109337+00:00,6,8,14,1.5,-1.5,7.5,Loss
63303591,baseball,mlb,2026_08_25,03:45 PM,St Louis Cardinals,Baltimore Orioles,run_line,away,1.5,away_run_line,-196.0,0.6902830060244307,0.0424682131797524,0.0832376978323147,0,,,final,2026-08-29T18:25:54.109337+00:00,1,13,14,,,,Win
63303591,baseball,mlb,2026_08_25,03:45 PM,St Louis Cardinals,Baltimore Orioles,total,over,8.5,over_total,-120.0,0.5816467426726346,0.0663523615664967,0.0796228338797961,0,,,final,2026-08-29T18:25:54.109337+00:00,1,13,14,,,,Win
63303865,baseball,mlb,2026_08_25,05:40 PM,Athletics,Minnesota Twins,moneyline,away,,away_moneyline,-156.0,0.7167832614535117,0.1762597111031987,0.2749651493209898,0,,,final,2026-08-29T18:25:54.109337+00:00,4,2,6,,,,Loss
