game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299195,baseball,mlb,2026_06_05,08:15 PM,Texas Rangers,Cleveland Guardians,total,over,7.5,over_total,-114.0,0.7402913481261815,0.3896697236754635,0.4442234849900284,0,822892,1,final,2026-08-29T19:54:57.471257+00:00,3,2,5,1.5,-1.5,7.5,Loss
63299195,baseball,mlb,2026_06_05,08:15 PM,Texas Rangers,Cleveland Guardians,moneyline,away,,away_moneyline,-126.0,0.7329309633878996,0.3146222041719468,0.3964239772566531,0,822892,1,final,2026-08-29T19:54:57.471257+00:00,3,2,5,1.5,-1.5,7.5,Loss
63299231,baseball,mlb,2026_06_05,06:40 PM,Detroit Tigers,Seattle Mariners,total,over,7.5,over_total,-114.0,0.6051379732895483,0.1359607568768714,0.1549952628396334,0,824271,1,final,2026-08-29T19:54:57.471257+00:00,7,3,10,1.5,-1.5,7.5,Win
63299231,baseball,mlb,2026_06_05,06:40 PM,Detroit Tigers,Seattle Mariners,moneyline,away,,away_moneyline,-125.0,0.6532037249948214,0.1757667049906786,0.2197083812383481,0,824271,1,final,2026-08-29T19:54:57.471257+00:00,7,3,10,1.5,-1.5,7.5,Loss
63300949,baseball,mlb,2026_06_05,08:40 PM,Colorado Rockies,Milwaukee Brewers,total,under,12.0,under_total,-112.0,0.6972490834561147,0.4144943332520253,0.5127961826148154,0,824350,1,final,2026-08-29T19:54:57.471257+00:00,7,9,16,1.5,-1.5,12.0,Loss
63300949,baseball,mlb,2026_06_05,08:40 PM,Colorado Rockies,Milwaukee Brewers,moneyline,away,,away_moneyline,-158.0,0.737754857148816,0.2046883110404715,0.323407531443945,0,824350,1,final,2026-08-29T19:54:57.471257+00:00,7,9,16,1.5,-1.5,12.0,Win
63301389,baseball,mlb,2026_06_05,09:30 PM,Minnesota Twins,Kansas City Royals,run_line,home,1.5,home_run_line,-196.0,0.6839332733624662,0.0328788209963775,0.0644424891528999,0,823699,1,final,2026-08-29T19:54:57.471257+00:00,5,3,8,1.5,-1.5,8.5,Win
63301389,baseball,mlb,2026_06_05,09:30 PM,Minnesota Twins,Kansas City Royals,total,under,8.5,under_total,-108.0,0.5731391771245654,0.1038236003880519,0.112129488419096,0,823699,1,final,2026-08-29T19:54:57.471257+00:00,5,3,8,1.5,-1.5,8.5,Win
63301583,baseball,mlb,2026_06_05,07:15 PM,Atlanta Braves,Pittsburgh Pirates,moneyline,home,,home_moneyline,-144.0,0.6203607030420407,0.0511667468212355,0.0736801154225793,0,824914,1,final,2026-08-29T19:54:57.471257+00:00,6,3,9,-1.5,1.5,8.5,Win
63301997,baseball,mlb,2026_06_05,06:40 PM,Philadelphia Phillies,Chicago White Sox,moneyline,home,,home_moneyline,-188.0,0.7092743640962916,0.086547962019851,0.1627101685973198,0,823455,1,final,2026-08-29T19:54:57.471257+00:00,8,6,14,-1.5,1.5,8.5,Win
63302201,baseball,mlb,2026_06_05,09:40 PM,San Diego Padres,New York Mets,total,over,7.0,over_total,-125.0,0.6634307147989202,0.3140482273589735,0.4460268322170042,0,823293,1,final,2026-08-29T19:54:57.471257+00:00,0,5,5,-1.5,1.5,7.0,Loss
63302623,baseball,mlb,2026_06_05,08:15 PM,St Louis Cardinals,Cincinnati Reds,run_line,away,1.5,away_run_line,-175.0,0.753178439464669,0.1835661191587656,0.3212407085278397,0,,,final,2026-08-29T19:54:57.471257+00:00,10,3,13,,,,Loss
63303331,baseball,mlb,2026_06_05,07:10 PM,Miami Marlins,Tampa Bay Rays,moneyline,away,,away_moneyline,-142.0,0.7359010624872513,0.2541412473374282,0.3608805712191482,0,823860,1,final,2026-08-29T19:54:57.471257+00:00,0,6,6,1.5,-1.5,8.0,Win
63303571,baseball,mlb,2026_06_05,08:10 PM,Houston Astros,Athletics,run_line,home,1.5,home_run_line,-181.0,0.6760223327211845,0.0495153342246013,0.0896227549465283,0,,,final,2026-08-29T19:54:57.471257+00:00,5,1,6,,,,Win
63303813,baseball,mlb,2026_06_05,09:40 PM,Arizona Diamondbacks,Washington Nationals,run_line,away,1.5,away_run_line,-181.0,0.8393064016644938,0.3030115959542692,0.5484509886772275,0,825073,1,final,2026-08-29T19:54:57.471257+00:00,1,14,15,-1.5,1.5,9.0,Win
