game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,03:45 PM,San Francisco Giants,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-156.0,0.7373990675650589,0.2100907775426608,0.3277416129665508,0,823217,1,final,2026-08-30T13:46:52.825323+00:00,2,3,5,1.5,-1.5,7.5,Win
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,03:45 PM,San Francisco Giants,Arizona Diamondbacks,total,over,7.5,over_total,-106.0,0.6961281745751483,0.3528528675705712,0.3740240396248054,0,823217,1,final,2026-08-30T13:46:52.825323+00:00,2,3,5,1.5,-1.5,7.5,Loss
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,03:45 PM,San Francisco Giants,Arizona Diamondbacks,moneyline,home,,home_moneyline,112.0,0.5591488353065935,0.1853955308499784,0.165531723973195,0,823217,1,final,2026-08-30T13:46:52.825323+00:00,2,3,5,1.5,-1.5,7.5,Loss
163227043e0edc8544e84f24250fe6b3,baseball,mlb,2026_05_27,06:35 PM,Baltimore Orioles,Tampa Bay Rays,run_line,home,1.5,home_run_line,-172.0,0.6740250227495044,0.0659000359759605,0.113348061878652,0,824836,1,final,2026-08-30T13:46:52.825323+00:00,11,2,13,1.5,-1.5,9.0,Win
228dd3c2e156b75b9ed49b10de2e6765,baseball,mlb,2026_05_27,08:05 PM,Texas Rangers,Houston Astros,total,over,7.5,over_total,-107.0,0.5776965193557971,0.1175998084733647,0.1258317950665002,0,822897,1,final,2026-08-30T13:46:52.825323+00:00,3,4,7,-1.5,1.5,7.5,Loss
22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,06:40 PM,Detroit Tigers,Los Angeles Angels,total,over,7.5,over_total,-109.0,0.6221923581514563,0.1930110353546273,0.2103820285365437,0,824270,1,final,2026-08-30T13:46:52.825323+00:00,4,0,4,-1.5,1.5,7.5,Loss
2b326f001d0f02dd0d2032f5291d9966,baseball,mlb,2026_05_27,06:40 PM,Pittsburgh Pirates,Chicago Cubs,run_line,home,1.5,home_run_line,-175.0,0.6759557225871395,0.0622161354940764,0.1088782371146337,0,823376,1,final,2026-08-30T13:46:52.825323+00:00,4,10,14,1.5,-1.5,8.5,Loss
37259b2bbe7415ecdf587502c33a932d,baseball,mlb,2026_05_27,04:10 PM,San Diego Padres,Philadelphia Phillies,moneyline,away,,away_moneyline,-163.0,0.6961203591543862,0.123188064157077,0.2007965445760356,0,823295,1,final,2026-08-30T13:46:52.825323+00:00,0,3,3,1.5,-1.5,7.0,Win
880e1e94ed3cbd5f07937fd05887eb09,baseball,mlb,2026_05_27,06:45 PM,Boston Red Sox,Atlanta Braves,total,under,8.0,under_total,-102.0,0.5104073018904157,0.1489380538401261,0.1762644808359668,0,824756,1,final,2026-08-30T13:46:52.825323+00:00,8,0,8,1.5,-1.5,8.0,Push
a9124c7ee5e65da688ee0e5e3c192445,baseball,mlb,2026_05_27,07:40 PM,Kansas City Royals,New York Yankees,moneyline,away,,away_moneyline,-156.0,0.698903486516594,0.1469185419759491,0.2291929254824804,0,824104,1,final,2026-08-30T13:46:52.825323+00:00,0,7,7,1.5,-1.5,9.0,Win
adfc9cd4529fc7b4ed6fb31e0e3d714c,baseball,mlb,2026_05_27,03:05 PM,Athletics,Seattle Mariners,moneyline,away,,away_moneyline,-131.0,0.6069281255717637,0.0702320382219647,0.0920039700707738,0,,,final,2026-08-30T13:46:52.825323+00:00,1,9,10,,,,Win
ded9b9a083989d5a8249364b1eb5a293,baseball,mlb,2026_05_27,07:10 PM,New York Mets,Cincinnati Reds,run_line,home,1.5,home_run_line,-185.0,0.7956423724854533,0.2257193305856983,0.4175807615835419,0,823626,1,final,2026-08-30T13:46:52.825323+00:00,4,2,6,1.5,-1.5,8.0,Win
