game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299149,baseball,mlb,2026_07_04,04:10 PM,Seattle Mariners,Toronto Blue Jays,run_line,home,-1.5,home_run_line,135.0,0.6535710300192202,0.5358919205451675,0.3969569781816056,0,823118,1,final,2026-08-28T17:43:21.077345+00:00,11,0,11,-1.5,1.5,7.5,Win
63299199,baseball,mlb,2026_07_04,09:38 PM,Los Angeles Angels,Boston Red Sox,run_line,home,1.5,home_run_line,-128.0,0.6272091603091201,0.1172163168006201,0.1500368855047938,0,824012,1,final,2026-08-28T17:43:21.077345+00:00,1,8,9,1.5,-1.5,8.5,Loss
63299269,baseball,mlb,2026_07_04,11:05 AM,Washington Nationals,Pittsburgh Pirates,run_line,away,-1.5,away_run_line,-107.0,0.5349546834948584,0.0349123316208945,0.0373561948343571,0,822716,1,final,2026-08-28T17:43:21.077345+00:00,1,7,8,1.5,-1.5,10.0,Win
63299321,baseball,mlb,2026_07_04,08:08 PM,Atlanta Braves,New York Mets,run_line,home,-1.5,home_run_line,119.0,0.6792803616217618,0.4876239919516583,0.4097680604635783,0,824903,1,final,2026-08-28T17:43:21.077345+00:00,14,3,17,-1.5,1.5,8.0,Win
63299431,baseball,mlb,2026_07_04,01:35 PM,New York Yankees,Minnesota Twins,run_line,away,1.5,away_run_line,-144.0,0.7653986834211026,0.2969255469079794,0.4275727875474904,0,823526,1,final,2026-08-28T17:43:21.077345+00:00,4,11,15,-1.5,1.5,10.0,Win
63300843,baseball,mlb,2026_07_04,04:05 PM,Texas Rangers,Detroit Tigers,run_line,home,1.5,home_run_line,-172.0,0.643095177902715,0.0169877231949913,0.0292188838953848,0,822882,1,final,2026-08-28T17:43:21.077345+00:00,0,3,3,1.5,-1.5,8.0,Loss
63300919,baseball,mlb,2026_07_04,07:10 PM,Cleveland Guardians,Chicago White Sox,run_line,home,-1.5,home_run_line,144.0,0.4514658260073911,0.1015766154580342,0.0705393162903016,0,824415,1,final,2026-08-28T17:43:21.077345+00:00,1,3,4,-1.5,1.5,7.5,Loss
63301399,baseball,mlb,2026_07_04,10:10 PM,Los Angeles Dodgers,San Diego Padres,run_line,away,1.5,away_run_line,-102.0,0.5993554190717425,0.1869587711028624,0.1906979465249197,0,823932,1,final,2026-08-28T17:43:21.077345+00:00,3,0,3,-1.5,1.5,8.5,Loss
63301525,baseball,mlb,2026_07_04,07:10 PM,Houston Astros,Tampa Bay Rays,total,over,7.5,over_total,100.0,0.6411767923458793,0.2823535846917587,0.2823535846917587,0,824171,1,final,2026-08-28T17:43:21.077345+00:00,10,8,18,1.5,-1.5,7.5,Win
63301745,baseball,mlb,2026_07_04,09:40 PM,Athletics,Miami Marlins,run_line,home,1.5,home_run_line,-144.0,0.6869971390718275,0.1640784856494854,0.236273019335259,0,,,final,2026-08-28T17:43:21.077345+00:00,2,7,9,,,,Loss
63301951,baseball,mlb,2026_07_04,09:05 PM,Chicago Cubs,St Louis Cardinals,run_line,home,-1.5,home_run_line,138.0,0.5487350485285891,0.305989415498042,0.2217314605058276,0,,,final,2026-08-28T17:43:21.077345+00:00,0,3,3,,,,Loss
63303497,baseball,mlb,2026_07_04,07:10 PM,Cincinnati Reds,Baltimore Orioles,run_line,away,1.5,away_run_line,-196.0,0.7853122538411896,0.1859817711071025,0.3645242713699212,0,824499,1,final,2026-08-28T17:43:21.077345+00:00,5,8,13,-1.5,1.5,9.5,Win
63303607,baseball,mlb,2026_07_04,08:55 PM,Colorado Rockies,San Francisco Giants,run_line,home,1.5,home_run_line,-138.0,0.6205626202903375,0.0702456784717415,0.0969390362910032,0,824334,1,final,2026-08-28T17:43:21.077345+00:00,4,6,10,1.5,-1.5,11.5,Loss
63303815,baseball,mlb,2026_07_04,09:40 PM,Arizona Diamondbacks,Milwaukee Brewers,run_line,home,1.5,home_run_line,-131.0,0.6513661233893893,0.1485921717782359,0.194655745029489,0,825063,1,final,2026-08-28T17:43:21.077345+00:00,4,3,7,1.5,-1.5,9.0,Win
