game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
5469c15e3925b64e5437f4ebe23e9b60,baseball,mlb,2026_05_11,06:10 PM,Cleveland Guardians,Los Angeles Angels,run_line,home,-1.5,home_run_line,123.0,0.6545886076171417,0.4597325949862259,0.3737663373871755,0,824441,1,final,2026-08-29T19:54:57.471257+00:00,7,2,9,-1.5,1.5,8.0,Win
5469c15e3925b64e5437f4ebe23e9b60,baseball,mlb,2026_05_11,06:10 PM,Cleveland Guardians,Los Angeles Angels,total,under,8.0,under_total,-117.0,0.6234732254211177,0.2833816095701451,0.3798007865398486,0,824441,1,final,2026-08-29T19:54:57.471257+00:00,7,2,9,-1.5,1.5,8.0,Loss
5469c15e3925b64e5437f4ebe23e9b60,baseball,mlb,2026_05_11,06:10 PM,Cleveland Guardians,Los Angeles Angels,moneyline,home,,home_moneyline,-181.0,0.8737660355736527,0.3565097016364442,0.6452825599619642,0,824441,1,final,2026-08-29T19:54:57.471257+00:00,7,2,9,-1.5,1.5,8.0,Win
80622319ceec1faf47baaee869656e13,baseball,mlb,2026_05_11,08:10 PM,Houston Astros,Seattle Mariners,total,under,8.5,under_total,-113.0,0.6369223703506277,0.2005704857051651,0.2266446488468367,0,824199,1,final,2026-08-29T19:54:57.471257+00:00,1,3,4,1.5,-1.5,8.5,Win
80622319ceec1faf47baaee869656e13,baseball,mlb,2026_05_11,08:10 PM,Houston Astros,Seattle Mariners,moneyline,home,,home_moneyline,119.0,0.6871156009304875,0.5047831660377675,0.424187534485519,0,824199,1,final,2026-08-29T19:54:57.471257+00:00,1,3,4,1.5,-1.5,8.5,Loss
8ca76871aa74f5f88b3dba57c6e6e48c,baseball,mlb,2026_05_11,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,total,under,7.5,under_total,-121.0,0.8741217208481573,0.5965363661772133,0.7218090030744277,0,822818,1,final,2026-08-29T19:54:57.471257+00:00,5,8,13,-1.5,1.5,7.5,Loss
8ca76871aa74f5f88b3dba57c6e6e48c,baseball,mlb,2026_05_11,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,moneyline,home,,home_moneyline,-135.0,0.7268177867084912,0.2652013324184845,0.3580217987649542,0,822818,1,final,2026-08-29T19:54:57.471257+00:00,5,8,13,-1.5,1.5,7.5,Loss
a96772c4a288f0b16b88697b8dfdd837,baseball,mlb,2026_05_11,06:35 PM,Baltimore Orioles,New York Yankees,run_line,home,1.5,home_run_line,-114.0,0.7921898503440137,0.4870932278387625,0.5552862797361893,0,824844,1,final,2026-08-29T19:54:57.471257+00:00,3,2,5,1.5,-1.5,9.0,Win
a96772c4a288f0b16b88697b8dfdd837,baseball,mlb,2026_05_11,06:35 PM,Baltimore Orioles,New York Yankees,moneyline,home,,home_moneyline,144.0,0.6086229770175926,0.485040063922926,0.3368333777242541,0,824844,1,final,2026-08-29T19:54:57.471257+00:00,3,2,5,1.5,-1.5,9.0,Win
aead05342952ab70ff6c1a772b4295d4,baseball,mlb,2026_05_11,08:05 PM,Texas Rangers,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,152.0,0.6609367549904407,0.6655606225759105,0.4378688306420464,0,822901,1,final,2026-08-29T19:54:57.471257+00:00,0,1,1,-1.5,1.5,7.5,Loss
aead05342952ab70ff6c1a772b4295d4,baseball,mlb,2026_05_11,08:05 PM,Texas Rangers,Arizona Diamondbacks,total,over,7.5,over_total,-114.0,0.5717578856158929,0.0732998905421149,0.083561875218011,0,822901,1,final,2026-08-29T19:54:57.471257+00:00,0,1,1,-1.5,1.5,7.5,Loss
aead05342952ab70ff6c1a772b4295d4,baseball,mlb,2026_05_11,08:05 PM,Texas Rangers,Arizona Diamondbacks,moneyline,home,,home_moneyline,-135.0,0.8612753717404781,0.4992571285852767,0.6739971235901234,0,822901,1,final,2026-08-29T19:54:57.471257+00:00,0,1,1,-1.5,1.5,7.5,Loss
