game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299411,baseball,mlb,2026_08_28,03:10 PM,New York Mets,Houston Astros,run_line,home,1.5,home_run_line,-181.0,0.7215139853100643,0.1201404965310941,0.2174542987212805,0,823583,1,final,2026-08-29T18:25:54.109337+00:00,1,3,4,1.5,-1.5,8.0,Loss
63299411,baseball,mlb,2026_08_28,03:10 PM,New York Mets,Houston Astros,moneyline,home,,home_moneyline,-103.0,0.5214593220849858,0.0277305085752632,0.0285624238325211,0,823583,1,final,2026-08-29T18:25:54.109337+00:00,1,3,4,1.5,-1.5,8.0,Loss
63300999,baseball,mlb,2026_08_28,10:20 AM,Chicago Cubs,Cincinnati Reds,run_line,away,1.5,away_run_line,-125.0,0.6696946101642927,0.2054502982957269,0.2568128728696585,0,824638,1,final,2026-08-29T18:25:54.109337+00:00,8,10,18,-1.5,1.5,9.0,Win
63300999,baseball,mlb,2026_08_28,10:20 AM,Chicago Cubs,Cincinnati Reds,total,under,9.0,under_total,-123.0,0.5499737825193581,0.1251921817237225,0.1766071536560425,0,824638,1,final,2026-08-29T18:25:54.109337+00:00,8,10,18,-1.5,1.5,9.0,Loss
63301159,baseball,mlb,2026_08_28,04:15 PM,St Louis Cardinals,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-175.0,0.6998179410132257,0.0997139073064974,0.1744993377863706,0,,,final,2026-08-29T18:25:54.109337+00:00,4,1,5,,,,Win
63301159,baseball,mlb,2026_08_28,04:15 PM,St Louis Cardinals,Pittsburgh Pirates,total,over,7.5,over_total,-103.0,0.6086833500608457,0.1996380588577832,0.2056272006235167,0,,,final,2026-08-29T18:25:54.109337+00:00,4,1,5,,,,Loss
63301159,baseball,mlb,2026_08_28,04:15 PM,St Louis Cardinals,Pittsburgh Pirates,moneyline,home,,home_moneyline,104.0,0.4990501344067343,0.018062274189738,0.0173675713362864,0,,,final,2026-08-29T18:25:54.109337+00:00,4,1,5,,,,Win
63301373,baseball,mlb,2026_08_28,04:10 PM,Minnesota Twins,Chicago White Sox,run_line,away,1.5,away_run_line,-196.0,0.807261538532789,0.2191296704372731,0.4294941540570555,0,823666,1,final,2026-08-29T18:25:54.109337+00:00,4,7,11,-1.5,1.5,9.0,Win
63301373,baseball,mlb,2026_08_28,04:10 PM,Minnesota Twins,Chicago White Sox,total,under,9.0,under_total,-120.0,0.6800875225912588,0.3581143003508237,0.4835500834717974,0,823666,1,final,2026-08-29T18:25:54.109337+00:00,4,7,11,-1.5,1.5,9.0,Loss
63301373,baseball,mlb,2026_08_28,04:10 PM,Minnesota Twins,Chicago White Sox,moneyline,away,,away_moneyline,116.0,0.6356357269655846,0.3729731702456627,0.3215285950393644,0,823666,1,final,2026-08-29T18:25:54.109337+00:00,4,7,11,-1.5,1.5,9.0,Win
63301711,baseball,mlb,2026_08_28,06:15 PM,San Francisco Giants,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-166.0,0.7142401450663032,0.1445052926966061,0.2398787858763664,0,823178,1,final,2026-08-29T18:25:54.109337+00:00,6,10,16,1.5,-1.5,8.0,Loss
63301711,baseball,mlb,2026_08_28,06:15 PM,San Francisco Giants,Arizona Diamondbacks,total,over,8.0,over_total,-112.0,0.5528940447603665,0.1773281410617038,0.2284890140231444,0,823178,1,final,2026-08-29T18:25:54.109337+00:00,6,10,16,1.5,-1.5,8.0,Win
63301711,baseball,mlb,2026_08_28,06:15 PM,San Francisco Giants,Arizona Diamondbacks,moneyline,home,,home_moneyline,106.0,0.5265021668517468,0.0845944637145983,0.0798060978439608,0,823178,1,final,2026-08-29T18:25:54.109337+00:00,6,10,16,1.5,-1.5,8.0,Loss
63302241,baseball,mlb,2026_08_28,03:10 PM,Tampa Bay Rays,San Diego Padres,total,over,7.5,over_total,-102.0,0.6950745444664275,0.3765201762962581,0.3840505798221835,0,822935,1,final,2026-08-29T18:25:54.109337+00:00,9,4,13,-1.5,1.5,7.5,Win
63302241,baseball,mlb,2026_08_28,03:10 PM,Tampa Bay Rays,San Diego Padres,moneyline,home,,home_moneyline,-129.0,0.7434586282314019,0.3197831462402405,0.4125202586499102,0,822935,1,final,2026-08-29T18:25:54.109337+00:00,9,4,13,-1.5,1.5,7.5,Win
63302463,baseball,mlb,2026_08_28,03:10 PM,Cleveland Guardians,Kansas City Royals,total,over,7.5,over_total,102.0,0.5916244362287845,0.1950813611821446,0.1912562364530829,0,824396,1,final,2026-08-29T18:25:54.109337+00:00,0,3,3,-1.5,1.5,7.5,Loss
63302463,baseball,mlb,2026_08_28,03:10 PM,Cleveland Guardians,Kansas City Royals,moneyline,home,,home_moneyline,-131.0,0.6844987780183326,0.2070169291773649,0.2711921772223481,0,824396,1,final,2026-08-29T18:25:54.109337+00:00,0,3,3,-1.5,1.5,7.5,Loss
63302485,baseball,mlb,2026_08_28,02:40 PM,Detroit Tigers,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-113.0,0.6418136336755087,0.209790300644985,0.2370630397288332,0,824231,1,final,2026-08-29T18:25:54.109337+00:00,1,2,3,1.5,-1.5,7.5,Win
63302485,baseball,mlb,2026_08_28,02:40 PM,Detroit Tigers,Los Angeles Dodgers,total,over,7.5,over_total,100.0,0.6107000478709406,0.2214000957418812,0.2214000957418812,0,824231,1,final,2026-08-29T18:25:54.109337+00:00,1,2,3,1.5,-1.5,7.5,Loss
63302485,baseball,mlb,2026_08_28,02:40 PM,Detroit Tigers,Los Angeles Dodgers,moneyline,home,,home_moneyline,168.0,0.4263874205612246,0.1427182871040819,0.0849513613714773,0,824231,1,final,2026-08-29T18:25:54.109337+00:00,1,2,3,1.5,-1.5,7.5,Loss
63302531,baseball,mlb,2026_08_28,05:38 PM,Los Angeles Angels,Philadelphia Phillies,moneyline,home,,home_moneyline,116.0,0.6415305239695205,0.3857059317741642,0.3325051135984175,0,823985,1,final,2026-08-29T18:25:54.109337+00:00,3,5,8,1.5,-1.5,8.0,Loss
63302537,baseball,mlb,2026_08_28,03:15 PM,Atlanta Braves,Colorado Rockies,run_line,away,1.5,away_run_line,-109.0,0.7892096702280437,0.5132552392445975,0.5594482107766112,0,824877,1,final,2026-08-29T18:25:54.109337+00:00,6,4,10,-1.5,1.5,9.0,Loss
63302537,baseball,mlb,2026_08_28,03:15 PM,Atlanta Braves,Colorado Rockies,total,under,9.0,under_total,-112.0,0.5256957856785405,0.1247889951385228,0.1605965795965296,0,824877,1,final,2026-08-29T18:25:54.109337+00:00,6,4,10,-1.5,1.5,9.0,Loss
63302537,baseball,mlb,2026_08_28,03:15 PM,Atlanta Braves,Colorado Rockies,moneyline,away,,away_moneyline,200.0,0.6242095743619394,0.8726287230858181,0.436314361542909,0,824877,1,final,2026-08-29T18:25:54.109337+00:00,6,4,10,-1.5,1.5,9.0,Loss
63303069,baseball,mlb,2026_08_28,05:40 PM,Athletics,Baltimore Orioles,run_line,home,1.5,home_run_line,-158.0,0.7566644627443672,0.2355660214433335,0.3721943138804672,0,,,final,2026-08-29T18:25:54.109337+00:00,3,4,7,,,,Win
63303069,baseball,mlb,2026_08_28,05:40 PM,Athletics,Baltimore Orioles,moneyline,home,,home_moneyline,100.0,0.5901544227560319,0.1803088455120638,0.1803088455120638,0,,,final,2026-08-29T18:25:54.109337+00:00,3,4,7,,,,Loss
63303297,baseball,mlb,2026_08_28,03:15 PM,Toronto Blue Jays,Seattle Mariners,total,over,7.0,over_total,-101.0,0.616919385370553,0.3567034432023749,0.4136156385332213,0,822769,1,final,2026-08-29T18:25:54.109337+00:00,8,1,9,-1.5,1.5,7.0,Win
63303297,baseball,mlb,2026_08_28,03:15 PM,Toronto Blue Jays,Seattle Mariners,moneyline,home,,home_moneyline,-147.0,0.769510976052796,0.2929878305104803,0.4306921108504059,0,822769,1,final,2026-08-29T18:25:54.109337+00:00,8,1,9,-1.5,1.5,7.0,Win
63303315,baseball,mlb,2026_08_28,02:45 PM,Washington Nationals,Miami Marlins,run_line,home,1.5,home_run_line,-133.0,0.6341811504711514,0.1110090831562278,0.1476420805977829,0,822691,1,final,2026-08-29T18:25:54.109337+00:00,9,2,11,1.5,-1.5,8.5,Win
63303315,baseball,mlb,2026_08_28,02:45 PM,Washington Nationals,Miami Marlins,total,under,8.5,under_total,-119.0,0.5515531124862443,0.0150431229788866,0.017901316344875,0,822691,1,final,2026-08-29T18:25:54.109337+00:00,9,2,11,1.5,-1.5,8.5,Loss
63303371,baseball,mlb,2026_08_28,03:40 PM,Milwaukee Brewers,Texas Rangers,run_line,home,-1.5,home_run_line,102.0,0.7147079831154225,0.4437101258931535,0.4350099273462289,0,823744,1,final,2026-08-29T18:25:54.109337+00:00,6,1,7,-1.5,1.5,7.5,Win
63303371,baseball,mlb,2026_08_28,03:40 PM,Milwaukee Brewers,Texas Rangers,moneyline,home,,home_moneyline,-204.0,0.8825304912107387,0.3151434770983556,0.6428926932806456,0,823744,1,final,2026-08-29T18:25:54.109337+00:00,6,1,7,-1.5,1.5,7.5,Win
63303385,baseball,mlb,2026_08_28,03:15 PM,New York Yankees,Boston Red Sox,moneyline,home,,home_moneyline,-147.0,0.6865848287702847,0.1536493381378252,0.2258645270626031,0,823504,1,final,2026-08-29T18:25:54.109337+00:00,1,0,1,-1.5,1.5,7.0,Win
