"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Romero, JoJo",668941,2025,28,65,61.0,255,217,47,36,9,0,2,55,29,21.6,11.4,0.217,0.286,0.311,0.597,0.069,0.276,14,21,8,1,183,4,6,2,0,0,2.07,,,4,9,0,0,0,0,0,66,18,4,0,0,0,0,0,60,0,336,207,1,1,0,0,0,1,131,6,16,65,6,0,0,2,5,24,18,168,6,24,0,5,0,24,72,10,2,0,0,0,0,0,3,3,0,101,7,372,62,1,0,9,0,990,6,618,105,26,3,0,0,2,0.223,0.344,0.265,0.292,0.32,0.121,0.286,0.326,0.285,0.299,-0.006,-0.058,-0.027,71.6,22.1,14.8,11.2,34.2,25.9,7.4,11,10.6,-3.2,53.8,32.7,87.3,5.1,28.6,12,7.1,5.4,17.3,19.6,42.9,6.0,35.1,75.560028293,93.63772638,58.7,17.7,24.6,48.8,51.2,60,123,50.4,499,69.3,7.6,223,379,376,990,81.9,51,288,49.6,491,40.5,401,27.0,41.5,35.7,43.5,20.8,168,59.5,57.1,96,18.5,31,17.3,29,7.1,12,L,990,30.7,6.0,94.2,2313.0,10.6,-18.0,12.9,16.7,1.4,38.0,83.0,2816.0,-13.1,-40.8,-0.8,13.4,1.6,22.5,87.3,1387.0,14.1,-35.5,0.4,14.5,1.3,,,,,,,,,32.2,93.7,2174.0,17.5,-28.6,2.7,17.8,1.3,0.1,90.0,2233.0,-0.1,-28.8,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,82.5,2753.0,-4.0,-45.8,-5.9,7.2,1.5,,,,,,,,,,,,,,,,,38.3,93.8,2196.0,16.4,-27.0,4.3,17.6,1.4,39.2,83.0,2814.0,-12.8,-40.9,-1.0,13.2,1.6,22.5,87.3,1387.0,14.1,-35.5,0.4,14.5,1.3
"Santana, Dennis",642701,2025,29,70,70.1,270,246,44,28,8,3,5,60,17,22.2,6.3,0.179,0.297,0.237,0.534,0.118,0.211,17,18,16,3,211,4,5,0,0,0,2.18,,,3,6,0,0,0,0,0,53,20,3,0,0,0,2,0,43,0,278,183,0,3,0,0,0,3,185,9,34,70,2,0,1,3,7,16,21,190,7,13,0,0,0,55,58,17,2,0,0,0,0,0,0,4,0,127,1,302,73,3,0,6,0,1002,4,700,132,18,4,0,0,1,0.229,0.423,0.236,0.305,0.285,0.193,0.261,0.361,0.232,0.3,-0.05,-0.126,-0.069,72.3,26.8,14.8,10.9,33.5,24.6,7.6,9,13.5,-6.2,59.0,32.8,88.9,15.9,33.2,20,10.5,6.8,22.6,29.5,26.8,3.2,37.4,78.453035158,93.826098995,65.5,16.9,34.6,51.3,48.7,80,156,45.0,451,70.8,8.9,64,473,465,1002,82.8,61,361,55.0,551,43.1,432,27.3,51.6,38.9,39.5,21.6,190,69.3,38.9,74,34.2,65,20.5,39,6.3,12,R,1002,31.9,28.9,94.7,2439.0,-10.9,-16.2,14.4,18.2,1.2,46.4,87.0,2484.0,2.9,-33.2,2.8,4.4,1.3,6.4,88.6,2224.0,-16.1,-28.0,7.0,17.7,1.4,,,,,,,,,7.9,94.7,2391.0,-16.7,-22.5,8.1,18.6,1.2,10.4,90.6,2549.0,1.0,-22.8,10.3,10.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,93.8,2455.0,-9.3,-18.7,12.4,16.6,2.2,46.4,87.0,2484.0,2.9,-33.2,2.8,4.4,1.3,6.4,88.6,2224.0,-16.1,-28.0,7.0,17.7,1.4
"Kent, Zak",687849,2025,27,12,17.2,76,67,17,14,2,0,1,16,8,21.1,10.5,0.254,0.328,0.342,0.67,0.074,0.32,9,10,0,0,53,1,0,3,1,0,4.58,,,1,3,0,0,0,0,0,19,8,1,0,0,0,0,0,22,0,110,56,0,0,1,0,0,1,50,6,11,12,2,0,0,1,2,5,10,51,6,0,0,0,0,7,14,7,0,0,0,0,0,0,0,0,0,22,1,121,22,1,0,3,0,308,0,187,24,3,0,0,0,0,0.231,0.292,0.305,0.282,0.322,0.061,0.331,0.298,0.333,0.303,0.023,0.036,0.023,72.3,25.2,10.8,8.7,26.9,21.7,7.5,5,11.6,-4.6,60.9,32.3,87.2,14.0,39.2,0,0.0,3.9,27.5,37.3,31.4,0.0,29.4,77.888256154,92.314717843,64.5,17.3,21.2,39.4,60.6,13,33,50.6,156,80.0,8.1,0,110,198,308,82.7,17,98,49.4,152,41.9,129,22.9,42.5,43.1,25.5,31.4,51,57.9,37.3,19,17.6,9,33.3,17,11.8,6,R,308,51.6,29.2,92.6,2762.0,1.9,-22.1,9.7,10.1,1.7,39.3,85.7,2850.0,6.5,-40.9,-3.8,7.8,1.2,,,,,,,,,25.0,81.6,2851.0,7.5,-56.2,-14.8,16.8,1.4,6.5,93.6,2619.0,-8.5,-19.5,11.7,14.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,92.8,2736.0,0.0,-21.6,10.1,10.9,1.7,64.3,84.1,2850.0,6.9,-46.8,-8.1,11.3,2.4,,,,,,,,
"Warren, Austin",681810,2025,29,5,9.1,34,30,5,4,0,0,1,9,4,26.5,11.8,0.167,0.267,0.265,0.532,0.1,0.2,1,1,0,0,28,1,0,0,0,0,0.96,,,0,2,0,0,0,0,0,12,2,0,0,0,0,0,0,5,0,56,24,0,0,0,0,0,0,30,2,1,5,2,0,0,0,2,1,2,21,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,0,9,0,60,8,0,0,2,0,146,0,86,9,6,1,0,0,0,0.231,0.434,0.245,0.33,0.321,0.204,0.265,0.402,0.238,0.33,-0.064,-0.167,-0.085,72.1,29.6,15.6,13.0,26.7,22.2,7.3,0,7.0,2.8,53.7,34.7,89.2,15.9,42.9,1,4.8,19.0,23.8,19.0,28.6,4.8,42.9,78.155211818,95.031737619,68.6,10.4,18.4,42.9,57.1,6,14,52.1,76,91.7,8.2,6,97,0,146,89.6,5,48,47.9,70,34.2,50,17.7,42.5,28.6,28.6,42.9,21,52.9,38.1,8,38.1,8,14.3,3,9.5,2,R,146,27.0,13.7,93.9,2407.0,-13.8,-16.7,14.7,20.3,1.3,,,,,,,,,4.1,87.9,1836.0,-16.3,-31.9,4.0,17.0,1.4,,,,,,,,,35.6,94.0,2254.0,-19.3,-23.7,7.6,20.8,1.2,17.1,88.4,2427.0,-1.3,-30.2,5.1,5.8,1.5,,,,,,,,,,,,,,,,,29.5,83.9,2726.0,15.2,-41.5,-2.3,15.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,66.4,92.5,2330.0,-13.5,-23.9,8.4,16.8,2.6,29.5,83.9,2726.0,15.2,-41.5,-2.3,15.5,1.4,4.1,87.9,1836.0,-16.3,-31.9,4.0,17.0,1.4
"Suarez, Jose",660761,2025,27,7,19.1,81,69,15,12,2,0,1,16,10,19.8,12.3,0.217,0.29,0.313,0.603,0.073,0.264,4,5,1,0,58,2,0,0,0,0,1.86,,,2,6,1,0,1,0,0,22,5,2,0,0,1,0,0,13,0,103,49,0,0,0,0,0,0,32,3,2,6,1,0,0,0,2,4,9,55,1,1,0,1,0,11,23,3,0,0,0,0,0,0,1,1,1,40,1,115,20,0,1,7,0,295,2,180,41,1,0,0,0,0,0.256,0.415,0.27,0.329,0.347,0.158,0.28,0.367,0.278,0.328,-0.039,-0.125,-0.059,71.9,27.3,21.3,14.0,45.0,29.8,7.4,1,8.7,0.9,47.1,32.9,90.1,6.5,25.5,4,7.3,9.1,18.2,14.5,45.5,5.5,52.7,78.320382222,95.563027778,66.0,20.4,24.7,65.8,34.2,25,38,52.2,154,68.8,10.8,84,143,68,295,79.6,19,93,47.8,141,35.6,105,33.6,44.4,36.4,38.2,25.5,55,66.7,49.1,27,25.5,14,21.8,12,3.6,2,L,295,40.4,41.7,93.4,2417.0,8.4,-13.8,17.8,19.8,1.2,17.6,82.8,2861.0,-6.5,-39.0,0.8,6.9,1.7,28.5,83.3,1589.0,15.2,-36.3,3.2,15.7,1.2,5.4,78.4,2899.0,-10.1,-48.6,-4.0,11.1,1.7,6.8,92.9,2326.0,16.4,-19.2,12.6,20.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,93.4,2404.0,9.5,-14.6,17.1,20.0,1.2,23.1,81.8,2870.0,-7.3,-41.3,-0.3,7.9,2.4,28.5,83.3,1589.0,15.2,-36.3,3.2,15.7,1.2
"Javier, Cristian",664299,2025,28,8,37.0,157,139,32,21,7,1,3,34,15,21.7,9.6,0.23,0.36,0.306,0.666,0.13,0.279,19,22,0,0,111,2,4,3,0,0,4.62,,,6,11,1,0,1,1,0,24,19,6,0,0,2,0,0,37,0,227,103,0,3,1,0,0,0,105,11,0,0,0,0,0,1,9,11,12,107,11,0,0,0,0,23,23,8,0,0,0,0,0,0,0,2,8,53,3,235,50,4,2,12,0,617,2,382,56,0,0,0,0,2,0.217,0.367,0.294,0.293,0.296,0.15,0.327,0.326,0.299,0.285,0.013,-0.007,0.001,72.2,27.4,15.0,11.6,32.6,25.3,7.3,4,12.8,-5.5,54.8,30.1,88.9,23.9,28.0,7,6.5,6.5,20.6,42.1,22.4,1.9,38.3,78.551114074,93.723277477,63.3,17.6,27.6,38.4,61.6,33,86,50.6,312,66.7,7.3,116,304,74,617,82.4,34,193,49.4,305,42.1,260,24.0,45.2,43.9,31.8,24.3,107,54.8,31.8,34,31.8,34,18.7,20,17.8,19,R,617,35.0,39.7,92.9,2354.0,-4.8,-13.5,18.5,19.2,1.3,,,,,,,,,18.8,84.2,2276.0,-12.4,-32.1,6.9,14.4,1.6,12.0,76.4,3016.0,11.7,-59.1,-11.6,16.7,1.5,9.6,92.6,2232.0,-14.6,-19.3,12.9,19.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,19.9,78.8,2702.0,16.4,-45.0,-0.4,16.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,49.3,92.8,2331.0,-6.7,-14.7,17.4,19.3,1.3,31.9,77.9,2820.0,14.6,-50.3,-4.6,16.6,1.9,18.8,84.2,2276.0,-12.4,-32.1,6.9,14.4,1.6
"Van Belle, Brian",687003,2025,28,4,8.1,36,36,13,10,1,0,2,6,0,16.7,0.0,0.361,0.556,0.361,0.917,0.195,0.393,5,5,0,0,25,1,0,1,0,0,5.4,,,1,1,0,0,0,0,0,10,5,1,0,0,0,0,0,8,0,39,20,0,0,0,0,0,1,18,0,2,4,2,0,0,0,1,4,8,30,3,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,21,0,40,20,0,0,1,0,129,0,89,21,2,0,0,0,0,0.281,0.433,0.393,0.305,0.281,0.152,0.472,0.366,0.433,0.337,0.08,0.123,0.088,75.0,55.0,29.3,20.0,43.9,30.0,7.7,0,13.6,-12.1,58.3,33.7,93.1,18.6,36.7,1,3.3,13.3,30.0,33.3,20.0,0.0,53.3,82.107302,96.5757,69.2,24.4,37.5,41.7,58.3,10,24,49.6,64,80.0,7.8,56,43,11,129,75.6,11,45,50.4,65,38.0,49,30.4,53.5,70.0,26.7,3.3,30,55.6,30.0,9,23.3,7,36.7,11,10.0,3,R,129,30.1,8.5,90.8,2027.0,-5.5,-21.2,11.6,13.0,1.3,8.5,86.7,2038.0,-0.2,-30.9,5.3,5.6,1.5,43.4,84.3,1589.0,-14.0,-39.8,-1.4,14.3,1.3,,,,,,,,,24.8,90.9,2026.0,-14.3,-28.0,4.8,15.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,14.7,80.8,2238.0,13.3,-46.4,-4.5,14.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,33.3,90.9,2026.0,-12.1,-26.3,6.5,14.7,1.2,23.3,83.0,2164.0,8.4,-40.7,-0.9,11.0,2.4,43.4,84.3,1589.0,-14.0,-39.8,-1.4,14.3,1.3
"Boushley, Caleb",676961,2025,31,25,43.1,193,177,54,37,12,0,5,41,14,21.2,7.3,0.305,0.458,0.363,0.821,0.153,0.374,29,33,1,0,130,0,0,1,0,0,6.02,,,1,10,0,0,0,0,0,39,29,1,0,0,0,0,0,42,0,280,142,0,1,0,0,0,0,112,4,13,24,9,0,2,2,9,13,32,136,18,0,0,1,0,18,41,13,0,0,0,0,0,0,0,0,1,59,4,287,81,1,0,10,0,742,0,455,61,10,1,0,0,3,0.313,0.494,0.356,0.372,0.37,0.181,0.425,0.448,0.397,0.408,-0.008,-0.036,-0.016,71.5,18.3,19.2,15.1,39.7,31.3,7.3,1,10.2,0.2,54.6,31.6,90.8,11.9,41.9,16,11.8,7.4,33.1,16.9,26.5,4.4,50.0,80.443002059,95.271632148,63.0,11.9,22.7,43.7,56.3,38,87,51.6,383,74.5,6.9,98,493,151,742,88.1,27,226,48.4,359,45.0,334,20.8,42.2,35.3,39.0,25.7,136,63.2,39.7,54,20.6,28,33.8,46,5.9,8,R,742,43.2,19.5,91.9,2385.0,-5.6,-16.0,16.5,17.5,1.3,13.1,83.8,2496.0,4.9,-37.9,1.0,5.6,1.5,13.2,85.0,1811.0,-14.6,-31.4,6.6,16.3,1.1,7.3,75.9,2482.0,7.5,-59.0,-11.2,13.6,1.5,27.8,92.2,2240.0,-15.7,-22.1,10.2,18.8,1.3,19.1,89.6,2399.0,1.2,-22.5,11.5,11.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,91.4,2329.0,-7.8,-20.4,12.4,16.4,1.8,20.4,81.0,2491.0,5.8,-45.4,-3.4,8.4,4.0,13.2,85.0,1811.0,-14.6,-31.4,6.6,16.3,1.1
"Coulombe, Danny",543056,2025,35,55,43.0,176,156,32,25,4,0,3,43,18,24.4,10.2,0.205,0.288,0.286,0.574,0.083,0.261,11,11,2,0,129,2,1,1,0,0,2.3,,,7,8,0,0,1,0,0,56,14,6,1,0,0,0,0,45,0,234,99,0,2,0,0,0,0,147,5,10,54,2,0,0,0,4,12,16,115,8,9,0,0,1,24,36,12,0,0,0,0,0,0,1,1,1,89,0,256,45,2,1,8,0,719,2,463,95,32,6,0,0,0,0.25,0.384,0.261,0.313,0.326,0.133,0.291,0.372,0.281,0.343,-0.045,-0.096,-0.052,72.8,31.7,13.2,9.8,26.8,20.0,7.5,9,11.9,-6.3,55.9,32.5,87.5,17.2,31.3,6,5.2,7.0,25.2,27.8,28.7,6.1,38.3,76.015655893,93.564165804,67.9,20.3,36.2,39.4,60.6,56,142,54.5,392,82.4,7.1,0,568,21,719,79.3,45,222,45.5,327,44.2,318,27.7,50.6,46.1,33.9,20.0,115,57.4,41.7,48,25.2,29,24.3,28,8.7,10,L,719,57.2,19.1,90.3,2424.0,0.1,-18.8,14.7,14.8,1.1,,,,,,,,,,,,,,,,,2.9,78.6,2716.0,-3.7,-61.8,-16.8,18.9,1.4,19.6,90.2,2305.0,10.7,-20.5,13.2,17.2,1.2,40.3,85.2,2619.0,-5.3,-35.0,2.6,6.8,1.1,,,,,,,,,,,,,,,,,18.1,80.7,2608.0,-12.0,-47.3,-5.1,13.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,79.0,87.7,2494.0,0.0,-27.5,8.1,11.3,3.0,21.0,80.4,2623.0,-10.9,-49.3,-6.7,14.1,1.5,,,,,,,,
"Kershaw, Clayton",477132,2025,37,23,112.2,463,420,102,70,22,2,8,84,35,18.1,7.6,0.243,0.362,0.302,0.664,0.119,0.283,42,46,0,0,338,11,2,5,1,0,3.36,,,0,22,1,0,0,0,0,83,43,0,0,0,6,0,0,94,0,580,313,0,0,1,0,0,0,264,12,0,1,15,0,1,2,14,43,45,342,26,0,0,0,0,61,122,27,0,0,0,0,0,0,2,4,22,162,4,655,152,1,0,23,0,1770,6,1115,183,0,0,0,0,2,0.256,0.386,0.292,0.309,0.316,0.13,0.32,0.343,0.3,0.319,-0.013,-0.024,-0.017,73.0,37.0,18.6,14.3,38.4,29.4,7.6,9,13.5,-8.0,54.0,33.2,89.7,11.6,31.3,14,4.1,8.2,26.6,24.9,32.2,4.1,42.1,78.924767294,94.516163835,64.6,13.8,25.0,53.0,46.5,114,215,48.6,861,76.1,7.6,98,623,1046,1770,86.2,81,587,51.4,909,41.8,739,24.3,45.3,49.4,31.3,19.3,342,61.1,48.2,165,22.2,76,22.2,76,7.3,25,L,1768,55.7,34.6,89.0,2311.0,0.0,-16.9,17.5,17.7,1.1,41.3,85.7,2484.0,-4.5,-29.2,7.9,9.6,1.3,,,,,,,,,17.9,72.3,2242.0,-3.9,-67.0,-14.4,15.1,1.4,0.6,89.3,2337.0,8.3,-18.0,16.3,18.5,1.4,,,,,,,,,5.5,83.1,1552.0,9.0,-26.8,12.7,16.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,89.0,2311.0,0.1,-16.9,17.5,17.7,1.1,59.2,81.6,2411.0,-4.3,-40.6,1.2,11.2,7.0,5.5,83.1,1552.0,9.0,-26.8,12.7,16.2,1.3
