"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Castano, Blas",680604,2025,26,1,3.0,16,13,4,1,2,0,1,1,2,6.3,12.5,0.308,0.692,0.438,1.13,0.383,0.866,0.474,0.556,0.499,0.483,72.9,31.8,14.3,13.6,28.6,27.3,7.3,0,10.5,1.2,59.1,33.4,91.4,19.2,58.3,25.0,41.7,81.863046667,94.556048333,4.0,50.0
"Vodnik, Victor",680767,2025,25,27,26.1,108,92,19,13,3,0,3,26,15,24.1,13.9,0.207,0.337,0.315,0.652,0.24,0.423,0.295,0.342,0.348,0.184,72.1,32.4,17.1,12.5,37.2,27.3,7.2,5,6.7,3.8,40.3,32.7,91.6,0.9,29.9,10.4,50.7,80.173821212,96.349876061,27.7,42.2
"Megill, Trevor",656730,2025,31,34,31.2,136,118,24,16,6,0,2,40,15,29.4,11.0,0.203,0.305,0.287,0.592,0.231,0.389,0.257,0.301,0.315,0.157,70.9,19.3,11.1,8.2,33.3,24.6,7.2,13,7.7,-0.4,53.6,32.1,90.2,13.2,39.5,9.9,35.8,80.44857359,94.398709103,31.2,48.3
"Brown, Hunter",686613,2025,26,17,104.0,419,384,71,50,9,1,11,129,32,30.8,7.6,0.185,0.299,0.253,0.552,0.22,0.35,0.248,0.28,0.285,0.13,71.7,25.5,11.8,8.5,30.2,21.7,7.1,15,7.6,3.5,48.3,31.5,86.3,10.9,31.4,6.3,32.5,73.857827953,93.377820945,29.0,45.0
"Burns, Chase",695505,2025,22,3,10.0,49,43,13,8,2,1,2,15,6,30.6,12.2,0.302,0.535,0.388,0.923,0.295,0.505,0.398,0.383,0.381,0.21,72.2,36.7,11.9,8.9,25.4,18.9,7.6,3,9.4,0.3,52.2,31.4,91.7,14.2,46.4,10.7,57.1,80.567856429,96.447244643,26.0,48.8
"Edwards jr, Carl",605218,2025,33,2,3.0,13,11,4,3,0,0,1,2,1,15.4,7.7,0.364,0.636,0.385,1.021,0.255,0.486,0.417,0.33,0.302,0.23,73.0,25.0,20.0,12.5,30.0,18.8,7.3,0,13.1,-5.9,50.0,31.2,88.0,11.5,40.0,10.0,30.0,76.493176,93.866075,30.0,42.6
"Paddack, Chris",663978,2025,29,18,95.0,400,364,92,62,15,2,13,68,24,17.0,6.0,0.253,0.412,0.299,0.711,0.276,0.464,0.308,0.341,0.323,0.188,71.4,23.5,14.1,11.4,32.5,26.4,7.2,8,8.8,1.3,51.1,31.3,89.9,15.9,34.4,7.5,44.3,79.098744467,94.678399498,20.4,50.9
"Banks, Tanner",621383,2025,33,37,39.1,157,150,33,22,4,2,5,40,5,25.5,3.2,0.22,0.373,0.245,0.618,0.254,0.407,0.268,0.296,0.278,0.154,71.0,17.2,11.5,8.8,28.0,21.4,7.0,3,5.8,5.1,46.0,31.7,87.5,13.0,40.2,8.0,40.2,75.007826667,94.087461111,24.2,52.2
"Imanaga, Shota",684007,2025,31,10,55.0,242,224,45,25,10,0,10,42,15,17.4,6.2,0.201,0.379,0.253,0.632,0.245,0.476,0.276,0.33,0.295,0.231,72.6,30.0,14.1,10.8,32.7,25.0,7.5,5,11.8,-6.9,53.2,30.8,90.6,22.0,36.4,10.3,39.7,81.250871556,94.358702556,24.2,54.4
"Miller, Mason",695243,2025,26,32,32.2,132,113,20,11,3,2,4,53,16,40.2,12.1,0.177,0.345,0.282,0.627,0.181,0.324,0.275,0.277,0.291,0.143,69.4,10.1,7.9,5.0,27.8,17.6,7.1,15,8.7,0.7,42.7,30.1,88.2,17.6,40.3,12.9,41.9,77.396516774,93.805061639,42.6,51.2
"Graceffo, Gordon",700669,2025,25,10,17.2,77,72,19,11,6,1,1,15,4,19.5,5.2,0.264,0.417,0.299,0.716,0.289,0.498,0.309,0.351,0.323,0.209,71.0,14.8,14.8,11.9,35.2,28.1,7.1,3,7.3,2.3,51.9,32.3,92.9,11.2,39.7,10.3,50.0,82.908456207,96.117895172,21.9,50.5
"Vasquez, Randy",681190,2025,26,18,90.1,391,341,81,58,10,1,12,49,42,12.5,10.7,0.238,0.378,0.33,0.708,0.278,0.51,0.317,0.379,0.367,0.232,72.3,29.3,14.6,12.4,35.1,29.6,7.3,4,10.9,-2.2,54.5,32.9,89.0,18.4,35.4,11.2,39.1,78.115910272,94.218788328,15.8,45.3
"Erceg, Lucas",668674,2025,30,34,33.1,133,121,26,22,2,0,2,27,9,20.3,6.8,0.215,0.281,0.286,0.567,0.245,0.385,0.26,0.308,0.313,0.14,71.6,23.6,15.6,11.8,29.6,22.4,7.2,2,9.2,-0.7,39.7,33.7,89.1,5.9,21.3,7.4,38.3,77.061141702,94.644351828,25.9,50.6
"Fairbanks, Pete",664126,2025,31,35,34.2,143,129,24,17,6,1,0,30,14,21.0,9.8,0.186,0.248,0.266,0.514,0.223,0.285,0.237,0.266,0.299,0.063,71.4,21.3,11.5,9.1,36.8,29.1,7.3,5,9.6,-1.9,67.0,29.3,90.8,13.7,24.2,1.0,42.4,82.029062857,94.134124388,24.3,47.6
"Garrett, Reed",657585,2025,32,36,34.2,155,135,30,20,8,0,2,40,20,25.8,12.9,0.222,0.326,0.323,0.649,0.249,0.372,0.29,0.316,0.346,0.123,72.0,23.1,13.1,9.2,35.1,24.8,7.5,11,12.5,-4.3,52.9,33.6,88.6,15.0,40.0,5.3,43.2,76.504291458,94.729412211,31.3,44.5
"Dominguez, Seranthony",622554,2025,30,36,35.1,148,127,24,17,3,0,4,49,21,33.1,14.2,0.189,0.307,0.304,0.611,0.194,0.313,0.279,0.282,0.308,0.119,71.5,23.6,7.9,5.4,21.8,14.9,7.4,7,10.0,-2.9,40.1,31.1,86.3,16.1,34.6,7.7,33.3,75.269944872,92.651748718,36.2,45.8
"Jobe, Jackson",695549,2025,22,10,49.0,218,185,46,29,9,1,7,39,27,17.9,12.4,0.249,0.422,0.347,0.769,0.25,0.451,0.339,0.347,0.349,0.201,71.6,24.0,15.3,11.6,39.8,30.1,7.4,6,11.9,-5.8,60.2,31.6,89.1,13.1,36.0,8.7,43.3,77.682526351,94.535962568,24.7,43.9
"Pressly, Ryan",519151,2025,36,37,34.2,150,132,38,29,7,0,2,23,13,15.3,8.7,0.288,0.386,0.361,0.747,0.287,0.411,0.334,0.341,0.36,0.124,71.7,25.4,19.5,16.2,39.5,32.9,7.2,2,8.7,0.5,51.8,33.4,90.8,7.0,29.7,5.4,48.6,80.531695273,95.021517798,17.7,46.5
"Joyce, Ben",690829,2025,24,5,4.1,21,19,5,2,1,1,1,1,2,4.8,9.5,0.263,0.579,0.333,0.912,0.294,0.605,0.385,0.408,0.361,0.311,71.4,16.2,13.8,10.8,34.5,27.0,6.9,1,4.6,10.3,48.6,29.7,90.8,9.5,38.9,11.1,33.3,81.820947778,94.173991111,22.5,57.1
"Steele, Justin",657006,2025,29,4,22.2,92,85,21,12,4,0,5,21,5,22.8,5.4,0.247,0.471,0.293,0.764,0.277,0.491,0.328,0.348,0.322,0.214,71.5,20.2,16.7,14.3,37.3,31.9,7.2,2,9.1,-1.6,48.7,30.2,92.0,10.0,33.8,9.2,47.7,82.11077303,95.473462462,18.5,51.8
"Lucas, Easton",687922,2025,28,5,21.2,93,83,21,13,3,0,5,22,10,23.7,10.8,0.253,0.47,0.333,0.803,0.267,0.524,0.35,0.372,0.346,0.257,71.5,25.3,15.6,12.0,30.5,23.5,7.2,4,9.1,2.0,56.6,31.4,91.1,15.9,34.4,11.5,44.3,80.940321935,94.871898525,24.9,51.4
"Schmidt, Clarke",657376,2025,29,14,78.2,316,282,56,33,12,2,9,73,30,23.1,9.5,0.199,0.351,0.276,0.627,0.204,0.351,0.278,0.279,0.281,0.147,72.4,28.9,13.4,10.0,31.2,23.4,7.2,13,8.8,-0.4,55.0,31.8,88.1,19.6,32.5,6.6,35.4,77.140581038,93.721791185,26.6,47.6
"Henderson, Logan",701656,2025,23,4,21.0,81,75,14,11,0,0,3,29,6,35.8,7.4,0.187,0.307,0.247,0.554,0.23,0.381,0.248,0.292,0.287,0.152,71.7,25.3,8.8,6.3,21.2,15.2,7.1,3,9.9,-1.7,50.6,31.4,88.6,30.3,41.3,8.7,32.6,78.295046957,93.59577,28.3,55.1
