"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Langeliers, Shea",669127,2025,27,369,401,99,50,21,0,28,74,27,18.5,6.7,0.268,0.553,0.314,0.867,0.285,0.261,58,169,200,1,5,96,473,203,0,279,16,95,9,0,2,0,28,29,296,41,0,57,89,28,22,0,1,0,1,0,0,11,0,5,153,1,0,0,0,0,0,0,0,56,5,0,0,502,5,954,153,1456,,0,1,0,0,0.266,0.488,0.364,0.342,0.314,0.222,0.426,0.397,0.33,0.33,0.002,0.065,0.022,73.5,35.4,17.9,13.9,32.6,25.2,7.2,2,11.2,-2.3,60.9,30.2,90.5,15.3,32.3,37,12.3,6.7,19.0,30.7,28.7,2.3,44.7,102.1963918,95.337651572,72.7,16.0,30.9,40.4,59.6,93,230,50.3,745,77.0,7.6,131,856,354,1481,84.0,86,536,49.7,737,41.8,619,23.4,51.7,39.7,38.7,21.7,300,61.8,39.7,119,29.0,87,23.7,71,7.7,23,58.0,1.89,1.89,1.88,3.0,1.4,1.4,,0.65,86.1,,,,,,,,,,,,,,,,,,,,,,,4.5,28.6
"Bell, Josh",605137,2025,32,375,430,86,57,12,1,16,74,48,17.2,11.2,0.229,0.395,0.323,0.718,0.166,0.244,43,154,144,2,0,89,597,247,0,284,16,108,10,0,1,5,33,22,300,30,0,57,111,28,19,0,1,0,3,0,0,94,0,1,163,2,0,0,2,0,0,0,0,40,0,0,0,645,1,1014,163,1659,,0,1,0,0,0.258,0.461,0.317,0.355,0.352,0.203,0.329,0.384,0.284,0.324,-0.029,-0.066,-0.038,72.9,33.6,17.5,13.7,33.3,26.0,8.0,9,10.2,-3.1,57.0,33.7,89.7,9.6,31.0,34,11.2,6.9,19.1,22.8,32.7,5.9,45.2,102.297575533,95.424539833,68.3,16.3,26.9,41.2,58.8,98,238,52.8,885,76.7,7.2,379,870,334,1677,83.7,88,540,47.2,791,42.7,716,24.0,46.5,42.6,31.7,25.7,303,63.0,47.5,144,26.4,80,19.8,60,6.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.0
"Swanson, Dansby",621020,2025,31,471,510,117,80,17,2,18,139,33,27.3,6.5,0.248,0.408,0.295,0.703,0.16,0.31,57,215,192,3,10,124,659,268,0,347,18,123,5,0,1,0,39,26,337,52,0,61,111,29,19,0,1,1,3,0,1,0,1,5,278,3,0,0,1,0,2,0,0,67,10,0,0,705,6,1256,278,1961,,2,5,0,0,0.274,0.49,0.303,0.348,0.321,0.216,0.391,0.459,0.347,0.386,-0.026,-0.082,-0.045,70.8,5.3,17.1,12.4,36.0,26.0,7.4,23,15.4,-1.2,60.3,34.5,90.1,11.9,35.8,41,12.1,7.7,27.8,18.6,29.6,4.1,47.6,101.107927857,95.005155373,73.2,22.5,25.7,56.0,43.6,136,243,48.1,947,82.1,7.9,250,973,541,1969,77.4,168,748,51.9,1022,41.7,822,30.7,50.3,41.4,39.1,19.5,338,62.7,44.4,150,25.7,87,24.0,81,5.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.29,28.5
"Guerrero Jr, Vladimir",665489,2025,26,466,545,139,88,30,0,21,77,71,14.1,13.0,0.298,0.498,0.396,0.894,0.2,0.319,69,182,232,2,5,108,779,362,0,259,15,124,12,0,0,6,40,23,391,76,0,56,139,34,21,0,7,0,4,0,0,16,0,2,156,2,0,0,0,0,0,0,1,83,5,0,0,829,2,1190,156,2019,,1,1,0,0,0.325,0.551,0.385,0.415,0.42,0.226,0.405,0.447,0.355,0.389,-0.027,-0.053,-0.03,76.7,67.6,26.6,21.0,37.9,30.1,7.6,5,1.5,-3.9,32.7,27.0,92.8,8.1,35.0,52,13.3,6.4,28.6,15.6,32.2,3.1,51.9,105.376751495,97.311852706,61.1,15.8,20.7,38.6,61.4,80,207,49.6,1002,71.3,6.7,269,1185,393,2019,84.2,98,621,50.4,1017,44.4,896,21.5,41.0,36.6,38.4,25.1,391,54.9,45.8,179,20.2,79,28.4,111,5.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.8
"Betts, Mookie",605141,2025,32,457,513,111,80,17,1,13,55,46,10.7,9.0,0.243,0.37,0.312,0.682,0.127,0.247,57,187,169,2,8,99,681,384,0,252,7,116,10,0,0,3,36,25,409,50,0,118,103,52,25,0,2,0,2,0,0,0,0,7,107,2,0,0,0,0,2,0,0,75,7,1,0,717,7,1170,107,1887,,2,2,1,0,0.261,0.404,0.299,0.32,0.329,0.143,0.294,0.32,0.271,0.293,-0.018,-0.034,-0.021,68.9,6.7,13.2,11.5,46.0,40.2,7.0,24,9.5,-5.7,57.8,34.5,88.6,18.4,35.0,20,4.9,6.8,25.7,35.2,25.4,2.0,34.0,97.556170488,92.951556504,60.2,7.5,22.6,39.0,61.0,82,210,49.3,930,77.9,8.2,184,1101,455,1887,92.5,43,576,50.7,957,43.0,811,15.9,41.7,41.8,35.2,23.0,409,59.5,34.0,139,35.0,143,24.9,102,6.1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,26.8
"Torkelson, Spencer",679529,2025,25,444,514,107,56,25,0,26,127,56,24.7,10.9,0.241,0.473,0.335,0.808,0.232,0.274,67,179,208,1,2,101,728,344,0,364,30,122,12,0,1,9,17,35,318,53,1,81,72,23,36,0,5,0,1,0,0,10,0,5,208,1,0,0,1,0,0,0,0,68,2,0,0,788,5,1268,208,2056,,0,1,1,0,0.239,0.488,0.345,0.351,0.334,0.249,0.416,0.425,0.332,0.332,0.002,-0.015,-0.006,73.1,26.1,14.9,11.4,31.3,23.8,7.8,13,13.3,-7.9,48.9,38.4,89.9,22.2,41.0,44,13.7,8.1,20.2,33.5,22.0,2.5,44.4,100.581613851,94.638124193,66.4,17.4,22.3,53.3,46.7,120,225,48.8,1008,80.2,8.3,301,1067,464,2066,82.6,122,703,51.2,1058,43.5,899,26.1,44.9,47.5,29.5,23.0,322,63.7,28.6,92,36.3,117,23.6,76,11.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.7
"Rengifo, Luis",650859,2025,28,406,439,101,77,14,3,7,82,26,18.7,5.9,0.249,0.35,0.297,0.647,0.101,0.294,32,155,141,6,5,81,474,222,0,302,18,116,7,0,1,3,38,15,324,47,0,47,128,36,13,0,0,0,0,0,0,1,1,3,165,6,0,0,0,0,1,0,0,48,5,0,0,514,4,1042,165,1556,,1,3,0,0,0.274,0.398,0.285,0.315,0.321,0.124,0.32,0.36,0.309,0.342,-0.025,-0.048,-0.03,69.8,8.6,11.5,8.9,35.8,27.7,7.1,13,7.4,3.7,50.2,33.5,88.0,6.3,34.5,17,5.2,4.6,27.1,17.4,40.2,5.2,34.8,98.223637222,93.244043086,72.6,14.3,30.5,46.9,53.1,106,226,47.2,740,75.6,7.8,211,829,412,1568,85.4,86,601,52.8,828,46.3,726,23.2,52.7,32.3,41.8,25.9,328,66.5,51.2,168,19.2,63,25.3,83,4.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.0
"Wood, James",695578,2025,22,468,543,120,68,27,0,25,164,69,30.2,12.7,0.256,0.474,0.354,0.828,0.218,0.337,80,162,221,5,15,112,841,446,0,311,18,123,7,0,0,3,40,25,305,54,0,43,115,22,4,0,8,0,0,0,0,20,0,3,262,5,0,0,0,0,1,0,0,70,14,1,0,893,3,1351,262,2244,,1,3,2,0,0.262,0.5,0.354,0.365,0.359,0.238,0.472,0.492,0.391,0.402,-0.006,-0.026,-0.011,76.1,63.6,22.3,15.8,33.3,23.6,7.6,33,10.8,1.4,40.7,40.1,93.3,6.1,34.2,50,16.3,6.8,22.5,14.3,35.8,3.3,54.1,105.886109474,97.766807336,55.6,22.5,24.8,53.2,46.8,149,280,50.0,1130,66.5,7.4,353,1095,620,2258,77.5,141,628,50.0,1130,43.7,988,31.9,40.2,29.6,43.6,26.7,307,55.4,50.8,156,22.1,68,25.4,78,1.6,5,,,,,,,,,,,-1.0,0.0,12.0,0.0,2.0,7.0,28.6,3.0,8.0,37.5,8.0,9.0,88.9,19.0,19.0,100.0,1.2,-1.0,-1.3,-1.2,31.9,7.0,4.23,27.8
"Aranda, Jonathan",666018,2025,27,358,409,113,79,22,0,12,102,40,24.9,9.8,0.316,0.478,0.394,0.872,0.162,0.409,54,144,171,2,0,85,548,258,0,355,17,103,8,0,4,8,34,24,259,55,0,47,61,25,13,0,3,0,3,0,0,9,0,3,178,1,0,1,0,0,0,0,0,53,0,0,0,587,3,1076,178,1663,,0,0,1,0,0.301,0.524,0.378,0.391,0.383,0.223,0.471,0.492,0.436,0.42,0.015,-0.046,-0.013,70.5,14.0,16.5,12.6,31.6,24.2,7.3,9,10.2,3.7,56.6,35.6,93.0,14.9,42.1,32,12.4,8.5,34.0,19.7,22.8,1.5,54.9,102.729107031,96.300714648,68.5,20.8,28.5,35.8,64.2,82,229,48.4,803,82.4,8.2,210,995,328,1663,79.2,122,587,51.6,857,43.1,716,24.9,49.2,39.8,36.7,23.6,259,64.5,36.7,95,27.4,71,30.9,80,5.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.9
"Bellinger, Cody",641355,2025,29,452,496,123,74,20,5,24,65,37,13.1,7.5,0.272,0.498,0.325,0.823,0.226,0.268,75,202,224,2,10,105,637,313,0,393,23,115,7,0,2,1,34,35,390,52,1,106,95,39,26,0,1,0,1,0,0,0,0,6,141,2,0,0,2,0,0,0,0,69,9,1,0,681,6,1272,141,1953,,0,2,0,0,0.264,0.448,0.35,0.331,0.32,0.184,0.375,0.352,0.313,0.307,0.008,0.05,0.019,70.2,7.7,13.4,11.1,35.5,29.2,7.7,9,12.7,-3.2,58.5,32.3,89.0,18.7,36.4,29,7.4,9.4,21.9,32.6,24.7,3.6,39.9,99.024737347,93.716752379,67.2,12.8,31.3,29.3,70.7,91,311,50.5,993,76.9,6.8,316,1068,443,1966,86.7,84,654,49.5,973,44.5,874,18.1,49.1,43.3,31.0,25.7,393,59.4,32.8,129,36.4,143,23.9,94,6.9,27,,,,,,,,,,,6.0,1.0,18.0,5.6,2.0,8.0,25.0,11.0,14.0,78.6,21.0,22.0,95.5,14.0,14.0,100.0,0.1,0.9,0.2,1.2,35.0,1.0,4.09,28.3
