team, game_date, game_number, mlb id, player name, batting order, confirmed, position, weather
,7/12/2025,1,663538.0,Nico Hoerner,1,Y,2B,85 I RF 6-7 0% outdoor
,7/12/2025,1,663656.0,Kyle Tucker,2,Y,RF,85 I RF 6-7 0% outdoor
,7/12/2025,1,673548.0,Seiya Suzuki,3,Y,DH,85 I RF 6-7 0% outdoor
,7/12/2025,1,608348.0,Carson Kelly,4,Y,C,85 I RF 6-7 0% outdoor
,7/12/2025,1,691718.0,Pete Crow-Armstrong,5,Y,CF,85 I RF 6-7 0% outdoor
,7/12/2025,1,621020.0,Dansby Swanson,6,Y,SS,85 I RF 6-7 0% outdoor
,7/12/2025,1,664023.0,Ian Happ,7,Y,LF,85 I RF 6-7 0% outdoor
,7/12/2025,1,457759.0,Justin Turner,8,Y,1B,85 I RF 6-7 0% outdoor
,7/12/2025,1,542932.0,Jonathon Berti,9,Y,3B,85 I RF 6-7 0% outdoor
,7/12/2025,1,571510.0,Matt Boyd,SP,Y,,85 I RF 6-7 0% outdoor
,7/12/2025,1,502671.0,Paul Goldschmidt,1,Y,1B,85 I RF 6-7 0% outdoor
,7/12/2025,1,641355.0,Cody Bellinger,2,Y,LF,85 I RF 6-7 0% outdoor
,7/12/2025,1,592450.0,Aaron Judge,3,Y,RF,85 I RF 6-7 0% outdoor
,7/12/2025,1,519317.0,Giancarlo Stanton,4,Y,DH,85 I RF 6-7 0% outdoor
,7/12/2025,1,665862.0,Jazz Chisholm,5,Y,2B,85 I RF 6-7 0% outdoor
,7/12/2025,1,663757.0,Trent Grisham,6,Y,CF,85 I RF 6-7 0% outdoor
,7/12/2025,1,683011.0,Anthony Volpe,7,Y,SS,85 I RF 6-7 0% outdoor
,7/12/2025,1,669224.0,Austin Wells,8,Y,C,85 I RF 6-7 0% outdoor
,7/12/2025,1,672724.0,Oswald Peraza,9,Y,3B,85 I RF 6-7 0% outdoor
,7/12/2025,1,608331.0,Max Fried,SP,Y,,85 I RF 6-7 0% outdoor
,7/12/2025,1,641487.0,J.P. Crawford,1,Y,SS,87 I CF 13-14 80% outdoor
,7/12/2025,1,677594.0,Julio Rodriguez,2,Y,CF,87 I CF 13-14 80% outdoor
,7/12/2025,1,663728.0,Cal Raleigh,3,Y,C,87 I CF 13-14 80% outdoor
,7/12/2025,1,668227.0,Randy Arozarena,4,Y,LF,87 I CF 13-14 80% outdoor
,7/12/2025,1,593871.0,Jorge Polanco,5,Y,DH,87 I CF 13-14 80% outdoor
,7/12/2025,1,670042.0,Luke Raley,6,Y,1B,87 I CF 13-14 80% outdoor
,7/12/2025,1,686527.0,Dominic Canzone,7,Y,RF,87 I CF 13-14 80% outdoor
,7/12/2025,1,810938.0,Ben Williamson,8,Y,3B,87 I CF 13-14 80% outdoor
,7/12/2025,1,702284.0,Cole Young,9,Y,2B,87 I CF 13-14 80% outdoor
,7/12/2025,1,669923.0,George Kirby,SP,Y,,87 I CF 13-14 80% outdoor
,7/12/2025,1,690993.0,Colt Keith,1,Y,DH,87 I CF 13-14 80% outdoor
,7/12/2025,1,650402.0,Gleyber Torres,2,Y,2B,87 I CF 13-14 80% outdoor
,7/12/2025,1,672761.0,Wenceel Perez,3,Y,RF,87 I CF 13-14 80% outdoor
,7/12/2025,1,682985.0,Riley Greene,4,Y,LF,87 I CF 13-14 80% outdoor
,7/12/2025,1,679529.0,Spencer Torkelson,5,Y,1B,87 I CF 13-14 80% outdoor
,7/12/2025,1,656716.0,Zach McKinstry,6,Y,3B,87 I CF 13-14 80% outdoor
,7/12/2025,1,663837.0,Matt Vierling,7,Y,CF,87 I CF 13-14 80% outdoor
,7/12/2025,1,700242.0,Trey Sweeney,8,Y,SS,87 I CF 13-14 80% outdoor
,7/12/2025,1,668670.0,Jake Rogers,9,Y,C,87 I CF 13-14 80% outdoor
,7/12/2025,1,663554.0,Casey Mize,SP,Y,,87 I CF 13-14 80% outdoor
,7/12/2025,1,687462.0,Spencer Horwitz,1,Y,1B,77 O RF 15-15 0% outdoor
,7/12/2025,1,457705.0,Andrew McCutchen,2,Y,DH,77 O RF 15-15 0% outdoor
,7/12/2025,1,668804.0,Bryan Reynolds,3,Y,RF,77 O RF 15-15 0% outdoor
,7/12/2025,1,693304.0,Nick Gonzales,4,Y,2B,77 O RF 15-15 0% outdoor
,7/12/2025,1,665833.0,Oneil Cruz,5,Y,CF,77 O RF 15-15 0% outdoor
,7/12/2025,1,663647.0,Ke'Bryan Hayes,6,Y,3B,77 O RF 15-15 0% outdoor
,7/12/2025,1,669261.0,Jack Suwinski,7,Y,LF,77 O RF 15-15 0% outdoor
,7/12/2025,1,663698.0,Joey Bart,8,Y,C,77 O RF 15-15 0% outdoor
,7/12/2025,1,643396.0,Isiah Kiner-Falefa,9,Y,SS,77 O RF 15-15 0% outdoor
,7/12/2025,1,681347.0,Mike Burrows,SP,Y,,77 O RF 15-15 0% outdoor
,7/12/2025,1,621439.0,Byron Buxton,1,Y,CF,77 O RF 15-15 0% outdoor
,7/12/2025,1,650489.0,Willi Castro,2,Y,LF,77 O RF 15-15 0% outdoor
,7/12/2025,1,663616.0,Trevor Larnach,3,Y,RF,77 O RF 15-15 0% outdoor
,7/12/2025,1,680777.0,Ryan Jeffers,4,Y,C,77 O RF 15-15 0% outdoor
,7/12/2025,1,686797.0,Brooks Lee,5,Y,SS,77 O RF 15-15 0% outdoor
,7/12/2025,1,670242.0,Matt Wallner,6,Y,DH,77 O RF 15-15 0% outdoor
,7/12/2025,1,668904.0,Royce Lewis,7,Y,3B,77 O RF 15-15 0% outdoor
,7/12/2025,1,664034.0,Ty France,8,Y,1B,77 O RF 15-15 0% outdoor
,7/12/2025,1,665019.0,Kody Clemens,9,Y,2B,77 O RF 15-15 0% outdoor
,7/12/2025,1,663485.0,Cole Sands,SP,Y,,77 O RF 15-15 0% outdoor
