last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-03T19:06:35.149974+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.583,0.417,3.91,4.79,8.7,0.4901832460732984,0.5098167539267016,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.27,0.309,33.3,16.1,6.7,6.5,9.3,6.6,28.7,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1.0,2026-07-17 19:00,88.9,8.7,SW,0.02,48.2,1.0,0.0,29.87,66.9,rainshowers_day,1,0,1.9832788740613774,2.7763835307054743
2026-08-03T19:06:35.149974+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.499,0.501,5.03,5.02,10.05,0.5,0.5,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.355,0.303,19.8,25.4,8.4,11.3,10.7,9.2,17.4,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-17 20:00,80.4,6.9,SW,0.0,77.8,0.0,0.0,29.96,72.7,fair_day,1,0,2.3628624656530035,2.2139074817663063
2026-08-03T19:06:35.149974+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.471,0.529,5.09,4.79,9.88,0.5021645958699511,0.4978354041300489,824332,115,113,19,Open,Grass,687312,663903.0,,R,,0.38,,15.7,,5.6,,13.0,,22.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-17 20:00,88.2,7.8,SSE,0.0,22.3,0.0,0.0,29.81,44.8,partlycloudy_night,0,0,5.070774881347382,1.4077778288409646
2026-08-03T19:06:35.149974+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.5,-105,-116,1.9523809523809523,1.8620689655172413,Unknown,Unknown,0.498,0.502,5.62,5.59,11.21,0.4881618596642272,0.5118381403357727,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.311,0.315,20.0,25.4,4.0,7.8,0.0,7.7,28.9,25.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,71.6,11.6,S,0.0,47.1,0.0,,29.88,50.5,clearsky_night,1,0,1.7701369396207243,2.2984703739733328
2026-08-03T19:06:35.149974+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-107,-112,1.9345794392523366,1.8928571428571428,Unknown,Unknown,0.524,0.476,3.99,4.24,8.23,0.4945495770471788,0.5054504229528212,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.319,,29.0,,7.9,,12.6,,30.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-17 19:00,83.7,9.6,NE,0.0,53.7,0.0,0.0,29.95,65.1,partlycloudy_day,0,0,1.7281390810272952,2.3733639987969744
2026-08-03T19:06:35.149974+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.545,0.455,4.06,4.53,8.59,0.5043297540699688,0.4956702459300312,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.275,0.37,24.1,16.5,6.8,9.7,3.3,9.9,22.1,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1.0,2026-07-17 19:00,77.2,9.6,SSE,0.02,65.9,1.0,0.0,29.96,64.6,rainshowers_day,1,0,2.044002736261956,1.9578518956573738
2026-08-03T19:06:35.149974+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,11.0,-119,-102,1.8403361344537816,1.9803921568627452,Unknown,Unknown,0.6,0.4,4.38,5.42,9.8,0.5183284457478006,0.4816715542521994,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.353,0.307,19.1,16.9,7.8,6.7,11.9,9.4,22.0,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-17 20:00,77.5,10.3,WSW,0.0,92.4,0.0,0.0,29.93,75.0,partlycloudy_night,1,0,3.562279536610683,1.644615342394016
2026-08-03T19:06:35.149974+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.579,0.421,3.83,4.66,8.49,0.5270012302210156,0.4729987697789844,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.234,0.278,22.6,27.4,3.2,8.9,4.3,2.6,26.0,26.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-07-17 22:00,64.2,6.7,NNW,0.0,73.6,0.0,0.0,30.05,55.8,fair_night,1,0,1.6310351668658731,3.8873412116757384
2026-08-03T19:06:35.149974+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,-104,-116,1.9615384615384617,1.8620689655172413,Unknown,Unknown,0.531,0.469,4.47,4.79,9.26,0.4869927159209156,0.5130072840790842,825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.407,,15.0,,9.7,,17.3,,24.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-07-17 21:00,81.1,5.4,ESE,0.0,81.0,0.0,0.0,29.93,74.8,partlycloudy_night,0,0,2.2381078456078938,2.3701009270040503
2026-08-03T19:06:35.149974+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.474,0.526,4.3,4.03,8.33,0.4901832460732984,0.5098167539267016,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.271,0.297,28.3,20.0,7.2,8.3,6.7,8.6,29.1,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-17 21:00,72.9,6.3,SW,0.0,72.5,0.0,1.0,29.96,63.5,clearsky_night,1,0,2.205489834496187,1.8295383099749924
