last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T19:06:35.149974+00:00,63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.5,-196,162,1.510204081632653,2.62,Unknown,Cade Cavalli,0.572,0.428,4.24,5.0,9.24,822968,139,120,12,Dome,Artificial Turf,607259,674841.0,R,,0.326,0.317,14.9,32.7,5.0,6.1,6.8,13.3,18.5,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0,2.4980680946894527,1.6675263985294997,0.400309343898936,0.599690656101064
2026-08-03T19:06:35.149974+00:00,63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.498,0.502,4.14,4.12,8.26,824177,117,114,2392,Retractable,Grass,678906,677944.0,R,R,0.3,0.341,24.8,18.6,10.3,7.9,5.4,9.3,24.6,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-06-21 18:00,84.7,11.2,S,0.0,76.6,0.0,1.0,29.81,76.6,partlycloudy_day,1,0,3.3919593311530165,1.4180673086602862,0.29481485547766684,0.7051851445223332
2026-08-03T19:06:35.149974+00:00,63301041,baseball,mlb,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,-1.5,1.5,9.0,162,-200,2.62,1.5,Unknown,Unknown,0.621,0.379,3.6,4.87,8.47,823531,147,113,3313,Open,Grass,695684,695505.0,,R,0.379,0.271,9.4,28.9,14.1,8.0,4.3,8.7,28.0,33.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-21 19:00,83.1,5.8,NW,0.0,29.8,0.0,0.0,29.87,48.4,cloudy,1,0,1.2003818973552405,5.990470762072796,0.8330682112111696,0.16693178878883042
2026-08-03T19:06:35.149974+00:00,63301291,baseball,mlb,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.5,165,-204,2.65,1.4901960784313726,Unknown,Unknown,0.538,0.462,4.09,4.48,8.57,824260,116,145,2394,Open,Grass,672456,663436.0,R,R,0.307,0.292,17.6,27.0,6.8,5.3,9.6,7.0,17.8,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1.0,2026-06-21 19:00,73.9,7.4,SSE,0.0,43.6,0.0,0.0,29.89,50.7,cloudy,1,0,1.3439304550146256,3.9075645538789967,0.7440861216208672,0.2559138783791328
2026-08-03T19:06:35.149974+00:00,63301723,baseball,mlb,2026_06_21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.639,0.361,3.67,5.14,8.81,823934,119,110,22,Open,Grass,686218,687064.0,R,R,0.312,0.326,27.2,16.0,6.5,9.9,9.2,8.3,31.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-21 16:00,75.4,7.6,SW,0.0,48.3,0.0,1.0,29.86,54.3,clearsky_day,1,0,2.033065022235077,1.9679932806518419,0.49186818378324015,0.5081318162167598
2026-08-03T19:06:35.149974+00:00,63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,11.5,100,-123,2.0,1.8130081300813008,Unknown,Unknown,0.408,0.592,5.11,4.14,9.25,824343,115,134,19,Open,Grass,547179,683003.0,R,,0.375,,15.7,,6.9,,9.6,,20.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-06-21 17:00,84.4,12.1,ENE,0.01,17.1,1.0,0.0,29.64,34.9,lightrainshowers_day,0,0,1.7458117511291915,2.340820922284955,0.5727994437849325,0.4272005562150675
2026-08-03T19:06:35.149974+00:00,63301739,baseball,mlb,2026_06_21,14:35:00,Texas Rangers,San Diego Padres,1.5,-1.5,8.0,-161,134,1.62111801242236,2.34,Unknown,Unknown,0.52,0.48,4.02,4.23,8.25,822883,140,135,5325,Retractable,Artificial Turf,543135,,R,,0.323,,23.7,,5.7,,8.7,,31.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-06-21 18:00,91.6,13.0,S,0.0,53.9,0.0,,29.67,72.5,clearsky_day,0,0,3.096864495897368,1.4769025380307386,0.32290725064812154,0.6770927493518785
2026-08-03T19:06:35.149974+00:00,63301993,baseball,mlb,2026_06_21,19:20:00,Philadelphia Phillies,New York Mets,1.5,-1.5,8.0,-136,112,1.7352941176470589,2.12,Unknown,Unknown,0.566,0.434,3.74,4.44,8.18,823449,143,121,2681,Open,Grass,554430,656849.0,,L,0.284,0.336,25.5,21.1,5.7,9.2,7.4,5.3,25.4,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-21 19:00,83.5,6.0,NW,0.0,31.0,0.0,0.0,29.88,50.0,partlycloudy_day,1,0,2.5928489245180337,1.6278059297447693,0.38567615357145535,0.6143238464285447
2026-08-03T19:06:35.149974+00:00,63302323,baseball,mlb,2026_06_21,16:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.0,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.552,0.448,4.55,5.1,9.65,824987,133,108,2529,Open,Grass,678022,672282.0,R,L,0.288,0.271,27.4,28.3,4.4,7.2,5.7,6.7,29.4,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-21 16:00,90.9,8.1,SSW,0.0,25.0,0.0,,29.78,50.4,clearsky_day,1,0,2.654787378771427,1.6043072438360242,0.37667799990173845,0.6233220000982616
2026-08-03T19:06:35.149974+00:00,63302349,baseball,mlb,2026_06_21,13:35:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,9.0,154,-192,2.54,1.5208333333333335,Unknown,Unknown,0.502,0.498,4.28,4.3,8.58,824908,144,158,4705,Open,Grass,693821,688107.0,R,,0.284,0.333,20.8,17.1,7.5,14.6,3.4,8.0,23.2,25.7,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-21 19:00,82.6,6.0,SW,0.0,63.6,0.0,0.0,29.9,69.1,partlycloudy_day,1,0,1.4254318680230165,3.3505526387738747,0.7015417730115271,0.2984582269884729
