last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T19:06:35.149974+00:00,63300943,baseball,mlb,2026_07_18,16:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,11.0,138,-169,2.38,1.5917159763313609,Unknown,Unknown,0.508,0.492,4.75,4.83,9.58,824088,118,135,7,Open,Grass,677976,656288,,,,0.336,,24.2,,13.1,,11.3,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,,,,,,,,,,,,,0,0,1.4324749712994695,3.312272539137403,0.6980924763333561,0.30190752366664386
2026-08-03T19:06:35.149974+00:00,63300947,baseball,mlb,2026_07_18,16:10:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,162,-200,2.62,1.5,Unknown,Unknown,0.531,0.469,4.45,4.77,9.22,825059,109,138,15,Retractable,Artificial Turf,694297,669160,R,R,0.344,0.311,17.5,20.0,9.7,6.7,10.0,6.7,23.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102.0,101.0,98.0,77.0,104.0,,,,,,,,,,,,,1,0,1.3725085573495817,3.684502087992431,0.7285929072319054,0.2714070927680946
2026-08-03T19:06:35.149974+00:00,63301029,baseball,mlb,2026_07_18,16:10:00,Boston Red Sox,Tampa Bay Rays,-1.5,1.5,9.5,154,-192,2.54,1.5208333333333335,Unknown,Unknown,0.506,0.494,4.92,4.99,9.91,824738,111,139,3,Open,Grass,663776,693855,,L,,0.304,,26.3,,8.5,,10.5,,28.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-07-18 19:00,68.2,19.7,SSW,0.05,92.7,1.0,0.0,29.67,65.7,heavyrain,0,0,1.44126341269332,3.2662200654623605,0.6938356938731127,0.3061643061268873
2026-08-03T19:06:35.149974+00:00,63301135,baseball,mlb,2026_07_18,22:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.474,0.526,4.28,4.0,8.28,824008,108,116,1,Open,Grass,680570,669373,,L,0.375,0.284,21.5,27.1,12.3,3.6,9.3,5.3,21.1,29.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-18 22:00,72.0,5.8,S,0.0,75.7,0.0,0.0,29.99,63.9,clearsky_night,1,0,1.4970030196251076,3.0120602099244906,0.6680013245734324,0.3319986754265676
2026-08-03T19:06:35.149974+00:00,63301591,baseball,mlb,2026_07_18,16:10:00,Atlanta Braves,Texas Rangers,-1.5,1.5,9.0,152,-188,2.52,1.5319148936170213,Unknown,Unknown,0.587,0.413,3.82,4.72,8.54,824899,144,140,4705,Open,Grass,702566,669022,,L,,0.31,,26.6,,11.2,,9.7,,25.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-18 19:00,83.7,5.4,NW,0.01,69.7,1.0,0.0,29.96,72.5,lightrainshowers_day,0,0,1.2536287379518276,4.942770870822741,0.7976843300782934,0.20231566992170658
2026-08-03T19:06:35.149974+00:00,63301841,baseball,mlb,2026_07_18,20:08:00,New York Yankees,Los Angeles Dodgers,-1.5,1.5,9.0,152,-188,2.52,1.5319148936170213,Unknown,Unknown,0.487,0.513,5.07,4.94,10.01,823523,147,119,3313,Open,Grass,677960,686218,L,R,0.31,0.312,28.3,27.2,7.0,6.5,10.1,9.2,26.3,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-07-18 20:00,80.1,12.5,SW,0.0,85.8,1.0,0.0,29.68,75.4,lightrainshowers_night,1,0,1.491766475232162,3.0334855065667132,0.6703462080714551,0.32965379192854494
2026-08-03T19:06:35.149974+00:00,63301893,baseball,mlb,2026_07_18,22:05:00,Athletics,Washington Nationals,-1.5,1.5,11.5,134,-163,2.34,1.6134969325153374,Unknown,Unknown,0.499,0.501,5.51,5.5,11.01,824979,133,120,2529,Open,Grass,669372,641793,R,R,0.308,0.392,22.1,12.8,10.6,7.2,6.3,12.3,24.3,13.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-18 22:00,68.5,10.5,S,0.0,57.0,0.0,,29.93,52.5,fair_night,1,0,1.4798109767106002,3.084154070120729,0.6757619829411262,0.3242380170588738
2026-08-03T19:06:35.149974+00:00,63302305,baseball,mlb,2026_07_18,15:07:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,9.0,152,-188,2.52,1.5319148936170213,Unknown,Unknown,0.545,0.455,4.02,4.49,8.51,822790,141,145,14,Retractable,Artificial Turf,669456,663436,,R,0.327,0.292,23.3,27.0,4.4,5.3,12.3,7.0,27.9,28.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1.0,2026-07-18 19:00,77.0,17.7,WNW,0.0,60.0,0.0,0.0,29.64,61.7,clearsky_day,1,0,1.3269006094657037,4.059033758408804,0.7536359489673193,0.24636405103268066
2026-08-03T19:06:35.149974+00:00,63302351,baseball,mlb,2026_07_18,16:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.583,0.417,3.91,4.79,8.7,823763,158,146,32,Retractable,Grass,675660,676974,L,R,0.26,0.309,24.8,27.2,7.1,8.8,6.5,9.0,26.4,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98.0,100.0,99.0,99.0,96.0,1.0,2026-07-18 18:00,80.6,9.8,ENE,0.0,61.3,0.0,0.0,29.88,66.2,partlycloudy_day,1,0,2.422317729286294,1.7030777859330986,0.41282775909609415,0.5871722409039059
2026-08-03T19:06:35.149974+00:00,63302449,baseball,mlb,2026_07_18,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,8.5,-156,127,1.641025641025641,2.27,Unknown,Unknown,0.601,0.399,4.02,5.08,9.1,824657,112,142,17,Open,Grass,571510,671737,L,R,0.322,0.303,31.0,27.2,6.0,8.8,9.5,9.5,31.2,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,,,,,,,,,,,,,1,0,2.2817942282267603,1.7801564229099427,0.4382516125378778,0.5617483874621222
