last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-03T19:06:35.149974+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123894,Unknown,Unknown,0.5,0.5,4.0,4.01,8.01,0.4923674110258199,0.50763258897418,824579,145,111,4,Open,Grass,702273.0,801139.0,L,,0.36,0.237,19.6,28.6,13.1,6.8,11.1,5.8,21.6,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-07 19:00,79.9,2.9,ENE,0.0,48.0,0.0,0.0,30.03,58.6,clearsky_day,1,0,2.4458936469027237,1.6916138003248848
2026-08-03T19:06:35.149974+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.488,0.512,4.43,4.31,8.74,0.4804509318389157,0.5195490681610843,824820,110,112,2,Open,Grass,669358.0,571510.0,R,L,0.332,0.322,20.4,31.0,9.7,6.0,9.4,9.5,20.3,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-07 19:00,78.3,4.0,E,0.0,82.4,1.0,0.0,29.96,72.3,lightrainshowers_day,1,0,2.642854520611097,1.6086966237448872
2026-08-03T19:06:35.149974+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.573,0.427,3.72,4.49,8.21,0.5,0.5,823607,121,118,3289,Open,Grass,,607625.0,,R,,0.355,,19.8,,8.4,,10.7,,17.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-07 19:00,70.9,8.1,NNE,0.0,81.6,0.0,0.0,30.0,64.9,cloudy,0,0,2.289695642932539,1.7753767375116332
2026-08-03T19:06:35.149974+00:00,63299425,baseball,mlb,2026_07_07,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123894,Dustin May,Unknown,0.456,0.544,4.27,3.81,8.08,0.4923674110258199,0.50763258897418,823035,138,158,2889,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,,,,,,,,,,,,,0,0,2.388812142962151,1.7200397872869495
2026-08-03T19:06:35.149974+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,-1.5,1.5,9.0,-107,-112,1.9345794392523366,1.8928571428571428,Unknown,Unknown,0.525,0.475,4.16,4.42,8.58,0.4945495770471788,0.5054504229528212,823280,135,109,2680,Open,Grass,608566.0,668678.0,R,R,0.367,0.346,14.8,16.7,9.4,7.1,10.4,9.4,19.5,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-07-07 21:00,67.3,12.1,NW,0.0,87.4,0.0,0.0,29.95,62.6,fair_night,1,0,2.7976806604300553,1.9526233383898528
2026-08-03T19:06:35.149974+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Unknown,Unknown,0.535,0.465,3.81,4.18,7.99,0.4945495770471788,0.5054504229528212,823361,134,144,31,Open,Grass,694973.0,694462.0,R,,0.241,0.31,29.4,24.0,4.7,9.6,4.3,4.0,26.2,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-07 19:00,81.0,4.3,ENE,0.01,68.8,1.0,0.0,29.94,69.8,lightrainshowers_day,1,0,2.4627096738057683,1.6836626692965928
2026-08-03T19:06:35.149974+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-120,-102,1.8333333333333335,1.9803921568627452,Unknown,Unknown,0.501,0.499,4.37,4.37,8.74,0.519280205655527,0.480719794344473,822956,139,147,12,Dome,Artificial Turf,693855.0,701542.0,L,R,0.304,0.285,26.3,26.6,8.5,6.6,10.5,6.2,28.3,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.550898856904759,2.81521523863478
2026-08-03T19:06:35.149974+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-116,-104,1.8620689655172413,1.9615384615384617,Unknown,Unknown,0.57,0.43,3.62,4.35,7.97,0.5130072840790842,0.4869927159209156,822881,140,108,5325,Retractable,Artificial Turf,594798.0,667755.0,R,R,0.312,0.308,29.4,27.0,5.0,10.7,11.5,9.0,33.9,33.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1.0,2026-07-07 20:00,88.0,10.1,SSE,0.0,57.4,0.0,,29.97,70.9,fair_day,1,0,1.842150534448223,3.1540552849185164
2026-08-03T19:06:35.149974+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14,0.4901832460732984,0.5098167539267016,823847,146,136,4169,Retractable,Artificial Turf,676974.0,,R,,0.309,,27.2,,8.8,,9.0,,31.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-07-07 19:00,88.0,9.2,ESE,0.0,60.7,0.0,,30.07,72.5,partlycloudy_day,0,0,3.4561947850771726,1.7305137373190014
2026-08-03T19:06:35.149974+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.575,0.425,4.82,5.61,10.43,0.4901832460732984,0.5098167539267016,824254,116,133,2394,Open,Grass,669373.0,669372.0,L,R,0.284,0.308,27.1,22.1,3.6,10.6,5.3,6.3,29.8,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-07 19:00,83.3,7.4,NE,0.0,55.2,0.0,0.0,29.97,65.5,clearsky_day,1,0,1.4016104187218816,3.4899752431286104
2026-08-03T19:06:35.149974+00:00,63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-111,-108,1.900900900900901,1.925925925925926,Unknown,Unknown,0.503,0.497,3.88,3.91,7.79,0.5032696834946377,0.4967303165053623,823687,142,114,3312,Open,Grass,671737.0,676282.0,R,L,0.303,0.319,27.2,21.2,8.8,12.7,9.5,7.5,27.2,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-07 19:00,79.0,5.1,S,0.0,76.6,0.0,0.0,29.98,70.9,partlycloudy_day,1,0,2.6443360976680466,1.6081481768953276
2026-08-03T19:06:35.149974+00:00,63303167,baseball,mlb,2026_07_07,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.0,-106,-113,1.9433962264150944,1.8849557522123894,Unknown,Unknown,0.484,0.516,4.56,4.38,8.94,0.4923674110258199,0.50763258897418,824495,113,143,2602,Open,Grass,671096.0,,L,,0.348,,15.5,,10.0,,7.3,,21.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-07 19:00,84.9,7.4,N,0.0,55.0,0.0,0.0,29.96,66.9,fair_day,0,0,2.47104585366501,2.1571069289379863
2026-08-03T19:06:35.149974+00:00,63303417,baseball,mlb,2026_07_07,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.712,0.288,4.36,6.54,10.9,0.4901832460732984,0.5098167539267016,823929,119,115,22,Open,Grass,680736.0,547179.0,L,R,0.32,0.375,13.7,15.7,6.2,6.9,7.2,9.6,15.3,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-07 22:00,70.3,3.6,SSE,0.0,62.0,0.0,0.0,29.93,56.8,clearsky_night,1,0,1.5419275156098633,2.845265226798164
2026-08-03T19:06:35.149974+00:00,63303455,baseball,mlb,2026_07_07,21:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.5,-117,-104,1.8547008547008548,1.9615384615384617,Unknown,Unknown,0.498,0.502,4.14,4.12,8.26,0.5139977603583427,0.4860022396416573,823203,137,141,2395,Open,Grass,686790.0,,,,0.307,,22.1,,4.9,,3.6,,26.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-07-07 21:00,55.6,15.4,WSW,0.0,88.3,0.0,0.0,30.06,52.2,partlycloudy_night,0,0,1.716133153916897,2.396388359525726
2026-08-03T19:06:35.149974+00:00,63303535,baseball,mlb,2026_07_07,18:45:00,Washington Nationals,Houston Astros,-1.5,1.5,9.5,100,-121,2.0,1.8264462809917354,Miles Mikolas,Unknown,0.529,0.471,4.66,4.96,9.62,0.4773218142548596,0.5226781857451405,822713,120,117,3309,Open,Grass,674841.0,837227.0,,R,0.317,0.369,32.7,22.3,6.1,17.5,13.3,10.2,31.4,30.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-07-07 19:00,81.5,4.9,E,0.0,73.2,0.0,0.0,29.94,72.1,cloudy,1,0,2.0254336540744915,1.9751971724611996
