last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T19:06:35.149974+00:00,63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.0,129,-158,2.29,1.6329113924050633,Unknown,Unknown,0.496,0.504,4.51,4.48,8.99,824486,113,134,2602,Open,Grass,668881,694973.0,,R,0.273,0.241,31.4,29.4,6.2,4.7,9.6,4.3,31.4,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-31 19:00,81.3,5.6,E,0.0,53.9,0.0,0.0,29.88,63.0,partlycloudy_day,1,0,1.44657318928748,3.239274600419985,0.6912889077479427,0.3087110922520573
2026-08-03T19:06:35.149974+00:00,63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,7.5,-204,167,1.4901960784313726,2.67,Unknown,Unknown,0.525,0.475,4.11,4.38,8.49,824164,117,140,2392,Retractable,Grass,686613,543135.0,R,R,0.215,0.323,39.5,23.7,14.0,5.7,0.0,8.7,26.0,31.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-31 20:00,90.7,9.6,S,0.0,55.3,0.0,1.0,29.89,72.3,clearsky_night,1,0,3.004741154122522,1.4988175146420344,0.3328073696557836,0.6671926303442164
2026-08-03T19:06:35.149974+00:00,63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,8.0,-188,154,1.5319148936170213,2.54,Unknown,Unknown,0.598,0.402,3.57,4.6,8.17,823922,119,111,22,Open,Grass,683618,624133.0,R,L,0.256,0.298,23.4,22.1,10.4,8.0,2.0,6.8,26.2,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-31 22:00,75.2,2.9,S,0.0,66.3,0.0,0.0,29.94,63.1,clearsky_night,1,0,2.3241009691602015,1.7552294147433791,0.4302739051657224,0.5697260948342776
2026-08-03T19:06:35.149974+00:00,63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,134,-163,2.34,1.6134969325153374,Unknown,Unknown,0.516,0.484,4.78,4.95,9.73,824325,115,118,19,Open,Grass,608372,608379.0,R,R,0.417,0.315,12.8,21.7,6.6,8.0,16.0,7.9,15.9,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-31 20:00,82.9,3.6,E,0.0,31.7,0.0,0.0,30.02,50.0,fair_night,1,0,1.4150834314642329,3.4091542186409063,0.7066721140005628,0.29332788599943715
2026-08-03T19:06:35.149974+00:00,63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.5,-158,129,1.6329113924050633,2.29,Unknown,Unknown,0.539,0.461,3.75,4.16,7.91,823111,136,142,680,Retractable,Grass,682243,805673.0,,,0.234,0.255,22.6,23.3,3.2,2.7,4.3,7.5,26.0,24.4,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-31 22:00,69.1,7.8,N,0.0,55.6,0.0,0.0,30.02,52.5,clearsky_night,1,0,2.89829152696764,1.526789476639247,0.3450308537617186,0.6549691462382814
2026-08-03T19:06:35.149974+00:00,63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,-131,108,1.7633587786259541,2.08,Unknown,Unknown,0.564,0.436,4.08,4.75,8.83,822782,141,138,14,Retractable,Artificial Turf,656302,681517.0,R,R,0.28,0.386,35.7,18.3,10.1,9.6,5.9,11.8,36.0,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-07-31 19:00,79.0,11.4,S,0.0,55.5,0.0,0.0,29.9,61.5,cloudy,1,0,2.5887231436742293,1.6294362891241747,0.3862908254378562,0.6137091745621438
2026-08-03T19:06:35.149974+00:00,63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,9.0,163,-200,2.63,1.5,Unknown,Unknown,0.497,0.503,4.31,4.28,8.59,824809,110,143,2,Open,Grass,687064,,R,,0.326,,16.0,,9.9,,8.3,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-07-31 19:00,81.3,6.5,SE,0.0,55.0,0.0,1.0,29.91,63.7,clearsky_day,0,0,1.4378603402281156,3.2838332411632027,0.6954778374660161,0.3045221625339839
2026-08-03T19:06:35.149974+00:00,63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.413,0.587,4.92,4.0,8.92,823999,108,158,1,Open,Grass,696270,675660.0,R,L,0.387,0.26,10.6,24.8,14.9,7.1,8.6,6.5,23.1,26.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-31 21:00,73.8,4.9,S,0.0,69.1,0.0,0.0,29.93,63.0,clearsky_night,1,0,1.7217741053255295,2.3854750296825724,0.5807962826871146,0.4192037173128854
2026-08-03T19:06:35.149974+00:00,63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.562,0.438,3.98,4.64,8.62,823272,135,137,2680,Open,Grass,699134,687931.0,R,,0.21,0.386,22.4,15.7,6.5,11.8,1.3,12.5,30.7,23.8,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-31 21:00,71.6,2.5,SW,0.0,87.5,0.0,0.0,29.95,66.9,clearsky_night,1,0,2.6071363960647345,1.6222247237064755,0.3835625943887787,0.6164374056112213
2026-08-03T19:06:35.149974+00:00,63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,-144,119,1.6944444444444444,2.19,Unknown,Unknown,0.548,0.452,3.85,4.35,8.2,824651,112,147,17,Open,Grass,684007,701542.0,L,R,0.294,0.285,25.7,26.6,6.5,6.6,9.7,6.2,31.1,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-31 18:00,76.6,11.0,SE,0.04,67.6,1.0,0.0,29.81,64.9,rain,1,0,2.781944808624662,1.5611846086141234,0.359460761730345,0.640539238269655
