last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-05T17:32:17.792821+00:00,63299257,baseball,mlb,2026_08_05,15:10:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.0,-111,-109,1.900900900900901,1.9174311926605505,Tomoyuki Sugano,Nick Martinez,0.396,0.604,5.86,4.77,10.63,824322,115,139,19,Open,Grass,608372,607259,R,R,0.4,0.321,13.8,14.2,5.9,4.2,14.2,6.8,18.0,17.8,ok,ok,9,9,1,1,0.3028888888888889,6.088888888888889,34.74444444444445,21.37777777777778,8.077777777777778,87.19999999999999,-0.9547913716686028,2.3210915688771228,-2.684687656624307,0,5,3,0,0.3022222222222221,5.711111111111112,32.77777777777778,18.05555555555556,9.211111111111112,87.39999999999999,-1.825703014711066,-1.3598729505481375,-0.2385257390103045,0,5,2,1,112.9688,112.0,101.3125,108.8438,127.5938,112,112,101,105,125,1,2026-08-05 15:00,84.4,6.7,ENE,0.0,24.1,0.0,0.0,29.89,43.7,clearsky_day,1,1,1.8082728892664812,2.2372059155757578,0.5530138763544954,0.4469861236455046
2026-08-05T17:32:17.792821+00:00,63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,8.5,129,-156,2.29,1.641025641025641,Mitch Bratt,Casey Mize,0.481,0.519,4.62,4.42,9.04,825052,109,135,15,Retractable,Artificial Turf,683352,663554,,R,0.345,0.273,13.0,24.9,14.3,5.6,9.1,6.4,15.9,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105,102,103,97,110,1,2026-08-05 21:00,95.5,7.2,SW,0.0,37.7,0.0,0.0,29.83,65.7,partlycloudy_night,1,0,1.4912499946430595,3.0356234318671014,0.6705783762563275,0.32942162374367245
2026-08-05T17:32:17.792821+00:00,63301193,baseball,mlb,2026_08_05,14:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.0,-114,-106,1.8771929824561404,1.9433962264150944,Hunter Brown,Jameson Taillon,0.627,0.373,3.3,4.63,7.93,824158,117,141,2392,Retractable,Grass,686613,592791,R,R,0.297,0.366,25.0,20.9,14.0,8.3,5.9,15.7,29.4,25.7,ok,ok,9,9,1,1,0.3102222222222222,7.544444444444443,36.74444444444444,21.500000000000004,8.922222222222222,87.8111111111111,-8.11037072128286,-4.155272342100973,-3.557860467580916,1,3,5,0,0.2975555555555556,6.477777777777778,33.36666666666667,19.3,6.933333333333334,87.66666666666667,9.906690798996792,-5.038947564524869,8.165235856500168,0,4,4,1,98.2353,100.5588,98.5588,107.4412,96.4706,98,101,98,110,96,1,2026-08-05 14:00,94.6,6.5,S,0.0,48.7,0.0,1.0,30.01,72.1,fair_day,1,1,2.122543499295542,1.890834075140567,0.47113286504229157,0.5288671349577084
2026-08-05T17:32:17.792821+00:00,63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,8.5,158,-192,2.58,1.5208333333333335,Noah Cameron,Dean Kremer,0.522,0.478,4.46,4.69,9.15,824082,118,142,7,Open,Grass,702070,665152,L,R,0.34,0.331,21.1,26.2,7.8,6.2,9.6,9.1,25.1,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100,98,101,83,100,1,2026-08-05 19:00,83.5,4.5,W,0.0,66.9,0.0,0.0,29.93,71.2,partlycloudy_day,1,0,1.3900250638895653,3.5639377890933375,0.7194114883092841,0.28058851169071586
2026-08-05T17:32:17.792821+00:00,63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,7.5,-166,136,1.6024096385542168,2.3600000000000003,Bryan Woo,Drew Anderson,0.571,0.429,3.52,4.26,7.78,823106,136,116,680,Retractable,Grass,693433,623454,R,R,0.291,0.283,24.0,27.9,5.1,9.1,6.6,7.4,24.6,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91,94,100,96,83,1,2026-08-05 21:00,73.8,7.6,N,0.0,49.5,0.0,0.0,29.9,53.6,clearsky_night,1,0,2.5766335968413925,1.634262774815523,0.38810329929170606,0.6118967007082939
2026-08-05T17:32:17.792821+00:00,63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-156,129,1.641025641025641,2.29,Rhett Lowder,Jacob Lopez,0.55,0.45,4.42,4.94,9.36,824482,113,133,2602,Open,Grass,695076,682052,R,L,0.359,0.304,18.4,17.5,10.5,13.2,9.7,4.9,20.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103,104,101,123,106,1,2026-08-05 18:00,85.8,4.0,SW,0.0,52.3,0.0,0.0,29.98,66.2,fair_day,1,0,2.695131472873905,1.5899247438929398,0.37103941312876587,0.6289605868712341
2026-08-05T17:32:17.792821+00:00,63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.0,-200,163,1.5,2.63,Kyle Harrison,Paul Skenes,0.564,0.436,3.22,3.89,7.11,823753,158,134,32,Retractable,Grass,690986,694973,L,R,0.277,0.262,29.6,30.4,5.9,5.7,6.5,6.6,29.0,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-08-05 19:00,69.6,18.6,SE,0.03,95.0,1.0,1.0,29.88,68.2,rain,1,0,2.6830678424607664,1.5941531141952827,0.37270768341170735,0.6272923165882927
2026-08-05T17:32:17.792821+00:00,63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.5,-128,104,1.78125,2.04,Andrew Painter,Jake Irvin,0.617,0.383,4.24,5.47,9.71,823429,143,120,2681,Open,Grass,691725,663623,R,R,0.348,0.349,17.7,25.4,8.0,9.6,9.6,12.0,22.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102,104,98,114,104,1,2026-08-05 18:00,78.1,7.4,SW,0.06,89.0,1.0,0.0,30.07,74.5,heavyrain,1,0,2.164469445789144,1.8587601878401496,0.4620069837185482,0.5379930162814518
2026-08-05T17:32:17.792821+00:00,63302435,baseball,mlb,2026_08_05,14:35:00,Texas Rangers,San Francisco Giants,1.5,-1.5,8.5,-156,127,1.641025641025641,2.27,Cody Bradford,Carson Whisenhunt,0.603,0.397,3.78,4.86,8.64,822866,140,137,5325,Retractable,Artificial Turf,674003,687931,,,0.292,0.365,22.7,19.4,4.2,11.9,8.9,8.7,23.6,31.7,ok,low,9,5,1,1,0.3063333333333334,6.755555555555556,36.8111111111111,21.766666666666666,7.08888888888889,88.22222222222223,14.672826415296829,3.652424534830709,,1,2,3,0,0.3246,8.399999999999999,38.74,23.14,10.22,88.75999999999999,-15.69224973027604,-4.150547755316555,,1,2,1,0,89.0,88.5,98.0,79.0,79.5,89,88,97,79,79,1,2026-08-05 14:00,100.6,8.1,SSE,0.0,25.9,0.0,,29.94,59.4,clearsky_day,1,0,2.2773707274033645,1.7828580838334984,0.4391028601391527,0.5608971398608473
2026-08-05T17:32:17.792821+00:00,63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-196,158,1.510204081632653,2.58,Bryce Elder,Eury Pérez,0.538,0.462,4.09,4.5,8.59,824889,144,146,4705,Open,Grass,693821,691587,R,R,0.308,0.309,20.5,26.6,7.7,9.5,6.2,10.9,22.8,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99,101,101,95,98,1,2026-08-05 19:00,79.9,2.5,S,0.0,75.6,0.0,0.0,30.06,71.4,fair_day,1,0,2.8465951036773935,1.541537231420442,0.3512968875370238,0.6487031124629762
