"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Guerra, Javy",642770,2023,97,14.4,22.7,".347",".399",39,5.1,39,"80.773494483","94.547139483",21.6,38.4
"Toussaint, Touki",657053,2023,384,22.1,14.8,".317",".351",34,7.7,39.6,"78.377955","94.19691645",25.2,40.1
"García, Yimi",554340,2023,282,28,5.3,".312",".289",31.9,6.6,35.2,"74.900477865","93.538766798",31.3,48.2
"Carrasco, Carlos",471911,2023,417,15.8,9.1,".390",".388",37.5,10.7,48.2,"80.853173312","95.654389642",24.7,46.9
"Sims, Lucas",608371,2023,258,27.9,15.1,".287",".302",32.1,8.8,32.1,"77.930104478","92.659713284",33.1,45.7
"Miley, Wade",489119,2023,490,16.1,7.8,".293",".320",30,7.6,31.3,"76.41179978","93.147683664",19.1,45.1
"Spiers, Carson",686730,2023,64,18.8,10.9,".359",".318",33.3,4.4,33.3,"76.731862174","93.699410222",20.4,48.8
"Gibaut, Ian",664139,2023,318,21.7,8.8,".298",".299",34.3,6,31.9,"75.758066449","92.92461385",25.5,51.7
"Ramsey, Lane",682010,2023,92,19.6,9.8,".339",".299",35.4,1.5,33.8,"75.54739","92.627967188",24.2,46.2
"Rom, Drew",680723,2023,170,18.8,11.2,".431",".374",37,12.6,45.4,"80.754740667","95.463336891",18.4,43.7
"González, Victor",624647,2023,135,22.2,7.4,".276",".278",29.3,6.5,29.3,"74.914297391","93.162344891",29.2,45.7
"Kowar, Jackson",663804,2023,137,21.2,14.6,".377",".329",34.5,5.7,34.5,"77.443011628","93.26703",26.3,44.2
"Kelly, Zack",677161,2023,43,14,18.6,".357",".362",30.8,7.7,46.2,"77.582396154","94.769570769",23,40.9
"Senzatela, Antonio",622608,2023,30,13.3,6.7,".377",".462",29.2,16.7,50,"82.175775","96.818562917",21.1,47.5
"White, Owen",669391,2023,19,21.1,10.5,".447",".329",30.8,15.4,23.1,"75.985318333","92.5457075",20,51.5
"Jameson, Drey",686753,2023,174,21.3,10.3,".330",".356",33.9,13.6,47.5,"81.972548136","95.568070763",30,46
"Wilson, Bryse",669060,2023,314,19.4,7,".281",".307",36.7,7,35.8,"78.110094018","93.617053973",18.5,48.7
"Bass, Anthony",542914,2023,88,21.6,10.2,".320",".348",41.7,8.3,46.7,"81.322080333","94.312359667",30.8,44.1
"Díaz, Miguel",622766,2023,54,29.6,9.3,".209",".258",24.2,6.1,36.4,"77.936507059","93.311908485",27.3,47.6
"Soroka, Michael",647336,2023,145,20,8.3,".389",".361",38,11,34,"75.610231837","93.616636837",23.5,45.3
"Holton, Tyler",663947,2023,324,22.8,5.6,".234",".290",35.5,6.9,32.5,"73.903434298","93.193423684",26.8,49.3
"Houser, Adrian",605288,2023,481,20,7.1,".318",".315",30.9,7.1,46.3,"80.081314368","94.913925072",18.7,45.2
"Muñoz, Andrés",662253,2023,211,31.8,10.4,".279",".267",29.9,5.1,35.9,"76.950256271","94.025287863",39.4,48
"Hill, Tim",657612,2023,202,12.9,6.9,".390",".342",21.8,5.1,44.2,"78.493449079","95.204223377",15,50.1
"Smith, Will",519293,2023,226,24.3,7.5,".262",".284",39,7.8,38.3,"77.082187237","93.733067105",28.9,50.5
"Kerr, Ray",678061,2023,114,30.7,7.9,".341",".331",39.1,11.6,46.4,"74.258690882","94.820858529",32.2,47.3
"Kerkering, Orion",689147,2023,14,42.9,14.3,".314",".249",33.3,0,33.3,"80.40801","92.008205",40.9,36.7
"Krehbiel, Joey",607216,2023,19,26.3,10.5,".244",".275",33.3,16.7,25,"73.946683333","91.801941667",24.1,36.3
"Clase, Emmanuel",661403,2023,302,21.2,5.3,".265",".271",29.4,5,37.6,"77.813478692","93.632457477",27.4,53.4
"Chapman, Aroldis",547973,2023,249,41.4,14.5,".258",".261",34.9,9.2,33,"74.310414259","93.325749907",42.2,44.9
"Bolton, Cody",675989,2023,107,20.6,14,".414",".391",42,10.1,43.5,"84.076425758","95.150610303",23.3,41.5
"Corbin, Patrick",571578,2023,790,15.7,7.2,".353",".373",37.9,9.3,44,"80.192000808","94.927415572",21.4,45.7
"Sheehan, Emmet",686218,2023,248,25.8,10.5,".307",".290",34.4,10.8,42,"79.762933165","93.986124459",29.6,51.5
"Wesneski, Hayden",669713,2023,379,21.9,8.4,".330",".347",37.3,12.3,38.1,"77.298453594","94.21268251",22.7,44.6
"Martin, Chris",455119,2023,199,23.1,4,".243",".277",35.9,2.1,31,"72.033701806","92.712566434",23.3,58.3
"Covey, Dylan",592229,2023,191,15.7,8.9,".332",".338",31,4.2,37.3,"75.672090145","93.981446496",15.9,46.9
"Flaherty, Jack",656427,2023,650,22.8,10.2,".356",".343",38.5,7.3,38.3,"76.595665118","93.759440071",26.6,44
"Anderson, Tyler",542881,2023,629,18.9,10.2,".345",".340",37.6,8.2,32.3,"75.818054326","93.084649767",27.8,49.7
"Minter, A.J.",621345,2023,260,31.5,8.1,".283",".282",36.9,7,36.3,"76.785325844","93.554433399",31.4,50.4
"Canning, Griffin",656288,2023,536,25.9,6.7,".315",".309",31.5,9.8,44.2,"81.182281765","94.781038053",29.1,48.4
"McGee, Easton",668834,2023,22,9.1,4.5,".088",".270",31.6,5.3,31.6,"75.909266","93.5028",20,54.7
"Adam, Jason",592094,2023,222,31.1,9,".283",".320",30.6,12.1,39.5,"74.798043226","93.949121626",34.4,45.9
"Richards, Trevor",670950,2023,315,33.3,11.1,".318",".291",38.7,10.4,37.6,"77.59265093","93.89933936",37,47.6
"Henry, Tommy",674072,2023,381,16.8,9.2,".324",".319",33.8,7.6,32.4,"77.311010942","93.325474819",22.3,48.7
"Castro, Miguel",612434,2023,268,22.4,9.3,".286",".301",33.3,6.1,28.3,"74.751686517","92.77636882",26.9,45.7
"Ruiz, José",614179,2023,207,18.8,10.1,".385",".355",39.7,8.5,36.2,"79.078778592","93.699931702",29.5,45.9
"Poche, Colin",621363,2023,246,24.8,9.8,".258",".253",29.4,5.6,31.3,"76.467480897","93.019998846",29,48.8
"Young, Alex",622065,2023,236,21.2,8.5,".324",".311",28.5,6.1,44.2,"79.7651005","94.585088125",30.3,50.9
"Smith-Shawver, AJ",700363,2023,105,19,10.5,".301",".301",30.1,9.6,35.6,"81.671752432","93.720931507",21.8,45.4
"Francis, Bowden",670102,2023,136,25.7,5.9,".238",".296",35.9,10.9,41.3,"80.045582391","94.268477473",23.2,49.5
"Campbell, Isaiah",663462,2023,120,27.5,10.8,".273",".304",34.2,9.6,41.1,"77.232934595","93.968865479",28.6,46.9
"Allard, Kolby",663465,2023,56,23.2,7.1,".361",".354",41,7.7,43.6,"82.0246355","94.993170256",25.8,48.7
"Berríos, José",621244,2023,782,23.5,6.6,".302",".326",39.1,8.6,35.8,"77.334530262","93.583561201",25.5,46.5
"Ingram, Kolton",688427,2023,30,23.3,16.7,".450",".395",44.4,11.1,55.6,"85.642364444","95.729675882",33.3,39
"Schmidt, Clarke",657376,2023,694,21.5,6.6,".334",".320",31.1,7.6,41,"77.79197595","94.39970499",22.8,47.1
"Joyce, Ben",690829,2023,48,20.8,18.8,".342",".338",25,7.1,42.9,"80.089126429","93.780689643",24.7,42.1
"Gore, MacKenzie",669022,2023,582,25.9,9.8,".339",".347",35.1,12.1,43.7,"78.41922712","94.967012446",27.9,48.5
"Underwood Jr., Duane",621249,2023,100,14,11,".347",".386",37.3,8,38.7,"76.887142632","94.090015733",20.1,47.2
