"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","wobacon","xwobacon","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Muñoz, Roddery",682610,2025,51,27.5,17.6,".391",".427",".493",".560","-0.036",46.4,14.3,50,"83.955514286","95.367035926",30.7,49.8
"Scherzer, Max",453286,2025,282,22,5.7,".321",".329",".387",".398","-0.008",38.1,11.9,34.7,"76.692594356","93.526462871",22.6,49.3
"Whitlock, Garrett",676477,2025,260,29.6,9.2,".256",".280",".307",".346","-0.024",33.8,9.1,36.4,"76.692515065","94.108284091",32.4,51.6
"Jax, Griffin",643377,2025,244,35.7,7,".308",".281",".462",".417",".027",37,8.7,45.7,"76.523680441","95.212749481",37.9,50.5
"Spence, Mitch",687765,2025,323,19.5,6.8,".341",".367",".397",".433","-0.026",37.8,13.7,42.1,"79.861877826","94.749232826",26.7,51
"Anderson, Tyler",542881,2025,599,17.4,9.5,".342",".355",".378",".397","-0.013",41.8,11,36.6,"76.495283871","93.859851336",25,49
"Otañez, Michel",671305,2025,28,21.4,17.9,".491",".428",".598",".487",".063",31.3,18.8,50,"84.77028","96.553160625",35.6,37.2
"Thornton, Trent",663423,2025,180,17.8,7.8,".317",".344",".348",".385","-0.027",30.8,6.9,42.3,"78.310009538","94.477236589",20.6,49.5
"Pilkington, Konnor",663455,2025,77,29.9,10.4,".329",".391",".417",".525","-0.062",52.3,18.2,45.5,"77.514607273","95.185789545",29.9,45.7
"Stratton, Hunter",676702,2025,64,12.5,6.3,".383",".387",".399",".404","-0.004",42.9,4.1,36.7,"78.425467917","94.131895",17.4,53.7
"Reynolds, Sean",669308,2025,104,21.2,12.5,".327",".398",".347",".458","-0.071",39.4,12.1,43.9,"80.203165938","94.76410375",22.2,43.2
"Lynch IV, Daniel",663738,2025,247,14.2,8.9,".328",".338",".338",".352","-0.010",29.7,8.1,43.8,"76.762139011","94.528006961",20.9,43.3
"Thielbar, Caleb",573204,2025,182,25.8,6.6,".217",".247",".257",".302","-0.030",29.3,6.5,32.5,"78.25478371","93.436428537",26.4,48.6
"Loáisiga, Jonathan",642528,2025,135,18.5,7.4,".367",".307",".428",".347",".060",35.4,6.3,35.4,"73.595242766","93.795091915",26.5,53.3
"Klein, Will",694361,2025,53,28.3,17,".359",".324",".420",".353",".035",33.3,0,40.7,"75.974295385","94.322688462",26.2,43.1
"Tonkin, Michael",543859,2025,68,17.6,10.3,".309",".357",".305",".375","-0.048",32.6,8.7,37,"82.357701304","94.828129348",22.7,43
"Barlow, Scott",605130,2025,265,26,14,".282",".309",".303",".350","-0.027",31.8,5.8,28.6,"74.727151316","92.606675197",31.6,41.7
"Sterner, Justin",686993,2025,223,24.7,8.1,".289",".298",".336",".351","-0.009",32.6,9.7,39.6,"79.535180139","94.289337014",30,49.8
"Seabold, Connor",657756,2025,36,16.7,11.1,".340",".320",".364",".336",".020",34.6,15.4,38.5,"77.818575385","93.867079231",18.8,50.4
"Raley, Brooks",548384,2025,65,24.6,7.7,".223",".237",".240",".261","-0.014",25.6,0,37.2,"80.478417273","92.97456186",18.5,41.9
"Krook, Matt",640454,2025,15,20,6.7,".418",".331",".516",".394",".087",36.4,9.1,36.4,"82.495772","94.693791",21.2,46.5
"Allard, Kolby",663465,2025,238,14.3,5,".309",".301",".345",".335",".008",34,5.8,36.6,"78.200307128","93.711552781",19.2,49
"Messick, Parker",800048,2025,71,19.7,4.2,".294",".297",".348",".352","-0.003",38.9,1.9,31.5,"76.789051852","93.458442037",22.8,43.3
