team_id,team_name,venue,city,state,timezone,is_dome,latitude,longitude,home_team
147,Yankees,Yankee Stadium,Bronx,NY,America/New_York,False,40.8296,-73.9262,Yankees
111,Red Sox,Fenway Park,Boston,MA,America/New_York,False,42.3467,-71.0972,Red Sox
141,Blue Jays,Rogers Centre,Toronto,ON,America/Toronto,True,43.6414,-79.3894,Blue Jays
110,Orioles,Oriole Park at Camden Yards,Baltimore,MD,America/New_York,False,39.2839,-76.6217,Orioles
139,Rays,George M. Steinbrenner Field,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,Rays
114,Guardians,Progressive Field,Cleveland,OH,America/New_York,False,41.4962,-81.6852,Guardians
145,White Sox,Rate Field,Chicago,IL,America/Chicago,False,41.83,-87.6339,White Sox
116,Tigers,Comerica Park,Detroit,MI,America/Detroit,False,42.339,-83.0485,Tigers
118,Royals,Kauffman Stadium,Kansas City,MO,America/Chicago,False,39.0517,-94.4803,Royals
142,Twins,Target Field,Minneapolis,MN,America/Chicago,False,44.9817,-93.2782,Twins
117,Astros,Daikin Park,Houston,TX,America/Chicago,True,29.7574,-95.3566,Astros
133,Athletics,Sutter Health Park,Oakland,CA,America/Los_Angeles,False,38.5803,-121.513,Athletics
108,Angels,Angel Stadium,Anaheim,CA,America/Los_Angeles,False,33.8003,-117.8827,Angels
136,Mariners,T-Mobile Park,Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,Mariners
140,Rangers,Globe Life Field,Arlington,TX,America/Chicago,True,32.7473,-97.0847,Rangers
144,Braves,Truist Park,Atlanta,GA,America/New_York,False,33.8908,-84.4675,Braves
143,Phillies,Citizens Bank Park,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,Phillies
120,Nationals,Nationals Park,Washington,DC,America/New_York,False,38.873,-77.0075,Nationals
121,Mets,Citi Field,Queens,NY,America/New_York,False,40.7571,-73.8458,Mets
146,Marlins,loanDepot park,Miami,FL,America/New_York,True,25.778,-80.2195,Marlins
112,Cubs,Wrigley Field,Chicago,IL,America/Chicago,False,41.9484,-87.6553,Cubs
113,Reds,Great American Ball Park,Cincinnati,OH,America/New_York,False,39.0976,-84.5079,Reds
158,Brewers,American Family Field,Milwaukee,WI,America/Chicago,True,43.028,-87.9712,Brewers
134,Pirates,PNC Park,Pittsburgh,PA,America/New_York,False,40.4469,-80.0057,Pirates
138,Cardinals,Busch Stadium,St. Louis,MO,America/Chicago,False,38.6226,-90.1928,Cardinals
119,Dodgers,Dodger Stadium,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,Dodgers
137,Giants,Oracle Park,San Francisco,CA,America/Los_Angeles,False,37.7786,-122.3893,Giants
135,Padres,Petco Park,San Diego,CA,America/Los_Angeles,False,32.7073,-117.1573,Padres
115,Rockies,Coors Field,Denver,CO,America/Denver,False,39.7559,-104.9942,Rockies
109,Diamondbacks,Chase Field,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,Diamondbacks
