team_id,team_code,canonical_team,team_name,clean_team_name,all_codes,all_names
112,CHC,Cubs,Cubs,Cubs,CHC,Cubs|chicago cubs
147,NYY,Yankees,Yankees,Yankees,NYY,Yankees|new york yankees
146,MIA,Marlins,Marlins,Marlins,MIA,Marlins|miami marlins
110,BAL,Orioles,Orioles,Orioles,BAL,Orioles|baltimore orioles
139,TB,Rays,Rays,Rays,TB,Rays|tampa bay rays
111,BOS,RedSox,Red Sox,RedSox,BOS,Red Sox|RedSox
115,COL,Rockies,Rockies,Rockies,COL,Rockies|colorado rockies
113,CIN,Reds,Reds,Reds,CIN,Reds|cincinnati reds
136,SEA,Mariners,Mariners,Mariners,SEA,Mariners|seattle mariners
116,DET,Tigers,Tigers,Tigers,DET,Tigers|detroit tigers
114,CLE,Guardians,Guardians,Guardians,CLE,Guardians|cleveland guardians
145,CHW,WhiteSox,White Sox,WhiteSox,CHW|CWS,White Sox|WhiteSox
121,NYM,Mets,Mets,Mets,NYM,Mets|new york mets
118,KC,Royals,Royals,Royals,KC,Royals|kansas city royals
134,PIT,Pirates,Pirates,Pirates,PIT,Pirates|pittsburgh pirates
142,MIN,Twins,Twins,Twins,MIN,Twins|minnesota twins
117,HOU,Astros,Astros,Astros,HOU,Astros|houston astros
120,WSH,Nationals,Nationals,Nationals,WSH,Nationals|washington nationals
158,MIL,Brewers,Brewers,Brewers,MIL,Brewers|milwaukee brewers
144,ATL,Braves,Braves,Braves,ATL,Braves|atlanta braves
138,STL,Cardinals,Cardinals,Cardinals,STL,Cardinals|st louis cardinals
119,LAD,Dodgers,Dodgers,Dodgers,LAD,Dodgers|los angeles dodgers
137,SF,Giants,Giants,Giants,SF,Giants|san francisco giants
141,TOR,BlueJays,Blue Jays,BlueJays,TOR,Blue Jays|BlueJays
133,ATH,Athletics,Athletics,Athletics,ATH,Athletics|oakland athletics
109,ARI,Diamondbacks,Diamondbacks,Diamondbacks,ARI|AZ,Diamondbacks|arizona diamondbacks
108,LAA,Angels,Angels,Angels,LAA,Angels|los angeles angels
143,PHI,Phillies,Phillies,Phillies,PHI,Phillies|philadelphia phillies
135,SD,Padres,Padres,Padres,SD,Padres|san diego padres
140,TEX,Rangers,Rangers,Rangers,TEX,Rangers|texas rangers
