=== scrape_mlb_raw RUN 2026-09-11T23:04:41.504579+00:00 ===
2026-09-11T23:04:41.504722+00:00 | INFO  | Target date: 2026-09-11
2026-09-11T23:04:41.504764+00:00 | INFO  | Output file: docs/win/baseball/mlb/00_intake/mlb_raw/2026_09_11_mlb_raw.csv
2026-09-11T23:04:41.650560+00:00 | WARN  | Lineup unavailable for gamePk=823736: HTTP error for https://statsapi.mlb.com/api/v1/game/823736/lineups: 404 Not Found
2026-09-11T23:04:41.723027+00:00 | WARN  | Lineup unavailable for gamePk=823659: HTTP error for https://statsapi.mlb.com/api/v1/game/823659/lineups: 404 Not Found
2026-09-11T23:04:41.796914+00:00 | WARN  | Lineup unavailable for gamePk=823012: HTTP error for https://statsapi.mlb.com/api/v1/game/823012/lineups: 404 Not Found
2026-09-11T23:04:41.863435+00:00 | WARN  | Lineup unavailable for gamePk=824954: HTTP error for https://statsapi.mlb.com/api/v1/game/824954/lineups: 404 Not Found
2026-09-11T23:04:41.931870+00:00 | WARN  | Lineup unavailable for gamePk=825036: HTTP error for https://statsapi.mlb.com/api/v1/game/825036/lineups: 404 Not Found
2026-09-11T23:04:41.996242+00:00 | WARN  | Lineup unavailable for gamePk=823173: HTTP error for https://statsapi.mlb.com/api/v1/game/823173/lineups: 404 Not Found
2026-09-11T23:04:41.997592+00:00 | INFO  | --- SUMMARY ---
2026-09-11T23:04:41.997626+00:00 | INFO  | Schedule games found: 15
2026-09-11T23:04:41.997675+00:00 | INFO  | Scheduled or pre-game games: 6
2026-09-11T23:04:41.997702+00:00 | INFO  | Rows fetched this run: 6
2026-09-11T23:04:41.997724+00:00 | INFO  | Final output rows: 15
2026-09-11T23:04:41.997746+00:00 | INFO  | Output file: docs/win/baseball/mlb/00_intake/mlb_raw/2026_09_11_mlb_raw.csv
2026-09-11T23:04:41.997768+00:00 | INFO  | STATUS: SUCCESS
