date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_03_26,3954fca33e068341fbcf893afefbc2e6,run_line,away,kelly_fail,kelly<=0,0.3649794694850755,0.3649794694850755,0.3649794694850755,-0.273397482250446,0.0,104.0,-1.5,-0.255441882250446,-0.273397482250446,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_26,3954fca33e068341fbcf893afefbc2e6,total,over,kelly_fail,kelly<=0,0.3037004965279815,0.3037004965279815,0.3037004965279815,-0.4294370047003862,0.0,-112.0,8.0,-0.4251383458577493,-0.4294370047003862,over_normalized_prob_total,over_normalized_prob_total
2026_03_26,3954fca33e068341fbcf893afefbc2e6,moneyline,away,kelly_fail,kelly<=0,0.5166130176223471,0.5166130176223471,0.5166130176223471,-0.1844020807688509,0.0,-163.0,,-0.1664464807688509,-0.1844020807688509,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,away,kelly_fail,kelly<=0,0.2993769255307443,0.2993769255307443,0.2993769255307443,-0.4416676492293033,0.0,-117.0,1.5,-0.4447453603404144,-0.4416676492293033,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,total,under,kelly_fail,kelly<=0,0.3612104031790852,0.3612104031790852,0.3612104031790852,-0.3218679059622105,0.0,-112.0,7.0,-0.3162803082681602,-0.3218679059622105,under_normalized_prob_total,under_normalized_prob_total
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,moneyline,home,kelly_fail,kelly<=0,0.6943046890722478,0.6943046890722478,0.6943046890722478,-0.009503759507722,0.0,-232.0,,-0.0064260483966109,-0.009503759507722,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,moneyline,away,kelly_fail,kelly<=0,0.305695310927752,0.305695310927752,0.305695310927752,-0.1134628403076856,0.0,189.0,,-0.1165405514187967,-0.1134628403076856,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,run_line,away,kelly_fail,kelly<=0,0.5047231024541556,0.5047231024541556,0.5047231024541556,-0.1655588492171792,0.0,-149.0,1.5,-0.1565365603282903,-0.1655588492171792,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,total,over,kelly_fail,kelly<=0,0.5307699490901457,0.5307699490901457,0.5307699490901457,-0.0463366036576807,0.0,-126.0,6.5,-0.0479840595684688,-0.0463366036576807,over_normalized_prob_total,over_normalized_prob_total
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,total,under,kelly_fail,kelly<=0,0.4692300509098543,0.4692300509098543,0.4692300509098543,-0.044239159562884,0.0,104.0,6.5,-0.0427706961438971,-0.044239159562884,under_normalized_prob_total,under_normalized_prob_total
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,moneyline,home,kelly_fail,kelly<=0,0.660929006753418,0.660929006753418,0.660929006753418,0.0004157990190159,0.0,-200.0,,-0.008606489869873,0.0004157990190159,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,moneyline,away,kelly_fail,kelly<=0,0.3390709932465821,0.3390709932465821,0.3390709932465821,-0.1172655766503781,0.0,163.0,,-0.1082432877614891,-0.1172655766503781,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,away,kelly_fail,kelly<=0,0.1882748517256986,0.1882748517256986,0.1882748517256986,-0.4587374325666206,0.0,173.0,-1.5,-0.4860096547888428,-0.4587374325666206,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,total,over,kelly_fail,kelly<=0,0.4645608792767476,0.4645608792767476,0.4645608792767476,-0.1508984917117306,0.0,-121.0,7.0,-0.1515045097507336,-0.1508984917117306,over_normalized_prob_total,over_normalized_prob_total
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,moneyline,home,kelly_fail,kelly<=0,0.5325779036827196,0.5325779036827196,0.5325779036827196,-0.0881463004610908,0.0,-131.0,,-0.0608740782388685,-0.0881463004610908,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,moneyline,away,kelly_fail,kelly<=0,0.4674220963172805,0.4674220963172805,0.4674220963172805,-0.0004898174378343,0.0,108.0,,-0.0277620396600565,-0.0004898174378343,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_26,938a5275d47936ba93f9663f6415f344,run_line,away,kelly_fail,kelly<=0,0.5182247291928551,0.5182247291928551,0.5182247291928551,-0.107206052254499,0.0,-131.0,1.5,-0.0861838744767212,-0.107206052254499,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_26,938a5275d47936ba93f9663f6415f344,total,over,kelly_fail,kelly<=0,0.414727482568453,0.414727482568453,0.414727482568453,-0.2143112761247015,0.0,-112.0,8.0,-0.2149801222811426,-0.2143112761247015,over_normalized_prob_total,over_normalized_prob_total
2026_03_26,938a5275d47936ba93f9663f6415f344,moneyline,home,kelly_fail,kelly<=0,0.6268735672720861,0.6268735672720861,0.6268735672720861,-0.0132536780463057,0.0,-185.0,,-0.0342758558240835,-0.0132536780463057,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_26,938a5275d47936ba93f9663f6415f344,moneyline,away,kelly_fail,kelly<=0,0.3731264327279139,0.3731264327279139,0.3731264327279139,-0.0807435673034347,0.0,152.0,,-0.0597213895256569,-0.0807435673034347,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,away,kelly_fail,kelly<=0,0.3902412856452518,0.3902412856452518,0.3902412856452518,-0.276470414746765,0.0,108.0,1.5,-0.1882981258578762,-0.276470414746765,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,total,over,kelly_fail,kelly<=0,0.3896640176796666,0.3896640176796666,0.3896640176796666,-0.2410614547932386,0.0,-105.0,9.0,-0.2392273940539843,-0.2410614547932386,over_normalized_prob_total,over_normalized_prob_total
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,moneyline,home,kelly_fail,kelly<=0,0.7300004022040784,0.7300004022040784,0.7300004022040784,0.074313183094398,0.0,-285.0,,-0.0138591057944907,0.074313183094398,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,moneyline,away,kelly_fail,kelly<=0,0.2699995977959216,0.2699995977959216,0.2699995977959216,-0.1998736121403068,0.0,229.0,,-0.111701323251418,-0.1998736121403068,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,run_line,home,kelly_fail,kelly<=0,0.3495233055639793,0.3495233055639793,0.3495233055639793,-0.1449614774798671,0.0,139.0,-1.5,-0.1646392997020893,-0.1449614774798671,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,total,under,kelly_fail,kelly<=0,0.468896412599569,0.468896412599569,0.468896412599569,-0.1116464496140922,0.0,-112.0,8.0,-0.1124460761508159,-0.1116464496140922,under_normalized_prob_total,under_normalized_prob_total
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,moneyline,home,kelly_fail,kelly<=0,0.498449654572159,0.498449654572159,0.498449654572159,-0.1760751891122696,0.0,-163.0,,-0.1957530113344918,-0.1760751891122696,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_26,afb66747c7f054c593a2674b7b304b4e,run_line,away,kelly_fail,kelly<=0,0.4054740568166944,0.4054740568166944,0.4054740568166944,-0.3712358122079764,0.0,-135.0,1.5,-0.2941747899857542,-0.3712358122079764,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_26,afb66747c7f054c593a2674b7b304b4e,total,over,kelly_fail,kelly<=0,0.4229183233794974,0.4229183233794974,0.4229183233794974,-0.1615172318635646,0.0,-102.0,8.0,-0.1624558693857013,-0.1615172318635646,over_normalized_prob_total,over_normalized_prob_total
2026_03_26,afb66747c7f054c593a2674b7b304b4e,moneyline,home,kelly_fail,kelly<=0,0.6379390171307626,0.6379390171307626,0.6379390171307626,0.0598319405047484,0.0,-185.0,,-0.0172290817174738,0.0598319405047484,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_26,afb66747c7f054c593a2674b7b304b4e,moneyline,away,kelly_fail,kelly<=0,0.3620609828692373,0.3620609828692373,0.3620609828692373,-0.1646673453917441,0.0,152.0,,-0.0876063231695218,-0.1646673453917441,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,run_line,away,kelly_fail,kelly<=0,0.5708892244429608,0.5708892244429608,0.5708892244429608,-0.1315558822707747,0.0,-192.0,1.5,-0.1317726378263303,-0.1315558822707747,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,total,over,kelly_fail,kelly<=0,0.4311682391840051,0.4311682391840051,0.4311682391840051,-0.1600585356509464,0.0,-105.0,8.5,-0.1581953425455139,-0.1600585356509464,over_normalized_prob_total,over_normalized_prob_total
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,moneyline,home,kelly_fail,kelly<=0,0.5638295647080972,0.5638295647080972,0.5638295647080972,-0.0448388820223908,0.0,-144.0,,-0.0446221264668352,-0.0448388820223908,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,moneyline,away,kelly_fail,kelly<=0,0.4361704352919029,0.4361704352919029,0.4361704352919029,-0.0402082868022579,0.0,120.0,,-0.0404250423578135,-0.0402082868022579,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,run_line,away,kelly_fail,kelly<=0,0.3513954591963906,0.3513954591963906,0.3513954591963906,-0.1314040264440376,0.0,135.0,-1.5,-0.174220670888482,-0.1314040264440376,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,total,under,kelly_fail,kelly<=0,0.4077851205016196,0.4077851205016196,0.4077851205016196,-0.2545252611824969,0.0,-120.0,8.0,-0.2523939457470308,-0.2545252611824969,under_normalized_prob_total,under_normalized_prob_total
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,moneyline,home,kelly_fail,kelly<=0,0.4882084558450776,0.4882084558450776,0.4882084558450776,-0.0468713945204861,0.0,104.0,,-0.0040547500760417,-0.0468713945204861,home_normalized_prob_moneyline,home_normalized_prob_moneyline
