date,game_id,market,side,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,selection_reason
2026_03_26,3954fca33e068341fbcf893afefbc2e6,run_line,home,0.6350205305149245,0.6350205305149245,0.6350205305149245,0.1569606785426422,0.1751463989637292,-126.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_03_26,3954fca33e068341fbcf893afefbc2e6,total,under,0.6962995034720185,0.6962995034720185,0.6962995034720185,0.3435376443554212,0.3713399721870784,-107.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_03_26,3954fca33e068341fbcf893afefbc2e6,moneyline,home,0.4833869823776527,0.4833869823776527,0.4833869823776527,0.153915008587484,0.1007106730277658,135.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,home,0.7006230744692556,0.7006230744692556,0.7006230744692556,0.3844307304848655,0.3952586104278963,-102.0,-1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,total,over,0.6387895968209147,0.6387895968209147,0.6387895968209147,0.231623626183661,0.2522944654192936,-107.0,7.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,run_line,home,0.4952768975458444,0.4952768975458444,0.4952768975458444,0.113489770416122,0.0849329118107585,123.0,-1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,home,0.8117251482743014,0.8117251482743014,0.8117251482743014,0.1673421469361836,0.4125824626158205,-212.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,total,under,0.5354391207232523,0.5354391207232523,0.5354391207232523,0.0819133719564136,0.0799872782950682,102.0,7.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_03_26,938a5275d47936ba93f9663f6415f344,run_line,home,0.4817752708071449,0.4817752708071449,0.4817752708071449,0.023114741056639,0.0019375585915383,108.0,-1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_03_26,938a5275d47936ba93f9663f6415f344,total,under,0.585272517431547,0.585272517431547,0.585272517431547,0.1326676540053315,0.1415141110833023,-107.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,home,0.6097587143547483,0.6097587143547483,0.6097587143547483,0.1633956706900096,0.0985426301594683,-131.0,-1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
