home_team,away_team,game_time,pitcher_home,pitcher_away,Park Factor,ab,adj_woba_combined,adj_woba_park,adj_woba_weather,attack_angle,attack_direction,avg_best_speed,avg_hyper_speed,avg_swing_length,avg_swing_speed,barrel_batted_rate,batting_avg,bb_percent,blasts_contact,blasts_swing,condition,double,exit_velocity_avg,fast_swing_rate,game_time_batter_home,hard_hit_percent,hit,home_run,home_team_batter_home,humidity,ideal_angle_rate,k_percent,"last_name, first_name",launch_angle_avg,name,on_base_percent,on_base_plus_slg,pa,player_age,player_id,single,slg_percent,squared_up_contact,squared_up_swing,strikeout,sweet_spot_percent,swing_percent,swords,team,temperature,time_of_day,triple,type,vertical_swing_path,walk,whiff_percent,wind_direction,wind_speed,woba,xba,xiso,xobp,xslg,xwoba,year,Park Factor_batter_away,ab_batter_away,adj_woba_combined_batter_away,adj_woba_park_batter_away,adj_woba_weather_batter_away,attack_angle_batter_away,attack_direction_batter_away,avg_best_speed_batter_away,avg_hyper_speed_batter_away,avg_swing_length_batter_away,avg_swing_speed_batter_away,barrel_batted_rate_batter_away,batting_avg_batter_away,bb_percent_batter_away,blasts_contact_batter_away,blasts_swing_batter_away,condition_batter_away,double_batter_away,exit_velocity_avg_batter_away,fast_swing_rate_batter_away,game_time_batter_away,hard_hit_percent_batter_away,hit_batter_away,home_run_batter_away,home_team_batter_away,humidity_batter_away,ideal_angle_rate_batter_away,k_percent_batter_away,"last_name, first_name_batter_away",launch_angle_avg_batter_away,name_batter_away,on_base_percent_batter_away,on_base_plus_slg_batter_away,pa_batter_away,player_age_batter_away,player_id_batter_away,single_batter_away,slg_percent_batter_away,squared_up_contact_batter_away,squared_up_swing_batter_away,strikeout_batter_away,sweet_spot_percent_batter_away,swing_percent_batter_away,swords_batter_away,team_batter_away,temperature_batter_away,time_of_day_batter_away,triple_batter_away,type_batter_away,vertical_swing_path_batter_away,walk_batter_away,whiff_percent_batter_away,wind_direction_batter_away,wind_speed_batter_away,woba_batter_away,xba_batter_away,xiso_batter_away,xobp_batter_away,xslg_batter_away,xwoba_batter_away,year_batter_away,name_pitcher_home,home_team_pitcher_home,adj_woba_weather_pitcher_home,adj_woba_park_pitcher_home,adj_woba_combined_pitcher_home,team_pitcher_home,innings_pitched,strikeouts,walks,earned_runs,ERA,name_pitcher_away,away_team_pitcher_away,adj_woba_weather_pitcher_away,adj_woba_park_pitcher_away,adj_woba_combined_pitcher_away,team_pitcher_away,innings_pitched_pitcher_away,strikeouts_pitcher_away,walks_pitcher_away,earned_runs_pitcher_away,ERA_pitcher_away
Blue Jays,Giants,2025-07-25 15:07:00,"Lauer, Eric","Webb, Logan",,86,,0.28,,5.2,-0.9,97.965840625,93.084315873,6.4,68.7,3.1,0.221,11.0,8.2,6.3,,5,86.5,4.2,,38.5,19,0,Blue Jays,,37.5,22.0,"Wagner, Will",10.3,"Wagner, Will",0.323,0.602,100,26,695238,14,0.279,25.9,19.8,22,35.4,50.3,1,Blue Jays,,,0,batter,31.6,11,22.6,,,0.28,0.253,0.076,0.351,0.329,0.311,2025,,222,0.252,0.252,0.252,9.3,-3.5,99.27015137,93.715618973,7.4,71.9,6.6,0.203,8.0,12.8,9.1,,11,88.7,18.5,,37.1,45,2,,,47.5,31.2,"Bailey, Patrick",15.0,"Bailey, Patrick",0.267,0.564,250,26,672275,30,0.297,29.0,20.6,78,33.8,50.0,7,Giants,,,2,batter,33.1,20,31.0,,,0.252,0.199,0.135,0.266,0.335,0.266,2025,,,,,,,,,,,,,,,,,,,,,,
Blue Jays,Giants,2025-07-25 15:07:00,"Lauer, Eric","Webb, Logan",,86,,0.28,,5.2,-0.9,97.965840625,93.084315873,6.4,68.7,3.1,0.221,11.0,8.2,6.3,,5,86.5,4.2,,38.5,19,0,Blue Jays,,37.5,22.0,"Wagner, Will",10.3,"Wagner, Will",0.323,0.602,100,26,695238,14,0.279,25.9,19.8,22,35.4,50.3,1,Blue Jays,,,0,batter,31.6,11,22.6,,,0.28,0.253,0.076,0.351,0.329,0.311,2025,,354,0.3,0.3,0.3,18.2,-3.8,100.171205714,94.385661753,8.1,71.8,12.6,0.22,11.0,12.6,9.3,,14,89.4,19.3,,44.7,78,12,,,51.0,26.2,"Adames, Willy",20.8,"Adames, Willy",0.307,0.68,408,29,642715,50,0.373,30.4,22.6,107,31.2,46.1,8,Giants,,,2,batter,34.8,45,28.4,,,0.3,0.226,0.207,0.315,0.433,0.325,2025,,,,,,,,,,,,,,,,,,,,,,
Blue Jays,Giants,2025-07-25 15:07:00,"Lauer, Eric","Webb, Logan",,86,,0.28,,5.2,-0.9,97.965840625,93.084315873,6.4,68.7,3.1,0.221,11.0,8.2,6.3,,5,86.5,4.2,,38.5,19,0,Blue Jays,,37.5,22.0,"Wagner, Will",10.3,"Wagner, Will",0.323,0.602,100,26,695238,14,0.279,25.9,19.8,22,35.4,50.3,1,Blue Jays,,,0,batter,31.6,11,22.6,,,0.28,0.253,0.076,0.351,0.329,0.311,2025,,366,0.334,0.334,0.334,6.1,2.5,102.159068593,95.435095874,6.8,73.7,10.7,0.262,7.7,15.5,12.0,,17,91.4,42.5,,45.2,96,14,,,47.6,23.7,"Ramos, Heliot",10.8,"Ramos, Heliot",0.337,0.766,413,25,671218,64,0.429,29.7,23.1,98,32.0,48.6,18,Giants,,,1,batter,31.8,32,24.2,,,0.334,0.248,0.194,0.326,0.442,0.333,2025,,,,,,,,,,,,,,,,,,,,,,
Blue Jays,Giants,2025-07-25 15:07:00,"Lauer, Eric","Webb, Logan",,86,,0.28,,5.2,-0.9,97.965840625,93.084315873,6.4,68.7,3.1,0.221,11.0,8.2,6.3,,5,86.5,4.2,,38.5,19,0,Blue Jays,,37.5,22.0,"Wagner, Will",10.3,"Wagner, Will",0.323,0.602,100,26,695238,14,0.279,25.9,19.8,22,35.4,50.3,1,Blue Jays,,,0,batter,31.6,11,22.6,,,0.28,0.253,0.076,0.351,0.329,0.311,2025,,311,0.31,0.31,0.31,10.8,-5.8,95.351210397,91.693507968,6.9,65.7,4.0,0.244,8.4,5.7,4.7,,8,84.8,0.9,,24.3,76,11,,,50.9,17.6,"Flores, Wilmer",18.0,"Flores, Wilmer",0.32,0.696,347,33,527038,57,0.376,33.1,27.0,61,34.7,45.6,12,Giants,,,0,batter,32.0,29,19.1,,,0.31,0.223,0.104,0.302,0.327,0.283,2025,,,,,,,,,,,,,,,,,,,,,,
Blue Jays,Giants,2025-07-25 15:07:00,"Lauer, Eric","Webb, Logan",,86,,0.28,,5.2,-0.9,97.965840625,93.084315873,6.4,68.7,3.1,0.221,11.0,8.2,6.3,,5,86.5,4.2,,38.5,19,0,Blue Jays,,37.5,22.0,"Wagner, Will",10.3,"Wagner, Will",0.323,0.602,100,26,695238,14,0.279,25.9,19.8,22,35.4,50.3,1,Blue Jays,,,0,batter,31.6,11,22.6,,,0.28,0.253,0.076,0.351,0.329,0.311,2025,,291,0.319,0.319,0.319,10.8,-2.2,99.878851942,94.417521845,7.5,70.9,7.9,0.244,12.8,13.5,10.8,,14,90.8,9.0,,42.8,71,8,,,67.5,23.1,"Yastrzemski, Mike",17.9,"Yastrzemski, Mike",0.342,0.723,337,34,573262,48,0.381,34.5,27.7,78,34.0,42.1,9,Giants,,,1,batter,29.9,43,21.4,,,0.319,0.235,0.147,0.335,0.381,0.314,2025,,,,,,,,,,,,,,,,,,,,,,
Blue Jays,Giants,2025-07-25 15:07:00,"Lauer, Eric","Webb, Logan",,86,,0.28,,5.2,-0.9,97.965840625,93.084315873,6.4,68.7,3.1,0.221,11.0,8.2,6.3,,5,86.5,4.2,,38.5,19,0,Blue Jays,,37.5,22.0,"Wagner, Will",10.3,"Wagner, Will",0.323,0.602,100,26,695238,14,0.279,25.9,19.8,22,35.4,50.3,1,Blue Jays,,,0,batter,31.6,11,22.6,,,0.28,0.253,0.076,0.351,0.329,0.311,2025,,36,0.294,0.294,0.294,9.9,-1.4,96.466896,92.475694138,6.6,68.0,9.7,0.222,7.3,8.6,7.2,,3,85.9,1.4,,32.3,8,1,,,55.1,17.1,"Wisely, Brett",21.0,"Wisely, Brett",0.282,0.671,41,26,689172,4,0.389,25.9,21.7,7,32.3,52.7,0,Giants,,,0,batter,32.7,3,15.6,,,0.294,0.249,0.168,0.307,0.417,0.316,2025,,,,,,,,,,,,,,,,,,,,,,
Blue Jays,Giants,2025-07-25 15:07:00,"Lauer, Eric","Webb, Logan",,86,,0.28,,5.2,-0.9,97.965840625,93.084315873,6.4,68.7,3.1,0.221,11.0,8.2,6.3,,5,86.5,4.2,,38.5,19,0,Blue Jays,,37.5,22.0,"Wagner, Will",10.3,"Wagner, Will",0.323,0.602,100,26,695238,14,0.279,25.9,19.8,22,35.4,50.3,1,Blue Jays,,,0,batter,31.6,11,22.6,,,0.28,0.253,0.076,0.351,0.329,0.311,2025,,98,0.292,0.292,0.292,9.5,4.8,100.322026944,94.342919028,7.1,70.0,5.2,0.265,4.6,14.7,9.9,,3,88.4,8.2,,37.7,26,2,,,57.3,23.1,"Koss, Christian",9.5,"Koss, Christian",0.305,0.662,108,27,683766,21,0.357,37.1,25.1,25,31.2,54.1,2,Giants,,,0,batter,28.8,5,31.0,,,0.292,0.285,0.151,0.324,0.436,0.329,2025,,,,,,,,,,,,,,,,,,,,,,
Blue Jays,Giants,2025-07-25 15:07:00,"Lauer, Eric","Webb, Logan",,86,,0.28,,5.2,-0.9,97.965840625,93.084315873,6.4,68.7,3.1,0.221,11.0,8.2,6.3,,5,86.5,4.2,,38.5,19,0,Blue Jays,,37.5,22.0,"Wagner, Will",10.3,"Wagner, Will",0.323,0.602,100,26,695238,14,0.279,25.9,19.8,22,35.4,50.3,1,Blue Jays,,,0,batter,31.6,11,22.6,,,0.28,0.253,0.076,0.351,0.329,0.311,2025,,361,0.364,0.364,0.364,9.2,5.6,103.789471732,96.838738583,7.6,71.6,15.3,0.255,16.5,17.5,11.9,,23,93.4,19.8,,55.3,92,17,,,59.4,24.8,"Devers, Rafael",12.6,"Devers, Rafael",0.384,0.844,443,28,646240,52,0.46,31.3,21.2,110,34.5,48.5,20,Giants,,,0,batter,29.2,73,33.2,,,0.364,0.258,0.232,0.391,0.49,0.38,2025,,,,,,,,,,,,,,,,,,,,,,
Blue Jays,Giants,2025-07-25 15:07:00,"Lauer, Eric","Webb, Logan",,78,,0.345,,19.8,-5.8,98.7439828,93.574916939,7.1,71.3,16.3,0.218,14.0,8.6,6.5,,2,87.4,11.5,,36.7,17,5,Blue Jays,,47.5,31.2,"Schneider, Davis",22.3,"Schneider, Davis",0.344,0.78,93,26,676914,10,0.436,23.8,18.0,29,32.7,38.8,3,Blue Jays,,,0,batter,33.3,13,25.6,,,0.345,0.159,0.225,0.295,0.384,0.302,2025,,222,0.252,0.252,0.252,9.3,-3.5,99.27015137,93.715618973,7.4,71.9,6.6,0.203,8.0,12.8,9.1,,11,88.7,18.5,,37.1,45,2,,,47.5,31.2,"Bailey, Patrick",15.0,"Bailey, Patrick",0.267,0.564,250,26,672275,30,0.297,29.0,20.6,78,33.8,50.0,7,Giants,,,2,batter,33.1,20,31.0,,,0.252,0.199,0.135,0.266,0.335,0.266,2025,,,,,,,,,,,,,,,,,,,,,,
Blue Jays,Giants,2025-07-25 15:07:00,"Lauer, Eric","Webb, Logan",,78,,0.345,,19.8,-5.8,98.7439828,93.574916939,7.1,71.3,16.3,0.218,14.0,8.6,6.5,,2,87.4,11.5,,36.7,17,5,Blue Jays,,47.5,31.2,"Schneider, Davis",22.3,"Schneider, Davis",0.344,0.78,93,26,676914,10,0.436,23.8,18.0,29,32.7,38.8,3,Blue Jays,,,0,batter,33.3,13,25.6,,,0.345,0.159,0.225,0.295,0.384,0.302,2025,,354,0.3,0.3,0.3,18.2,-3.8,100.171205714,94.385661753,8.1,71.8,12.6,0.22,11.0,12.6,9.3,,14,89.4,19.3,,44.7,78,12,,,51.0,26.2,"Adames, Willy",20.8,"Adames, Willy",0.307,0.68,408,29,642715,50,0.373,30.4,22.6,107,31.2,46.1,8,Giants,,,2,batter,34.8,45,28.4,,,0.3,0.226,0.207,0.315,0.433,0.325,2025,,,,,,,,,,,,,,,,,,,,,,
