player_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,away_team,type,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,adj_woba_weather,home_team,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,latitude,longitude,city,state,timezone,is_dome,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip,walks,b_rbi,b_total_bases
687263,"Neto, Zach",2025,24,305,328,96,51,20,1,15,87,16,26.5,5.2,0.279,0.492,0.326,0.818,0.282,0.536,0.351,0.368,0.331,0.254,71.4,14.4,18.9,14.1,38.9,28.9,7.0,13,15.9,-5.0,53.7,37.4,91.4,15.7,40.6,14.6,47.9,101.945308611,95.530332222,26.8,47.8,"Neto, Zach",angels,batter,"Citizens Bank Park, Philadelphia",91.0,7.6,SSW,58,0.0,Partly cloudy,Roof open,6:05 PM,0.3615299999999999,Phillies,day,104,0.351,0.3562649999999999,Citizens Bank Park,39.9057,-75.1665,Philadelphia,PA,America/New_York,False,17.5,47.7,39.8,28.5,98,0.336,20,38,
502671,"Goldschmidt, Paul",2025,37,334,367,102,65,23,1,8,61,28,16.6,7.6,0.287,0.431,0.345,0.776,0.281,0.475,0.335,0.347,0.34,0.194,72.9,25.3,16.1,13.3,33.3,27.6,7.6,5,10.0,1.9,52.1,31.6,90.3,14.6,36.1,8.0,42.7,100.733490368,94.693270735,19.3,48.2,"Goldschmidt, Paul",yankees,batter,"Truist Park, Atlanta",87.8,2.2,S,63,0.1,Patchy light rain with thunder,Roof open,7:15 PM,0.34505,Braves,night,98,0.335,0.340025,Truist Park,33.8908,-84.4675,Atlanta,GA,America/New_York,False,14.8,30.9,39.2,29.0,68,0.33,30,37,
701762,"Kurtz, Nick",2025,22,206,235,76,26,18,2,23,78,25,33.2,10.4,0.257,0.558,0.333,0.891,0.242,0.529,0.376,0.359,0.321,0.288,77.5,77.1,23.1,15.8,28.3,19.3,7.7,11,13.1,-0.2,45.0,38.7,92.4,15.3,38.2,16.8,50.4,103.844952879,96.80713313,33.4,43.8,"Kurtz, Nick",athletics,batter,"Progressive Field, Cleveland",81.0,7.2,N,74,0.0,Partly cloudy,Roof open,7:10 PM,0.376,Guardians,night,95,0.376,0.376,Progressive Field,41.4962,-81.6852,Cleveland,OH,America/New_York,False,25.5,57.0,34.1,37.2,86,0.376,29,59,
686469,"Pasquantino, Vinnie",2025,27,371,404,107,71,16,1,17,68,27,16.8,7.4,0.272,0.437,0.329,0.766,0.269,0.456,0.332,0.337,0.328,0.187,72.9,30.1,18.1,14.9,35.8,29.5,7.4,8,9.7,-9.1,54.5,29.5,90.9,16.1,31.3,8.6,44.7,101.437371722,95.030132119,18.5,48.8,"Pasquantino, Vinnie",royals,batter,"loanDepot park, Miami",86.0,8.9,SSE,75,0.0,Partly cloudy,Roof closed,4:10 PM,0.34196,Marlins,day,95,0.332,0.33698,loanDepot park,25.778,-80.2195,Miami,FL,America/New_York,True,9.5,37.2,40.1,27.5,73,0.284,33,62,
664728,"Isbel, Kyle",2025,28,229,250,63,39,10,4,3,49,9,19.6,4.3,0.245,0.362,0.27,0.632,0.227,0.305,0.273,0.247,0.255,0.078,70.4,10.3,12.5,10.0,31.9,25.6,7.1,3,2.9,-5.6,37.4,23.9,87.5,11.4,27.1,1.6,34.4,99.386796552,93.735699885,19.4,47.5,"Isbel, Kyle",royals,batter,"loanDepot park, Miami",86.0,8.9,SSE,75,0.0,Partly cloudy,Roof closed,4:10 PM,0.28119,Marlins,day,95,0.273,0.277095,loanDepot park,25.778,-80.2195,Miami,FL,America/New_York,True,10.3,42.2,50.5,15.6,54,0.302,12,18,
643289,"Dubon, Mauricio",2025,30,200,214,61,31,16,0,6,19,11,8.9,5.9,0.255,0.415,0.292,0.707,0.242,0.337,0.307,0.272,0.281,0.094,68.8,3.9,8.6,7.3,32.9,27.9,7.5,7,4.6,1.5,40.0,30.6,84.6,11.9,30.4,1.6,28.8,96.188981573,92.108756404,16.4,57.3,"Dubon, Mauricio",astros,batter,"T-Mobile Park, Seattle",82.9,7.2,N,31,0.0,Sunny,Roof open,9:40 PM,0.307,Mariners,night,92,0.307,0.307,T-Mobile Park,47.5914,-122.3325,Seattle,WA,America/Los_Angeles,False,8.8,31.5,42.7,27.7,26,0.268,15,22,
691026,"Winn, Masyn",2025,23,325,358,100,57,23,0,7,64,27,17.9,6.7,0.255,0.378,0.317,0.695,0.255,0.375,0.307,0.305,0.316,0.121,71.3,18.2,13.0,10.7,31.9,26.1,7.5,5,6.2,-5.1,44.8,29.4,88.3,17.1,32.6,5.7,36.4,99.379670308,93.760730192,18.3,43.9,"Winn, Masyn",cardinals,batter,"Chase Field, Phoenix",109.9,7.8,W,13,0.0,Sunny,Roof closed,7:15 PM,0.31621,Diamondbacks,night,107,0.307,0.311605,Chase Field,33.4455,-112.0667,Phoenix,AZ,America/Phoenix,True,12.2,34.1,38.2,25.0,67,0.315,27,36,
701358,"Smith, Cam",2025,22,292,323,85,56,17,2,7,89,27,27.6,8.2,0.277,0.418,0.347,0.765,0.276,0.432,0.337,0.34,0.345,0.156,74.5,48.3,16.6,12.2,26.3,19.3,7.3,9,6.6,-0.7,40.4,37.6,89.0,7.4,35.0,7.4,44.3,101.636868137,94.957075714,28.3,49.7,"Smith, Cam",astros,batter,"T-Mobile Park, Seattle",82.9,7.2,N,31,0.0,Sunny,Roof open,9:40 PM,0.337,Mariners,night,92,0.337,0.337,T-Mobile Park,47.5914,-122.3325,Seattle,WA,America/Los_Angeles,False,18.3,53.3,45.9,20.5,101,0.351,30,43,
592885,"Yelich, Christian",2025,33,343,386,98,59,12,0,20,101,37,26.2,9.0,0.259,0.458,0.339,0.797,0.254,0.446,0.345,0.337,0.335,0.192,73.3,34.2,18.4,13.2,31.6,22.6,7.5,16,9.2,7.3,45.2,35.9,90.2,1.6,30.5,8.6,46.5,102.37141843,95.39734438,31.2,45.3,"Yelich, Christian",brewers,batter,"Dodger Stadium, Los Angeles",88.2,10.1,SW,41,0.0,Sunny,Roof open,9:10 PM,0.35535,Dodgers,night,106,0.345,0.350175,Dodger Stadium,34.0739,-118.24,Los Angeles,CA,America/Los_Angeles,False,19.9,57.2,60.2,16.5,115,0.317,38,66,
687401,"Ortiz, Joey",2025,26,291,319,68,46,10,0,7,52,20,16.3,5.9,0.21,0.302,0.268,0.57,0.243,0.332,0.256,0.281,0.299,0.089,72.8,27.1,13.3,11.1,27.8,23.3,7.6,5,2.3,-1.9,35.1,27.7,86.0,13.6,27.9,3.7,34.0,98.195100424,93.120885021,16.8,46.2,"Ortiz, Joey",brewers,batter,"Dodger Stadium, Los Angeles",88.2,10.1,SW,41,0.0,Sunny,Roof open,9:10 PM,0.26368,Dodgers,night,106,0.256,0.25984,Dodger Stadium,34.0739,-118.24,Los Angeles,CA,America/Los_Angeles,False,10.8,31.3,42.4,21.8,58,0.236,21,31,
