player_id,team_id,team,game_id,proj_pa_used,p_k,p_bb,p_1b,p_2b,p_3b,p_hr,p_out,adj_woba_weather,adj_woba_park,adj_woba_combined
514888,117.0,Astros,,4.6612,0.1602787456445993,0.08362369337979095,0.055562587108013935,0.012282256097560975,0.000584869337979094,0.014036864111498258,0.6736309843205576,0.339,0.33243,0.335715
514888,117.0,Astros,,4.6612,0.1602787456445993,0.08362369337979095,0.16550522648083624,0.036585365853658534,0.0017421602787456446,0.041811846689895474,0.510452961672474,1.0,1.0,1.0
527038,137.0,Giants,776271.0,4.5107,0.18544600938967135,0.07511737089201878,0.05063644366197183,0.00660475352112676,0.0,0.011007922535211268,0.6711875,0.305,0.32025,0.312625
542303,144.0,Braves,,4.2226,0.2326923076923077,0.16538461538461538,0.04067316346153846,0.009038480769230767,0.0,0.012912115384615385,0.5392993173076923,0.339,0.33243,0.335715
542303,144.0,Braves,,4.2226,0.2326923076923077,0.16538461538461538,0.12115384615384615,0.02692307692307692,0.0,0.038461538461538464,0.41538461538461535,1.0,1.0,1.0
543807,141.0,Blue Jays,776269.0,4.4505,0.18087318087318088,0.11850311850311852,0.06580378378378378,0.01709189189189189,0.0008545945945945946,0.02221945945945946,0.5946539708939709,0.403,0.41912,0.41106
545361,108.0,Angels,776274.0,4.390299999999999,0.3111587982832618,0.1609442060085837,0.039410568669527905,0.008598669527896997,0.0007165557939914164,0.014331115879828327,0.46484008583690994,0.339,0.32883,0.333915
553993,136.0,Mariners,776272.0,4.5494,0.28186714542190305,0.06822262118491922,0.031959694793536796,0.01566651705565529,0.0,0.026319748653500893,0.5759642728904848,0.358,0.3400999999999999,0.3490499999999999
572233,117.0,Astros,,4.6612,0.26895306859205775,0.06859205776173286,0.04544878158844765,0.012725658844765342,0.0006059837545126354,0.012725658844765342,0.5909487906137183,0.339,0.33243,0.335715
572233,117.0,Astros,,4.6612,0.26895306859205775,0.06859205776173286,0.13537906137184116,0.03790613718411552,0.0018050541516245488,0.03790613718411552,0.4494584837545126,1.0,1.0,1.0
575929,,Cardinals,,4.5064,0.25884543761638734,0.0782122905027933,0.041886229050279326,0.01875502793296089,0.0,0.012503351955307263,0.5897976629422719,0.339,0.33243,0.335715
575929,,Cardinals,,4.5064,0.25884543761638734,0.0782122905027933,0.12476722532588454,0.05586592178770949,0.0,0.037243947858473,0.44506517690875236,1.0,1.0,1.0
592518,135.0,Padres,776276.0,4.4032,0.1835016835016835,0.08417508417508418,0.057255,0.018506666666666668,0.0,0.012145,0.6444165656565657,0.347,0.34006,0.34353
593871,136.0,Mariners,776272.0,4.5494,0.1598173515981735,0.0821917808219178,0.04527739726027397,0.012828595890410958,0.0,0.017356335616438356,0.6825285388127854,0.339,0.32205,0.330525
596019,121.0,Mets,776276.0,4.429,0.19138755980861247,0.07496012759170653,0.05046315789473684,0.015031578947368422,0.0,0.013957894736842105,0.6541996810207337,0.34,0.3332,0.3366
596115,111.0,Red Sox,776281.0,4.3,0.27708703374777977,0.05328596802841918,0.05224635879218473,0.013932362344582594,0.0,0.013351847246891653,0.5900964298401421,0.322,0.33166,0.32683
605137,120.0,Nationals,,4.429,0.16666666666666666,0.11255411255411256,0.045052662337662336,0.00871987012987013,0.0007266558441558442,0.011626493506493503,0.6546535389610391,0.339,0.33243,0.335715
605137,120.0,Nationals,,4.429,0.16666666666666666,0.11255411255411256,0.1341991341991342,0.025974025974025976,0.0021645021645021645,0.034632034632034625,0.5238095238095238,1.0,1.0,1.0
607043,121.0,Mets,776276.0,4.429,0.20938628158844766,0.08303249097472924,0.0505775631768953,0.01645294223826715,0.0,0.013406101083032492,0.6271446209386282,0.341,0.33418,0.33759
608070,114.0,Guardians,776275.0,4.3,0.1079646017699115,0.09557522123893805,0.05625820353982301,0.016166150442477874,0.00129329203539823,0.01681279646017699,0.7059297345132743,0.3635899999999999,0.36712,0.365355
