player_id,game_id,team_id,opponent_team_id,pa,p_k_allowed,p_bb_allowed,p_1b_allowed,p_2b_allowed,p_3b_allowed,p_hr_allowed,p_out_allowed
671737,776192,142,140,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
605483,776193,119,109,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
669194,776193,109,119,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
622491,776194,136,115,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
685299,776194,115,136,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
622663,776195,133,117,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
686613,776195,117,133,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
543243,776196,138,137,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
579328,776197,108,118,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
663568,776197,118,108,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
656302,776198,135,158,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
694477,776198,158,135,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
608331,776199,147,145,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
686642,776199,145,147,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
674841,776200,120,144,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
693821,776200,144,120,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
666200,776201,143,146,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
677960,776201,146,143,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
668881,776202,113,134,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
694973,776202,134,113,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
669330,776203,110,139,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
669358,776203,139,110,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
656427,776204,116,114,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
676440,776204,114,116,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
571510,776205,112,121,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
804636,776205,121,112,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
453286,776206,141,111,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
676979,776206,111,141,,0.22206958453968792,0.08411552544153947,0.14278130182307772,0.04236699085450953,0.003437084389178657,0.03092281337397996,0.47430669957802674
