name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Alcala, Jorge",660896.0,Cardinals,pitcher,"Alcala, Jorge",2025.0,29.0,49.0,47.1,218.0,186.0,54.0,30.0,13.0,0.0,11.0,52.0,26.0,23.9,11.9,0.29,0.538,0.373,0.911,0.248,0.339,32.0,38.0,0.0,2.0,142.0,0.0,2.0,6.0,2.0,0.0,6.08,,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,39.0,5.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,311.0,146.0,0.0,3.0,0.0,0.0,0.0,0.0,178.0,10.0,18.0,49.0,4.0,0.0,0.0,1.0,15.0,17.0,22.0,139.0,21.0,4.0,0.0,0.0,0.0,27.0,31.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,91.0,6.0,327.0,100.0,3.0,0.0,7.0,0.0,901.0,5.0,574.0,99.0,14.0,9.0,0.0,0.0,2.0,"Alcala, Jorge",2025.0,0.24,0.44,0.387,0.335,0.332,0.2,0.472,0.392,0.391,0.326,0.05,0.098,0.052,71.3,23.2,9.9,7.4,27.8,20.8,7.2,4.0,10.0,-1.0,59.7,31.6,88.1,20.2,35.3,15.0,10.8,5.8,20.9,33.8,23.0,5.8,35.3,76.929829565,93.831032336,67.2,21.1,27.1,36.7,61.7,44.0,120.0,49.2,443.0,71.8,8.7,20.0,531.0,350.0,901.0,78.9,65.0,308.0,50.8,458.0,42.6,384.0,25.5,47.5,41.0,33.8,25.2,139.0,64.7,34.5,48.0,32.4,45.0,21.6,30.0,11.5,16.0,R,901.0,51.3,47.2,97.3,2474.0,-9.0,-11.3,17.8,20.0,1.6,16.8,89.9,2480.0,3.3,-28.7,5.1,6.7,1.7,2.2,90.5,2400.0,-14.8,-21.0,12.5,19.5,1.3,22.1,85.4,2599.0,3.7,-42.5,-5.1,6.7,1.8,11.8,96.7,2167.0,-15.0,-17.4,12.0,19.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,97.2,2412.0,-10.2,-12.5,16.6,19.9,1.6,38.8,87.4,2548.0,3.5,-36.5,-0.7,6.7,3.0,2.2,90.5,2400.0,-14.8,-21.0,12.5,19.5,1.3,660896.0,138.0,STL,Cardinals,776196.0
"Stanek, Ryne",592773.0,Mets,pitcher,"Stanek, Ryne",2025.0,33.0,54.0,46.1,214.0,186.0,47.0,33.0,8.0,1.0,5.0,47.0,27.0,22.0,12.6,0.253,0.387,0.346,0.733,0.134,0.311,27.0,33.0,3.0,6.0,139.0,3.0,6.0,5.0,0.0,0.0,5.24,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,284.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,199.0,12.0,14.0,54.0,4.0,0.0,1.0,0.0,9.0,21.0,16.0,137.0,14.0,8.0,0.0,0.0,0.0,33.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,111.0,6.0,320.0,71.0,0.0,0.0,3.0,0.0,890.0,1.0,570.0,119.0,9.0,3.0,0.0,0.0,1.0,"Stanek, Ryne",2025.0,0.244,0.405,0.325,0.33,0.34,0.161,0.364,0.37,0.336,0.327,0.009,-0.018,-0.005,71.5,20.1,11.6,8.4,29.0,21.1,7.2,9.0,8.6,1.6,51.1,31.3,90.0,19.5,36.4,13.0,9.3,5.0,26.4,32.9,22.9,3.6,42.1,79.786566429,94.377618286,76.0,23.9,29.7,37.6,60.9,50.0,133.0,50.1,448.0,86.6,7.5,109.0,522.0,187.0,894.0,76.1,81.0,339.0,49.9,446.0,42.3,378.0,27.8,52.8,30.7,38.6,30.7,140.0,62.1,34.3,48.0,31.4,44.0,22.9,32.0,11.4,16.0,R,894.0,49.2,58.3,98.5,2348.0,-8.8,-10.0,18.4,20.5,1.2,20.9,88.6,2466.0,2.8,-34.5,0.4,3.6,1.5,,,,,,,,,,,,,,,,,0.1,91.7,1211.0,-16.0,-23.4,9.2,18.4,,,,,,,,,,12.2,89.3,968.0,-10.6,-29.1,5.3,12.6,1.5,,,,,,,,,8.5,84.8,2576.0,10.2,-37.1,0.9,10.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,58.4,98.5,2346.0,-8.8,-10.1,18.3,20.5,1.3,29.4,87.5,2498.0,4.9,-35.2,0.6,5.7,2.4,12.2,89.3,968.0,-10.6,-29.1,5.3,12.6,1.5,592773.0,121.0,NYM,Mets,776205.0
"Williams, Devin",642207.0,Yankees,pitcher,"Williams, Devin",2025.0,30.0,57.0,52.1,219.0,193.0,39.0,23.0,10.0,1.0,5.0,76.0,20.0,34.7,9.1,0.202,0.342,0.289,0.631,0.14,0.301,29.0,33.0,18.0,4.0,157.0,3.0,5.0,4.0,0.0,0.0,4.99,,,10.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,8.0,2.0,0.0,0.0,1.0,0.0,59.0,0.0,317.0,127.0,0.0,1.0,0.0,0.0,0.0,7.0,173.0,16.0,29.0,57.0,3.0,0.0,1.0,4.0,9.0,12.0,18.0,119.0,14.0,9.0,0.0,1.0,1.0,21.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,155.0,4.0,334.0,66.0,1.0,0.0,8.0,0.0,931.0,2.0,597.0,159.0,6.0,0.0,0.0,0.0,2.0,"Williams, Devin",2025.0,0.194,0.335,0.28,0.281,0.286,0.141,0.378,0.381,0.331,0.325,0.008,0.007,-0.001,72.1,25.7,12.4,7.7,29.2,18.2,7.4,3.0,11.6,-4.7,47.7,31.6,89.9,12.6,31.1,12.0,10.1,5.9,23.5,25.2,31.1,4.2,36.1,79.794710678,94.411389322,69.1,31.9,34.7,46.9,53.1,82.0,175.0,54.1,504.0,78.6,6.0,483.0,448.0,0.0,931.0,67.5,94.0,295.0,45.9,427.0,47.8,445.0,37.4,50.5,42.0,37.0,21.0,119.0,56.6,44.5,53.0,26.9,32.0,20.2,24.0,8.4,10.0,R,931.0,21.3,48.1,94.0,2365.0,-12.5,-15.4,15.8,20.3,1.1,,,,,,,,,51.9,83.5,2747.0,-19.2,-44.5,-4.9,20.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,94.0,2365.0,-12.5,-15.4,15.8,20.3,1.1,,,,,,,,,51.9,83.5,2747.0,-19.2,-44.5,-4.9,20.0,1.4,642207.0,147.0,NYY,Yankees,776199.0
"Zastryzny, Rob",642239.0,Brewers,pitcher,"Zastryzny, Rob",2025.0,33.0,17.0,15.1,60.0,55.0,11.0,6.0,2.0,0.0,3.0,15.0,4.0,25.0,6.7,0.2,0.4,0.25,0.65,0.2,0.211,3.0,3.0,0.0,0.0,46.0,2.0,1.0,0.0,0.0,0.0,1.76,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,71.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,3.0,16.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,41.0,1.0,1.0,0.0,1.0,0.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,77.0,22.0,0.0,0.0,3.0,0.0,231.0,1.0,154.0,35.0,8.0,2.0,0.0,0.0,0.0,"Zastryzny, Rob",2025.0,0.228,0.414,0.271,0.292,0.279,0.186,0.339,0.369,0.268,0.31,-0.028,-0.014,-0.021,72.3,31.4,8.3,5.7,34.7,23.8,7.3,3.0,11.0,-5.1,42.9,30.6,88.3,18.5,39.0,3.0,7.3,4.9,26.8,36.6,22.0,2.4,24.4,80.092954286,92.37126439,72.8,29.3,21.1,45.0,55.0,9.0,20.0,41.1,95.0,82.4,7.4,19.0,180.0,0.0,231.0,70.7,29.0,99.0,58.9,136.0,42.9,99.0,31.9,51.5,36.6,29.3,34.1,41.0,61.7,39.0,16.0,34.1,14.0,17.1,7.0,9.8,4.0,L,231.0,41.5,50.2,92.1,2522.0,3.6,-15.7,16.6,17.1,1.2,,,,,,,,,0.4,81.0,2058.0,15.9,-35.7,6.1,17.0,,,,,,,,,,,,,,,,,,27.7,86.7,2560.0,-5.2,-32.2,4.0,7.0,1.4,7.8,83.5,1439.0,9.4,-37.1,2.0,9.8,1.4,,,,,,,,,13.9,80.6,2449.0,-12.2,-37.1,5.2,13.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,77.9,90.2,2536.0,0.5,-21.6,12.1,13.5,2.9,13.9,80.6,2449.0,-12.2,-37.1,5.2,13.5,1.4,8.2,83.4,1471.0,9.8,-37.0,2.2,10.1,1.5,642239.0,158.0,MIL,Brewers,776198.0
"Gray, Jon",592351.0,Rangers,pitcher,"Gray, Jon",2025.0,33.0,6.0,14.0,63.0,57.0,15.0,7.0,3.0,0.0,5.0,12.0,6.0,19.0,9.5,0.263,0.579,0.333,0.912,0.316,0.25,12.0,12.0,0.0,2.0,42.0,1.0,1.0,0.0,0.0,0.0,7.71,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,73.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,45.0,4.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,75.0,33.0,0.0,0.0,3.0,0.0,210.0,0.0,135.0,21.0,3.0,1.0,0.0,0.0,0.0,"Gray, Jon",2025.0,0.279,0.585,0.385,0.393,0.348,0.305,0.447,0.458,0.333,0.354,-0.016,-0.006,-0.008,72.8,36.6,16.9,14.0,36.4,30.1,7.4,1.0,10.8,-0.3,52.7,33.9,91.6,25.1,44.4,8.0,17.8,4.4,15.6,46.7,13.3,2.2,46.7,82.226158261,95.202374444,72.4,13.2,27.6,41.4,58.6,12.0,29.0,50.0,105.0,85.7,10.0,16.0,99.0,95.0,210.0,86.8,10.0,76.0,50.0,105.0,42.4,89.0,21.0,50.0,40.0,44.4,15.6,45.0,58.7,17.8,8.0,37.8,17.0,33.3,15.0,11.1,5.0,R,210.0,28.1,47.1,94.8,2008.0,-9.7,-18.0,12.5,16.0,1.1,42.4,87.3,2394.0,3.4,-33.1,2.6,4.8,1.3,7.6,88.3,1465.0,-13.5,-30.8,4.3,14.4,1.3,2.9,77.3,2476.0,13.0,-54.7,-8.7,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,94.8,2008.0,-9.7,-18.0,12.5,16.0,1.1,45.2,86.7,2399.0,4.0,-34.5,1.9,5.5,2.6,7.6,88.3,1465.0,-13.5,-30.8,4.3,14.4,1.3,592351.0,140.0,TEX,Rangers,776192.0
"Young, Brandon",687064.0,Orioles,pitcher,"Young, Brandon",2025.0,26.0,12.0,57.2,256.0,230.0,67.0,38.0,17.0,0.0,12.0,47.0,22.0,18.4,8.6,0.291,0.522,0.35,0.872,0.231,0.318,40.0,42.0,0.0,0.0,173.0,1.0,7.0,0.0,0.0,0.0,6.24,,,0.0,20.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,48.0,0.0,306.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,21.0,30.0,187.0,16.0,0.0,0.0,0.0,0.0,35.0,63.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,12.0,88.0,2.0,329.0,120.0,0.0,1.0,20.0,0.0,940.0,4.0,611.0,90.0,0.0,0.0,0.0,0.0,1.0,"Young, Brandon",2025.0,0.253,0.458,0.372,0.333,0.316,0.204,0.429,0.375,0.362,0.315,0.038,0.064,0.039,71.9,26.6,16.5,13.1,35.4,28.1,7.3,7.0,10.9,-2.6,54.7,31.5,89.4,13.3,32.1,19.0,10.2,7.5,18.2,25.7,32.1,6.4,42.2,78.202437717,94.69738663,69.0,16.8,27.8,33.3,66.7,44.0,132.0,50.5,475.0,75.7,7.4,210.0,497.0,232.0,940.0,83.2,54.0,321.0,49.5,465.0,48.1,452.0,21.6,48.2,48.1,30.5,21.4,187.0,62.1,44.9,84.0,28.9,54.0,20.3,38.0,5.9,11.0,R,939.0,49.0,43.8,93.8,2211.0,-2.7,-13.3,18.0,18.3,1.3,8.9,83.3,2063.0,4.1,-37.7,1.7,4.9,1.3,4.6,87.1,1773.0,-14.5,-25.8,10.3,18.0,1.5,15.8,76.1,2722.0,11.5,-63.0,-15.1,19.2,1.3,,,,,,,,,9.2,86.8,2067.0,4.2,-30.7,5.5,7.3,1.3,17.8,87.3,1537.0,-10.3,-30.8,4.9,11.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,92.5,2186.0,-1.5,-16.3,15.8,16.4,3.1,24.7,78.7,2483.0,8.8,-53.8,-9.1,14.0,3.8,22.4,87.2,1585.0,-11.2,-29.8,6.0,12.9,1.3,687064.0,110.0,BAL,Orioles,776203.0
"Hendricks, Kyle",543294.0,Angels,pitcher,"Hendricks, Kyle",2025.0,35.0,26.0,136.1,580.0,532.0,142.0,88.0,30.0,3.0,21.0,89.0,37.0,15.3,6.4,0.267,0.453,0.318,0.771,0.186,0.283,74.0,78.0,0.0,0.0,409.0,6.0,9.0,0.0,0.0,0.0,4.89,,,18.0,40.0,5.0,1.0,1.0,0.0,0.0,92.0,66.0,14.0,4.0,0.0,8.0,0.0,0.0,105.0,0.0,690.0,396.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,18.0,0.0,0.0,14.0,0.0,1.0,5.0,34.0,40.0,68.0,449.0,28.0,0.0,0.0,3.0,0.0,99.0,129.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,26.0,163.0,4.0,716.0,241.0,2.0,1.0,46.0,0.0,2147.0,6.0,1431.0,165.0,0.0,0.0,0.0,0.0,2.0,"Hendricks, Kyle",2025.0,0.259,0.434,0.33,0.324,0.314,0.175,0.363,0.355,0.317,0.312,0.008,0.019,0.006,72.2,26.3,14.9,12.3,32.0,26.3,7.3,4.0,10.0,-2.0,49.8,32.4,86.4,17.1,33.0,36.0,8.0,5.3,21.2,31.4,29.2,4.9,34.3,74.278224241,93.212812924,64.4,15.0,31.5,23.4,76.0,78.0,333.0,49.2,1057.0,70.8,7.2,824.0,1147.0,174.0,2147.0,84.9,105.0,702.0,50.8,1090.0,46.9,1006.0,17.7,48.2,31.6,43.2,25.2,449.0,65.0,37.6,169.0,30.1,135.0,22.9,103.0,9.4,42.0,R,2145.0,42.9,15.3,86.6,2047.0,-5.9,-22.1,14.5,15.8,1.1,,,,,,,,,38.4,79.4,2076.0,-11.1,-34.8,8.7,15.2,1.0,8.1,72.1,2827.0,15.8,-64.0,-10.5,19.2,1.4,38.2,86.2,1976.0,-14.1,-29.5,7.3,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,86.3,1996.0,-11.8,-27.4,9.3,15.9,1.1,8.1,72.1,2827.0,15.8,-64.0,-10.5,19.2,1.4,38.4,79.4,2076.0,-11.1,-34.8,8.7,15.2,1.0,543294.0,108.0,LAA,Angels,776197.0
"Criswell, Cooper",681867.0,RedSox,pitcher,"Criswell, Cooper",2025.0,28.0,7.0,17.2,80.0,74.0,23.0,18.0,2.0,0.0,3.0,9.0,5.0,11.3,6.3,0.311,0.459,0.35,0.809,0.148,0.317,7.0,10.0,1.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,3.57,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,94.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,2.0,5.0,6.0,2.0,0.0,0.0,0.0,3.0,11.0,8.0,66.0,7.0,0.0,0.0,0.0,0.0,9.0,24.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,3.0,98.0,34.0,1.0,0.0,5.0,1.0,276.0,1.0,178.0,18.0,6.0,3.0,0.0,0.0,2.0,"Criswell, Cooper",2025.0,0.275,0.406,0.35,0.315,0.319,0.132,0.371,0.329,0.348,0.311,0.036,0.053,0.035,72.4,26.1,18.2,15.7,31.3,27.0,7.3,2.0,8.8,0.5,56.5,33.9,86.7,7.4,31.8,4.0,6.1,4.5,24.2,24.2,33.3,6.1,37.9,74.366379091,93.680105692,66.7,7.1,33.3,28.0,72.0,14.0,50.0,54.3,150.0,72.7,4.0,86.0,159.0,0.0,276.0,92.9,6.0,84.0,45.7,126.0,48.6,134.0,14.9,48.6,47.0,36.4,16.7,66.0,68.8,53.0,35.0,21.2,14.0,19.7,13.0,6.1,4.0,R,276.0,9.3,,,,,,,,,,,,,,,,,31.2,84.4,1488.0,-13.0,-44.0,-5.6,14.3,1.1,,,,,,,,,27.9,89.4,2077.0,-15.1,-36.0,-1.5,15.4,1.2,29.7,86.9,2241.0,-0.6,-27.8,8.2,8.5,1.2,,,,,,,,,,,,,,,,,11.2,76.5,2551.0,19.9,-42.7,4.7,20.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,57.6,88.1,2162.0,-7.6,-31.7,3.5,11.8,1.7,11.2,76.5,2551.0,19.9,-42.7,4.7,20.6,1.3,31.2,84.4,1488.0,-13.0,-44.0,-5.6,14.3,1.1,681867.0,111.0,BOS,RedSox,776206.0
"Steele, Justin",657006.0,Cubs,pitcher,"Steele, Justin",2025.0,29.0,4.0,22.2,92.0,85.0,21.0,12.0,4.0,0.0,5.0,21.0,5.0,22.8,5.4,0.247,0.471,0.293,0.764,0.224,0.267,12.0,12.0,0.0,0.0,68.0,3.0,1.0,0.0,0.0,0.0,4.76,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,89.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,4.0,9.0,65.0,4.0,0.0,0.0,0.0,0.0,9.0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,27.0,0.0,93.0,40.0,1.0,0.0,3.0,0.0,313.0,1.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,"Steele, Justin",2025.0,0.277,0.49,0.326,0.348,0.322,0.214,0.397,0.428,0.323,0.364,-0.03,-0.019,-0.022,71.5,20.2,16.7,14.3,37.3,31.9,7.2,2.0,9.1,-1.6,48.7,30.2,92.0,10.0,33.8,6.0,9.2,7.7,29.2,23.1,27.7,3.1,47.7,82.11077303,95.473462462,66.1,9.7,34.5,38.8,59.2,19.0,49.0,45.4,142.0,77.8,5.8,8.0,196.0,109.0,313.0,90.3,11.0,113.0,54.6,171.0,44.4,139.0,18.5,51.8,44.6,38.5,16.9,65.0,67.4,41.5,27.0,26.2,17.0,23.1,15.0,9.2,6.0,L,313.0,44.7,56.2,90.8,2356.0,0.8,-18.4,14.9,15.1,1.4,31.0,81.5,2680.0,-13.7,-42.2,-0.6,14.0,1.8,2.6,84.9,1624.0,14.2,-28.7,9.6,17.2,1.4,3.8,79.4,2765.0,-10.3,-51.5,-7.7,13.2,1.5,6.4,90.4,2349.0,12.8,-24.3,9.2,16.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,90.8,2355.0,2.0,-19.0,14.3,15.2,1.4,34.8,81.2,2689.0,-13.3,-43.2,-1.3,13.9,1.9,2.6,84.9,1624.0,14.2,-28.7,9.6,17.2,1.4,657006.0,112.0,CHC,Cubs,776205.0
"Skubal, Tarik",669373.0,Tigers,pitcher,"Skubal, Tarik",2025.0,28.0,27.0,173.0,659.0,625.0,124.0,85.0,23.0,1.0,15.0,216.0,27.0,32.8,4.1,0.198,0.31,0.236,0.546,0.112,0.275,42.0,47.0,0.0,0.0,519.0,12.0,4.0,2.0,1.0,1.0,2.18,,,3.0,13.0,0.0,0.0,1.0,0.0,0.0,94.0,44.0,3.0,0.0,0.0,18.0,0.0,0.0,86.0,0.0,708.0,387.0,0.0,4.0,0.0,0.0,1.0,0.0,510.0,31.0,0.0,0.0,8.0,0.0,0.0,4.0,27.0,27.0,70.0,412.0,16.0,0.0,0.0,0.0,0.0,88.0,140.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,416.0,5.0,748.0,194.0,4.0,1.0,13.0,0.0,2517.0,3.0,1769.0,423.0,0.0,0.0,0.0,0.0,1.0,"Skubal, Tarik",2025.0,0.215,0.358,0.24,0.265,0.252,0.142,0.331,0.372,0.302,0.329,-0.017,-0.048,-0.025,71.3,20.9,9.6,6.4,26.4,17.7,7.3,24.0,9.5,-1.1,43.2,32.2,86.2,12.5,35.4,34.0,8.3,5.8,23.5,26.2,30.1,5.8,33.5,73.82610561,93.317825585,71.2,24.9,34.7,53.1,46.7,207.0,390.0,44.7,1124.0,82.9,8.1,804.0,1338.0,375.0,2517.0,74.6,247.0,992.0,55.3,1393.0,43.2,1088.0,32.9,54.9,35.7,35.4,28.9,412.0,70.7,40.5,167.0,28.6,118.0,23.5,97.0,7.3,30.0,L,2517.0,49.7,29.3,97.5,2348.0,3.7,-11.9,17.0,17.5,1.4,12.4,89.9,2229.0,-3.2,-28.9,4.9,6.2,1.8,31.9,88.0,1835.0,15.0,-29.0,6.5,16.6,1.8,2.5,81.1,2491.0,-4.7,-46.7,-5.2,7.5,1.8,23.8,97.2,2247.0,13.2,-15.3,13.7,19.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,97.4,2303.0,7.9,-13.4,15.5,18.2,1.4,14.9,88.4,2273.0,-3.4,-31.8,3.2,6.4,3.9,31.9,88.0,1835.0,15.0,-29.0,6.5,16.6,1.8,669373.0,116.0,DET,Tigers,776204.0
