game_id,team_id,expected_runs,team
776179,115,1.0065969326923199,Rockies
776179,136,2.7077257599604616,Mariners
776182,117,2.43635413087246,Astros
776182,133,1.8611629089896609,Athletics
776183,140,1.1027433370615483,Rangers
776183,142,1.2735737720755866,Twins
776186,111,0.9064223283319076,Red Sox
776186,141,1.6864394113320436,Blue Jays
776187,112,2.200958332378227,Cubs
776187,121,1.9544839507598581,Mets
776189,114,1.0631064195492752,Guardians
776189,116,1.5214661567263874,Tigers
776191,110,0.6977913349068607,Orioles
776191,139,1.1425779082069045,Rays
