player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,team_context,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_range_speed,team_id
666157,776190,0.285136,0.2783199999999999,0.281728,home,27.0,24.0,134.1,547.0,505.0,115.0,78.0,19.0,1.0,17.0,130.0,25.0,23.8,4.6,0.228,0.37,0.279,0.649,0.142,0.272,48.0,50.0,0.0,0.0,403.0,8.0,7.0,2.0,1.0,1.0,3.22,,,13.0,51.0,3.0,0.0,2.0,0.0,0.0,90.0,49.0,11.0,2.0,0.0,13.0,0.0,0.0,101.0,0.0,679.0,338.0,0.0,5.0,0.0,0.0,2.0,0.0,403.0,27.0,0.0,0.0,7.0,0.0,3.0,12.0,26.0,41.0,47.0,380.0,21.0,0.0,0.0,1.0,1.0,77.0,127.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,24.0,234.0,2.0,717.0,187.0,5.0,2.0,54.0,1.0,2107.0,5.0,1390.0,238.0,0.0,0.0,0.0,0.0,5.0,0.239,0.408,0.284,0.303,0.291,0.169,0.342,0.37,0.305,0.322,-0.011,-0.038,-0.019,71.7,23.1,13.8,10.6,32.2,24.9,7.4,26.0,10.6,-2.4,47.6,32.3,89.4,13.0,31.1,31.0,8.2,6.8,22.6,26.1,32.1,3.7,42.1,78.381138,94.431826054,67.2,16.6,32.1,44.1,55.6,147.0,333.0,49.2,1037.0,72.2,8.4,454.0,1047.0,606.0,2107.0,83.2,119.0,719.0,50.8,1070.0,41.6,876.0,25.3,49.9,34.7,36.6,28.7,380.0,67.1,44.2,168.0,27.4,104.0,21.6,82.0,6.8,26.0,L,2107.0,14.9,28.2,93.7,2291.0,17.2,-22.1,9.3,1.1,,,,,,,,21.5,87.9,1833.0,17.1,-34.0,1.6,1.0,28.8,82.0,2567.0,-8.3,-40.6,0.2,1.3,21.5,93.8,2299.0,18.3,-25.8,5.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,93.7,2294.0,17.7,-23.7,7.7,1.0,28.8,82.0,2567.0,-8.3,-40.6,0.2,1.3,21.5,87.9,1833.0,17.1,-34.0,1.6,1.0,113.0
700249,776191,0.349509,0.3729,0.3612045,home,25.0,18.0,91.0,395.0,358.0,98.0,66.0,14.0,3.0,15.0,100.0,32.0,25.3,8.1,0.274,0.455,0.332,0.787,0.181,0.337,51.0,56.0,0.0,0.0,273.0,2.0,7.0,6.0,0.0,0.0,5.04,,,3.0,50.0,1.0,0.0,1.0,1.0,0.0,63.0,52.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,557.0,295.0,0.0,2.0,0.0,0.0,0.0,0.0,275.0,13.0,0.0,2.0,10.0,0.0,1.0,1.0,21.0,30.0,47.0,262.0,25.0,0.0,0.0,1.0,1.0,48.0,76.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,151.0,5.0,595.0,163.0,2.0,2.0,51.0,0.0,1605.0,4.0,1010.0,162.0,1.0,1.0,0.0,0.0,5.0,0.279,0.53,0.339,0.373,0.341,0.251,0.426,0.476,0.375,0.388,-0.005,-0.075,-0.034,72.0,25.8,18.4,14.1,35.4,27.2,7.4,10.0,11.0,-2.4,51.3,32.1,91.7,14.1,37.8,33.0,12.6,11.1,26.0,20.6,26.3,3.1,49.2,81.704767846,95.560801038,62.4,17.0,25.9,43.8,56.2,89.0,203.0,48.8,784.0,70.3,9.0,250.0,809.0,340.0,1605.0,82.6,87.0,512.0,51.2,821.0,40.5,650.0,24.6,44.5,38.2,38.5,23.3,262.0,61.5,40.5,106.0,27.5,72.0,24.8,65.0,7.3,19.0,L,1605.0,41.3,38.4,92.2,2355.0,10.6,-15.0,17.4,1.0,,,,,,,,15.6,83.6,1092.0,10.2,-35.1,4.3,1.4,21.2,78.9,2565.0,-9.6,-58.8,-14.3,1.9,12.0,91.8,2203.0,15.9,-20.3,12.3,1.1,,,,,,,,,,,,,,,,,,,,,,12.8,82.8,2447.0,-9.5,-39.6,0.4,1.7,,,,,,,,,,,,,,,,,,,,,,50.4,92.1,2319.0,11.8,-16.2,16.2,1.0,34.0,80.4,2521.0,-9.5,-51.5,-8.8,2.7,15.6,83.6,1092.0,10.2,-35.1,4.3,1.4,110.0
641816,776183,0.285534,0.22446,0.254997,home,30.0,14.0,77.0,308.0,280.0,60.0,46.0,9.0,1.0,4.0,56.0,27.0,18.2,8.8,0.214,0.296,0.282,0.578,0.082,0.253,20.0,20.0,0.0,0.0,231.0,6.0,3.0,0.0,1.0,0.0,2.34,,,2.0,14.0,0.0,0.0,0.0,0.0,0.0,58.0,17.0,2.0,0.0,0.0,7.0,0.0,0.0,45.0,0.0,420.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,20.0,30.0,225.0,9.0,0.0,0.0,0.0,0.0,44.0,71.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,129.0,0.0,433.0,83.0,0.0,0.0,14.0,0.0,1235.0,1.0,802.0,131.0,0.0,0.0,0.0,0.0,1.0,0.266,0.423,0.261,0.33,0.331,0.157,0.274,0.369,0.267,0.333,-0.052,-0.127,-0.069,71.9,25.3,12.5,9.6,32.8,25.3,7.3,4.0,10.9,-0.7,53.8,30.1,88.6,13.9,36.4,17.0,7.6,4.4,28.4,28.4,25.8,5.3,37.8,77.708945893,93.882076473,69.9,19.0,27.2,33.5,65.8,53.0,158.0,47.0,580.0,70.8,5.8,335.0,763.0,137.0,1235.0,80.8,87.0,458.0,53.0,655.0,49.0,605.0,22.7,49.9,32.9,41.8,25.3,225.0,64.0,40.4,91.0,24.4,55.0,27.1,61.0,8.0,18.0,R,1235.0,41.4,49.3,92.0,2334.0,-10.8,-14.1,18.5,1.7,11.1,83.4,2449.0,3.2,-36.5,3.0,1.6,,,,,,,,,,,,,,,,,,,,,,12.5,85.3,2438.0,3.7,-30.1,7.5,1.6,27.1,84.1,1733.0,-13.8,-32.2,6.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,90.7,2355.0,-7.9,-17.3,16.3,3.4,11.1,83.4,2449.0,3.2,-36.5,3.0,1.6,27.1,84.1,1733.0,-13.8,-32.2,6.6,1.8,140.0
669372,776182,0.364296,0.37771,0.3710029999999999,home,26.0,19.0,71.1,307.0,280.0,74.0,42.0,16.0,0.0,16.0,81.0,23.0,26.4,7.5,0.264,0.493,0.329,0.822,0.229,0.317,41.0,42.0,0.0,0.0,214.0,2.0,6.0,1.0,0.0,0.0,5.17,,,7.0,14.0,0.0,0.0,0.0,0.0,0.0,52.0,38.0,5.0,3.0,0.0,1.0,0.0,0.0,60.0,0.0,454.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,3.0,0.0,7.0,8.0,0.0,2.0,4.0,18.0,23.0,33.0,199.0,13.0,1.0,0.0,1.0,0.0,23.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,135.0,1.0,486.0,138.0,0.0,0.0,14.0,0.0,1217.0,0.0,731.0,140.0,4.0,2.0,0.0,0.0,2.0,0.24,0.424,0.352,0.317,0.307,0.183,0.451,0.396,0.372,0.338,0.024,0.069,0.035,72.5,27.9,19.5,14.3,33.6,24.6,7.4,6.0,11.7,-4.4,52.9,33.4,89.1,7.4,28.6,22.0,11.1,5.5,24.1,17.1,37.7,4.5,46.7,76.5140844,95.145417236,60.0,13.7,27.7,53.0,47.0,98.0,185.0,55.0,669.0,75.7,5.8,129.0,779.0,309.0,1217.0,86.0,45.0,329.0,45.0,548.0,45.2,550.0,27.8,42.2,45.2,37.2,17.6,199.0,54.6,51.3,102.0,20.6,41.0,21.6,43.0,6.5,13.0,R,1217.0,44.8,0.2,93.9,2000.0,-6.4,-24.8,6.3,1.5,25.4,86.5,2205.0,5.0,-38.1,-1.3,1.3,10.6,88.7,1503.0,-14.1,-34.0,1.0,1.4,,,,,,,,52.5,93.7,1903.0,-14.6,-27.8,3.6,1.3,11.3,92.4,2031.0,-1.2,-22.4,9.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,93.5,1926.0,-12.3,-26.8,4.7,1.4,25.4,86.5,2205.0,5.0,-38.1,-1.3,1.3,10.6,88.7,1503.0,-14.1,-34.0,1.0,1.4,133.0
656222,776185,0.3174,0.28152,0.29946,home,31.0,53.0,51.1,212.0,189.0,39.0,23.0,11.0,0.0,5.0,43.0,20.0,20.3,9.4,0.206,0.344,0.288,0.632,0.138,0.239,22.0,24.0,1.0,2.0,154.0,4.0,1.0,1.0,0.0,0.0,3.86,,,4.0,13.0,1.0,0.0,0.0,0.0,0.0,50.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,275.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,152.0,8.0,9.0,52.0,4.0,0.0,2.0,2.0,6.0,14.0,19.0,145.0,13.0,13.0,0.0,2.0,1.0,32.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,102.0,2.0,315.0,65.0,1.0,0.0,14.0,0.0,820.0,1.0,505.0,107.0,22.0,6.0,0.0,0.0,1.0,0.243,0.388,0.277,0.31,0.321,0.145,0.301,0.348,0.265,0.314,-0.037,-0.044,-0.033,72.4,25.3,11.2,8.2,26.0,19.1,7.2,5.0,9.3,-1.6,48.4,31.8,87.5,11.9,29.3,14.0,9.5,3.4,24.5,24.5,32.0,6.1,36.1,75.101843973,93.997861103,74.8,19.0,27.0,51.3,47.9,60.0,117.0,51.4,433.0,84.5,6.9,335.0,507.0,0.0,842.0,80.4,58.0,306.0,48.6,409.0,40.6,342.0,27.9,50.2,38.1,38.1,23.8,147.0,61.4,47.6,70.0,26.5,39.0,20.4,30.0,5.4,8.0,L,842.0,48.1,49.9,94.5,2158.0,6.5,-14.9,15.7,1.2,,,,,,,,39.8,88.8,2139.0,15.9,-25.0,9.8,1.2,,,,,,,,,,,,,,,10.3,84.1,2333.0,-2.5,-37.9,0.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,92.7,2188.0,5.0,-18.9,13.1,4.4,,,,,,,,39.8,88.8,2139.0,15.9,-25.0,9.8,1.2,109.0
621111,776188,0.37336,0.36977,0.371565,home,30.0,23.0,112.1,507.0,441.0,120.0,82.0,15.0,1.0,22.0,84.0,54.0,16.6,10.7,0.272,0.46,0.362,0.822,0.188,0.291,68.0,72.0,0.0,0.0,337.0,7.0,7.0,0.0,0.0,0.0,5.45,,,17.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,67.0,16.0,0.0,0.0,7.0,0.0,0.0,95.0,0.0,701.0,342.0,1.0,1.0,0.0,0.0,0.0,0.0,338.0,16.0,1.0,1.0,12.0,0.0,1.0,9.0,27.0,38.0,55.0,359.0,24.0,0.0,0.0,0.0,0.0,56.0,123.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,146.0,4.0,756.0,203.0,1.0,0.0,10.0,1.0,1965.0,2.0,1209.0,152.0,0.0,0.0,0.0,0.0,2.0,0.285,0.48,0.359,0.372,0.374,0.195,0.383,0.402,0.334,0.352,-0.013,-0.02,-0.013,72.3,29.1,15.5,12.7,32.8,26.9,7.3,11.0,10.5,-2.7,59.5,32.2,88.4,10.3,35.7,35.0,9.7,6.4,23.4,20.3,34.3,5.6,39.6,76.504764326,94.273645253,65.0,12.3,25.5,35.5,64.5,94.0,265.0,52.9,1039.0,71.4,7.8,132.0,1141.0,560.0,1965.0,87.4,74.0,602.0,47.1,926.0,39.5,776.0,19.4,44.1,44.0,34.5,21.4,359.0,64.3,44.8,161.0,23.4,84.0,26.5,95.0,5.3,19.0,R,1965.0,42.6,24.2,94.0,2270.0,-5.8,-14.0,17.0,1.3,15.4,87.5,2533.0,8.3,-32.0,3.5,1.7,6.7,89.9,1611.0,-16.0,-28.2,5.7,1.4,13.1,77.5,2450.0,11.4,-60.9,-14.8,1.3,16.4,93.9,2136.0,-15.2,-20.2,10.9,1.3,17.5,90.6,2427.0,4.4,-22.2,10.9,1.3,,,,,,,,,,,,,,,6.7,80.7,2728.0,16.7,-41.1,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,58.1,92.9,2279.0,-5.4,-18.2,13.5,2.2,35.2,82.5,2539.0,11.1,-44.5,-3.7,5.2,6.7,89.9,1611.0,-16.0,-28.2,5.7,1.4,143.0
800048,776189,0.293412,0.28224,0.287826,home,24.0,3.0,17.1,71.0,68.0,20.0,17.0,3.0,0.0,0.0,14.0,3.0,19.7,4.2,0.294,0.338,0.324,0.662,0.044,0.37,4.0,4.0,0.0,0.0,52.0,1.0,0.0,1.0,1.0,0.0,2.08,,,0.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,81.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,54.0,5.0,0.0,0.0,0.0,0.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,91.0,23.0,0.0,0.0,5.0,0.0,263.0,0.0,172.0,25.0,0.0,0.0,0.0,0.0,0.0,0.282,0.368,0.294,0.297,0.312,0.086,0.348,0.352,0.37,0.355,0.012,-0.03,-0.003,72.4,30.0,12.7,10.0,36.7,29.0,7.3,2.0,8.1,1.8,44.0,31.2,87.6,10.7,38.9,1.0,1.9,9.3,27.8,18.5,37.0,5.6,31.5,76.789051852,93.458442037,59.3,18.1,25.2,35.5,64.5,11.0,31.0,46.8,123.0,55.0,7.6,59.0,128.0,76.0,263.0,80.7,15.0,83.0,53.2,140.0,48.3,127.0,22.8,43.3,38.9,37.0,24.1,54.0,71.8,44.4,24.0,16.7,9.0,35.2,19.0,3.7,2.0,L,263.0,44.8,39.5,92.9,2117.0,4.0,-14.8,16.8,1.3,17.1,86.6,2370.0,-7.0,-30.3,5.7,1.3,22.4,84.7,1903.0,14.7,-35.6,2.6,1.2,11.8,76.7,2259.0,-14.9,-51.7,-5.1,1.3,9.1,91.5,1994.0,12.1,-21.5,11.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,92.6,2094.0,5.5,-16.1,15.8,1.4,28.9,82.6,2325.0,-10.2,-39.0,1.3,4.3,22.4,84.7,1903.0,14.7,-35.6,2.6,1.2,114.0
607074,776184,0.273573,0.25824,0.2659065,home,32.0,28.0,164.1,667.0,589.0,111.0,71.0,21.0,0.0,19.0,177.0,67.0,26.5,10.0,0.188,0.321,0.278,0.599,0.133,0.233,58.0,64.0,0.0,0.0,493.0,15.0,7.0,4.0,0.0,0.0,3.18,,,14.0,25.0,3.0,0.0,1.0,0.0,0.0,111.0,53.0,11.0,3.0,0.0,13.0,0.0,0.0,112.0,0.0,948.0,474.0,0.0,2.0,0.0,0.0,0.0,0.0,426.0,28.0,0.0,0.0,11.0,0.0,2.0,7.0,29.0,36.0,45.0,416.0,21.0,0.0,0.0,0.0,1.0,90.0,143.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,315.0,6.0,1035.0,189.0,2.0,1.0,28.0,0.0,2728.0,4.0,1693.0,340.0,0.0,0.0,0.0,0.0,3.0,0.21,0.354,0.269,0.291,0.298,0.145,0.308,0.343,0.268,0.3,-0.022,-0.033,-0.022,72.4,29.2,13.0,9.3,32.0,22.9,7.5,23.0,11.2,-2.7,54.2,32.5,89.1,13.5,31.7,32.0,7.7,6.5,21.2,28.6,30.8,4.6,39.4,78.211879216,94.259654485,63.8,18.9,28.3,52.4,46.4,218.0,416.0,53.8,1469.0,78.3,6.1,401.0,1405.0,922.0,2728.0,80.8,152.0,803.0,46.2,1259.0,43.3,1180.0,30.4,44.7,38.0,37.0,25.0,416.0,60.6,43.0,179.0,29.1,121.0,20.9,87.0,7.0,29.0,L,2728.0,44.3,41.8,94.2,2345.0,10.7,-13.5,17.6,1.5,29.5,85.8,2638.0,-5.8,-38.3,-1.1,1.8,14.7,85.0,1635.0,12.5,-34.3,3.5,1.4,4.3,80.3,2715.0,-7.4,-56.1,-13.3,1.8,9.6,92.1,2264.0,14.3,-26.3,6.1,1.6,0.0,91.1,2257.0,0.9,-22.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,93.8,2330.0,11.3,-15.9,15.4,1.8,33.8,85.1,2648.0,-6.0,-40.5,-2.6,2.7,14.7,85.0,1635.0,12.5,-34.3,3.5,1.4,147.0
686973,776186,0.295218,0.30888,0.302049,home,27.0,64.0,61.0,255.0,229.0,56.0,37.0,13.0,1.0,5.0,62.0,18.0,24.3,7.1,0.245,0.376,0.302,0.678,0.131,0.309,19.0,22.0,0.0,2.0,183.0,3.0,3.0,0.0,0.0,0.0,2.8,,,6.0,3.0,0.0,0.0,1.0,0.0,0.0,59.0,29.0,4.0,1.0,1.0,0.0,1.0,0.0,65.0,0.0,247.0,137.0,0.0,1.0,1.0,0.0,0.0,0.0,181.0,9.0,8.0,64.0,4.0,0.0,1.0,2.0,8.0,19.0,28.0,169.0,15.0,21.0,0.0,1.0,0.0,16.0,73.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,96.0,3.0,292.0,85.0,2.0,1.0,3.0,1.0,901.0,6.0,609.0,111.0,26.0,11.0,0.0,0.0,2.0,0.264,0.408,0.295,0.321,0.323,0.145,0.357,0.398,0.329,0.363,-0.019,-0.032,-0.026,71.0,20.4,13.4,10.3,30.5,23.6,7.1,16.0,6.5,2.5,43.3,32.6,90.5,4.5,31.2,16.0,9.2,6.4,25.4,13.9,39.3,4.0,44.5,79.652035357,95.007679042,69.7,14.2,31.4,56.6,42.6,73.0,129.0,44.9,411.0,89.0,9.0,35.0,472.0,409.0,916.0,85.5,50.0,352.0,55.1,505.0,40.2,368.0,25.6,52.5,41.0,34.1,24.9,173.0,65.0,54.9,95.0,15.6,27.0,24.3,42.0,5.2,9.0,R,916.0,42.0,45.1,98.1,2155.0,-7.4,-12.9,15.7,1.1,6.0,90.8,2407.0,3.7,-28.5,4.6,1.6,3.8,91.1,1734.0,-14.4,-27.3,5.8,1.6,38.6,87.9,2393.0,3.4,-41.6,-6.2,1.5,6.4,97.0,2106.0,-14.5,-16.2,13.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,97.9,2149.0,-8.3,-13.4,15.4,1.1,44.7,88.3,2395.0,3.5,-39.8,-4.7,1.8,3.8,91.1,1734.0,-14.4,-27.3,5.8,1.6,141.0
684007,776187,0.271,0.25474,0.26287,home,31.0,20.0,117.0,476.0,449.0,92.0,52.0,16.0,1.0,23.0,97.0,23.0,20.4,4.8,0.205,0.399,0.244,0.643,0.194,0.208,40.0,41.0,0.0,0.0,351.0,8.0,6.0,0.0,0.0,0.0,3.08,,,2.0,26.0,1.0,0.0,1.0,0.0,0.0,63.0,38.0,2.0,0.0,0.0,10.0,0.0,0.0,53.0,0.0,542.0,252.0,0.0,1.0,0.0,0.0,0.0,0.0,377.0,23.0,0.0,0.0,6.0,0.0,1.0,1.0,27.0,21.0,39.0,336.0,10.0,0.0,0.0,0.0,1.0,107.0,77.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,197.0,1.0,560.0,166.0,1.0,1.0,27.0,0.0,1753.0,3.0,1193.0,202.0,0.0,0.0,0.0,0.0,1.0,0.236,0.456,0.276,0.312,0.274,0.22,0.323,0.371,0.26,0.3,-0.031,-0.057,-0.036,72.6,29.1,14.6,11.3,33.0,25.5,7.5,13.0,11.9,-6.8,55.2,30.7,90.3,22.2,32.4,37.0,10.4,9.0,17.7,38.0,20.3,3.7,41.1,80.268628563,94.470741724,72.3,19.3,30.3,37.9,61.7,94.0,248.0,44.7,818.0,81.1,7.8,577.0,942.0,44.0,1831.0,80.6,141.0,732.0,55.3,1013.0,46.0,843.0,24.0,53.5,42.5,32.4,25.1,355.0,62.4,30.1,107.0,40.3,143.0,18.6,66.0,11.0,39.0,L,1831.0,35.9,50.8,90.8,2481.0,12.0,-15.5,18.0,1.1,0.5,81.4,2579.0,-2.0,-35.6,6.1,1.5,,,,,,,,1.9,71.6,2495.0,-10.6,-66.8,-12.7,1.8,0.6,87.8,1854.0,14.5,-26.2,9.4,1.4,,,,,,,,31.5,82.9,1268.0,12.9,-33.1,6.8,1.1,,,,,,,,14.6,80.2,2537.0,-12.1,-40.9,1.9,1.4,,,,,,,,,,,,,,,,,,,,,,51.4,90.8,2473.0,12.0,-15.6,17.9,1.2,17.0,79.3,2533.0,-11.6,-43.6,0.4,3.3,31.5,82.9,1268.0,12.9,-33.1,6.8,1.1,112.0
