player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,team_context,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_range_speed,team_id
518876,776375,0.31414,0.23908,0.2766099999999999,home,36.0,28.0,164.0,655.0,607.0,126.0,72.0,30.0,3.0,21.0,149.0,46.0,22.7,7.0,0.208,0.371,0.266,0.637,0.163,0.24,59.0,66.0,0.0,0.0,492.0,11.0,7.0,1.0,2.0,0.0,3.24,,,10.0,71.0,1.0,0.0,5.0,0.0,0.0,91.0,61.0,9.0,1.0,0.0,17.0,0.0,0.0,105.0,0.0,850.0,414.0,0.0,2.0,0.0,0.0,0.0,0.0,466.0,28.0,0.0,0.0,10.0,0.0,4.0,2.0,28.0,35.0,63.0,458.0,28.0,0.0,0.0,0.0,1.0,92.0,164.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,258.0,7.0,879.0,225.0,2.0,5.0,72.0,0.0,2517.0,0.0,1638.0,269.0,0.0,0.0,0.0,0.0,6.0,0.254,0.44,0.278,0.324,0.309,0.186,0.325,0.391,0.275,0.337,-0.046,-0.069,-0.046,72.7,33.6,15.7,12.2,32.3,25.1,7.5,29.0,11.5,-3.8,53.0,33.7,90.4,13.6,31.4,45.0,9.8,7.6,22.5,24.9,31.0,3.5,43.7,79.484888053,95.006121836,66.6,15.3,32.0,41.8,58.0,175.0,419.0,52.0,1310.0,74.6,7.2,672.0,1438.0,407.0,2517.0,84.6,123.0,805.0,48.0,1208.0,46.6,1173.0,24.3,48.6,41.0,36.5,22.5,458.0,64.1,43.4,199.0,26.2,120.0,22.5,103.0,7.9,36.0,R,2517.0,23.8,23.7,91.8,2360.0,-9.4,-17.8,14.8,1.5,6.6,85.7,2365.0,2.2,-33.8,3.3,1.4,26.7,88.3,2158.0,-15.2,-35.0,0.1,1.3,9.6,81.7,2617.0,8.3,-51.1,-10.0,1.8,12.8,92.3,2222.0,-16.6,-26.2,6.1,1.3,20.7,90.6,2360.0,-2.9,-21.4,11.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,91.5,2329.0,-8.7,-21.0,11.8,1.6,16.2,83.3,2514.0,5.8,-44.1,-4.6,2.7,26.7,88.3,2158.0,-15.2,-35.0,0.1,1.3,140.0
686930,776379,0.463232,0.47936,0.471296,home,24.0,1.0,4.0,20.0,20.0,8.0,5.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.4,0.65,0.4,1.05,0.25,0.389,5.0,5.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,11.25,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,19.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,24.0,13.0,0.0,0.0,2.0,0.0,66.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.274,0.418,0.448,0.295,0.274,0.145,0.471,0.31,0.421,0.288,0.126,0.232,0.153,70.1,9.1,5.3,4.5,36.8,31.8,7.1,2.0,7.7,0.4,59.1,30.9,85.0,22.2,36.8,2.0,10.5,5.3,26.3,36.8,10.5,10.5,31.6,73.551734,92.77295,66.7,4.5,27.3,44.4,55.6,4.0,9.0,50.0,33.0,72.7,16.7,10.0,38.0,7.0,66.0,95.5,1.0,22.0,50.0,33.0,50.0,33.0,16.1,47.0,31.6,36.8,31.6,19.0,70.0,26.3,5.0,26.3,5.0,31.6,6.0,15.8,3.0,R,66.0,55.8,57.6,94.6,2328.0,-1.1,-15.3,15.4,1.4,,,,,,,,15.2,85.7,1239.0,-9.0,-37.1,0.4,1.5,10.6,78.8,2820.0,8.9,-60.5,-15.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,85.3,2779.0,12.4,-38.0,-0.1,1.5,,,,,,,,,,,,,,,,,,,,,,57.6,94.6,2328.0,-1.1,-15.3,15.4,1.4,27.3,82.7,2795.0,11.1,-46.7,-6.2,2.3,15.2,85.7,1239.0,-9.0,-37.1,0.4,1.5,133.0
693313,776374,0.374218,0.38122,0.377719,home,26.0,11.0,24.2,109.0,97.0,26.0,13.0,5.0,0.0,8.0,18.0,11.0,16.5,10.1,0.268,0.567,0.349,0.916,0.299,0.254,13.0,15.0,0.0,0.0,74.0,0.0,2.0,0.0,0.0,0.0,4.74,,,2.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,159.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,5.0,10.0,5.0,0.0,0.0,1.0,10.0,7.0,9.0,79.0,1.0,1.0,0.0,0.0,1.0,9.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,2.0,169.0,55.0,0.0,0.0,6.0,0.0,432.0,0.0,263.0,43.0,0.0,0.0,0.0,0.0,0.0,0.299,0.596,0.389,0.411,0.376,0.297,0.431,0.462,0.329,0.367,-0.031,-0.029,-0.022,72.4,27.6,22.0,17.1,35.6,27.6,7.2,3.0,8.5,2.1,48.8,31.6,91.8,4.9,35.4,16.0,20.3,3.8,19.0,13.9,39.2,3.8,50.6,79.878738974,96.30906859,64.3,12.0,23.2,59.2,40.8,29.0,49.0,48.8,211.0,77.4,7.2,0.0,323.0,109.0,432.0,88.0,17.0,142.0,51.2,221.0,41.2,178.0,24.1,44.2,38.0,35.4,26.6,79.0,62.4,50.6,40.0,24.1,19.0,22.8,18.0,2.5,2.0,R,432.0,41.8,20.4,96.7,2312.0,-8.0,-15.0,14.3,1.3,17.1,86.7,2069.0,0.7,-41.3,-5.0,1.6,,,,,,,,8.1,85.2,1967.0,8.9,-46.6,-8.8,1.5,45.4,96.1,2250.0,-15.1,-23.8,5.9,1.0,9.0,93.3,2341.0,-0.7,-23.8,7.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,95.9,2278.0,-11.4,-21.4,8.4,1.6,25.2,86.2,2036.0,3.3,-43.0,-6.3,1.7,,,,,,,,137.0
669330,776387,0.31232,0.3264,0.31936,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671106,776382,0.336663,0.31968,0.3281715,home,26.0,26.0,134.1,583.0,513.0,136.0,92.0,26.0,0.0,18.0,105.0,57.0,18.0,9.8,0.265,0.421,0.341,0.762,0.156,0.299,66.0,74.0,0.0,0.0,403.0,7.0,10.0,4.0,0.0,0.0,4.42,,,7.0,55.0,12.0,0.0,3.0,1.0,0.0,103.0,63.0,6.0,1.0,0.0,6.0,0.0,0.0,109.0,0.0,839.0,407.0,1.0,8.0,1.0,0.0,0.0,0.0,396.0,26.0,0.0,1.0,12.0,0.0,0.0,5.0,26.0,57.0,52.0,416.0,25.0,0.0,0.0,1.0,0.0,73.0,122.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0,177.0,8.0,905.0,216.0,9.0,4.0,67.0,1.0,2341.0,7.0,1436.0,186.0,0.0,0.0,0.0,0.0,5.0,0.261,0.448,0.333,0.343,0.34,0.188,0.364,0.379,0.329,0.327,0.004,-0.027,-0.01,72.0,24.6,16.0,12.7,33.6,26.6,7.3,9.0,9.3,-0.7,49.2,32.8,88.7,14.3,33.7,40.0,9.6,6.7,24.6,24.8,28.7,5.5,37.6,77.527322184,94.122587379,65.1,16.0,23.4,33.5,66.2,93.0,278.0,50.7,1188.0,76.4,6.2,426.0,1367.0,0.0,2341.0,83.5,120.0,751.0,49.3,1153.0,43.3,1013.0,20.7,44.0,38.6,35.2,26.3,415.0,61.7,43.1,179.0,24.8,103.0,23.1,96.0,8.9,37.0,L,2264.0,36.2,34.3,91.1,2237.0,6.2,-16.6,16.3,1.3,,,,,,,,18.4,82.4,946.0,9.6,-34.4,6.0,1.3,,,,,,,,12.5,88.9,1971.0,13.7,-25.5,9.2,1.2,11.4,85.4,2272.0,-4.4,-31.3,5.9,1.9,,,,,,,,,,,,,,,23.5,77.9,2306.0,-14.6,-44.6,0.6,1.8,,,,,,,,,,,,,,,,,,,,,,58.2,89.5,2187.0,5.7,-21.4,12.8,2.9,23.5,77.9,2306.0,-14.6,-44.6,0.6,1.8,18.4,82.4,946.0,9.6,-34.4,6.0,1.3,114.0
621244,776385,0.314184,0.33072,0.322452,home,31.0,27.0,152.2,649.0,588.0,149.0,95.0,29.0,2.0,23.0,131.0,51.0,20.2,7.9,0.253,0.427,0.319,0.746,0.174,0.289,67.0,72.0,0.0,0.0,458.0,9.0,5.0,1.0,1.0,0.0,3.95,,,11.0,19.0,10.0,0.0,1.0,3.0,0.0,113.0,68.0,11.0,0.0,0.0,14.0,0.0,0.0,112.0,0.0,791.0,397.0,0.0,3.0,0.0,0.0,0.0,0.0,388.0,25.0,0.0,0.0,18.0,0.0,2.0,7.0,31.0,42.0,71.0,450.0,28.0,0.0,0.0,2.0,0.0,95.0,138.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,208.0,5.0,837.0,240.0,3.0,4.0,29.0,0.0,2320.0,3.0,1483.0,219.0,0.0,0.0,0.0,0.0,2.0,0.263,0.462,0.324,0.343,0.33,0.2,0.371,0.398,0.325,0.339,-0.01,-0.035,-0.019,72.4,27.0,16.3,13.0,35.8,28.4,7.4,17.0,11.9,-3.8,56.6,33.3,90.1,15.8,32.8,51.0,11.1,5.4,22.0,26.3,32.0,2.8,42.2,79.456072939,94.605167846,66.3,13.9,28.7,39.3,60.7,142.0,361.0,52.8,1259.0,78.8,7.5,403.0,1355.0,0.0,2386.0,85.5,104.0,747.0,47.2,1127.0,43.0,1027.0,22.2,46.4,40.2,36.3,23.5,460.0,64.4,40.7,187.0,27.8,128.0,22.8,105.0,8.7,40.0,R,2386.0,38.6,18.4,93.0,2124.0,-9.9,-16.6,15.2,1.4,,,,,,,,16.9,85.2,1554.0,-14.5,-33.6,4.3,1.5,,,,,,,,32.2,92.1,2026.0,-16.1,-21.6,10.8,1.5,6.1,89.5,2307.0,0.0,-24.1,10.0,1.3,,,,,,,,,,,,,,,,,,,,,,26.3,82.5,2359.0,14.8,-44.9,-4.4,1.7,,,,,,,,,,,,,,,56.8,92.1,2088.0,-12.4,-20.3,12.1,1.8,26.3,82.5,2359.0,14.8,-44.9,-4.4,1.7,16.9,85.2,1554.0,-14.5,-33.6,4.3,1.5,141.0
519242,776381,0.300776,0.29274,0.2967579999999999,home,36.0,16.0,95.1,391.0,354.0,81.0,57.0,12.0,4.0,8.0,123.0,27.0,31.5,6.9,0.229,0.353,0.296,0.649,0.124,0.326,26.0,28.0,0.0,0.0,286.0,5.0,4.0,2.0,0.0,0.0,2.45,,,18.0,21.0,0.0,0.0,1.0,0.0,0.0,70.0,26.0,12.0,6.0,0.0,9.0,0.0,0.0,78.0,0.0,491.0,275.0,0.0,6.0,0.0,0.0,0.0,0.0,298.0,26.0,0.0,0.0,3.0,0.0,1.0,7.0,15.0,26.0,39.0,234.0,13.0,0.0,0.0,0.0,2.0,55.0,69.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,195.0,2.0,514.0,125.0,6.0,1.0,21.0,0.0,1564.0,3.0,1050.0,211.0,0.0,0.0,0.0,0.0,0.0,0.212,0.335,0.287,0.273,0.28,0.123,0.379,0.356,0.349,0.323,0.017,0.018,0.014,70.7,19.1,9.3,6.8,27.9,20.5,7.4,31.0,9.3,-2.1,40.4,32.4,86.6,12.3,33.8,18.0,7.7,2.1,24.8,30.8,29.5,5.1,32.5,74.752670431,93.24596875,64.1,19.3,33.7,54.5,44.7,138.0,253.0,48.0,750.0,66.9,8.1,95.0,715.0,754.0,1564.0,80.3,101.0,522.0,52.0,814.0,44.8,700.0,30.8,49.6,34.2,38.5,27.4,234.0,66.8,40.6,95.0,30.3,71.0,23.1,54.0,6.0,14.0,L,1564.0,8.2,42.2,94.9,2249.0,14.8,-21.4,9.2,2.0,48.2,79.2,2329.0,-10.2,-46.7,-2.8,2.6,6.1,86.5,1793.0,15.8,-37.5,-0.8,1.8,,,,,,,,3.5,93.9,2091.0,18.0,-29.8,1.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,94.8,2237.0,15.1,-22.1,8.6,2.1,48.2,79.2,2329.0,-10.2,-46.7,-2.8,2.6,6.1,86.5,1793.0,15.8,-37.5,-0.8,1.8,144.0
601713,776377,0.248,0.2380799999999999,0.2430399999999999,home,32.0,27.0,158.1,623.0,570.0,107.0,69.0,18.0,2.0,18.0,167.0,42.0,26.8,6.7,0.188,0.321,0.245,0.566,0.133,0.228,50.0,55.0,0.0,0.0,475.0,13.0,4.0,1.0,0.0,0.0,2.84,,,8.0,13.0,1.0,0.0,2.0,0.0,0.0,95.0,49.0,8.0,0.0,0.0,17.0,0.0,0.0,96.0,0.0,799.0,448.0,0.0,2.0,2.0,0.0,0.0,0.0,461.0,31.0,0.0,0.0,5.0,0.0,1.0,3.0,29.0,22.0,55.0,411.0,18.0,0.0,0.0,1.0,0.0,108.0,118.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,27.0,252.0,5.0,838.0,183.0,3.0,2.0,14.0,1.0,2455.0,8.0,1617.0,261.0,0.0,0.0,0.0,0.0,5.0,0.227,0.423,0.248,0.309,0.285,0.196,0.301,0.394,0.262,0.323,-0.039,-0.102,-0.061,71.9,24.3,16.1,12.2,33.5,25.5,7.3,21.0,11.2,-2.9,56.5,30.1,90.2,19.0,35.8,45.0,10.9,8.0,20.4,31.9,24.1,4.1,44.0,79.581914631,94.639806148,64.4,19.4,28.2,40.0,60.0,128.0,320.0,46.3,1136.0,72.5,8.4,5.0,1452.0,582.0,2455.0,80.1,165.0,849.0,53.7,1319.0,43.5,1067.0,25.1,47.6,40.1,36.3,23.6,411.0,63.6,34.1,140.0,34.5,142.0,22.4,92.0,9.0,37.0,R,2455.0,56.7,46.9,93.8,2323.0,-2.5,-11.5,19.9,1.2,1.5,83.3,2443.0,7.6,-33.3,6.5,1.4,,,,,,,,22.2,79.0,2805.0,6.8,-61.2,-16.7,1.4,4.1,93.8,2300.0,-9.2,-12.6,18.7,1.4,8.1,89.9,2351.0,5.0,-23.7,10.3,2.0,0.2,87.3,1456.0,-12.3,-22.9,13.1,1.6,,,,,,,,16.9,81.7,2460.0,13.7,-38.6,2.6,1.5,,,,,,,,,,,,,,,,,,,,,,59.1,93.3,2326.0,-1.9,-13.2,18.5,2.0,40.7,80.3,2647.0,9.7,-50.7,-7.8,2.2,0.2,87.3,1456.0,-12.3,-22.9,13.1,1.6,135.0
669302,776373,0.272568,0.25484,0.263704,home,28.0,20.0,103.2,421.0,390.0,80.0,48.0,15.0,1.0,16.0,144.0,26.0,34.2,6.2,0.205,0.372,0.262,0.634,0.167,0.278,43.0,46.0,0.0,0.0,311.0,4.0,6.0,8.0,0.0,0.0,3.73,,,6.0,10.0,3.0,0.0,0.0,0.0,0.0,57.0,41.0,6.0,0.0,0.0,6.0,0.0,0.0,74.0,0.0,526.0,263.0,0.0,2.0,0.0,0.0,0.0,0.0,333.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,27.0,39.0,247.0,18.0,0.0,0.0,0.0,0.0,49.0,79.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,251.0,3.0,581.0,145.0,2.0,0.0,13.0,1.0,1720.0,1.0,1139.0,271.0,0.0,0.0,0.0,0.0,3.0,0.209,0.363,0.277,0.275,0.265,0.154,0.388,0.384,0.325,0.331,-0.004,0.009,0.002,71.8,24.2,13.1,9.1,30.3,21.0,7.5,22.0,12.9,-8.4,48.5,32.3,90.8,12.9,30.8,22.0,8.9,5.7,25.9,26.3,30.4,2.8,43.3,80.934702195,94.796528612,70.7,22.6,30.2,60.1,39.9,152.0,253.0,48.8,839.0,81.8,9.0,325.0,647.0,748.0,1720.0,76.9,141.0,623.0,51.2,881.0,40.9,704.0,33.4,50.9,39.3,38.5,22.3,247.0,68.9,42.9,106.0,25.5,63.0,24.7,61.0,6.9,17.0,R,1720.0,39.0,35.9,95.4,2121.0,-8.9,-13.7,16.4,1.2,35.8,87.4,1827.0,0.6,-35.6,0.5,1.5,,,,,,,,7.7,82.1,2154.0,12.8,-43.4,-2.6,1.9,1.7,95.6,2162.0,-14.3,-16.0,14.0,1.5,,,,,,,,18.9,82.2,736.0,-5.1,-41.3,-0.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,95.4,2123.0,-9.1,-13.8,16.3,1.2,43.5,86.4,1885.0,2.7,-37.0,-0.1,2.7,18.9,82.2,736.0,-5.1,-41.3,-0.6,1.4,136.0
605483,776380,0.31,0.3255,0.31775,home,32.0,7.0,37.1,158.0,135.0,33.0,22.0,8.0,0.0,3.0,38.0,18.0,24.1,11.4,0.244,0.37,0.329,0.699,0.126,0.313,10.0,15.0,0.0,0.0,112.0,3.0,3.0,5.0,0.0,0.0,2.41,,,2.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,13.0,1.0,1.0,0.0,2.0,0.0,0.0,36.0,0.0,221.0,93.0,0.0,3.0,1.0,0.0,0.0,0.0,87.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,10.0,17.0,102.0,7.0,0.0,0.0,0.0,0.0,13.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,82.0,5.0,244.0,50.0,4.0,0.0,7.0,0.0,627.0,5.0,383.0,90.0,0.0,0.0,0.0,0.0,2.0,0.249,0.364,0.31,0.314,0.336,0.116,0.359,0.366,0.333,0.344,-0.005,0.006,-0.004,72.0,31.4,11.6,7.6,28.1,18.4,7.5,11.0,11.4,-4.7,49.3,32.8,86.9,6.2,40.2,6.0,5.9,5.9,26.5,18.6,34.3,7.8,32.4,74.979223333,93.435171667,63.1,25.3,32.5,49.1,50.9,55.0,112.0,55.0,345.0,83.3,4.8,146.0,277.0,204.0,627.0,74.2,45.0,178.0,45.0,282.0,44.0,276.0,34.5,46.3,38.2,40.2,21.6,102.0,63.9,47.1,48.0,20.6,21.0,28.4,29.0,3.9,4.0,L,627.0,55.8,44.2,95.2,2454.0,4.5,-12.6,17.6,1.3,11.6,88.2,2308.0,-2.4,-26.2,8.8,1.6,23.3,85.6,1815.0,12.6,-27.5,9.8,1.5,20.9,80.5,2512.0,-12.3,-49.1,-6.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,95.2,2454.0,4.5,-12.6,17.6,1.3,32.5,83.3,2439.0,-8.8,-40.9,-1.2,4.1,23.3,85.6,1815.0,12.6,-27.5,9.8,1.5,119.0
