player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,team_context,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_range_speed,team_id
680694,776401,0.286396,0.2886599999999999,0.2875279999999999,home,28,2,10.0,38,36,8,6,0,0,2,15,2,39.5,5.3,0.222,0.389,0.263,0.652,0.167,0.316,4,4,0,0,30,0,1,0,0,0,3.6,,,0,1,0,0,0,0,0,4,4,0,0,0,1,0,0,5,0,61,33,0,1,0,0,0,0,22,1,0,0,2,0,0,0,2,1,5,21,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2,22,0,63,14,1,0,1,0,165,0,102,23,0,0,0,0,0,0.201,0.322,0.283,0.248,0.243,0.122,0.446,0.383,0.381,0.344,0.021,0.067,0.035,71.8,33.3,9.5,6.3,33.3,22.2,7.2,1,11.4,-2.5,49.2,31.4,87.1,22.3,47.6,2,9.5,4.8,28.6,23.8,23.8,9.5,38.1,77.034141818,93.568477143,55.7,25.0,29.1,52.0,44.0,13,25,52.1,86,60.0,9.1,0,108,57,165,72.7,11,44,47.9,79,43.6,72,34.8,41.8,23.8,42.9,33.3,21,55.3,33.3,7,23.8,5,23.8,5,19.0,4,R,165,56.8,27.3,94.7,2429.0,1.2,-14.0,16.5,1.6,21.8,87.0,2597.0,11.3,-35.7,0.9,1.5,,,,,,,,12.7,83.9,2587.0,4.1,-52.1,-12.9,1.6,38.2,95.0,2147.0,-12.5,-16.3,14.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,94.9,2265.0,-6.8,-15.3,15.2,1.8,34.5,85.8,2593.0,8.7,-41.7,-4.2,2.0,,,,,,,,110
676282,776403,0.317382,0.3004799999999999,0.3089309999999999,home,25,29,66.1,289,251,58,36,14,0,8,80,36,27.7,12.5,0.231,0.382,0.325,0.707,0.151,0.303,29,34,1,0,199,3,3,2,0,0,3.93,,,3,14,1,0,0,0,0,57,30,3,0,0,0,0,0,58,0,430,222,0,2,0,0,0,0,173,7,10,21,4,0,0,0,12,17,29,173,10,1,0,0,0,32,56,15,0,0,0,0,0,0,0,2,8,147,5,469,96,2,0,15,0,1198,2,729,152,8,1,0,0,3,0.233,0.37,0.313,0.31,0.327,0.137,0.379,0.374,0.335,0.338,-0.002,0.012,0.003,71.2,20.9,19.6,13.5,40.2,27.6,7.4,6,13.4,-8.5,42.1,31.3,90.1,11.9,34.1,12,6.9,8.1,27.7,22.5,30.6,4.0,45.1,79.414621839,94.792550578,60.4,27.4,22.0,43.5,55.6,54,124,47.1,564,76.0,8.7,383,488,327,1198,72.3,105,383,52.9,634,45.7,547,31.4,42.3,40.5,34.7,24.9,173,55.4,42.2,73,26.0,45,26.6,46,5.2,9,L,1198,53.5,40.7,91.4,1823.0,7.1,-16.0,16.7,1.6,8.5,84.7,2005.0,-5.1,-32.7,5.4,1.6,32.0,77.8,1510.0,10.5,-33.1,12.1,1.1,18.8,76.7,2644.0,-7.9,-65.4,-18.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,91.4,1823.0,7.1,-16.0,16.7,1.6,27.3,79.2,2445.0,-7.0,-55.2,-10.8,4.2,32.0,77.8,1510.0,10.5,-33.1,12.1,1.1,114
800049,776397,0.3424,0.3168,0.3296,home,24,2,9.2,74,68,19,10,7,0,2,12,5,16.2,6.8,0.279,0.471,0.338,0.809,0.192,0.315,6,6,0,0,29,0,1,1,0,0,5.59,,,0,3,0,0,0,0,0,8,6,0,0,0,0,0,0,9,0,52,25,0,0,0,0,0,0,22,2,0,0,0,0,0,1,2,3,4,32,4,0,0,0,0,7,13,2,1,0,0,0,0,0,0,0,2,16,0,59,15,0,0,3,0,157,0,98,17,0,0,0,0,1,0.276,0.471,0.349,0.349,0.335,0.195,0.387,0.387,0.339,0.335,0.003,0.0,0.0,73.3,33.9,14.1,10.7,31.5,24.0,7.5,1,10.4,-0.4,63.6,32.4,86.4,8.1,35.7,6,10.7,3.6,19.6,23.2,35.7,7.1,30.4,74.248072857,93.241631607,70.5,19.8,29.7,42.9,57.1,15,35,47.8,118,78.3,9.3,20,94,107,247,80.2,18,91,52.2,129,43.7,108,26.2,51.0,33.9,48.2,17.9,56,64.9,46.4,26,30.4,17,23.2,13,0.0,0,R,247,56.9,18.6,95.2,2347.0,-3.0,-12.0,18.4,1.2,30.8,87.0,2522.0,3.0,-35.5,0.6,1.4,8.1,89.1,1460.0,-9.3,-27.8,6.6,1.4,12.6,82.7,2507.0,3.7,-50.0,-9.9,1.5,19.4,94.4,2346.0,-13.1,-17.5,13.3,1.3,,,,,,,,,,,,,,,,,,,,,,10.5,83.8,2582.0,13.8,-42.9,-3.7,1.4,,,,,,,,,,,,,,,,,,,,,,38.1,94.8,2346.0,-8.2,-14.8,15.8,1.2,53.8,85.4,2530.0,5.3,-40.3,-2.7,2.4,8.1,89.1,1460.0,-9.3,-27.8,6.6,1.4,146
701542,776398,0.316767,0.30624,0.3115035,home,26,28,136.0,600,528,131,85,27,3,16,149,60,24.8,10.0,0.248,0.402,0.326,0.728,0.154,0.312,65,73,0,0,408,8,6,2,1,0,4.3,,,5,13,6,1,0,2,0,107,66,4,0,0,5,0,0,129,0,869,463,1,2,0,0,0,0,371,23,0,0,7,0,3,4,29,36,66,386,30,0,0,0,1,61,133,35,0,0,0,0,0,0,1,6,28,214,8,920,212,2,2,20,0,2387,7,1467,222,0,0,0,0,4,0.255,0.42,0.319,0.332,0.334,0.165,0.38,0.4,0.34,0.353,-0.007,-0.018,-0.013,71.8,23.8,15.7,12.0,35.3,26.9,7.2,11,8.6,1.8,53.9,32.2,91.1,12.1,35.0,38,9.8,5.2,26.7,22.3,31.1,4.4,45.9,80.760521947,95.241670947,61.4,18.6,23.6,39.1,60.9,113,289,51.2,1222,71.3,7.2,234,1500,155,2387,81.3,133,715,48.8,1165,41.8,997,24.5,42.1,35.5,40.2,24.4,386,62.8,43.8,169,24.9,96,26.2,101,5.2,20,R,2387,26.9,41.1,93.2,2568.0,-8.0,-16.2,15.4,1.3,,,,,,,,9.8,86.9,1731.0,-14.6,-35.8,0.6,1.5,6.5,79.9,2878.0,13.0,-54.6,-11.4,1.5,21.8,93.1,2432.0,-16.2,-27.7,4.1,1.4,,,,,,,,,,,,,,,,,,,,,,20.9,82.6,3028.0,19.6,-40.4,0.1,1.5,,,,,,,,,,,,,,,,,,,,,,62.8,93.2,2521.0,-10.9,-20.1,11.5,1.3,27.4,81.9,2993.0,18.1,-43.8,-2.6,2.0,9.8,86.9,1731.0,-14.6,-35.8,0.6,1.5,147
669456,776393,0.222975,0.234,0.2284875,home,30,2,11.1,41,40,7,5,0,0,2,15,0,36.6,0.0,0.175,0.325,0.195,0.52,0.15,0.217,3,3,0,0,34,1,1,0,0,0,2.38,,,0,3,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,63,36,0,0,0,0,0,0,26,1,0,0,1,0,0,1,2,3,2,25,0,0,0,0,0,4,10,4,0,0,0,0,0,0,0,0,2,24,0,65,13,0,0,3,0,179,0,114,26,0,0,0,0,0,0.238,0.39,0.225,0.279,0.257,0.152,0.34,0.428,0.28,0.381,-0.063,-0.065,-0.054,71.8,26.5,23.9,16.2,41.3,27.9,7.4,4,12.3,-5.2,54.4,28.5,95.1,6.9,44.0,3,12.0,4.0,28.0,16.0,36.0,4.0,60.0,87.133567692,97.1408312,58.8,20.0,29.8,60.7,39.3,17,28,52.5,94,60.0,8.4,23,83,73,179,80.0,10,50,47.5,85,44.7,80,34.6,43.6,56.0,36.0,8.0,25,51.2,52.0,13,24.0,6,24.0,6,0.0,0,R,179,39.1,35.2,92.7,2424.0,-10.7,-13.4,18.9,1.0,25.7,85.6,2615.0,1.6,-37.4,-0.1,1.1,12.8,88.9,1403.0,-13.9,-36.8,-2.0,1.2,15.1,82.6,2582.0,8.2,-53.8,-13.1,1.2,,,,,,,,11.2,87.8,2564.0,1.2,-26.3,9.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,91.5,2458.0,-7.8,-16.5,16.6,2.2,40.8,84.5,2603.0,4.1,-43.5,-4.9,1.7,12.8,88.9,1403.0,-13.9,-36.8,-2.0,1.2,141
675911,776402,0.36504,0.35802,0.36153,home,26,19,101.1,438,386,100,54,27,1,18,106,41,24.2,9.4,0.259,0.474,0.339,0.813,0.215,0.309,56,57,0,0,304,5,12,1,0,0,4.97,,,12,33,2,0,1,1,0,77,52,10,2,0,8,0,0,82,0,590,230,0,5,1,0,0,0,298,12,0,0,8,0,2,7,26,27,47,284,16,0,0,0,0,52,86,30,0,1,1,0,0,0,1,3,19,216,1,669,183,6,2,35,2,1731,4,1062,235,0,0,0,0,1,0.262,0.467,0.351,0.349,0.341,0.205,0.423,0.421,0.353,0.358,-0.003,0.007,0.002,71.5,22.5,17.5,12.8,36.3,26.6,7.4,25,10.6,-4.2,42.1,31.7,91.7,13.4,39.4,30,10.6,7.4,22.5,25.7,30.6,2.8,43.7,81.790168357,95.412640573,70.2,17.2,28.8,56.2,43.4,150,267,53.5,926,84.7,6.8,65,920,746,1731,82.5,97,565,46.5,805,43.4,752,29.7,48.1,42.6,34.2,23.2,284,58.2,39.8,113,28.5,81,27.1,77,4.6,13,R,1731,42.0,53.1,95.6,2295.0,-8.8,-13.7,16.3,1.1,36.1,84.2,2290.0,5.3,-36.2,2.3,1.4,3.8,85.9,1900.0,-13.3,-31.0,6.1,1.5,7.0,79.1,2646.0,10.1,-49.9,-6.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,95.6,2295.0,-8.8,-13.7,16.3,1.1,43.1,83.3,2347.0,6.0,-38.4,0.9,2.5,3.8,85.9,1900.0,-13.3,-31.0,6.1,1.5,144
683004,776395,0.322542,0.27621,0.299376,home,25,24,121.2,521,457,100,68,18,0,14,118,59,22.6,11.3,0.219,0.35,0.313,0.663,0.131,0.264,51,52,0,0,365,9,7,9,1,0,3.77,,,12,7,0,0,0,0,0,98,41,10,3,0,7,0,0,89,0,725,310,0,1,0,0,0,0,409,17,0,0,8,0,2,4,21,33,46,340,18,0,0,0,0,83,89,36,0,0,0,0,1,0,0,1,24,220,1,794,160,1,0,7,0,2099,1,1305,228,0,0,0,0,1,0.248,0.442,0.297,0.341,0.339,0.195,0.327,0.393,0.294,0.334,-0.029,-0.092,-0.044,72.4,28.3,13.1,10.0,31.2,23.9,7.3,17,9.8,-1.2,56.4,31.1,90.6,17.8,34.7,37,10.9,6.5,24.1,30.0,26.2,2.1,42.9,80.551975353,94.701985428,68.6,16.8,24.8,47.8,52.2,120,251,48.3,1014,74.9,8.7,330,1072,696,2099,83.1,125,744,51.7,1085,41.5,872,24.6,47.4,43.8,35.0,21.2,340,58.0,35.9,122,30.9,105,24.1,82,9.1,31,R,2098,45.5,36.8,97.3,2423.0,-8.6,-11.8,17.4,1.4,23.8,87.7,2547.0,4.2,-34.3,1.3,1.6,15.7,90.7,1529.0,-14.5,-30.9,2.7,1.7,9.4,81.7,2623.0,6.8,-51.2,-10.1,2.1,14.3,96.5,2353.0,-13.9,-14.6,15.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,97.1,2403.0,-10.1,-12.5,16.8,1.5,33.2,86.0,2568.0,4.9,-39.1,-1.9,3.5,15.7,90.7,1529.0,-14.5,-30.9,2.7,1.7,140
543294,776390,0.33297,0.3333,0.3331349999999999,home,35,26,136.1,580,532,142,88,30,3,21,89,37,15.3,6.4,0.267,0.453,0.318,0.771,0.186,0.283,74,78,0,0,409,6,9,0,0,0,4.89,,,18,40,5,1,1,0,0,92,66,14,4,0,8,0,0,105,0,690,396,0,2,0,0,0,0,400,18,0,0,14,0,1,5,34,40,68,449,28,0,0,3,0,99,129,32,0,0,0,0,2,0,1,5,26,163,4,716,241,2,1,46,0,2147,6,1431,165,0,0,0,0,2,0.259,0.434,0.33,0.324,0.314,0.175,0.363,0.355,0.317,0.312,0.008,0.019,0.006,72.2,26.3,14.9,12.3,32.0,26.3,7.3,4,10.0,-2.0,49.8,32.4,86.4,17.1,33.0,36,8.0,5.3,21.2,31.4,29.2,4.9,34.3,74.278224241,93.212812924,64.4,15.0,31.5,23.4,76.0,78,333,49.2,1057,70.8,7.2,824,1147,174,2147,84.9,105,702,50.8,1090,46.9,1006,17.7,48.2,31.6,43.2,25.2,449,65.0,37.6,169,30.1,135,22.9,103,9.4,42,R,2145,42.9,15.3,86.6,2047.0,-5.9,-22.1,14.5,1.1,,,,,,,,38.4,79.4,2076.0,-11.1,-34.8,8.7,1.0,8.1,72.1,2827.0,15.8,-64.0,-10.5,1.4,38.2,86.2,1976.0,-14.1,-29.5,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,86.3,1996.0,-11.8,-27.4,9.3,1.1,8.1,72.1,2827.0,15.8,-64.0,-10.5,1.4,38.4,79.4,2076.0,-11.1,-34.8,8.7,1.0,108
650633,776392,0.270816,0.26208,0.266448,home,30,11,57.2,236,214,44,27,11,0,6,65,19,27.5,8.1,0.206,0.341,0.275,0.616,0.135,0.264,18,21,0,0,173,4,2,2,0,1,2.81,,,0,6,0,0,2,0,0,38,18,0,0,0,2,0,0,38,0,369,170,0,1,0,0,1,0,164,9,0,0,3,0,2,2,6,17,21,150,10,0,0,0,0,34,42,10,1,0,0,0,0,0,0,1,11,107,3,379,73,1,1,6,0,980,1,601,108,0,0,0,0,2,0.214,0.375,0.273,0.29,0.284,0.16,0.332,0.359,0.293,0.307,-0.008,-0.034,-0.017,71.5,21.2,13.3,9.8,28.7,21.2,7.5,9,13.3,-6.5,50.8,32.4,87.8,16.4,33.3,16,10.7,5.3,23.3,30.0,23.3,7.3,39.3,75.391469733,94.319561812,62.8,20.0,26.7,42.6,57.4,58,136,52.0,510,67.5,7.9,213,519,62,980,80.0,59,295,48.0,470,43.5,426,27.1,44.0,42.7,33.3,24.0,150,59.7,39.3,59,27.3,41,21.3,32,12.0,18,R,980,27.0,24.6,93.6,2367.0,-7.2,-14.6,17.0,1.2,6.3,83.8,2493.0,4.5,-40.2,-0.9,1.5,21.7,86.8,2017.0,-19.7,-32.0,4.6,1.2,,,,,,,,28.4,92.5,2301.0,-19.0,-27.9,4.6,1.3,,,,,,,,,,,,,,,,,,,,,,19.0,82.3,2781.0,14.9,-37.6,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,53.0,93.0,2332.0,-13.5,-21.7,10.4,1.4,25.3,82.7,2709.0,12.3,-38.3,2.2,1.8,21.7,86.8,2017.0,-19.7,-32.0,4.6,1.2,135
669923,776391,0.2856749999999999,0.26956,0.2776174999999999,home,27,18,102.2,423,386,93,65,15,1,12,103,26,24.3,6.1,0.241,0.378,0.293,0.671,0.137,0.292,45,45,0,0,308,8,6,3,0,0,3.94,,,7,14,3,0,1,0,0,75,45,7,0,0,10,0,0,74,0,529,265,0,3,0,0,0,0,320,22,0,0,8,0,0,5,17,31,45,289,21,0,0,0,0,47,97,29,0,0,0,0,0,0,0,6,18,181,0,571,146,3,1,17,0,1661,6,1090,194,0,0,0,0,2,0.257,0.41,0.293,0.314,0.31,0.153,0.354,0.385,0.322,0.347,-0.016,-0.032,-0.021,71.6,23.5,14.6,11.1,34.2,25.9,7.1,18,8.4,1.3,53.2,32.3,90.3,12.3,33.9,25,8.7,5.9,27.0,21.5,33.9,3.1,42.9,80.190544444,94.553814739,68.4,16.0,30.4,49.8,50.2,124,249,49.3,819,74.2,7.7,87,893,681,1661,84.0,92,576,50.7,842,43.2,718,26.2,49.7,36.7,37.0,26.3,289,66.2,44.3,128,24.2,70,25.6,74,5.9,17,R,1661,29.3,29.1,96.1,2273.0,-10.3,-16.2,13.5,1.1,27.5,87.0,2373.0,10.9,-39.7,-3.4,1.3,2.0,87.3,1376.0,-15.4,-30.7,5.2,1.2,13.5,84.3,2374.0,9.6,-51.4,-12.6,1.4,24.7,96.1,2236.0,-16.7,-20.6,9.1,1.2,,,,,,,,3.3,86.0,919.0,-11.4,-35.2,1.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,96.1,2256.0,-13.3,-18.2,11.4,1.1,41.0,86.1,2373.0,10.5,-43.6,-6.5,2.0,5.2,86.5,1092.0,-12.9,-33.5,3.1,1.4,136
