player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,team_context,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_range_speed,team_id
665152,776223,0.327932,0.32538,0.326656,home,29,27,155.1,647,601,158,102,32,3,21,128,40,19.8,6.2,0.263,0.431,0.308,0.739,0.168,0.3,78,81,0,0,466,9,10,6,1,0,4.52,,,5,30,0,0,0,0,0,104,77,5,0,0,8,0,0,119,0,795,406,1,2,0,0,0,0,474,20,0,1,14,0,1,1,29,51,78,477,35,0,0,0,0,104,142,38,0,0,0,0,1,0,0,4,26,247,3,851,259,2,0,30,0,2483,4,1632,253,0,0,0,0,1,0.256,0.433,0.319,0.318,0.303,0.177,0.372,0.373,0.331,0.326,0.007,-0.002,0.001,71.9,25.8,14.6,11.5,32.8,25.9,7.4,14,11.3,-3.5,48.0,31.8,88.4,14.2,34.0,41,8.6,8.6,20.5,26.6,28.3,5.0,36.8,77.023838412,94.055140495,67.6,15.7,29.8,37.7,62.3,134,355,49.1,1191,76.3,7.0,502,1604,316,2483,84.1,131,834,50.9,1233,42.2,1024,22.3,49.4,39.2,37.1,23.7,477,66.3,40.5,193,28.5,136,24.7,118,6.3,30,R,2422,43.6,26.6,93.3,2267.0,-7.6,-13.5,18.1,1.2,0.1,83.9,2471.0,2.4,-37.7,1.0,1.5,,,,,,,,12.9,78.3,2761.0,6.1,-56.4,-11.5,1.6,18.7,92.8,2159.0,-14.9,-19.6,12.3,1.5,20.9,86.9,2399.0,4.8,-30.2,5.9,1.4,20.7,81.9,1128.0,-10.6,-31.0,9.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,91.1,2278.0,-5.8,-20.5,12.6,3.5,13.0,78.3,2759.0,6.0,-56.2,-11.4,1.7,20.7,81.9,1128.0,-10.6,-31.0,9.7,1.4,110
668909,776218,0.3044999999999999,0.288,0.2962499999999999,home,25,27,143.2,606,527,112,74,17,1,20,143,73,23.6,12.0,0.213,0.362,0.311,0.673,0.149,0.251,52,57,0,0,431,9,5,9,1,0,3.26,,,6,44,11,0,3,0,0,116,50,5,1,0,11,0,0,112,0,903,393,0,6,0,0,0,0,457,22,0,0,10,0,0,3,28,37,47,387,20,0,0,0,0,72,141,39,0,0,0,0,0,0,1,2,27,259,5,986,191,6,3,55,0,2534,3,1548,289,0,0,0,0,4,0.243,0.415,0.3,0.331,0.338,0.173,0.334,0.383,0.29,0.332,-0.03,-0.053,-0.031,71.8,23.1,13.1,9.9,33.0,24.8,7.3,23,9.5,-0.8,50.0,31.5,90.2,10.3,33.9,34,8.8,5.2,24.5,24.5,33.3,3.4,42.6,79.683586719,94.746740026,65.6,17.8,25.8,49.7,50.3,164,330,50.4,1277,74.6,7.0,2,1507,541,2534,82.2,147,825,49.6,1257,42.0,1064,26.9,45.6,37.7,38.5,23.8,387,56.3,46.0,178,26.4,102,22.2,86,5.4,21,R,2534,35.1,39.2,96.6,2305.0,-10.9,-14.1,15.3,1.4,,,,,,,,0.1,87.6,1986.0,-5.4,-30.7,5.0,1.6,21.3,82.0,2456.0,9.8,-54.5,-13.5,1.6,5.1,95.7,2045.0,-14.9,-20.1,9.8,1.4,15.2,91.8,2288.0,-2.3,-25.3,7.1,1.7,,,,,,,,,,,,,,,19.1,86.7,2271.0,9.7,-37.7,-1.2,1.8,,,,,,,,,,,,,,,,,,,,,,59.5,95.3,2279.0,-9.0,-17.5,12.8,2.8,40.4,84.2,2369.0,9.7,-46.5,-7.7,3.1,0.1,87.6,1986.0,-5.4,-30.7,5.0,1.6,114
663903,776224,0.32054,0.3038,0.31217,home,28,27,143.1,606,534,128,80,28,6,14,140,52,23.1,8.6,0.24,0.393,0.315,0.708,0.153,0.294,65,68,0,0,430,12,9,3,0,0,4.08,,,12,24,1,0,0,0,0,118,63,11,1,0,13,0,0,121,0,852,424,0,1,0,0,0,0,408,25,0,0,14,0,1,10,23,36,68,404,30,0,0,0,0,85,120,36,0,0,0,0,0,0,2,8,27,229,3,898,210,1,0,25,0,2403,10,1505,238,0,0,0,0,2,0.251,0.41,0.31,0.323,0.327,0.159,0.358,0.378,0.318,0.337,-0.011,-0.017,-0.013,72.1,25.4,15.4,11.9,34.3,26.5,7.3,17,9.8,-1.6,46.7,33.2,90.3,14.6,35.9,36,8.9,6.7,25.0,29.5,27.0,2.7,40.3,79.970004627,94.507089152,63.9,15.7,26.0,45.5,54.2,142,312,49.9,1200,69.5,7.2,0,1485,731,2403,83.6,121,769,50.1,1203,43.5,1045,24.3,45.0,38.4,37.6,24.0,404,61.4,38.6,156,28.0,113,26.5,107,6.9,28,R,2403,25.4,11.3,91.3,2438.0,-6.3,-18.2,14.5,1.2,30.4,82.5,2430.0,5.0,-41.0,-1.0,1.4,,,,,,,,,,,,,,,40.3,92.2,2360.0,-15.9,-22.1,10.2,1.1,10.2,87.6,2347.0,1.6,-27.8,7.7,1.6,,,,,,,,,,,,,,,7.8,81.5,2415.0,9.8,-39.7,1.5,1.3,,,,,,,,,,,,,,,,,,,,,,61.8,91.3,2372.0,-11.2,-22.3,10.6,2.3,38.2,82.3,2427.0,5.9,-40.8,-0.5,1.4,,,,,,,,113
661563,776216,0.356004,0.32736,0.341682,home,27,6,29.1,130,109,28,15,11,0,2,29,19,22.3,14.6,0.257,0.413,0.362,0.775,0.156,0.325,12,13,0,0,88,2,1,0,1,0,3.68,,,2,5,0,1,0,0,1,30,10,2,1,0,0,0,0,36,0,197,100,0,0,0,0,0,0,89,4,0,0,3,0,1,0,3,6,19,82,8,0,0,0,0,16,15,11,1,0,0,0,0,0,0,2,6,50,1,206,45,0,1,6,0,534,2,328,51,0,0,0,0,1,0.272,0.435,0.34,0.355,0.375,0.162,0.379,0.402,0.341,0.362,-0.015,-0.022,-0.015,72.0,24.5,12.5,9.6,31.9,24.5,7.3,3,10.6,-1.6,50.5,30.0,90.1,21.4,46.3,9,11.0,3.7,30.5,34.1,18.3,2.4,35.4,79.964908537,94.268503293,61.1,18.1,22.4,42.1,56.1,24,57,47.6,254,65.0,7.5,115,253,166,534,81.3,31,171,52.4,280,44.4,237,24.1,42.7,36.6,34.1,29.3,82,62.3,25.6,21,25.6,21,36.6,30,12.2,10,R,534,35.8,47.4,95.6,2461.0,-2.9,-13.4,16.6,1.7,31.1,86.7,2658.0,7.5,-30.5,5.9,2.0,21.5,91.3,1745.0,-15.1,-28.7,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,95.6,2461.0,-2.9,-13.4,16.6,1.7,31.1,86.7,2658.0,7.5,-30.5,5.9,2.0,21.5,91.3,1745.0,-15.1,-28.7,4.2,1.6,147
592332,776217,0.2728,0.286,0.2794,home,34,27,160.2,645,593,126,78,26,2,20,157,43,24.3,6.7,0.212,0.364,0.268,0.632,0.152,0.253,67,69,0,0,482,8,10,1,1,0,3.75,,,14,26,2,0,1,0,0,96,66,13,1,0,13,0,0,110,0,772,397,2,3,0,0,0,0,526,26,0,0,9,0,1,3,26,36,64,440,25,0,0,2,0,108,120,51,0,0,0,0,0,0,1,3,27,314,2,844,216,3,1,28,0,2553,4,1709,318,0,0,0,0,3,0.244,0.418,0.275,0.309,0.297,0.174,0.331,0.381,0.287,0.33,-0.032,-0.054,-0.034,72.3,27.8,13.0,9.7,29.8,22.3,7.4,19,10.1,-3.8,44.0,33.9,89.2,17.3,36.6,39,8.9,10.0,22.7,29.5,23.2,5.7,40.2,78.036399954,94.388336445,70.9,17.4,31.5,46.4,53.1,185,399,49.5,1265,81.9,7.1,951,1388,214,2553,82.6,159,913,50.5,1288,43.4,1109,26.2,51.4,34.1,36.1,29.8,440,68.5,35.5,156,31.1,137,26.4,116,7.0,31,R,2553,36.7,54.3,94.4,2264.0,-11.1,-14.1,17.0,1.8,8.4,82.9,2342.0,1.7,-38.5,1.4,2.1,,,,,,,,,,,,,,,0.1,93.7,2280.0,-18.6,-14.0,18.1,1.4,,,,,,,,37.3,84.9,1723.0,-15.6,-33.7,4.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,94.4,2264.0,-11.1,-14.1,17.0,1.8,8.4,82.9,2342.0,1.7,-38.5,1.4,2.1,37.3,84.9,1723.0,-15.6,-33.7,4.5,2.1,141
694462,776219,0.253656,0.23868,0.246168,home,23,6,35.2,138,125,25,21,3,0,1,33,11,23.9,8.0,0.2,0.248,0.268,0.516,0.048,0.261,4,4,0,0,107,4,0,0,0,0,1.01,,,3,10,0,0,0,0,0,28,4,2,1,0,3,0,0,18,0,186,90,0,2,0,0,0,0,87,5,0,1,4,0,0,1,4,8,13,93,3,0,0,1,0,17,35,13,0,0,0,0,0,0,0,1,5,54,0,201,31,2,0,10,0,536,1,335,60,2,0,0,0,0,0.237,0.327,0.234,0.281,0.307,0.089,0.262,0.336,0.269,0.327,-0.037,-0.079,-0.047,71.8,25.0,9.2,7.0,33.6,25.5,7.6,6,12.6,-6.9,46.5,31.3,87.5,7.8,34.4,3,3.2,5.4,26.9,17.2,36.6,4.3,34.1,76.870081395,93.283336744,64.5,15.3,24.7,62.7,37.3,37,59,46.7,239,81.6,7.4,167,218,127,536,84.7,27,176,53.3,273,39.3,201,26.5,45.7,48.4,37.6,14.0,93,55.8,46.2,43,23.7,22,28.0,26,2.2,2,R,512,56.1,2.5,95.8,2210.0,-5.1,-16.0,13.7,1.5,11.5,87.4,2199.0,1.4,-35.8,-0.2,1.3,,,,,,,,13.3,82.1,2331.0,7.2,-53.7,-13.0,1.2,15.4,95.6,2174.0,-12.8,-19.0,10.9,1.2,24.6,93.1,2283.0,1.3,-22.1,9.2,1.4,32.6,86.7,739.0,-6.0,-34.4,1.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,94.2,2240.0,-4.2,-20.6,10.1,1.9,24.8,84.5,2269.0,4.5,-45.4,-7.1,2.8,32.6,86.7,739.0,-6.0,-34.4,1.9,1.1,144
690990,776209,0.2905399999999999,0.2744799999999999,0.2825099999999999,home,23,19,98.2,406,365,86,61,16,0,9,81,31,20.0,7.6,0.236,0.353,0.304,0.657,0.117,0.277,32,37,0,0,296,9,4,1,0,0,2.92,,,7,33,2,0,2,0,0,71,32,7,0,0,4,0,0,80,0,473,256,1,8,0,0,0,0,246,22,0,1,6,0,0,6,19,31,36,288,18,0,0,0,0,60,98,20,0,0,1,0,0,0,0,3,18,167,5,526,129,7,2,35,1,1518,3,992,178,0,0,0,0,3,0.246,0.421,0.292,0.32,0.313,0.176,0.321,0.361,0.3,0.313,-0.01,-0.068,-0.028,71.9,24.6,14.8,11.1,38.1,28.4,7.4,12,9.9,-3.1,46.2,32.8,89.7,13.5,32.8,30,10.5,5.9,22.3,24.4,33.1,3.5,40.8,79.096363986,94.448100702,66.3,16.2,29.5,53.9,45.6,117,217,48.4,735,79.7,8.8,187,839,167,1518,83.6,84,519,51.6,783,40.3,611,27.3,48.5,39.4,35.9,24.7,287,68.0,44.9,129,28.6,82,19.5,56,7.0,20,R,1518,48.6,49.8,95.7,2485.0,0.1,-15.5,14.4,1.1,0.3,83.4,2547.0,6.9,-36.9,3.1,1.5,12.3,87.9,1922.0,-12.9,-27.3,8.3,1.4,10.7,83.8,2571.0,3.5,-45.3,-6.3,1.5,5.5,95.0,2326.0,-10.4,-19.1,11.3,1.3,,,,,,,,,,,,,,,,,,,,,,21.4,83.5,2563.0,12.9,-40.4,-0.9,1.4,,,,,,,,,,,,,,,,,,,,,,55.3,95.7,2469.0,-1.0,-15.8,14.1,1.1,32.4,83.6,2566.0,9.7,-42.0,-2.7,1.5,12.3,87.9,1922.0,-12.9,-27.3,8.3,1.4,112
571578,776210,0.371176,0.30876,0.339968,home,35,26,136.2,578,526,140,90,27,2,21,114,44,19.7,7.6,0.266,0.445,0.323,0.768,0.179,0.302,68,69,0,0,410,7,9,5,0,0,4.48,,,18,30,1,0,2,0,0,94,62,16,2,0,6,0,0,116,0,774,369,0,4,0,0,1,0,349,17,0,0,10,0,3,2,31,38,70,418,32,0,0,1,2,87,129,36,0,0,0,0,0,0,3,3,26,223,1,841,234,4,2,31,0,2244,6,1403,246,0,0,0,0,1,0.275,0.457,0.332,0.345,0.335,0.182,0.384,0.402,0.337,0.353,-0.009,-0.012,-0.013,72.4,29.7,16.7,12.7,36.5,27.6,7.5,14,13.2,-6.5,52.7,33.5,89.3,14.7,35.4,36,8.6,6.9,25.6,25.1,29.4,4.3,39.5,78.60246961,94.246160659,63.8,14.6,29.8,47.4,52.0,165,348,52.1,1169,74.2,6.7,187,1274,783,2244,85.4,100,686,47.9,1075,44.3,995,25.6,46.1,44.7,33.7,21.5,418,65.2,40.0,167,28.9,121,25.6,107,5.5,23,L,2244,36.7,3.3,91.5,2152.0,8.5,-17.6,15.4,1.3,34.2,80.2,2227.0,-2.4,-42.4,0.4,2.8,8.3,81.3,1472.0,12.1,-33.3,8.6,3.1,0.7,68.7,1913.0,-2.7,-61.3,-2.5,2.3,29.8,91.5,2091.0,15.2,-22.0,11.0,1.1,23.7,87.3,2323.0,-1.0,-29.5,6.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,89.7,2191.0,8.0,-24.9,9.4,2.7,34.9,80.0,2221.0,-2.4,-42.7,0.3,3.3,8.3,81.3,1472.0,12.1,-33.3,8.6,3.1,140
691951,776207,0.43878,0.43026,0.43452,home,23,2,4.1,25,18,6,5,0,0,1,4,5,16.0,20.0,0.333,0.5,0.48,0.98,0.167,0.357,5,7,0,1,13,0,0,0,0,0,10.38,,,0,1,0,0,0,0,0,5,6,0,0,0,0,0,0,6,0,42,19,0,0,0,0,0,0,22,0,0,2,1,0,0,1,4,1,1,15,2,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,0,7,2,49,9,0,0,1,0,113,1,64,8,0,0,0,0,1,0.31,0.494,0.426,0.416,0.464,0.184,0.43,0.414,0.4,0.374,0.023,0.006,0.01,72.4,27.0,12.9,10.8,32.3,27.0,7.4,1,12.6,-5.0,51.4,33.4,85.0,15.7,20.0,1,6.7,0.0,33.3,33.3,20.0,6.7,33.3,72.42990875,93.605775333,61.2,20.0,23.4,13.3,86.7,2,15,56.6,64,50.0,3.5,23,56,34,113,80.0,6,30,43.4,49,39.8,45,17.8,39.8,40.0,20.0,40.0,15,40.0,40.0,6,46.7,7,13.3,2,0.0,0,L,113,42.8,49.6,91.2,2405.0,1.6,-17.4,15.5,1.3,15.0,82.1,2300.0,-4.5,-44.4,-4.0,1.4,20.4,83.4,1786.0,13.8,-28.9,10.4,1.3,15.0,75.0,2183.0,-12.1,-60.8,-11.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,91.2,2405.0,1.6,-17.4,15.5,1.3,30.1,78.5,2242.0,-8.3,-52.6,-7.8,2.8,20.4,83.4,1786.0,13.8,-28.9,10.4,1.3,108
694297,776213,0.398209,0.36645,0.3823295,home,26,28,147.0,649,599,172,102,46,2,22,122,33,18.8,5.1,0.287,0.481,0.334,0.815,0.194,0.327,87,90,0,0,441,12,8,3,0,0,5.33,,,12,42,4,0,0,0,0,112,86,12,0,0,9,0,0,160,0,838,384,1,2,0,0,0,0,477,30,0,0,9,0,3,11,32,50,90,482,42,0,0,2,1,77,154,52,0,0,1,0,1,0,1,4,28,222,3,872,288,2,0,46,1,2484,5,1612,233,0,0,0,0,3,0.304,0.529,0.349,0.375,0.35,0.225,0.407,0.441,0.358,0.38,-0.017,-0.048,-0.026,72.4,29.5,18.2,14.5,33.7,27.0,7.4,29,11.3,-3.8,55.3,33.6,90.7,12.1,40.2,55,11.4,6.8,28.0,20.1,29.9,3.5,45.0,79.467045333,95.367823633,68.4,13.4,30.4,39.8,59.9,150,377,49.9,1241,77.1,8.5,390,1385,224,2484,86.1,114,851,50.1,1244,44.1,1095,21.5,49.4,45.0,35.1,19.9,482,64.3,42.3,204,23.4,113,29.5,142,4.8,23,R,2483,27.1,24.9,93.6,2567.0,-6.0,-15.6,15.6,1.2,,,,,,,,15.7,87.5,2112.0,-16.1,-31.6,4.2,1.5,9.0,82.2,2705.0,10.5,-48.3,-7.7,1.8,23.0,93.2,2435.0,-15.0,-24.6,7.0,1.2,7.9,89.8,2753.0,2.3,-26.9,6.8,1.3,,,,,,,,,,,,,,,19.5,84.9,2855.0,10.2,-32.4,5.6,1.4,,,,,,,,,,,,,,,,,,,,,,55.8,92.9,2539.0,-8.5,-20.9,10.8,1.9,28.5,84.0,2808.0,10.2,-37.4,1.4,2.0,15.7,87.5,2112.0,-16.1,-31.6,4.2,1.5,109
