player_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,type,home_team,away_team,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip,walks,b_rbi,b_total_bases
694497,"Carter, Evan",2025,22,134,151,39,24,8,2,4,28,14,18.5,9.0,0.269,0.425,0.351,0.776,0.248,0.376,0.34,0.313,0.332,0.129,70.1,7.9,15.6,11.2,40.3,29.0,7.2,4,8.9,-9.1,46.5,32.5,86.9,14.3,31.1,6.6,34.9,98.135818491,93.071919623,27.6,43.8,"Carter, Evan",batter,Rangers,Tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.3502,night,94,0.34,0.3451,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,19.7,57.1,37.9,26.6,34,0.292,16,20,61.0
680779,"Davis, Henry",2025,25,131,146,26,17,5,0,4,34,10,23.3,8.1,0.198,0.328,0.259,0.587,0.245,0.421,0.26,0.316,0.304,0.176,74.0,40.0,12.1,9.1,26.8,20.0,7.3,5,7.6,-5.2,53.6,26.6,87.2,23.6,35.4,9.1,33.3,99.395734082,93.807389184,26.9,55.4,"Davis, Henry",batter,Pirates,White Sox,Pittsburgh,PA,America/New_York,False,40.4469,-80.0057,0.2678,day,98,0.26,0.2639,PNC Park,87.1,5.6,N,48,Sunny,6:40 PM,"PNC Park, Pittsburgh",Roof open,0.0,19.3,44.0,28.8,27.0,42,0.21,14,12,43.0
682998,"Carroll, Corbin",2025,24,322,361,89,33,18,13,21,93,31,25.8,8.1,0.245,0.55,0.324,0.874,0.27,0.56,0.37,0.383,0.346,0.29,74.7,46.0,19.6,14.7,30.1,22.6,7.3,12,10.7,-3.1,71.2,25.3,93.0,16.7,32.6,15.2,50.9,104.224905789,96.752334825,25.9,49.0,"Carroll, Corbin",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.3811,night,107,0.37,0.37555,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,19.8,37.5,36.7,33.3,101,0.28,33,50,195.0
656180,"Adams, Riley",2025,29,105,111,22,8,5,0,6,47,5,42.3,5.1,0.152,0.305,0.198,0.503,0.183,0.346,0.221,0.25,0.227,0.164,77.9,76.3,16.0,10.3,21.6,13.9,7.8,8,9.1,-0.5,42.3,34.4,91.8,7.5,22.4,10.3,48.3,102.779778276,95.864741228,37.4,49.7,"Adams, Riley",batter,Nationals,Padres,Washington,DC,America/New_York,False,38.873,-77.0075,0.22763,day,100,0.221,0.224315,Nationals Park,90.0,4.7,SE,60,Partly cloudy,6:45 PM,"Nationals Park, Washington",Roof open,0.0,25.7,61.6,52.8,26.4,58,0.242,7,15,40.0
666018,"Aranda, Jonathan",2025,27,315,358,109,71,22,0,11,85,33,23.7,10.1,0.324,0.492,0.399,0.891,0.305,0.54,0.387,0.399,0.386,0.235,70.5,14.7,16.8,12.9,32.5,24.9,7.3,8,10.2,3.6,57.8,35.7,93.1,14.9,41.4,12.1,55.7,102.757823913,96.344685764,24.9,48.5,"Aranda, Jonathan",batter,Rays,Orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.39861,night,99,0.387,0.392805,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,20.8,35.8,37.1,27.1,98,0.408,40,51,161.0
687597,"Beck, Jordan",2025,24,311,337,96,50,19,5,11,94,22,27.9,6.9,0.264,0.444,0.318,0.762,0.252,0.44,0.33,0.325,0.308,0.188,73.7,38.4,15.7,11.1,28.3,19.9,7.7,6,9.9,-3.6,53.8,31.9,88.5,14.7,37.2,11.5,41.3,100.835465741,94.600614791,30.7,48.0,"Beck, Jordan",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.33,night,118,0.33,0.33,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,23.5,48.8,41.6,26.1,105,0.363,26,35,156.0
696285,"Young, Jacob",2025,25,198,226,54,39,8,1,0,32,18,14.2,7.9,0.237,0.283,0.307,0.59,0.261,0.322,0.27,0.294,0.329,0.062,68.6,2.4,11.1,9.4,40.2,34.3,7.0,6,4.7,3.6,45.8,30.5,87.0,2.3,22.4,1.7,29.9,97.745196623,92.959124935,16.2,44.6,"Young, Jacob",batter,Nationals,Padres,Washington,DC,America/New_York,False,38.873,-77.0075,0.2781,day,100,0.27,0.27405,Nationals Park,90.0,4.7,SE,60,Partly cloudy,6:45 PM,"Nationals Park, Washington",Roof open,0.0,11.0,33.0,61.2,12.2,34,0.287,20,18,64.0
669242,"Edman, Tommy",2025,30,265,291,59,35,13,1,10,48,17,16.5,5.8,0.223,0.392,0.278,0.67,0.282,0.437,0.292,0.338,0.337,0.155,69.6,9.0,14.7,12.2,35.3,29.3,6.8,5,9.5,-0.3,58.5,26.5,87.7,11.0,35.7,5.0,38.5,99.179667523,93.749110459,18.8,47.7,"Edman, Tommy",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3007599999999999,night,106,0.292,0.29638,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,9.7,43.6,45.5,24.2,54,0.237,18,42,
695238,"Wagner, Will",2025,26,86,100,25,14,7,0,0,22,11,22.0,10.7,0.221,0.279,0.323,0.602,0.253,0.329,0.28,0.311,0.351,0.076,68.7,4.2,8.2,6.3,25.9,19.8,6.4,1,5.2,-0.9,37.5,31.6,86.5,10.3,35.4,3.1,38.5,97.965840625,93.084315873,22.9,50.3,"Wagner, Will",batter,Blue Jays,Giants,Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.28,day,105,0.28,0.28,Rogers Centre,82.8,14.1,NNW,45,Overcast,3:07 PM,"Rogers Centre, Toronto",Roof closed,0.0,13.8,47.1,50.6,15.7,24,0.305,13,6,32.0
676914,"Schneider, Davis",2025,26,78,93,17,10,2,0,5,29,13,31.2,14.0,0.218,0.436,0.344,0.78,0.159,0.384,0.345,0.302,0.295,0.225,71.3,11.5,8.6,6.5,23.8,18.0,7.1,3,19.8,-5.8,47.5,33.3,87.4,22.3,32.7,16.3,36.7,98.7439828,93.574916939,25.6,38.8,"Schneider, Davis",batter,Blue Jays,Giants,Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.345,day,105,0.345,0.345,Rogers Centre,82.8,14.1,NNW,45,Overcast,3:07 PM,"Rogers Centre, Toronto",Roof closed,0.0,17.1,43.9,28.1,42.1,31,0.25,19,12,
669065,"Stowers, Kyle",2025,27,304,346,100,54,17,3,23,97,34,28.0,10.4,0.293,0.543,0.368,0.911,0.284,0.567,0.389,0.394,0.362,0.283,75.1,52.8,18.2,12.6,28.9,20.0,6.8,22,11.4,0.2,50.6,33.7,91.7,14.0,38.9,19.4,53.6,103.840115143,96.612065407,33.2,54.7,"Stowers, Kyle",batter,Marlins,Royals,Miami,FL,America/New_York,True,25.778,-80.2195,0.40067,day,95,0.389,0.394835,loanDepot park,88.0,8.9,SSE,70,Partly cloudy,4:10 PM,"loanDepot park, Miami",Roof closed,0.0,24.9,56.6,39.1,30.0,106,0.368,40,63,192.0
608070,"Ramirez, Jose",2025,32,346,391,114,66,20,2,21,44,35,11.3,9.8,0.295,0.506,0.363,0.869,0.292,0.465,0.364,0.35,0.363,0.173,71.1,18.0,14.3,12.2,36.5,31.3,7.2,12,9.3,-9.3,62.5,29.9,89.5,20.6,36.5,7.8,39.7,99.667381104,94.083615212,15.8,47.1,"Ramirez, Jose",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.364,night,95,0.364,0.364,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,9.3,30.5,31.6,31.3,47,0.287,43,56,201.0
553993,"Suarez, Eugenio",2025,33,348,391,95,38,18,0,36,105,25,26.9,6.7,0.25,0.569,0.32,0.889,0.235,0.508,0.375,0.348,0.309,0.273,72.4,25.1,16.1,11.5,33.6,24.1,7.8,38,18.7,-5.4,43.1,38.4,90.9,23.2,32.3,13.7,50.0,101.635116129,95.304895403,32.1,50.7,"Suarez, Eugenio",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.38625,night,107,0.375,0.380625,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,19.8,59.9,30.4,40.7,116,0.249,29,87,220.0
663538,"Hoerner, Nico",2025,28,350,378,112,75,18,3,3,28,21,7.4,5.5,0.283,0.377,0.331,0.708,0.278,0.367,0.313,0.305,0.326,0.089,68.5,3.6,8.4,7.6,40.0,36.4,7.2,8,5.7,-2.0,48.0,33.7,86.7,13.9,33.3,2.5,27.5,96.137503851,92.120069379,10.8,49.0,"Hoerner, Nico",batter,Cubs,Red Sox,Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.313,night,97,0.313,0.313,Wrigley Field,73.0,14.8,NE,84,Overcast,7:15 PM,"Wrigley Field, Chicago",Roof open,0.0,4.5,24.5,44.7,25.1,32,0.307,23,42,144.0
807713,"Shaw, Matt",2025,23,207,232,53,28,13,0,6,45,21,19.4,8.3,0.198,0.28,0.276,0.556,0.245,0.35,0.253,0.301,0.32,0.105,69.3,11.7,8.1,6.6,26.3,21.3,6.8,10,9.3,3.9,59.3,26.9,83.3,10.7,34.1,4.3,26.8,95.666669136,91.906799259,20.5,47.7,"Shaw, Matt",batter,Cubs,Red Sox,Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.253,night,97,0.253,0.253,Wrigley Field,73.0,14.8,NE,84,Overcast,7:15 PM,"Wrigley Field, Chicago",Roof open,0.0,15.7,33.6,44.0,22.5,49,0.254,22,25,84.0
