player_id,name,team,prob_hits_over_1p5,prob_tb_over_1p5,prob_hr_over_0p5,proj_pa_used,proj_ab_est,proj_avg_used,proj_iso_used,adj_woba_weather,adj_woba_park,adj_woba_combined,team_id,game_id
514888,"Altuve, Jose",Astros,0.3127101013937166,0.4241189181864767,0.1812087904710105,4.6612,4.101856,0.276,0.183,0.329,0.35203,0.340515,117,776182
543807,"Springer, George",Blue Jays,0.3168997132309803,0.4576763163539162,0.1997545367352676,4.4505,3.91644,0.292,0.229,0.401,0.41704,0.40902,141,776186
545361,"Trout, Mike",Angels,0.2389130846333975,0.3866730842901509,0.1890919919688668,4.390299999999999,3.863463999999999,0.241,0.207,0.334,0.33734,0.33567,108,776178
553993,"Suarez, Eugenio",Mariners,0.2454225333290468,0.4449159300208108,0.3016159791601612,4.5494,4.003472,0.237,0.305,0.35,0.322,0.3359999999999999,136,776179
572233,"Walker, Christian",Astros,0.2479614334333908,0.3712428642403774,0.139353746688245,4.6612,4.101856,0.233,0.154,0.303,0.32421,0.313605,117,776182
593871,"Polanco, Jorge",Mariners,0.2527799608190261,0.3852781623975012,0.189423529762909,4.5494,4.003472,0.242,0.193,0.348,0.32016,0.33408,136,776179
596019,"Lindor, Francisco",Mets,0.2662865757005849,0.400285124687719,0.1754728508228905,4.429,3.89752,0.258,0.195,0.346,0.32524,0.33562,121,776187
596115,"Story, Trevor",Red Sox,0.2569046213590925,0.3645600944565256,0.1514625599308978,4.3,3.784,0.259,0.164,0.325,0.338,0.3315,111,776186
607043,"Nimmo, Brandon",Mets,0.2605513784689446,0.3894477906252916,0.1620776743995141,4.429,3.89752,0.254,0.182,0.33,0.3102,0.3201,121,776187
608070,"Ramirez, Jose",Guardians,0.3013895873490293,0.4385972087507777,0.1955175471710357,4.3,3.784,0.291,0.226,0.361,0.34656,0.35378,114,776189
621020,"Swanson, Dansby",Cubs,0.2354081825761448,0.3484887102601184,0.1407767556882189,4.2226,3.715888,0.248,0.16,0.308,0.28952,0.29876,112,776187
621043,"Correa, Carlos",Astros,0.3157024910140283,0.4085306017061028,0.0926476104689878,4.6612,4.101856,0.278,0.122,0.32,0.3424,0.3312,117,776182
621439,"Buxton, Byron",Twins,0.2520731693023129,0.4204921101613829,0.2272175577465778,4.0248,3.541824,0.273,0.271,0.37389,0.31218,0.343035,142,776183
621493,"Ward, Taylor",Angels,0.2304147305948881,0.4236618536777579,0.2155754299955522,4.390299999999999,3.863463999999999,0.235,0.252,0.339,0.34239,0.340695,108,776178
624413,"Alonso, Pete",Mets,0.2763211718123572,0.4515178849606898,0.2079724446045193,4.429,3.89752,0.265,0.249,0.367,0.3449799999999999,0.3559899999999999,121,776187
641487,"Crawford, Jp",Mariners,0.2866389149647756,0.3672207575531554,0.0744145048052143,4.5494,4.003472,0.265,0.1,0.325,0.299,0.312,136,776179
647304,"Naylor, Josh",Mariners,0.3115664867905594,0.423002405581609,0.1331807861458689,4.5494,4.003472,0.282,0.161,0.348,0.32016,0.33408,136,776179
650402,"Torres, Gleyber",Tigers,0.2691540760899147,0.3721845942141752,0.1122729319723169,4.429,3.89752,0.26,0.137,0.337,0.32352,0.33026,116,776189
650490,"Diaz, Yandy",Rays,0.307178914286438,0.4198657565451786,0.1611088640640436,4.5494,4.003472,0.279,0.176,0.366,0.4026,0.3843,139,776191
650859,"Rengifo, Luis",Angels,0.2502660601822745,0.3401361937279197,0.0681364803428923,4.390299999999999,3.863463999999999,0.249,0.101,0.279,0.28179,0.280395,108,776178
656716,"Mckinstry, Zach",Tigers,0.267720352065851,0.4335212874168314,0.1012299450658525,4.429,3.89752,0.259,0.179,0.335,0.3216,0.3283,116,776189
656775,"Mullins, Cedric",Mets,0.2176705290547458,0.3772814319991123,0.1587454287489025,4.429,3.89752,0.224,0.19,0.303,0.2848199999999999,0.2939099999999999,121,776187
660821,"Sanchez, Jesus",Astros,0.2555017699084609,0.392759858472274,0.1110491451301869,4.6612,4.101856,0.238,0.151,0.304,0.32528,0.31464,117,776182
663538,"Hoerner, Nico",Cubs,0.2914004873254916,0.3677590728628075,0.0334138919977978,4.2226,3.715888,0.289,0.083,0.328,0.30832,0.31816,112,776187
663616,"Larnach, Trevor",Twins,0.2144493461195964,0.3376279669064623,0.1353072540147369,4.0248,3.541824,0.244,0.167,0.32548,0.27176,0.29862,142,776183
663656,"Tucker, Kyle",Cubs,0.25315007004752,0.3987423950844553,0.1350342869600763,4.2226,3.715888,0.261,0.186,0.334,0.31396,0.32398000000000005,112,776187
663728,"Raleigh, Cal",Mariners,0.2601421371787114,0.4735004092561719,0.3329227105799723,4.5494,4.003472,0.247,0.341,0.397,0.36524,0.38112,136,776179
664023,"Happ, Ian",Cubs,0.2096233098605475,0.3401379698465363,0.1245403983751359,4.2226,3.715888,0.229,0.157,0.334,0.31396,0.32398,112,776187
664034,"France, Ty",Blue Jays,0.2680822687645617,0.3690003971383739,0.0596739759601651,4.4505,3.91644,0.258,0.107,0.302,0.31408,0.30804,141,776186
664040,"Lowe, Brandon",Rays,0.2925166728577516,0.4118897628986939,0.2323691670899725,4.5494,4.003472,0.269,0.218,0.337,0.3707,0.35385,139,776191
665161,"Pena, Jeremy",Astros,0.3630739861881779,0.4699438433968134,0.1372466791757128,4.6612,4.101856,0.31,0.169,0.363,0.38841,0.3757049999999999,117,776182
665742,"Soto, Juan",Mets,0.2533838292373782,0.4226687824823903,0.2277113358923592,4.429,3.89752,0.249,0.248,0.395,0.3713,0.38315,121,776187
666158,"Lux, Gavin",Reds,0.2997267680101745,0.3955132859291468,0.05444372152978,4.4505,3.91644,0.28,0.107,0.319,0.31262,0.31581,113,776190
666176,"Adell, Jo",Angels,0.2261727010903571,0.3880520037428787,0.2457586221257455,4.390299999999999,3.863463999999999,0.232,0.247,0.333,0.33633,0.334665,108,776178
666182,"Bichette, Bo",Blue Jays,0.3254501219176535,0.4432948152195683,0.1202176940626944,4.4505,3.91644,0.298,0.167,0.318,0.33072,0.32436,141,776186
666969,"Garcia, Adolis",Rangers,0.2393838406410204,0.3754758291861667,0.1502123197466851,4.73,4.162400000000001,0.224,0.164,0.29355,0.2450999999999999,0.2693249999999999,140,776183
667670,"Rooker, Brent",Athletics,0.290236851342824,0.4457414488781769,0.1866243989540349,4.5064,3.965632,0.27,0.222,0.35,0.3745,0.3622499999999999,133,776182
668227,"Arozarena, Randy",Mariners,0.2513079947608664,0.407148108591007,0.1763253816213703,4.5494,4.003472,0.241,0.202,0.33,0.3036,0.3167999999999999,136,776179
668715,"Steer, Spencer",Reds,0.2392866307682312,0.3610850728780779,0.1355076044204011,4.4505,3.91644,0.238,0.156,0.318,0.31164,0.31482,113,776190
669127,"Langeliers, Shea",Athletics,0.2873253279282993,0.4550141070043365,0.2783296228874568,4.5064,3.965632,0.268,0.285,0.356,0.38092,0.36846,133,776182
669364,"Edwards, Xavier",Marlins,0.3290628502329323,0.4020496671297786,0.017665072107457,4.429,3.89752,0.302,0.075,0.304,0.31312,0.30856,146,776188
669701,"Smith, Josh",Rangers,0.2929303222741249,0.4048168994237553,0.0899801226616681,4.73,4.162400000000001,0.259,0.129,0.32239,0.26918,0.2957849999999999,140,776183
671277,"Garcia, Luis",Nationals,0.2691540760899147,0.3865392600201012,0.0914803562896048,4.429,3.89752,0.26,0.137,0.293,0.2959299999999999,0.294465,108,776178
671732,"Butler, Lawrence",Athletics,0.2333995047278839,0.3881493927108255,0.1422012618015007,4.5064,3.965632,0.231,0.179,0.312,0.33384,0.32292,133,776182
672386,"Kirk, Alejandro",Blue Jays,0.3183266305077877,0.3922846768074957,0.1063064399059149,4.4505,3.91644,0.293,0.119,0.328,0.34112,0.3345599999999999,141,776186
672640,"Lopez, Otto",Marlins,0.2404949413216991,0.3367690835265747,0.1025067303319625,4.429,3.89752,0.24,0.121,0.298,0.30694,0.30247,146,776188
