player_id,pitcher_id,name,team,game_id,team_id,opponent_team_id,side,outs_proj,ip_proj,k_proj,bb_proj,er_proj,hits_proj,hr_proj,bf_proj,whip_proj,era_proj,pa
453286,453286,"Scherzer, Max",TOR,776206,141,111,home,,,,,,,,,,,
543243,543243,"Gray, Sonny",STL,776196,138,137,away,,,,,,,,,,,
571510,571510,"Boyd, Matthew",CHC,776205,112,121,home,,,,,,,,,,,
579328,579328,"Kikuchi, Yusei",LAA,776197,108,118,home,,,,,,,,,,,
605483,605483,"Snell, Blake",LAD,776193,119,109,away,,,,,,,,,,,
608331,608331,"Fried, Max",NYY,776199,147,145,home,,,,,,,,,,,
622491,622491,"Castillo, Luis",SEA,776194,136,115,home,,,,,,,,,,,
622663,622663,"Severino, Luis",ATH,776195,133,117,home,,,,,,,,,,,
656302,656302,"Cease, Dylan",SD,776198,135,158,home,,,,,,,,,,,
656427,656427,"Flaherty, Jack",DET,776204,116,114,away,,,,,,,,,,,
663568,663568,"Kolek, Stephen",KC,776197,118,108,away,,,,,,,,,,,
666200,666200,"Luzardo, Jesús",PHI,776201,143,146,home,,,,,,,,,,,
668881,668881,"Greene, Hunter",CIN,776202,113,134,home,,,,,,,,,,,
669194,669194,"Nelson, Ryne",ARI,776193,109,119,home,,,,,,,,,,,
669330,669330,"Wells, Tyler",BAL,776203,110,139,home,,,,,,,,,,,
669358,669358,"Baz, Shane",TB,776203,139,110,away,,,,,,,,,,,
671737,671737,"Bradley, Taj",MIN,776192,142,140,away,,,,,,,,,,,
674841,674841,"Alvarez, Andrew",WSH,776200,120,144,away,,,,,,,,,,,
676440,676440,"Bibee, Tanner",CLE,776204,114,116,home,,,,,,,,,,,
676979,676979,"Crochet, Garrett",BOS,776206,111,141,away,,,,,,,,,,,
677960,677960,"Weathers, Ryan",MIA,776201,146,143,away,,,,,,,,,,,
685299,685299,"Gordon, Tanner",COL,776194,115,136,away,,,,,,,,,,,
686613,686613,"Brown, Hunter",HOU,776195,117,133,away,,,,,,,,,,,
686642,686642,"Ellard, Fraser",CWS,776199,145,147,away,,,,,,,,,,,
693821,693821,"Elder, Bryce",ATL,776200,144,120,home,,,,,,,,,,,
694477,694477,"Patrick, Chad",MIL,776198,158,135,away,,,,,,,,,,,
694973,694973,"Skenes, Paul",PIT,776202,134,113,away,,,,,,,,,,,
804636,804636,"Tong, Jonah",NYM,776205,121,112,away,,,,,,,,,,,
