player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,team_context,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_range_speed,team_id,role,home_team_id,park_factor,city,state,timezone,is_dome,AB,k_percent_eff,bb_percent_eff,proj_hits,proj_hr,proj_avg,proj_slg
661563,776436,,0.35123,,home,27,6,29.1,130,109,28,15,11,0,2,29,19,22.3,14.6,0.257,0.413,0.362,0.775,0.156,0.325,12,13,0,0,88,2,1,0,1,0,3.68,,,2,5,0,1,0,0,1,30,10,2,1,0,0,0,0,36,0,197,100,0,0,0,0,0,0,89,4,0,0,3,0,1,0,3,6,19,82,8,0,0,0,0,16,15,11,1,0,0,0,0,0,0,2,6,50,1,206,45,0,1,6,0,534,2,328,51,0,0,0,0,1,0.272,0.435,0.34,0.355,0.375,0.162,0.379,0.402,0.341,0.362,-0.015,-0.022,-0.015,72.0,24.5,12.5,9.6,31.9,24.5,7.3,3,10.6,-1.6,50.5,30.0,90.1,21.4,46.3,9,11.0,3.7,30.5,34.1,18.3,2.4,35.4,79.964908537,94.268503293,61.1,18.1,22.4,42.1,56.1,24,57,47.6,254,65.0,7.5,115,253,166,534,81.3,31,171,52.4,280,44.4,237,24.1,42.7,36.6,34.1,29.3,82,62.3,25.6,21,25.6,21,36.6,30,12.2,10,R,534,35.8,47.4,95.6,2461.0,-2.9,-13.4,16.6,1.7,31.1,86.7,2658.0,7.5,-30.5,5.9,2.0,21.5,91.3,1745.0,-15.1,-28.7,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,95.6,2461.0,-2.9,-13.4,16.6,1.7,31.1,86.7,2658.0,7.5,-30.5,5.9,2.0,21.5,91.3,1745.0,-15.1,-28.7,4.2,1.6,147,HOME,147,103,Bronx,NY,America/New_York,False,111.02,0.223,0.146,28.532,2.0,0.257,0.326
571510,776440,,0.2772,,home,34,27,159.1,632,578,133,92,23,3,15,142,37,22.5,5.9,0.23,0.358,0.281,0.639,0.128,0.276,52,57,0,0,478,12,7,1,0,0,2.94,,,5,79,1,0,8,0,0,109,54,4,1,0,16,0,0,106,0,747,380,0,2,0,0,0,0,509,24,0,0,16,0,2,6,30,49,54,447,38,0,0,0,1,97,126,40,1,2,0,0,0,0,5,6,27,246,5,780,207,2,8,80,2,2407,11,1627,256,0,0,0,0,3,0.239,0.389,0.28,0.297,0.291,0.15,0.329,0.353,0.301,0.315,-0.009,-0.031,-0.017,71.7,22.7,13.8,10.8,31.5,24.7,7.3,12,9.3,-3.2,46.1,31.4,88.2,18.3,30.6,39,8.7,4.9,25.1,31.1,24.8,4.9,37.4,76.911714455,93.800262847,70.6,16.9,29.6,38.3,60.7,125,326,45.8,1102,75.2,8.4,572,1198,637,2407,82.3,156,921,54.2,1305,43.2,1040,22.5,51.8,36.9,35.6,27.5,447,69.1,39.1,175,29.8,133,21.0,94,10.1,45,L,2407,25.3,46.0,93.3,2315.0,13.2,-18.6,13.0,1.3,15.0,81.8,2484.0,-2.7,-40.8,0.0,1.7,23.8,78.8,1814.0,15.7,-38.4,5.7,1.5,11.4,73.6,2333.0,-11.2,-59.4,-8.7,2.3,3.7,91.9,2283.0,17.1,-23.6,9.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,93.2,2313.0,13.5,-18.9,12.7,1.4,26.5,78.3,2419.0,-6.4,-48.8,-3.7,4.9,23.8,78.8,1814.0,15.7,-38.4,5.7,1.5,112,HOME,112,99,Chicago,IL,America/Chicago,False,594.712,0.225,0.059,136.784,15.0,0.23,0.319
645261,776433,,0.29109,,home,29,27,148.0,639,571,143,91,35,0,17,119,52,18.6,8.1,0.25,0.401,0.317,0.718,0.151,0.284,93,96,0,0,444,8,11,7,2,0,5.66,,,32,12,0,0,0,0,0,101,94,29,3,0,9,0,0,148,0,802,414,1,0,0,0,0,0,492,24,0,0,11,0,2,7,25,49,68,460,51,0,0,0,1,80,163,48,0,0,0,0,0,0,0,8,27,222,3,865,229,0,0,12,0,2489,8,1624,227,0,0,0,0,3,0.275,0.452,0.313,0.344,0.34,0.177,0.345,0.387,0.311,0.344,-0.025,-0.051,-0.031,72.4,28.5,13.6,10.9,32.6,26.1,7.4,15,10.0,-1.7,50.8,33.6,90.6,9.2,34.1,40,8.7,6.3,25.9,20.7,36.1,2.0,44.6,80.134631485,94.992676324,66.9,13.6,28.6,39.6,59.8,135,341,47.9,1191,76.4,8.2,553,1107,829,2489,86.1,118,869,52.1,1298,43.6,1085,20.9,48.6,45.0,31.1,23.9,460,61.8,46.1,212,24.3,112,25.4,117,4.1,19,R,2489,31.7,21.5,97.6,2286.0,-14.6,-16.2,12.7,1.4,15.5,89.3,2363.0,1.0,-29.7,4.6,1.9,22.2,90.5,2094.0,-17.8,-28.8,4.8,1.5,17.8,85.5,2452.0,2.6,-39.1,-1.7,2.0,23.0,97.2,2323.0,-17.8,-21.2,8.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,97.4,2305.0,-16.2,-18.8,10.3,1.4,33.3,87.3,2410.0,1.9,-34.7,1.2,2.9,22.2,90.5,2094.0,-17.8,-28.8,4.8,1.5,146,HOME,146,93,Miami,FL,America/New_York,True,587.241,0.186,0.081,146.81,17.0,0.25,0.352
669373,776435,,0.2496,,home,28,27,173.0,659,625,124,85,23,1,15,216,27,32.8,4.1,0.198,0.31,0.236,0.546,0.112,0.275,42,47,0,0,519,12,4,2,1,1,2.18,,,3,13,0,0,1,0,0,94,44,3,0,0,18,0,0,86,0,708,387,0,4,0,0,1,0,510,31,0,0,8,0,0,4,27,27,70,412,16,0,0,0,0,88,140,27,0,0,0,0,0,0,1,2,27,416,5,748,194,4,1,13,0,2517,3,1769,423,0,0,0,0,1,0.215,0.358,0.24,0.265,0.252,0.142,0.331,0.372,0.302,0.329,-0.017,-0.048,-0.025,71.3,20.9,9.6,6.4,26.4,17.7,7.3,24,9.5,-1.1,43.2,32.2,86.2,12.5,35.4,34,8.3,5.8,23.5,26.2,30.1,5.8,33.5,73.82610561,93.317825585,71.2,24.9,34.7,53.1,46.7,207,390,44.7,1124,82.9,8.1,804,1338,375,2517,74.6,247,992,55.3,1393,43.2,1088,32.9,54.9,35.7,35.4,28.9,412,70.7,40.5,167,28.6,118,23.5,97,7.3,30,L,2517,49.7,29.3,97.5,2348.0,3.7,-11.9,17.0,1.4,12.4,89.9,2229.0,-3.2,-28.9,4.9,1.8,31.9,88.0,1835.0,15.0,-29.0,6.5,1.8,2.5,81.1,2491.0,-4.7,-46.7,-5.2,1.8,23.8,97.2,2247.0,13.2,-15.3,13.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,97.4,2303.0,7.9,-13.4,15.5,1.4,14.9,88.4,2273.0,-3.4,-31.8,3.2,3.9,31.9,88.0,1835.0,15.0,-29.0,6.5,1.8,116,HOME,116,104,Detroit,MI,America/Detroit,False,631.981,0.328,0.041,125.132,15.0,0.198,0.281
663903,776439,,0.3038,,home,28,27,143.1,606,534,128,80,28,6,14,140,52,23.1,8.6,0.24,0.393,0.315,0.708,0.153,0.294,65,68,0,0,430,12,9,3,0,0,4.08,,,12,24,1,0,0,0,0,118,63,11,1,0,13,0,0,121,0,852,424,0,1,0,0,0,0,408,25,0,0,14,0,1,10,23,36,68,404,30,0,0,0,0,85,120,36,0,0,0,0,0,0,2,8,27,229,3,898,210,1,0,25,0,2403,10,1505,238,0,0,0,0,2,0.251,0.41,0.31,0.323,0.327,0.159,0.358,0.378,0.318,0.337,-0.011,-0.017,-0.013,72.1,25.4,15.4,11.9,34.3,26.5,7.3,17,9.8,-1.6,46.7,33.2,90.3,14.6,35.9,36,8.9,6.7,25.0,29.5,27.0,2.7,40.3,79.970004627,94.507089152,63.9,15.7,26.0,45.5,54.2,142,312,49.9,1200,69.5,7.2,0,1485,731,2403,83.6,121,769,50.1,1203,43.5,1045,24.3,45.0,38.4,37.6,24.0,404,61.4,38.6,156,28.0,113,26.5,107,6.9,28,R,2403,25.4,11.3,91.3,2438.0,-6.3,-18.2,14.5,1.2,30.4,82.5,2430.0,5.0,-41.0,-1.0,1.4,,,,,,,,,,,,,,,40.3,92.2,2360.0,-15.9,-22.1,10.2,1.1,10.2,87.6,2347.0,1.6,-27.8,7.7,1.6,,,,,,,,,,,,,,,7.8,81.5,2415.0,9.8,-39.7,1.5,1.3,,,,,,,,,,,,,,,,,,,,,,61.8,91.3,2372.0,-11.2,-22.3,10.6,2.3,38.2,82.3,2427.0,5.9,-40.8,-0.5,1.4,,,,,,,,113,HOME,113,98,Cincinnati,OH,America/New_York,False,553.884,0.231,0.086,132.932,14.0,0.24,0.33
656605,776441,,0.30576,,home,29,28,156.0,666,611,155,100,37,2,16,132,44,19.8,6.6,0.254,0.399,0.313,0.712,0.145,0.3,73,82,0,0,468,6,13,3,0,0,4.21,,,23,21,2,0,0,0,0,110,74,21,2,0,16,0,0,146,0,809,432,1,3,0,0,0,0,513,23,0,0,10,0,3,9,19,56,78,480,39,0,0,0,1,91,159,40,0,0,0,0,0,0,0,1,28,222,9,870,244,3,0,23,0,2553,1,1683,233,0,0,0,0,2,0.269,0.422,0.312,0.327,0.327,0.153,0.355,0.375,0.323,0.342,-0.015,-0.023,-0.015,71.4,20.9,15.2,12.2,33.4,27.0,7.2,23,7.9,1.0,49.9,31.9,90.0,12.2,34.6,32,6.7,7.3,26.0,24.2,32.1,3.8,42.9,79.389345732,94.613941845,68.5,13.0,26.4,43.4,56.6,135,311,46.2,1180,76.7,9.4,170,1334,582,2553,86.9,122,940,53.8,1373,40.5,1035,20.5,49.0,38.5,35.8,25.6,480,59.5,44.8,215,23.1,111,24.6,118,7.5,36,R,2553,37.9,37.0,94.0,2403.0,-8.6,-15.8,15.1,1.4,15.3,86.9,2531.0,4.6,-36.5,-0.5,1.7,6.7,89.1,2019.0,-14.2,-32.4,2.1,1.3,7.5,77.4,2613.0,12.0,-60.3,-14.1,1.4,15.1,92.8,2457.0,-14.6,-22.9,9.0,1.3,0.1,92.4,2427.0,1.3,-22.1,9.6,1.4,,,,,,,,,,,,,,,18.3,82.3,2715.0,17.5,-40.8,-0.2,1.5,,,,,,,,,,,,,,,,,,,,,,52.3,93.7,2419.0,-10.3,-17.9,13.3,1.5,41.1,83.1,2628.0,11.7,-42.8,-2.8,4.1,6.7,89.1,2019.0,-14.2,-32.4,2.1,1.3,134,HOME,134,98,Pittsburgh,PA,America/New_York,False,622.044,0.198,0.066,157.999,16.0,0.254,0.346
669432,776443,,0.20808,,home,27,14,90.1,341,319,55,44,6,2,3,81,19,23.8,5.6,0.172,0.232,0.22,0.452,0.06,0.219,14,14,0,0,271,8,2,0,1,0,1.39,,,2,13,0,0,0,0,0,56,13,1,1,0,12,0,0,49,0,391,209,0,1,0,0,1,0,270,13,0,0,6,0,0,1,9,21,25,240,6,0,0,0,0,44,93,23,0,0,0,0,0,0,0,2,14,156,0,405,74,1,0,13,0,1294,2,889,157,0,0,0,0,1,0.228,0.358,0.204,0.276,0.273,0.131,0.232,0.335,0.229,0.305,-0.056,-0.126,-0.072,72.3,26.8,15.9,12.0,30.7,23.1,7.4,5,10.2,-2.0,48.3,32.0,89.0,12.6,30.0,15,6.3,8.3,22.9,23.8,33.3,5.4,46.7,76.875528571,94.866954244,70.3,20.7,29.6,38.3,61.7,64,167,43.6,564,78.5,8.3,328,715,158,1294,79.3,106,513,56.4,730,46.5,602,25.0,52.6,38.3,39.2,22.5,240,66.0,47.5,114,22.9,55,20.0,48,9.6,23,L,1294,22.4,40.0,93.1,2410.0,11.5,-17.0,14.7,1.3,12.2,80.9,2180.0,-4.9,-38.4,3.2,1.9,25.3,86.3,1476.0,14.1,-36.3,0.5,1.5,,,,,,,,15.2,92.9,2340.0,17.9,-23.6,8.2,1.3,,,,,,,,,,,,,,,,,,,,,,7.2,78.3,2050.0,-7.3,-36.1,8.8,1.7,,,,,,,,,,,,,,,,,,,,,,55.3,93.1,2391.0,13.2,-18.8,12.9,1.3,19.4,80.0,2132.0,-5.8,-37.5,5.3,2.3,25.3,86.3,1476.0,14.1,-36.3,0.5,1.5,110,HOME,110,102,Baltimore,MD,America/New_York,False,321.904,0.238,0.056,55.367,3.0,0.172,0.21
669358,776438,,0.3417,,home,26,27,150.0,640,572,145,86,33,0,26,156,56,24.4,8.8,0.253,0.448,0.326,0.774,0.195,0.302,83,84,0,0,450,9,11,3,0,0,4.98,,,16,27,2,0,0,1,0,107,71,11,5,0,11,0,0,139,0,814,389,0,1,1,0,0,0,472,27,0,0,19,0,3,7,31,53,60,421,32,0,0,0,0,60,151,26,1,0,0,0,0,0,1,4,27,262,1,848,256,2,1,29,0,2446,5,1598,281,0,0,0,0,3,0.236,0.397,0.335,0.31,0.311,0.161,0.405,0.368,0.345,0.323,0.017,0.051,0.025,71.9,25.0,13.5,10.3,31.2,23.7,7.2,21,8.2,1.0,53.9,30.8,89.0,10.3,30.6,42,10.0,4.5,22.8,22.3,35.9,4.5,40.1,77.757296048,94.344090381,67.6,17.2,29.1,46.9,52.5,158,337,47.3,1158,71.9,9.2,269,1428,749,2446,82.1,150,872,52.7,1289,43.7,1069,25.5,49.4,40.4,35.9,23.8,421,61.3,48.5,204,22.6,95,20.4,86,8.6,36,R,2446,36.7,44.0,96.9,2455.0,-10.0,-12.6,16.7,1.6,3.4,86.7,2331.0,3.5,-35.6,0.6,1.5,11.0,89.4,2153.0,-17.2,-25.2,9.1,1.7,27.3,84.9,2698.0,7.7,-50.6,-12.5,1.9,,,,,,,,14.3,90.2,2345.0,2.4,-25.6,7.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,95.3,2428.0,-6.9,-15.8,14.5,3.7,30.6,85.1,2657.0,7.2,-48.9,-11.1,2.0,11.0,89.4,2153.0,-17.2,-25.2,9.1,1.7,139,HOME,139,102,St. Petersburg,FL,America/New_York,True,583.68,0.244,0.088,147.671,26.0,0.253,0.402
669467,776437,,0.33124,,home,26,27,144.0,631,572,156,103,29,4,20,101,52,16.0,8.2,0.273,0.442,0.335,0.777,0.169,0.3,86,93,0,0,432,6,13,8,2,0,5.38,,,17,43,2,0,1,0,0,105,84,14,3,0,8,0,0,167,0,799,354,1,3,0,0,0,0,381,15,0,0,10,0,1,3,29,66,60,475,48,0,0,0,0,56,218,31,1,1,0,0,0,0,1,2,27,205,7,928,253,3,1,45,1,2391,3,1463,234,0,0,0,0,2,0.269,0.423,0.338,0.33,0.333,0.153,0.369,0.358,0.33,0.327,0.004,0.019,0.008,71.7,21.1,15.9,12.5,36.6,28.8,7.1,24,7.9,2.0,50.2,33.7,89.4,1.2,29.3,33,7.0,4.9,22.2,14.3,46.2,4.0,40.5,78.137460216,94.599303261,68.4,13.2,26.2,44.8,54.9,146,326,52.1,1246,77.0,8.2,0,1380,1008,2391,86.3,103,783,47.9,1145,39.6,946,22.5,46.4,43.7,34.0,22.4,474,62.3,60.1,285,18.4,87,19.2,91,2.5,12,R,2391,57.7,44.7,94.5,2304.0,-0.3,-20.6,10.0,1.4,28.8,87.5,2406.0,4.7,-36.2,-0.7,1.8,,,,,,,,13.3,78.2,2807.0,4.0,-61.4,-16.2,1.7,13.0,95.0,2200.0,-10.4,-16.6,13.8,1.3,,,,,,,,,,,,,,,,,,,,,,0.1,85.0,2527.0,12.0,-41.1,-3.0,1.7,,,,,,,,,,,,,,,,,,,,,,57.7,94.6,2280.0,-2.6,-19.7,10.8,1.4,42.3,84.6,2533.0,4.5,-44.2,-5.6,5.2,,,,,,,,138,HOME,138,98,St. Louis,MO,America/Chicago,False,579.258,0.16,0.082,158.137,20.0,0.273,0.393
663568,776434,,0.29596,,home,28,15,85.2,358,320,82,65,8,1,8,59,26,16.5,7.3,0.256,0.362,0.321,0.683,0.106,0.287,38,41,0,0,257,4,5,0,0,1,3.99,,,2,7,1,0,0,1,0,60,36,2,0,0,5,0,0,56,0,465,228,0,1,1,0,1,0,218,11,0,0,17,0,1,7,11,37,34,266,18,0,0,1,0,44,102,22,0,0,0,0,0,0,0,5,15,98,3,482,116,2,1,8,0,1304,5,822,98,0,0,0,0,2,0.273,0.416,0.302,0.334,0.342,0.143,0.321,0.365,0.308,0.337,-0.017,-0.054,-0.032,71.8,25.0,20.3,16.8,38.1,31.5,7.0,6,6.3,3.8,46.8,32.2,91.5,7.7,32.7,15,5.6,7.9,27.8,19.2,35.7,2.3,48.9,80.687997023,95.648215115,64.2,10.8,26.3,37.3,62.1,63,169,49.2,642,71.9,8.7,117,877,222,1304,89.2,46,425,50.8,662,45.2,590,18.4,45.6,35.3,41.7,22.9,266,62.6,52.3,139,21.4,57,22.2,59,4.1,11,R,1304,32.9,25.4,94.0,2190.0,-8.1,-18.1,12.9,1.0,16.9,85.0,2515.0,2.8,-38.2,-0.5,1.3,9.0,87.2,1479.0,-14.3,-37.1,-0.9,1.3,0.1,78.6,2411.0,10.5,-55.5,-11.0,,25.9,93.5,2162.0,-16.0,-26.9,4.6,1.1,16.0,90.4,2356.0,-0.1,-25.5,7.8,1.2,,,,,,,,,,,,,,,6.7,82.8,2533.0,13.7,-39.2,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,67.3,93.0,2218.0,-9.2,-23.3,8.5,1.9,23.8,84.4,2520.0,5.9,-38.5,-0.1,1.7,9.0,87.2,1479.0,-14.3,-37.1,-0.9,1.3,118,HOME,118,98,Kansas City,MO,America/Chicago,False,331.866,0.165,0.073,84.958,8.0,0.256,0.344
