player_id,player_id,"last_name, first_name",team,projected_total_bases,projected_hits,projected_singles,projected_walks,b_rbi,prop_type,context
694497,694497.0,"Carter, Evan",Rangers,-7.25,39,25,9.0,0,total_bases,home
680779,680779.0,"Davis, Henry",Pirates,-6.24,26,17,8.1,0,total_bases,home
682998,682998.0,"Carroll, Corbin",Diamondbacks,-6.3,89,37,8.1,0,total_bases,home
656180,656180.0,"Adams, Riley",Nationals,-8.5,22,11,5.1,0,total_bases,home
666018,666018.0,"Aranda, Jonathan",Rays,-6.4,109,76,10.1,0,total_bases,home
687597,687597.0,"Beck, Jordan",Rockies,-6.96,96,61,6.9,0,total_bases,home
696285,696285.0,"Young, Jacob",Nationals,-4.81,54,45,7.9,0,total_bases,home
669242,,"Edman, Tommy",Dodgers,-5.89,59,35,5.8,0,total_bases,home
695238,695238.0,"Wagner, Will",Blue Jays,-7.19,25,18,10.7,0,total_bases,home
676914,,"Schneider, Davis",Blue Jays,-6.22,17,10,14.0,0,total_bases,home
669065,669065.0,"Stowers, Kyle",Marlins,-8.4,100,57,10.4,0,total_bases,home
608070,608070.0,"Ramirez, Jose",Guardians,-4.44,114,71,9.8,0,total_bases,home
553993,553993.0,"Suarez, Eugenio",Diamondbacks,-7.69,95,41,6.7,0,total_bases,home
663538,663538.0,"Hoerner, Nico",Cubs,-3.64,112,88,5.5,0,total_bases,home
807713,807713.0,"Shaw, Matt",Cubs,-5.69,53,34,8.3,0,total_bases,home
660821,660821.0,"Sanchez, Jesus",Marlins,-6.96,76,52,8.8,0,total_bases,home
547180,,"Harper, Bryce",Phillies,-8.21,66,38,14.2,0,total_bases,home
621566,621566.0,"Olson, Matt",Braves,-6.22,104,60,14.1,0,total_bases,home
605137,605137.0,"Bell, Josh",Nationals,-5.7,72,48,10.5,0,total_bases,home
673548,673548.0,"Suzuki, Seiya",Cubs,-6.33,102,49,8.5,0,total_bases,home
677587,677587.0,"Rocchio, Brayan",Guardians,-7.25,34,21,5.4,0,total_bases,home
676572,,"Wagaman, Eric",Marlins,-6.96,78,52,6.0,0,total_bases,home
693304,693304.0,"Gonzales, Nick",Pirates,-6.54,43,29,7.6,0,total_bases,home
676391,676391.0,"Clement, Ernie",Blue Jays,-4.38,100,74,5.1,0,total_bases,home
668901,668901.0,"Vientos, Mark",Mets,-7.81,60,39,6.4,0,total_bases,home
518692,518692.0,"Freeman, Freddie",Dodgers,-7.22,103,65,9.5,0,total_bases,home
670764,670764.0,"Walls, Taylor",Rays,-5.68,57,42,8.7,0,total_bases,home
691781,691781.0,"House, Brady",Nationals,-6.97,31,23,3.1,0,total_bases,home
607732,607732.0,"Stallings, Jacob",Rockies,-7.68,16,12,4.7,0,total_bases,home
607732,607732.0,"Stallings, Jacob",Rockies,-7.68,16,12,4.7,0,total_bases,home
607732,607732.0,"Stallings, Jacob",Rockies,-7.68,16,12,4.7,0,total_bases,home
645444,645444.0,"Herrera, Jose",Diamondbacks,-6.59,26,19,11.4,0,total_bases,home
645444,645444.0,"Herrera, Jose",Diamondbacks,-6.59,26,19,11.4,0,total_bases,home
676609,676609.0,"Caballero, Jose",Rays,-7.25,53,38,11.5,0,total_bases,home
676609,676609.0,"Caballero, Jose",Rays,-7.25,53,38,11.5,0,total_bases,home
680757,680757.0,"Kwan, Steven",Guardians,-3.46,113,83,8.8,0,total_bases,home
543309,543309.0,"Higashioka, Kyle",Rangers,-5.11,46,33,5.6,0,total_bases,home
647304,647304.0,"Naylor, Josh",Diamondbacks,-5.96,107,75,9.3,0,total_bases,home
666134,666134.0,"Jones, Nolan",Guardians,-6.98,56,41,11.1,0,total_bases,home
607043,607043.0,"Nimmo, Brandon",Mets,-6.33,101,62,7.5,0,total_bases,home
681082,681082.0,"Stott, Bryson",Phillies,-4.7,78,58,9.5,0,total_bases,home
682177,682177.0,"Schneemann, Daniel",Guardians,-7.82,52,32,11.4,0,total_bases,home
669397,669397.0,"Allen, Nick",Braves,-6.19,64,55,8.2,0,total_bases,home
656941,656941.0,"Schwarber, Kyle",Phillies,-8.0,99,47,15.5,0,total_bases,home
677950,677950.0,"Thomas, Alek",Diamondbacks,-7.7,67,46,5.0,0,total_bases,home
672695,672695.0,"Perdomo, Geraldo",Diamondbacks,-4.17,106,72,13.0,0,total_bases,home
696030,696030.0,"Osuna, Alejandro",Rangers,-4.8,11,9,14.6,0,total_bases,home
678877,678877.0,"Noel, Jhonkensy",Guardians,-8.6,15,11,2.7,0,total_bases,home
677870,,"Jimenez, Leo",Blue Jays,-6.97,2,1,0.0,0,total_bases,home
666969,666969.0,"Garcia, Adolis",Rangers,-6.96,86,52,5.6,0,total_bases,home
665833,665833.0,"Cruz, Oneil",Pirates,-7.89,76,42,12.5,0,total_bases,home
645277,645277.0,"Albies, Ozzie",Braves,-5.52,86,64,9.5,0,total_bases,home
500743,500743.0,"Rojas, Miguel",Dodgers,-5.08,38,24,8.9,0,total_bases,home
500743,500743.0,"Rojas, Miguel",Dodgers,-5.08,38,24,8.9,0,total_bases,home
607208,607208.0,"Turner, Trea",Phillies,-7.08,125,89,7.0,0,total_bases,home
683737,683737.0,"Busch, Michael",Cubs,-6.77,93,55,10.0,0,total_bases,home
665742,665742.0,"Soto, Juan",Mets,-6.37,94,53,18.0,0,total_bases,home
672640,672640.0,"Lopez, Otto",Marlins,-5.62,82,57,9.2,0,total_bases,home
682663,682663.0,"Ramirez, Agustin",Marlins,-6.9,77,38,6.1,0,total_bases,home
643376,643376.0,"Jansen, Danny",Rays,-6.39,45,26,12.7,0,total_bases,home
810938,810938.0,"Williamson, Ben",Mariners,-5.47,70,56,4.5,0,total_bases,home
702284,702284.0,"Young, Cole",Mariners,-5.34,34,27,7.8,0,total_bases,home
668804,668804.0,"Reynolds, Bryan",Pirates,-7.54,91,57,7.0,0,total_bases,home
608369,608369.0,"Seager, Corey",Rangers,-7.66,75,45,13.7,0,total_bases,home
543760,543760.0,"Semien, Marcus",Rangers,-5.98,87,62,10.1,0,total_bases,home
542303,542303.0,"Ozuna, Marcell",Braves,-6.27,77,52,16.5,0,total_bases,home
695734,695734.0,"Lile, Daylen",Nationals,-4.31,34,22,5.1,0,total_bases,home
596146,,"Kepler, Max",Phillies,-6.31,57,33,11.5,0,total_bases,home
695578,695578.0,"Wood, James",Nationals,-7.34,103,58,13.9,0,total_bases,home
691406,691406.0,"Caminero, Junior",Rays,-6.41,102,55,5.4,0,total_bases,home
686668,686668.0,"Doyle, Brenton",Rockies,-6.56,70,49,6.3,0,total_bases,home
605141,605141.0,"Betts, Mookie",Dodgers,-4.91,91,64,9.4,0,total_bases,home
666139,666139.0,"Lowe, Josh",Rays,-6.55,54,36,8.9,0,total_bases,home
666182,666182.0,"Bichette, Bo",Blue Jays,-5.68,130,84,5.1,0,total_bases,home
686527,686527.0,"Canzone, Dominic",Mariners,-5.59,35,22,5.4,0,total_bases,home
669221,669221.0,"Murphy, Sean",Braves,-7.98,52,25,9.6,0,total_bases,home
669701,669701.0,"Smith, Josh",Rangers,-5.15,91,63,9.6,0,total_bases,home
669364,669364.0,"Edwards, Xavier",Marlins,-3.86,105,85,9.2,0,total_bases,home
663728,663728.0,"Raleigh, Cal",Mariners,-5.83,101,44,13.9,0,total_bases,home
667472,667472.0,"Myers, Dane",Marlins,-6.91,60,47,5.9,0,total_bases,home
664761,664761.0,"Bohm, Alec",Phillies,-5.09,98,76,5.7,0,total_bases,home
621020,621020.0,"Swanson, Dansby",Cubs,-8.14,100,69,7.1,0,total_bases,home
668227,668227.0,"Arozarena, Randy",Mariners,-6.39,96,52,10.1,0,total_bases,home
663584,663584.0,"Senger, Hayden",Mets,-9.34,8,7,4.1,0,total_bases,home
641680,641680.0,"Heim, Jonah",Rangers,-5.91,64,43,5.6,0,total_bases,home
664023,664023.0,"Happ, Ian",Cubs,-6.44,86,56,12.7,0,total_bases,home
621438,,"Taylor, Tyrone",Mets,-6.56,53,35,4.0,0,total_bases,home
681624,681624.0,"Pages, Andy",Dodgers,-5.92,109,72,4.8,0,total_bases,home
671289,671289.0,"Freeman, Tyler",Rockies,-3.04,59,43,9.8,0,total_bases,home
677594,677594.0,"Rodriguez, Julio",Mariners,-6.81,111,73,6.3,0,total_bases,home
670042,670042.0,"Raley, Luke",Mariners,-9.01,31,21,10.0,0,total_bases,home
595777,595777.0,"Profar, Jurickson",Braves,-4.74,25,16,8.8,0,total_bases,home
689414,689414.0,"Hicks, Liam",Marlins,-5.41,50,36,10.7,0,total_bases,home
663993,663993.0,"Lowe, Nathaniel",Nationals,-5.9,90,57,8.8,0,total_bases,home
592206,592206.0,"Castellanos, Nick",Phillies,-7.12,107,69,5.1,0,total_bases,home
669257,,"Smith, Will",Dodgers,-5.86,80,51,15.0,0,total_bases,home
669016,669016.0,"Marsh, Brandon",Phillies,-6.34,58,43,10.3,0,total_bases,home
606466,606466.0,"Marte, Ketel",Diamondbacks,-6.13,80,46,13.7,0,total_bases,home
608348,608348.0,"Kelly, Carson",Cubs,-5.62,62,36,12.7,0,total_bases,home
666310,666310.0,"Naylor, Bo",Guardians,-6.14,41,18,12.5,0,total_bases,home
666160,666160.0,"Moniak, Mickey",Rockies,-5.93,72,39,6.2,0,total_bases,home
681546,681546.0,"Outman, James",Dodgers,-10.87,4,1,9.1,0,total_bases,home
681393,,"Norby, Connor",Marlins,-7.72,61,43,5.1,0,total_bases,home
650490,650490.0,"Diaz, Yandy",Rays,-5.58,114,76,8.0,0,total_bases,home
663656,663656.0,"Tucker, Kyle",Cubs,-5.32,106,64,15.1,0,total_bases,home
663968,663968.0,"Mangum, Jake",Rays,-6.08,71,57,5.4,0,total_bases,home
672386,672386.0,"Kirk, Alejandro",Blue Jays,-5.1,95,75,8.4,0,total_bases,home
665923,,"Ruiz, Esteury",Dodgers,-11.79,3,3,0.0,0,total_bases,home
593871,593871.0,"Polanco, Jorge",Mariners,-5.28,75,45,7.5,0,total_bases,home
682657,682657.0,"Martinez, Angel",Guardians,-5.61,77,48,3.9,0,total_bases,home
673962,673962.0,"Jung, Josh",Rangers,-6.55,75,54,5.9,0,total_bases,home
687462,687462.0,"Horwitz, Spencer",Pirates,-5.31,48,33,9.1,0,total_bases,home
683146,683146.0,"Baty, Brett",Mets,-7.71,59,37,7.2,0,total_bases,home
596019,596019.0,"Lindor, Francisco",Mets,-5.69,107,67,7.1,0,total_bases,home
606115,606115.0,"Arcia, Orlando",Braves,-6.42,24,18,4.8,0,total_bases,home
