"last_name, first_name",innings_pitched,projected_strikeouts,projected_walks,projected_outs,projected_hits_allowed,projected_earned_runs
"Lauer, Eric",0,0.0,0.0,0,0.0,0.0
"Wentz, Joey",0,0.0,0.0,0,0.0,0.0
"Imanaga, Shota",0,0.0,0.0,0,0.0,0.0
"Nelson, Ryne",0,0.0,0.0,0,0.0,0.0
"Sheehan, Emmet",0,0.0,0.0,0,0.0,0.0
"Allen, Logan",0,0.0,0.0,0,0.0,0.0
"Evans, Logan",0,0.0,0.0,0,0.0,0.0
"Quantrill, Cal",0,0.0,0.0,0,0.0,0.0
"Holmes, Clay",0,0.0,0.0,0,0.0,0.0
"Parker, Mitchell",0,0.0,0.0,0,0.0,0.0
"Walker, Taijuan",0,0.0,0.0,0,0.0,0.0
"Burrows, Mike",0,0.0,0.0,0,0.0,0.0
"Rocker, Kumar",0,0.0,0.0,0,0.0,0.0
"Littell, Zack",0,0.0,0.0,0,0.0,0.0
"Senzatela, Antonio",0,0.0,0.0,0,0.0,0.0
"Kikuchi, Yusei",0,0.0,0.0,0,0.0,0.0
"Severino, Luis",0,0.0,0.0,0,0.0,0.0
"Peralta, Freddy",0,0.0,0.0,0,0.0,0.0
"Gray, Sonny",0,0.0,0.0,0,0.0,0.0
"Webb, Logan",0,0.0,0.0,0,0.0,0.0
"Kremer, Dean",0,0.0,0.0,0,0.0,0.0
"Darvish, Yu",0,0.0,0.0,0,0.0,0.0
"Bello, Brayan",0,0.0,0.0,0,0.0,0.0
"Martinez, Nick",0,0.0,0.0,0,0.0,0.0
"Wacha, Michael",0,0.0,0.0,0,0.0,0.0
"Montero, Keider",0,0.0,0.0,0,0.0,0.0
"Matthews, Zebby",0,0.0,0.0,0,0.0,0.0
"Houser, Adrian",0,0.0,0.0,0,0.0,0.0
"Warren, Will",0,0.0,0.0,0,0.0,0.0
