league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,minus_100_to_plus_100,1,0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.5906,100.0
MLB,run_line,AWAY,minus_109_to_minus_101,3,4,0,7,7,7,0.4286,0.4286,-1.1607,-0.1658,-0.1658,0.6219,-104.9
MLB,run_line,AWAY,minus_124_to_minus_110,1,2,0,3,3,3,0.3333,0.3333,-1.1667,-0.3889,-0.3889,0.5906,-117.7
MLB,run_line,AWAY,minus_149_to_minus_125,10,16,0,26,26,26,0.3846,0.3846,-8.8876,-0.3418,-0.3418,0.397,-140.4
MLB,run_line,AWAY,minus_199_to_minus_150,74,37,0,111,111,111,0.6667,0.6667,4.7271,0.0426,0.0426,0.2609,-178.1
MLB,run_line,AWAY,minus_200_or_lower,6,4,0,10,10,10,0.6,0.6,-1.0098,-0.101,-0.101,0.1568,-202.4
MLB,run_line,AWAY,plus_101_to_plus_125,3,0,0,3,3,3,1.0,1.0,3.22,1.0733,1.0733,0.6596,107.3
MLB,run_line,AWAY,plus_126_to_plus_150,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.7922,133.5
MLB,run_line,AWAY,plus_151_to_plus_200,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,1.3399,152.0
MLB,run_line,HOME,minus_100_to_plus_100,1,0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.5304,100.0
MLB,run_line,HOME,minus_109_to_minus_101,4,1,0,5,5,5,0.8,0.8,2.7773,0.5555,0.5555,0.413,-106.4
MLB,run_line,HOME,minus_124_to_minus_110,15,6,0,21,21,21,0.7143,0.7143,7.1578,0.3408,0.3408,0.3463,-115.2
MLB,run_line,HOME,minus_149_to_minus_125,47,32,0,79,79,79,0.5949,0.5949,1.9555,0.0248,0.0248,0.2173,-139.4
MLB,run_line,HOME,minus_199_to_minus_150,144,76,0,220,220,220,0.6545,0.6545,6.4462,0.0293,0.0293,0.1369,-175.2
MLB,run_line,HOME,minus_200_or_lower,18,8,0,26,26,26,0.6923,0.6923,0.7968,0.0306,0.0306,0.0887,-204.3
MLB,run_line,HOME,plus_101_to_plus_125,7,6,0,13,13,13,0.5385,0.5385,1.71,0.1315,0.1315,0.4528,111.7
MLB,run_line,HOME,plus_126_to_plus_150,1,4,0,5,5,5,0.2,0.2,-2.56,-0.512,-0.512,0.7216,136.8
MLB,run_line,HOME,plus_151_to_plus_200,0,5,0,5,5,5,0.0,0.0,-5.0,-1.0,-1.0,0.7884,156.0
