league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,55_to_59.9,25,17,0,42,42,42,0.5952,0.5952,6.4238,0.1529,0.1529,0.1324,-31.1
MLB,run_line,AWAY,60_to_64.9,36,37,0,73,73,73,0.4932,0.4932,-8.7006,-0.1192,-0.1192,0.1448,-86.4
MLB,run_line,AWAY,65_to_69.9,79,58,0,137,137,137,0.5766,0.5766,-4.9863,-0.0364,-0.0364,0.1494,-128.4
MLB,run_line,AWAY,70_to_74.9,65,55,0,120,120,120,0.5417,0.5417,-15.2538,-0.1271,-0.1271,0.1738,-164.6
MLB,run_line,AWAY,75_to_79.9,57,36,0,93,93,93,0.6129,0.6129,-2.0231,-0.0218,-0.0218,0.2496,-159.4
MLB,run_line,AWAY,80_plus,47,29,0,76,76,76,0.6184,0.6184,0.1896,0.0025,0.0025,0.3991,-154.3
MLB,run_line,HOME,60_to_64.9,45,37,0,82,82,82,0.5488,0.5488,2.8344,0.0346,0.0346,0.1835,-70.9
MLB,run_line,HOME,65_to_69.9,85,48,0,133,133,133,0.6391,0.6391,8.8689,0.0667,0.0667,0.1501,-131.1
MLB,run_line,HOME,70_to_74.9,89,55,0,144,144,144,0.6181,0.6181,1.1007,0.0076,0.0076,0.1904,-152.3
MLB,run_line,HOME,75_to_79.9,68,28,0,96,96,96,0.7083,0.7083,14.7495,0.1536,0.1536,0.2686,-155.3
