league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,0.00_to_0.0099,13,5,0,18,18,18,0.7222,0.7222,2.4479,0.136,0.136,0.0044,-173.6
MLB,run_line,AWAY,0.01_to_0.0199,11,8,0,19,19,19,0.5789,0.5789,-1.2194,-0.0642,-0.0642,0.0152,-166.1
MLB,run_line,AWAY,0.02_to_0.0299,7,10,0,17,17,17,0.4118,0.4118,-5.8568,-0.3445,-0.3445,0.024,-172.8
MLB,run_line,AWAY,0.03_to_0.0399,10,4,0,14,14,14,0.7143,0.7143,2.3096,0.165,0.165,0.0351,-160.4
MLB,run_line,AWAY,0.04_to_0.0499,8,10,0,18,18,18,0.4444,0.4444,-5.3807,-0.2989,-0.2989,0.0445,-180.8
MLB,run_line,AWAY,0.05_to_0.0749,22,19,0,41,41,41,0.5366,0.5366,-5.1132,-0.1247,-0.1247,0.0632,-169.5
MLB,run_line,AWAY,0.075_to_0.0999,18,9,0,27,27,27,0.6667,0.6667,1.9188,0.0711,0.0711,0.0876,-173.1
MLB,run_line,AWAY,0.10_plus,220,167,0,387,387,387,0.5685,0.5685,-13.4566,-0.0348,-0.0348,0.2687,-116.7
MLB,run_line,HOME,0.00_to_0.0099,3,4,0,7,7,7,0.4286,0.4286,-2.2045,-0.3149,-0.3149,0.006,-170.9
MLB,run_line,HOME,0.01_to_0.0199,10,6,0,16,16,16,0.625,0.625,-0.3252,-0.0203,-0.0203,0.0164,-176.8
MLB,run_line,HOME,0.02_to_0.0299,5,3,0,8,8,8,0.625,0.625,-0.1103,-0.0138,-0.0138,0.0251,-168.2
MLB,run_line,HOME,0.03_to_0.0399,6,1,0,7,7,7,0.8571,0.8571,2.338,0.334,0.334,0.0346,-179.0
MLB,run_line,HOME,0.04_to_0.0499,8,3,0,11,11,11,0.7273,0.7273,1.2894,0.1172,0.1172,0.0456,-186.9
MLB,run_line,HOME,0.05_to_0.0749,25,16,0,41,41,41,0.6098,0.6098,-1.5101,-0.0368,-0.0368,0.0639,-174.1
MLB,run_line,HOME,0.075_to_0.0999,30,13,0,43,43,43,0.6977,0.6977,5.0531,0.1175,0.1175,0.0881,-168.9
MLB,run_line,HOME,0.10_plus,200,122,0,322,322,322,0.6211,0.6211,23.0233,0.0715,0.0715,0.2501,-114.9
