"last_name, first_name"
"DeJong, Paul"
"Hernández, Enrique"
"Mesa Jr., Victor"
"Abrams, CJ"
"Ramírez, Agustín"
"Witt Jr., Bobby"
"Dubón, Mauricio"
"Crow-Armstrong, Pete"
"Tena, José"
"McNeil, Jeff"
"García, Luis"
"O'Hoppe, Logan"
"Guerrero Jr., Vladimir"
"Rodríguez, Endy"
"Suárez, Eugenio"
"Bleday, JJ"
"O'Neill, Tyler"
"Ballesteros, Moisés"
"Vázquez, Christian"
"DeLuca, Jonny"
"Gurriel Jr., Lourdes"
"Narváez, Carlos"
"Tatis Jr., Fernando"
"Nido, Tomás"
"McCutchen, Andrew"
"Wade Jr., LaMonte"
"McCarthy, Jake"
"Rodríguez, Julio"
"Sánchez, Gary"
"Wilson Jr., Jacob"
"McLain, Matt"
"De La Cruz, Elly"
"Scott II, Victor"
"Marchán, Rafael"
"Acuña Jr., Ronald"
"Martínez, Angel"
"Hassell III, Robert"
"McMahon, Ryan"
"McGuire, Reese"
"Friedl Jr., TJ"
"Chisholm Jr., Jazz"
"Gurriel Jr., Yuli"
"LeMahieu, DJ"
"Urías, Ramón"
"Narváez, Omar"
"Hernández, Teoscar"
"Mullins II, Cedric"
"Herrera, Iván"
"Springer III, George"
"McCann, James"
"Rodríguez, Johnathan"
"Keirsey Jr., DaShawn"
"Moncada, Yoán"
"Nuñez, Nasim"
"O'Hearn, Ryan"
"Acuña, Luisangel"
"Melendez Jr., MJ"
"Chaparro, Andrés"
"Ramírez, José"
"Sánchez, Jesús"
"Laureano, Ramón"
"Hayes, Ke'Bryan"
"Realmuto, J.T."
"García, Adolis"
"Díaz, Elias"
"Giménez, Andrés"
"Pagés, Pedro"
"Peña, Jeremy"
"Caballero, José"
"Bruján, Vidal"
"Díaz, Yandy"
"Kiner-Falefa, Isiah"
"Pérez, Wenceel"
"Escarra, J.C."
"Taylor, Michael A."
"McCormick, Chas"
"Fernández, Yanquiel"
"Encarnacion-Strand, Christian"
"Maldonado, Martín"
"Rooker Jr., Brent"
"Sánchez, Ali"
"Domínguez, Jasson"
"McKinstry, Zach"
"Urías, Luis"
"Ibáñez, Andy"
"Alexander Jr., CJ"
"Harris II, Michael"
"Lee, Jung Hoo"
"d'Arnaud, Travis"
"De La Cruz, Bryan"
"Bae, Ji Hwan"
"Azocar, José"
"Báez, Javier"
"Malloy, Justyn-Henry"
"Robert Jr., Luis"
"MacIver, Willie"
"Crawford, J.P."
"Fermín, José"
