"last_name, first_name"
"McCullers Jr., Lance"
"Leclerc, José"
"Sánchez, Cristopher"
"García, Luis"
"Rodón, Carlos"
"Núñez, Eduarniel"
"McKenzie, Triston"
"Pérez, Eury"
"Harrington III, Thomas"
"Buttó, José"
"La Sorsa, Joe"
"López, Jorge"
"Ginn, J.T."
"Otañez, Michel"
"Alvarado, José"
"Bautista, Félix"
"Muñoz, Andrés"
"Soriano, José"
"Neris, Héctor"
"Brubaker, JT"
"Cortes Jr., Nestor"
"Hernández, Carlos"
"Díaz, Alexis"
"McDaniels, Garrett"
"McFarland, T.J."
"O'Brien, Riley"
"Ortiz, Luis"
"Díaz, Edwin"
"VanWey, Logan"
"Sears, JP"
"Cabrera, Génesis"
"Romero, JoJo"
"Muñoz, Roddery"
"Suárez, Ranger"
"Smith-Shawver, AJ"
"deGrom, Jacob"
"Fermin, José"
"Domínguez, Seranthony"
"De los Santos, Yerry"
"Rodríguez, Manuel"
"Loáisiga, Jonathan"
"Feyereisen, J.P."
"McGreevy, Michael"
"Berríos, José"
"Luzardo, Jesús"
"Hernández, Enrique"
"Edwards Jr., Carl"
"Pagán, Emilio"
"Estévez, Carlos"
"DeSclafani, Anthony"
"Pérez, Cionel"
"Suarez, José"
"Maton III, Phil"
"Darrell-Hicks, Michael"
"López, Reynaldo"
"Gipson-Long, Sawyer"
"McCaughan, Darren"
"de Geus, Brett"
"Puk, A.J."
"Minter, A.J."
"McGough, Scott"
"Leiter Jr., Mark"
"Suárez, Albert"
"Alexander Jr., Scott"
"Márquez, Germán"
"Blubaugh, AJ"
"Rodríguez, Randy"
"McDermott, Chayce"
"Woods Richardson, Simeon"
"Vásquez, Randy"
"González, Wikelman"
"Núñez, Dedniel"
"Hall, DL"
"García, Yimi"
"Gómez, Yoendrys"
"Ureña, José"
"Castillo, Luis F."
"De Los Santos, Enyel"
"Díaz, Yilber"
"Piña, Robinson"
"McGee, Easton"
"López, Pablo"
"Gore, MacKenzie"
"Ferrer, Jose A."
"Lynch IV, Daniel"
"Pérez, Martín"
"Ruiz, José"
"Castillo, José"
"Brazobán, Huascar"
"Hernández, Daysbel"
